measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-03-01,6830.664000000001,29696.28,163700.11
2006-04-01,6508.27,28294.67,155973.77
2006-05-01,7585.925,32979.78,181800.29
2006-06-01,8040.715,34956.97,192699.54
2006-07-01,9053.49,39360.01,216971.18
2006-08-01,9352.806,40661.28,224144.44
2006-09-01,7615.397,33107.9,182506.59
2006-10-01,7983.1230000000005,34706.59,191319.34
2006-11-01,6743.474,29317.22,161610.56
2006-12-01,7562.069,32876.06,181228.57
2007-01-01,6514.35,159335.0,159335.0
2007-02-01,5925.523,144933.0,144933.0
2007-03-01,5481.256,134066.0,134066.0
2007-04-01,5455.893,133446.0,133446.0
2007-05-01,6085.6,148848.0,148848.0
2007-06-01,7195.23,175988.0,175988.0
2007-07-01,9801.47,239734.0,239734.0
2007-08-01,10865.924,265770.0,265770.0
2007-09-01,8562.571,209432.0,209432.0
2007-10-01,8114.782,198479.0,198479.0
2007-11-01,7715.101000000001,188704.0,188704.0
2007-12-01,8597.299,210282.0,210282.0
2008-01-01,6999.126,31340.0,183370.0
2008-02-01,5864.613,26260.0,153646.0
2008-03-01,5503.918000000001,24645.0,144196.0
2008-04-01,6261.178,28036.0,164036.0
2008-05-01,4976.679,22284.0,130383.0
2008-06-01,5447.008,24390.0,142705.0
2008-07-01,7134.544000000001,31946.0,186917.0
2008-08-01,8346.649000000001,37374.0,218672.0
2008-09-01,7517.67,33662.0,196953.0
2008-10-01,7008.459000000001,31382.0,183613.0
2008-11-01,6103.491,27330.0,159904.0
2008-12-01,6827.665,30572.0,178876.0
2009-01-01,4735.674,20939.0,103364.0
2009-02-01,4357.371,19266.0,95107.0
2009-03-01,4054.516,17927.0,88496.0
2009-04-01,3482.907,15400.0,76020.0
2009-05-01,3538.5440000000003,15646.0,77234.0
2009-06-01,3279.594,14501.0,71583.0
2009-07-01,6001.013,26534.0,130982.0
2009-08-01,6153.561000000001,27208.0,134312.0
2009-09-01,6448.461,28512.0,140748.0
2009-10-01,5042.602,22296.0,110063.0
2009-11-01,4604.98,20361.0,100511.0
2009-12-01,5285.777,23371.0,115371.0
2010-01-01,6081.555,27250.0,145009.0
2010-02-01,5614.694,25158.0,133876.0
2010-03-01,5979.235000000001,26791.0,142567.0
2010-04-01,5036.342000000001,22566.0,120086.0
2010-05-01,3668.29,16436.0,87466.0
2010-06-01,3424.226,15343.0,81647.0
2010-07-01,5652.965,25329.0,134788.0
2010-08-01,6672.598,29898.0,159100.0
2010-09-01,6183.13,27705.0,147429.0
2010-10-01,6941.52,31103.0,165512.0
2010-11-01,5845.4220000000005,26192.0,139378.0
2010-12-01,5476.023,24536.0,130569.0
2011-01-01,6289.708,29253.0,149970.0
2011-02-01,6202.17,28846.0,147884.0
2011-03-01,4933.403,22945.0,117632.0
2011-04-01,4203.585,19551.0,100230.0
2011-05-01,3750.561,17444.0,89428.0
2011-06-01,4173.896,19413.0,99522.0
2011-07-01,6691.762,31123.0,159558.0
2011-08-01,8215.876,38212.0,195899.0
2011-09-01,8340.392,38791.0,198867.0
2011-10-01,6679.89,31068.0,159275.0
2011-11-01,6585.538,30629.0,157026.0
2011-12-01,8568.219,39850.0,204301.0
2012-01-01,6859.851,30976.0,108588.0
2012-02-01,6859.331,30973.0,108580.0
2012-03-01,6524.047,29459.0,103273.0
2012-04-01,6044.696,27295.0,95685.0
2012-05-01,6002.502,27104.0,95017.0
2012-06-01,6354.665,28695.0,100592.0
2012-07-01,7515.553,33937.0,118967.0
2012-08-01,9896.315,44687.0,156654.0
2012-09-01,8990.227,40596.0,142311.0
2012-10-01,8319.015,37565.0,131686.0
2012-11-01,7182.792,32434.0,113700.0
2012-12-01,6776.006,30597.0,107262.0
2013-01-01,6988.389,31444.0,161361.0
2013-02-01,6437.436,28965.0,148639.0
2013-03-01,6208.508,27935.0,143353.0
2013-04-01,5342.458,24038.0,123356.0
2013-05-01,5642.044,25386.0,130273.0
2013-06-01,6674.938,30034.0,154123.0
2013-07-01,8469.744,38109.0,195564.0
2013-08-01,8637.972,38866.0,199449.0
2013-09-01,8616.382,38769.0,198951.0
2013-10-01,7476.259,33639.0,172625.0
2013-11-01,7374.358,33181.0,170272.0
2013-12-01,8587.512,38639.0,198284.0
2014-01-01,7600.382,34046.0,170108.0
2014-02-01,7097.439,31793.0,158850.0
2014-03-01,6159.018,27590.0,137847.0
2014-04-01,5856.387,26234.0,131075.0
2014-05-01,5905.218,26453.0,132167.0
2014-06-01,5821.514,26078.0,130294.0
2014-07-01,8236.75,36897.0,184351.0
2014-08-01,8502.381,38087.0,190295.0
2014-09-01,8893.661,39840.0,199053.0
2014-10-01,8773.501,39301.0,196363.0
2014-11-01,6340.609,28403.0,141912.0
2014-12-01,6897.14,30896.0,154368.0
2015-01-01,6303.746,28233.0,97046.0
2015-02-01,4667.739,20906.0,71860.0
2015-03-01,5468.393,24492.0,84186.0
2015-04-01,5247.574,23503.0,80786.0
2015-05-01,5123.009,22945.0,78868.0
2015-06-01,7203.838,32264.0,110902.0
2015-07-01,8125.016,36390.0,125084.0
2015-08-01,8570.394,38385.0,131940.0
2015-09-01,8511.182,38120.0,131029.0
2015-10-01,8198.811,36721.0,126220.0
2015-11-01,6045.176,27075.0,93065.0
2015-12-01,6466.122,28960.0,99545.0
2016-01-01,7320.688,30557.0,115966.0
2016-02-01,5809.891,24251.0,92033.0
2016-03-01,4518.535,18861.0,71577.0
2016-04-01,4321.194,18037.0,68450.0
2016-05-01,4664.499,19470.0,73890.0
2016-06-01,7096.237,29620.0,112410.0
2016-07-01,8370.12,34937.0,132588.0
2016-08-01,9257.659,38642.0,146648.0
2016-09-01,7663.902,31990.0,121402.0
2016-10-01,7559.878,31555.0,119754.0
2016-11-01,5812.901,24263.0,92081.0
2016-12-01,6582.496,27476.0,104271.0
2017-01-01,6003.0,26348.0,100727.0
2017-02-01,6279.0,25185.0,94051.0
2017-03-01,6549.0,27475.0,102814.0
2017-04-01,6499.0,27256.0,102554.0
2017-05-01,6554.0,27435.0,101796.0
2017-06-01,6455.0,27026.0,101113.0
2017-07-01,6480.0,27062.0,101005.0
2017-08-01,6715.0,28070.0,105114.0
2017-09-01,6364.0,26741.0,100586.0
2017-10-01,6597.0,27855.0,102560.0
2017-11-01,6323.0,26514.0,98310.0
2017-12-01,6349.0,27562.0,100665.0
2018-01-01,5999.0,26098.0,95411.0
2018-02-01,6312.0,25542.0,95039.0
2018-03-01,5986.0,27153.0,101499.0
2018-04-01,6311.0,26518.0,98001.0
2018-05-01,6586.0,27673.0,100694.0
2018-06-01,6432.0,27074.0,99650.0
2018-07-01,6574.0,27605.0,100202.0
2018-08-01,6602.0,27617.0,99125.0
2018-09-01,6608.0,27637.0,102697.0
2018-10-01,6634.0,27661.0,99691.0
2018-11-01,6753.0,28189.0,102006.0
2018-12-01,6448.0,28574.0,103838.0
2019-01-01,6036.0,26657.0,96991.0
2019-02-01,6062.0,26983.0,97510.0
2019-03-01,6715.0,29823.0,107968.0
2019-04-01,6648.0,28518.0,103654.0
2019-05-01,6053.0,25808.0,91147.0
2019-06-01,5976.0,26832.0,95957.0
2019-07-01,6907.0,29907.0,107185.0
2019-08-01,7205.0,29911.0,108245.0
2019-09-01,7109.0,28966.0,105299.0
2019-10-01,7219.0,29081.0,105117.0
2019-11-01,6552.0,27439.0,100042.0
2019-12-01,6835.0,28435.0,103219.0
2020-01-01,6250.0,25836.0,92736.0
2020-02-01,6264.0,27165.0,99340.0
2020-03-01,6470.0,27883.0,101138.0
2020-04-01,6730.0,26875.0,97108.0
2020-05-01,6389.0,29145.0,105042.0
2020-06-01,6586.0,28653.0,102980.0
2020-07-01,7162.0,29117.0,103744.0
2020-08-01,7176.0,29645.0,106836.0
2020-09-01,6571.0,27847.0,100901.0
2020-10-01,6898.0,29165.0,106447.0
2020-11-01,5957.0,26427.0,96235.0
2020-12-01,7037.0,29530.0,106804.0
2021-01-01,5957.0,25967.0,93307.0
2021-02-01,6211.0,25419.0,92834.0
2021-03-01,6691.0,27689.0,106727.0
2021-04-01,6547.0,27605.0,105736.0
2021-05-01,5976.0,24832.0,93230.0
2021-06-01,6187.0,25320.0,95077.0
2021-07-01,6000.0,24543.0,92032.0
2021-08-01,5933.0,24309.0,88768.0
2021-09-01,5659.0,23475.0,87960.0
2021-10-01,5822.0,24499.0,90478.0
2021-11-01,5971.14,24174.0,90332.0
2021-12-01,5928.0,24578.0,93247.0
2022-01-01,5990.0,24701.0,87525.0
2022-02-01,5582.0,22238.0,83234.0
2022-03-01,5842.0,24376.0,88768.0
2022-04-01,4944.0,19754.0,72664.0
2022-05-01,5765.0,23265.0,85950.0
2022-06-01,5520.0,22591.0,85170.0
2022-07-01,5477.0,22539.0,83154.0
2022-08-01,5602.0,22361.0,85568.0
2022-09-01,5002.0,21178.0,79262.0
2022-10-01,5131.0,21404.0,80295.0
2022-11-01,5294.0,21857.0,83788.0
2022-12-01,5208.0,21960.0,81490.0
2023-01-01,5112.0,21412.0,82407.0
2023-02-01,4625.0,19444.0,70823.0
2023-03-01,5304.0,22138.0,85465.0
2023-04-01,5102.0,21242.0,83113.0
2023-05-01,6374.0,26205.0,100104.0
2023-06-01,5659.0,22936.0,88551.0
2023-07-01,5183.22,20984.0,82526.0
2023-08-01,5064.0,20980.0,81320.0
2023-09-01,4728.0,19774.0,79498.0
2023-10-01,4936.0,20528.0,81175.0
2023-11-01,4992.0,20785.0,80297.0
2023-12-01,6063.0,25146.0,97236.0
2024-01-01,5112.0,21555.0,84240.0
2024-02-01,4776.0,20055.0,78586.0
2024-03-01,5021.0,21111.0,82610.0
2024-04-01,4834.0,20234.0,79718.0
2024-05-01,5297.0,21016.0,82365.0
2024-06-01,4853.0,19881.0,75521.0
2024-07-01,4138.0,17445.0,71747.0
2024-08-01,4138.0,17108.0,70937.0
2024-09-01,4288.0,18560.0,70444.0
2024-10-01,4217.0,16766.0,69782.0
2024-11-01,4114.0,17243.0,71142.0
2024-12-01,3926.0,16306.0,62530.0
2025-01-01,5189.0,21555.0,84240.0
2025-02-01,4992.0,20055.0,78586.0
2025-03-01,2405.0,14870.0,56569.0
2025-04-01,3821.0,15957.0,60139.0
2025-05-01,2587.0,16088.0,61276.0
2025-06-01,3014.0,15227.0,55510.0
2025-07-01,2808.0,16195.0,61056.0
2025-08-01,2698.0,16421.0,61472.0
2025-09-01,3677.0,15866.0,59616.0
2025-10-01,3898.0,16699.0,62324.0
