measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-02-01,51879.0,472306.0,472306.0
2018-03-01,73607.0,670118.0,670118.0
2018-04-01,74192.0,675444.0,675444.0
2018-05-01,47155.0,429299.0,429299.0
2018-06-01,62153.0,565841.0,565841.0
2018-07-01,60718.0,552777.0,552777.0
2018-08-01,63184.0,575227.0,575227.0
2018-09-01,58679.0,534214.0,534214.0
2018-10-01,52666.0,479471.0,479471.0
2018-11-01,49666.0,452159.0,452159.0
2018-12-01,62599.0,569901.0,569901.0
2019-01-01,48156.0,428829.0,428829.0
2019-02-01,51230.0,456203.0,456203.0
2019-03-01,58903.0,524531.0,524531.0
2019-04-01,62206.0,553944.0,553944.0
2019-05-01,53784.0,478947.0,478947.0
2019-06-01,49161.0,437779.0,437779.0
2019-07-01,58706.0,522777.0,522777.0
2019-08-01,42657.0,379861.0,379861.0
2019-09-01,70414.0,627037.0,627037.0
2019-10-01,60390.0,537773.0,537773.0
2019-11-01,60138.0,535529.0,535529.0
2019-12-01,46559.0,414608.0,414608.0
2020-01-01,66967.0,587100.0,587100.0
2020-02-01,54857.0,480931.0,480931.0
2020-03-01,59412.0,520865.0,520865.0
2020-04-01,44813.0,392876.0,392876.0
2020-05-01,73544.0,644760.0,644760.0
2020-06-01,52568.0,460864.0,460864.0
2020-07-01,60699.0,532148.0,532148.0
2020-08-01,61873.0,542441.0,542441.0
2020-09-01,55697.0,488296.0,488296.0
2020-10-01,51562.0,452044.0,452044.0
2020-11-01,60425.0,529746.0,529746.0
2020-12-01,68711.0,602389.0,602389.0
2021-01-01,60273.0,533054.0,533054.0
2021-02-01,48477.0,428731.0,428731.0
2021-03-01,64960.0,574506.0,574506.0
2021-04-01,60339.0,533638.0,533638.0
2021-05-01,64629.0,571579.0,571579.0
2021-06-01,53015.0,468865.0,468865.0
2021-07-01,53717.0,475073.0,475073.0
2021-08-01,55811.0,493592.0,493592.0
2021-09-01,55982.0,495105.0,495105.0
2021-10-01,61786.0,546435.0,546435.0
2021-11-01,52148.0,461197.0,461197.0
2021-12-01,75593.0,668544.0,668544.0
2022-01-01,46173.0,157542.0,157542.0
2022-02-01,51353.0,175216.0,175216.0
2022-03-01,71033.0,242365.0,242365.0
2022-04-01,86064.0,293650.0,293650.0
2022-05-01,69603.0,237485.0,237485.0
2022-06-01,67439.0,230102.0,230102.0
2022-07-01,53689.0,183187.0,183187.0
2022-08-01,48235.0,164578.0,164578.0
2022-09-01,51616.0,176114.0,176114.0
2022-10-01,38685.0,131993.0,131993.0
2022-11-01,43113.0,147102.0,147102.0
2022-12-01,63265.0,215860.0,215860.0
2023-01-01,36597.0,124869.0,124869.0
2023-02-01,37609.0,128322.0,128322.0
2023-03-01,42359.0,144529.0,144529.0
2023-04-01,47579.0,162340.0,162340.0
2023-05-01,42741.0,145832.0,145832.0
2023-06-01,38202.0,130345.0,130345.0
2023-07-01,45150.0,154052.0,154052.0
2023-08-01,47617.0,162469.0,162469.0
2023-09-01,44030.0,150230.0,150230.0
2023-10-01,42971.0,146617.0,146617.0
2023-11-01,47117.0,160763.0,160763.0
2023-12-01,58259.0,198780.0,198780.0
2024-01-01,38027.0,129748.0,129748.0
2024-02-01,42299.0,144324.0,144324.0
2024-03-01,51763.0,176615.0,176615.0
2024-04-01,47298.0,161381.0,161381.0
2024-05-01,52338.0,178577.0,178577.0
2024-06-01,51138.0,174483.0,174483.0
2024-07-01,42676.0,145611.0,145611.0
2024-08-01,53690.0,183190.0,183190.0
2024-09-01,54512.0,185995.0,185995.0
2024-10-01,53119.0,181242.0,181242.0
2024-11-01,53897.0,183897.0,183897.0
2024-12-01,50985.0,173961.0,173961.0
2025-01-01,48063.0,163991.0,163991.0
2025-02-01,46454.0,158501.0,158501.0
2025-03-01,26415.0,90128.0,90128.0
2025-04-01,47716.0,162807.0,162807.0
2025-05-01,40139.0,136954.0,136954.0
2025-06-01,52581.0,179406.0,179406.0
2025-07-01,60022.0,204795.0,204795.0
2025-08-01,51003.0,174022.0,174022.0
2025-09-01,36766.0,125446.0,125446.0
2025-10-01,57445.0,196002.0,196002.0
