measured_on,"Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-05-01,224873.0,2514245.0,2514245.0,255.0,2850.0,2850.0,,,,,,
2004-06-01,216011.0,2490377.0,2490377.0,421.0,4851.0,4851.0,,,,,,
2004-07-01,215402.0,2507474.0,2507474.0,528.0,6148.0,6148.0,,,,,,
2004-08-01,219945.0,2506261.0,2506261.0,158.0,1798.0,1798.0,,,,,,
2004-09-01,215746.0,2471319.0,2471319.0,4.0,43.0,43.0,,,,,,
2004-10-01,165690.0,1884439.0,1884439.0,77.0,877.0,877.0,,,,,,
2004-11-01,86871.0,1529188.0,1529188.0,1211.0,21312.0,21312.0,,,,,,
2004-12-01,226698.0,2478397.0,2478397.0,168.0,1833.0,1833.0,,,,,,
2005-01-01,229131.0,2520146.25,2520146.25,2.0,26.0,26.0,,,,,,
2005-02-01,205835.0,2297044.21,2297044.21,4.0,42.0,42.0,,,,,,
2005-03-01,214105.0,2435606.01,2435606.01,968.0,11016.0,11016.0,,,,,,
2005-04-01,216355.0,2469711.03,2469711.03,4.0,43.0,43.0,,,,,,
2005-05-01,226228.0,2555756.59,2555756.59,290.0,3279.74,3279.74,,,,,,
2005-06-01,219933.0,2472985.28,2472985.28,16.0,180.0,180.0,,,,,,
2005-07-01,227637.0,2587318.48,2587318.48,2.0,24.0,24.0,,,,,,
2005-08-01,226262.0,2614667.22,2614667.22,6.0,70.0,70.0,,,,,,
2005-09-01,170588.0,1992112.49,1992112.49,1430.0,16699.39,16699.39,,,,,,
2005-10-01,163936.0,2286666.24,2286666.24,90.0,1256.85,1256.85,,,,,,
2005-11-01,161427.0,1890723.0,1890723.0,2008.0,23520.46,23520.46,,,,,,
2005-12-01,223939.0,2572094.64,2572094.64,220.0,2530.12,2530.12,,,,,,
2006-01-01,225964.0,2555366.0,2555366.0,317.0,3613.0,3613.0,,,,,,
2006-02-01,190007.0,2184768.0,2184768.0,421.0,4845.0,4845.0,,,,,,
2006-03-01,170356.0,1840502.0,1840502.0,456.0,5130.0,5130.0,,,,,,
2006-04-01,136001.0,1588675.0,1588675.0,2054.0,23996.0,23996.0,,,,,,
2006-05-01,215026.0,2344306.0,2344306.0,149.0,1705.0,1705.0,,,,,,
2006-06-01,218982.0,2452077.0,2452077.0,106.0,1213.0,1213.0,,,,,,
2006-07-01,228419.0,2587097.0,2587097.0,5.0,59.0,59.0,,,,,,
2006-08-01,205230.0,2298713.0,2298713.0,524.0,5873.0,5873.0,,,,,,
2006-09-01,184931.0,2099423.0,2099423.0,24.0,276.0,276.0,,,,,,
2006-10-01,140097.0,1685054.0,1685054.0,2130.0,25618.0,25618.0,,,,,,
2006-11-01,207042.0,2467822.0,2467822.0,1903.0,22679.0,22679.0,,,,,,
2006-12-01,221044.0,2446622.0,2446622.0,476.0,5266.0,5266.0,,,,,,
2007-01-01,199751.382,3762810.0,3762810.0,3517.6180000000004,66263.0,66263.0,,,,,,
2007-02-01,130617.921,1478531.0,1478531.0,836.0790000000001,9464.0,9464.0,,,,,,
2007-03-01,151098.577,1766778.0,1766778.0,2113.4230000000002,24712.0,24712.0,,,,,,
2007-04-01,204389.922,2279768.0,2279768.0,1202.078,13408.0,13408.0,,,,,,
2007-05-01,221878.029,2519722.0,2519722.0,477.971,5428.0,5428.0,,,,,,
2007-06-01,200493.706,2267981.0,2267981.0,640.294,7243.0,7243.0,,,,,,
2007-07-01,223221.984,2475657.0,2475657.0,263.016,2917.0,2917.0,,,,,,
2007-08-01,225307.628,2490470.0,2490470.0,147.372,1629.0,1629.0,,,,,,
2007-09-01,204116.549,2283408.0,2283408.0,321.451,3596.0,3596.0,,,,,,
2007-10-01,154933.519,1774768.0,1774768.0,67.48100000000001,773.0,773.0,,,,,,
2007-11-01,163072.245,1864972.0,1864972.0,860.755,9844.0,9844.0,,,,,,
2007-12-01,226599.622,2432181.0,2432181.0,94.378,1013.0,1013.0,,,,,,
2008-01-01,229063.375,2420579.0,2420579.0,1.625,17.0,17.0,,,,,,
2008-02-01,213955.275,2325180.0,2325180.0,370.725,4029.0,4029.0,,,,,,
2008-03-01,204290.114,2275367.0,2275367.0,436.886,4866.0,4866.0,,,,,,
2008-04-01,209337.768,2409303.0,2409303.0,309.232,3559.0,3559.0,,,,,,
2008-05-01,198323.585,2256292.0,2256292.0,911.4150000000001,10369.0,10369.0,,,,,,
2008-06-01,220129.034,2505970.0,2505970.0,0.9660000000000001,11.0,11.0,,,,,,
2008-07-01,224824.18,2549429.0,2549429.0,217.82,2470.0,2470.0,,,,,,
2008-08-01,191967.519,2204882.0,2204882.0,981.481,11273.0,11273.0,,,,,,
2008-09-01,204240.937,2380965.0,2380965.0,81.063,945.0,945.0,,,,,,
2008-10-01,145182.114,1648904.0,1648904.0,25.886000000000003,294.0,294.0,,,,,,
2008-11-01,160558.935,1864520.0,1864520.0,2385.065,27697.0,27697.0,,,,,,
2008-12-01,203444.055,2336472.0,2336472.0,477.94500000000005,5489.0,5489.0,,,,,,
2009-01-01,197195.891,2193701.0,2193701.0,1123.1090000000002,12494.0,12494.0,0.0,0.0,0.0,,,
2009-02-01,192393.122,2151692.0,2151692.0,1.8780000000000001,21.0,21.0,0.0,0.0,0.0,,,
2009-03-01,116508.496,1313761.0,1313761.0,41.504000000000005,468.0,468.0,0.0,0.0,0.0,,,
2009-04-01,163066.535,1872666.0,1872666.0,1433.465,16462.0,16462.0,0.0,0.0,0.0,,,
2009-05-01,200881.496,2220441.0,2220441.0,438.504,4847.0,4847.0,0.0,0.0,0.0,,,
2009-06-01,152989.908,1888724.0,1888724.0,1041.682,12860.0,12860.0,20531.41,253469.0,253469.0,,,
2009-07-01,176331.702,2004768.0,2004768.0,6.245,71.0,71.0,30428.053,345946.0,345946.0,,,
2009-08-01,177630.952,2097806.0,2097806.0,89.924,1062.0,1062.0,24068.124,284242.0,284242.0,,,
2009-09-01,149953.903,1746409.0,1746409.0,704.859,8209.0,8209.0,16619.238,193553.0,193553.0,,,
2009-10-01,146335.095,1775224.0,1775224.0,1010.285,12256.0,12256.0,11227.62,136205.0,136205.0,,,
2009-11-01,158228.201,1790033.0,1790033.0,77.875,881.0,881.0,23505.924,265922.0,265922.0,,,
2009-12-01,200246.972,2257911.0,2257911.0,69.619,785.0,785.0,16030.409,180753.0,180753.0,,,
2010-01-01,217089.405,2456853.0,2456853.0,4.595000000000001,52.0,52.0,0.0,0.0,0.0,,,
2010-02-01,204773.539,2329886.0,2329886.0,2.4610000000000003,28.0,28.0,0.0,0.0,0.0,,,
2010-03-01,122180.973,1447338.0,1447338.0,54.027,640.0,640.0,0.0,0.0,0.0,,,
2010-04-01,176504.429,1994625.0,1994625.0,1485.5710000000001,16788.0,16788.0,0.0,0.0,0.0,,,
2010-05-01,202388.032,2298714.0,2298714.0,0.9680000000000001,11.0,11.0,0.0,0.0,0.0,,,
2010-06-01,210399.262,2421752.0,2421752.0,1.738,20.0,20.0,0.0,0.0,0.0,,,
2010-07-01,223688.588,2534358.0,2534358.0,1.4120000000000001,16.0,16.0,0.0,0.0,0.0,,,
2010-08-01,224924.777,2574705.0,2574705.0,1.223,14.0,14.0,0.0,0.0,0.0,,,
2010-09-01,215144.082,2328082.0,2328082.0,184.918,2001.0,2001.0,0.0,0.0,0.0,,,
2010-10-01,185855.62,2102988.0,2102988.0,237.38,2686.0,2686.0,0.0,0.0,0.0,,,
2010-11-01,187500.096,2158608.0,2158608.0,1041.904,11995.0,11995.0,0.0,0.0,0.0,,,
2010-12-01,212495.867,2380280.0,2380280.0,722.133,8089.0,8089.0,0.0,0.0,0.0,,,
2011-01-01,174979.8,1998176.0,1998176.0,62.612,715.0,715.0,45146.584,515550.0,515550.0,,,
2011-02-01,146462.39,1721216.0,1721216.0,28.931,340.0,340.0,37706.675,443126.0,443126.0,,,
2011-03-01,120908.25,1463908.0,1463908.0,137.517,1665.0,1665.0,15658.231,189584.0,189584.0,,,
2011-04-01,109430.92,1271128.0,1271128.0,1673.238,19436.0,19436.0,7098.84,82459.0,82459.0,,,
2011-05-01,181860.14,2160395.0,2160395.0,989.104,11750.0,11750.0,16540.758,196495.0,196495.0,,,
2011-06-01,196173.8,2255480.0,2255480.0,21.048,242.0,242.0,15545.156,178728.0,178728.0,,,
2011-07-01,201456.87,2290330.0,2290330.0,5.893,67.0,67.0,23254.239,264374.0,264374.0,,,
2011-08-01,225675.4,2604440.0,2604440.0,13.604,157.0,157.0,0.0,0.0,0.0,,,
2011-09-01,208747.05,2409383.0,2409383.0,2.946,34.0,34.0,0.0,0.0,0.0,,,
2011-10-01,206257.6,2396962.0,2396962.0,65.398,760.0,760.0,0.0,0.0,0.0,,,
2011-11-01,173082.13,2045095.0,2045095.0,1.439,17.0,17.0,603.428,7130.0,7130.0,,,
2011-12-01,176384.61,2041430.0,2041430.0,81.391,942.0,942.0,0.0,0.0,0.0,,,
2012-01-01,104542.45,1288820.0,1288820.0,272.546,3360.0,3360.0,0.0,0.0,0.0,,,
2012-02-01,36142.33,497058.0,497058.0,547.67,7532.0,7532.0,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,11199.828,152139.0,152139.0,609.172,8275.0,8275.0,0.0,0.0,0.0,,,
2012-05-01,134426.79,1631672.0,1631672.0,1757.209,21329.0,21329.0,0.0,0.0,0.0,,,
2012-06-01,143761.02,1766606.0,1766606.0,38.98,479.0,479.0,0.0,0.0,0.0,,,
2012-07-01,171243.91,2083886.0,2083886.0,597.086,7266.0,7266.0,0.0,0.0,0.0,,,
2012-08-01,180711.08,2131445.0,2131445.0,126.921,1497.0,1497.0,0.0,0.0,0.0,,,
2012-09-01,169130.8,2016198.0,2016198.0,30.199,360.0,360.0,0.0,0.0,0.0,,,
2012-10-01,183852.9,2123897.0,2123897.0,141.099,1630.0,1630.0,0.0,0.0,0.0,,,
2012-11-01,177981.89,2080628.0,2080628.0,569.113,6653.0,6653.0,0.0,0.0,0.0,,,
2012-12-01,195873.99,2259548.0,2259548.0,179.009,2065.0,2065.0,0.0,0.0,0.0,,,
2013-01-01,189984.1,2213014.0,2213014.0,266.903,3109.0,3109.0,0.0,0.0,0.0,,,
2013-02-01,150617.69,1726705.0,1726705.0,126.307,1448.0,1448.0,0.0,0.0,0.0,,,
2013-03-01,102034.85,1210323.0,1210323.0,6.154,73.0,73.0,0.0,0.0,0.0,,,
2013-04-01,126874.92,1500107.0,1500107.0,1688.077,19959.0,19959.0,0.0,0.0,0.0,,,
2013-05-01,213056.65,2463118.0,2463118.0,253.355,2929.0,2929.0,0.0,0.0,0.0,,,
2013-06-01,214255.7,2481902.0,2481902.0,107.305,1243.0,1243.0,0.0,0.0,0.0,,,
2013-07-01,210686.34,2408638.0,2408638.0,1.662,19.0,19.0,0.0,0.0,0.0,,,
2013-08-01,203397.94,2302467.0,2302467.0,4.064,46.0,46.0,0.0,0.0,0.0,,,
2013-09-01,205632.25,2355793.0,2355793.0,1.746,20.0,20.0,0.0,0.0,0.0,,,
2013-10-01,150455.02,1747266.0,1747266.0,89.984,1045.0,1045.0,0.0,0.0,0.0,,,
2013-11-01,99165.511,1125566.0,1125566.0,35.682,405.0,405.0,511.807,5809.0,5809.0,,,
2013-12-01,195135.83,2256247.0,2256247.0,616.306,7126.0,7126.0,3241.861,37484.0,37484.0,,,
2014-01-01,206532.07,2322353.0,2322353.0,2.935,33.0,33.0,0.0,0.0,0.0,,,
2014-02-01,165486.77,1955324.0,1955324.0,31.23,369.0,369.0,0.0,0.0,0.0,,,
2014-03-01,93175.146,1112646.0,1112646.0,345.854,4130.0,4130.0,0.0,0.0,0.0,,,
2014-04-01,189538.32,2224675.0,2224675.0,1641.684,19269.0,19269.0,0.0,0.0,0.0,,,
2014-05-01,205691.42,2342842.0,2342842.0,465.581,5303.0,5303.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,214560.3,2381748.0,2381748.0,102.697,1140.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,194976.47,2219676.0,2219676.0,1444.529,16445.0,16445.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,215765.87,2419599.0,2419599.0,68.129,764.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,197506.92,2178476.0,2178476.0,539.081,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,219631.74,2516538.0,2516538.0,35.259,404.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,217336.59,2518140.0,2518140.0,14.413,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,191552.81,2123310.0,2123310.0,306.187,3394.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,165316.02,1919796.0,1919796.0,2424.979,28161.0,28161.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,194372.49,2228013.0,2228013.0,517.509,5932.0,5932.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,111930.55,1274030.0,1274030.0,10.455,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,195721.1,2240804.0,2240804.0,1643.904,18821.0,18821.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,223128.41,2536629.0,2536629.0,66.588,757.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,217366.65,2420837.0,2420837.0,52.347,583.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,224607.48,2442413.0,2442413.0,13.518,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,222767.61,2572886.0,2572886.0,141.39,1633.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,214995.12,2532002.0,2532002.0,6.878,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,223287.3,2560435.0,2560435.0,77.701,891.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,216816.48,2497159.0,2497159.0,2.518,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,218890.75,2542618.0,2542618.0,255.253,2965.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,223744.02,2645718.0,2645718.0,192.985,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,178605.51,2103754.0,2103754.0,953.495,11231.0,11231.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,108929.68,1310637.0,1310637.0,475.318,5719.0,5719.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,188402.04,2216792.0,2216792.0,2513.963,29580.0,29580.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,225939.55,2640438.0,2640438.0,4.45,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,220386.83,2569726.0,2569726.0,6.175,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,225652.53,2558331.0,2558331.0,76.472,867.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,225509.18,2553164.0,2553164.0,80.818,915.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,220757.56,2565076.0,2565076.0,3.443,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,227309.87,2618543.0,2618543.0,1.129,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,217082.76,2475005.0,2475005.0,8.245,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,199868.37,2323324.0,2323324.0,1084.627,12608.0,12608.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,208249.2,2415028.0,2415028.0,348.803,4045.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,183960.79,2108339.0,2108339.0,572.211,6558.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,185412.89,2194048.0,2194048.0,38.113,451.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,104780.92,1223952.0,1223952.0,2232.076,26073.0,26073.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,199696.41,2315317.0,2315317.0,559.591,6488.0,6488.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,218091.29,2490651.0,2490651.0,7.706,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,228256.61,2624248.0,2624248.0,15.395,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,224470.0,2537113.0,2537113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,199238.14,2278874.0,2278874.0,658.86,7536.0,7536.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,211198.81,2475374.0,2475374.0,1.194,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,199564.59,2248919.0,2248919.0,306.412,3453.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,215477.92,2508292.0,2508292.0,409.085,4762.0,4762.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,222095.47,2532626.0,2532626.0,0.526,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,198090.0,2245354.0,2245354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,118235.25,1358641.0,1358641.0,343.747,3950.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,162793.02,1979237.0,1979237.0,3140.978,38188.0,38188.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,212783.4,2415682.0,2415682.0,437.602,4968.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,209185.43,2459947.0,2459947.0,623.573,7333.0,7333.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,223914.98,2605948.0,2605948.0,89.018,1036.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,229331.0,2635318.0,2635318.0,2.002,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,220155.0,2551768.0,2551768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,222353.08,2603149.0,2603149.0,47.919,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,208213.54,2415920.0,2415920.0,11.462,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,225852.44,2583161.0,2583161.0,79.564,910.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,214417.76,2529994.0,2529994.0,19.238,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,190041.56,2267933.0,2267933.0,124.436,1485.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,109596.55,1314729.0,1314729.0,110.453,1325.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,176732.94,2159020.0,2159020.0,1906.062,23285.0,23285.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,206864.68,2391581.0,2391581.0,701.318,8108.0,8108.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,211638.6,2554944.0,2554944.0,320.405,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,223900.03,2585424.0,2585424.0,27.972,323.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,223119.37,2593363.0,2593363.0,1.635,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,219378.83,2610265.0,2610265.0,0.168,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,192945.17,2303516.0,2303516.0,977.828,11674.0,11674.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,217523.06,2536024.0,2536024.0,0.944,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,223573.7,2580886.0,2580886.0,1.299,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,220075.58,2547075.0,2547075.0,2.419,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,189809.2,2240295.0,2240295.0,276.797,3267.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,109115.42,1229490.0,1229490.0,1376.579,15511.0,15511.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,201294.86,2327000.0,2327000.0,297.141,3435.0,3435.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,193965.56,2284826.0,2284826.0,577.442,6802.0,6802.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,187649.62,2274414.0,2274414.0,559.381,6780.0,6780.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,208690.34,2482314.0,2482314.0,597.66,7109.0,7109.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,227298.9,2637529.0,2637529.0,3.102,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,186171.72,2175191.0,2175191.0,1272.276,14865.0,14865.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,216580.11,2527868.0,2527868.0,312.892,3652.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,215247.83,2484140.0,2484140.0,0.173,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,224313.44,2601115.0,2601115.0,26.561,308.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,223627.45,2597133.0,2597133.0,27.554,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,189048.31,2181584.0,2181584.0,2.686,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,120916.31,1386130.0,1386130.0,93.688,1074.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,134959.76,1604124.0,1604124.0,1445.236,17178.0,17178.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,214395.39,2515429.0,2515429.0,483.607,5674.0,5674.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,219656.75,2579533.0,2579533.0,70.252,825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,226810.39,2668773.0,2668773.0,1.615,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,227254.0,2722231.0,2722231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,219023.13,2597430.0,2597430.0,2.867,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,166927.54,2018540.0,2018540.0,70.458,852.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,169143.2,1996952.0,1996952.0,756.801,8935.0,8935.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,223027.1,2631638.0,2631638.0,3.898,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,226996.72,2777327.0,2777327.0,32.284,395.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,176404.81,2096788.0,2096788.0,829.195,9856.0,9856.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,89193.028,1068399.0,1068399.0,1751.972,20986.0,20986.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,206438.27,2453962.0,2453962.0,1123.735,13358.0,13358.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,220705.92,2590467.0,2590467.0,0.085,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,200183.83,2350305.0,2350305.0,1404.171,16486.0,16486.0,0.0,0.0,0.0,0.0,0.0,0.0
