measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-02-01,88.638,445.0,445.0
2009-03-01,108.58,545.0,545.0
2009-04-01,106.598,536.0,536.0
2009-05-01,93.869,472.0,472.0
2009-06-01,190.304,956.0,956.0
2009-07-01,116.503,585.0,585.0
2009-08-01,205.61200000000002,1032.0,1032.0
2009-09-01,129.096,648.0,648.0
2009-10-01,42.912,215.0,215.0
2009-11-01,32.214,162.0,162.0
2009-12-01,37.551,188.0,188.0
2010-01-01,12.387,64.0,64.0
2010-02-01,8.26,41.0,41.0
2010-03-01,6.388,32.0,32.0
2010-04-01,6.184,31.0,31.0
2010-05-01,15.788,79.0,79.0
2010-06-01,27.978,141.0,141.0
2010-07-01,53.52,269.0,269.0
2010-08-01,57.658,289.0,289.0
2010-09-01,12.249,62.0,62.0
2010-10-01,4.394,22.0,22.0
2010-11-01,4.394,22.0,22.0
2010-12-01,15.8,79.0,79.0
2011-01-01,5.016,46.0,46.0
2011-02-01,3.449,31.0,31.0
2011-03-01,4.296,39.0,39.0
2011-04-01,4.368,39.0,39.0
2011-05-01,7.936,71.0,71.0
2011-06-01,7.475,67.0,67.0
2011-07-01,22.177,200.0,200.0
2011-08-01,12.301,111.0,111.0
2011-09-01,4.228,38.0,38.0
2011-10-01,2.886,26.0,26.0
2011-11-01,2.341,21.0,21.0
2011-12-01,3.527,32.0,32.0
2012-01-01,6.323,32.0,32.0
2012-02-01,8.561,43.0,43.0
2012-03-01,9.614,48.0,48.0
2012-04-01,10.988,56.0,56.0
2012-05-01,8.666,43.0,43.0
2012-06-01,14.852,75.0,75.0
2012-07-01,24.375,123.0,123.0
2012-08-01,11.435,58.0,58.0
2012-09-01,7.908,40.0,40.0
2012-10-01,3.278,16.0,16.0
2012-11-01,4.7,24.0,24.0
2012-12-01,3.3,16.0,16.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,3.561,42.0,42.0
2014-02-01,0.872,10.0,10.0
2014-03-01,1.243,15.0,15.0
2014-04-01,1.09,13.0,13.0
2014-05-01,3.365,40.0,40.0
2014-06-01,2.923,35.0,35.0
2014-07-01,2.1,26.0,26.0
2014-08-01,3.88,46.0,46.0
2014-09-01,2.44,30.0,30.0
2014-10-01,3.041,37.0,37.0
2014-11-01,2.051,24.0,24.0
2014-12-01,2.434,30.0,30.0
2015-01-01,1.059,14.0,14.0
2015-02-01,0.944,11.0,11.0
2015-03-01,1.023,12.0,12.0
2015-04-01,0.955,12.0,12.0
2015-05-01,0.775,9.0,9.0
2015-06-01,1.171,14.0,14.0
2015-07-01,1.702,21.0,21.0
2015-08-01,1.268,15.0,15.0
2015-09-01,1.386,17.0,17.0
2015-10-01,1.133,14.0,14.0
2015-11-01,1.163,14.0,14.0
2015-12-01,1.421,17.0,17.0
2016-01-01,0.512,6.0,6.0
2016-02-01,0.529,6.0,6.0
2016-03-01,0.711,8.0,8.0
2016-04-01,0.535,6.0,6.0
2016-05-01,0.51,6.0,6.0
2016-06-01,0.717,8.0,8.0
2016-07-01,1.164,13.0,13.0
2016-08-01,1.026,12.0,12.0
2016-09-01,0.687,8.0,8.0
2016-10-01,0.646,7.0,7.0
2016-11-01,0.479,5.0,5.0
2016-12-01,0.484,6.0,6.0
2017-01-01,0.645,7.0,7.0
2017-02-01,0.632,7.0,7.0
2017-03-01,0.786,9.0,9.0
2017-04-01,0.631,7.0,7.0
2017-05-01,0.685,7.0,7.0
2017-06-01,0.925,10.0,10.0
2017-07-01,1.105,12.0,12.0
2017-08-01,0.899,10.0,10.0
2017-09-01,0.684,7.0,7.0
2017-10-01,0.677,7.0,7.0
2017-11-01,0.508,6.0,6.0
2017-12-01,0.823,9.0,9.0
2018-01-01,2.049,22.0,22.0
2018-02-01,1.511,16.0,16.0
2018-03-01,2.38,26.0,26.0
2018-04-01,1.286,13.0,13.0
2018-05-01,2.31,25.0,25.0
2018-06-01,2.534,28.0,28.0
2018-07-01,3.135,34.0,34.0
2018-08-01,3.156,34.0,34.0
2018-09-01,2.531,28.0,28.0
2018-10-01,1.68,19.0,19.0
2018-11-01,1.969,22.0,22.0
2018-12-01,1.459,15.0,15.0
2019-01-01,0.577,7.0,7.0
2019-02-01,0.524,5.0,5.0
2019-03-01,0.553,6.0,6.0
2019-04-01,0.605,6.0,6.0
2019-05-01,0.553,6.0,6.0
2019-06-01,0.648,7.0,7.0
2019-07-01,1.074,11.0,11.0
2019-08-01,0.918,10.0,10.0
2019-09-01,0.589,6.0,6.0
2019-10-01,0.567,6.0,6.0
2019-11-01,0.584,6.0,6.0
2019-12-01,0.808,8.0,8.0
2020-01-01,0.52,7.0,7.0
2020-02-01,0.472,6.0,6.0
2020-03-01,0.49,7.0,7.0
2020-04-01,0.358,5.0,5.0
2020-05-01,0.306,4.0,4.0
2020-06-01,0.47,6.0,6.0
2020-07-01,0.675,9.0,9.0
2020-08-01,0.504,7.0,7.0
2020-09-01,0.33,4.0,4.0
2020-10-01,0.348,5.0,5.0
2020-11-01,0.162,2.0,2.0
2020-12-01,0.365,5.0,5.0
2021-01-01,1.681,19.0,19.0
2021-02-01,1.087,11.0,11.0
2021-03-01,1.32,14.0,14.0
2021-04-01,0.988,10.0,10.0
2021-05-01,0.735,8.0,8.0
2021-06-01,1.563,16.0,16.0
2021-07-01,2.031,22.0,22.0
2021-08-01,2.509,27.0,27.0
2021-09-01,1.401,14.0,14.0
2021-10-01,1.755,19.0,19.0
2021-11-01,1.461,15.0,15.0
2021-12-01,1.469,15.0,15.0
2022-01-01,0.231,5.0,5.0
2022-02-01,0.154,2.0,2.0
2022-03-01,0.166,2.0,2.0
2022-04-01,0.079,1.0,1.0
2022-05-01,0.106,2.0,2.0
2022-06-01,0.186,3.0,3.0
2022-07-01,0.215,3.0,3.0
2022-08-01,0.213,3.0,3.0
2022-09-01,0.212,3.0,3.0
2022-10-01,0.136,2.0,2.0
2022-11-01,0.147,2.0,2.0
2022-12-01,0.155,2.0,2.0
