measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2012-09-01,41070.0,390822.0,390822.0
2012-10-01,41717.0,396979.0,396979.0
2012-11-01,50052.0,476295.0,476295.0
2012-12-01,61994.0,589935.0,589935.0
2013-01-01,39598.0,377805.0,377805.0
2013-02-01,52969.0,505377.0,505377.0
2013-03-01,59831.0,570848.0,570848.0
2013-04-01,47005.0,448475.0,448475.0
2013-05-01,47711.0,455211.0,455211.0
2013-06-01,44085.0,420615.0,420615.0
2013-07-01,50313.0,480036.0,480036.0
2013-08-01,44536.0,424918.0,424918.0
2013-09-01,43819.0,418077.0,418077.0
2013-10-01,39944.0,381106.0,381106.0
2013-11-01,39423.0,376135.0,376135.0
2013-12-01,25761.0,245786.0,245786.0
2014-01-01,34088.0,324177.0,324177.0
2014-02-01,37447.0,356121.0,356121.0
2014-03-01,50148.0,476907.0,476907.0
2014-04-01,43848.0,416994.0,416994.0
2014-05-01,34135.0,324624.0,324624.0
2014-06-01,33261.0,316312.0,316312.0
2014-07-01,34960.0,332470.0,332470.0
2014-08-01,36830.0,350253.0,350253.0
2014-09-01,26365.0,250731.0,250731.0
2014-10-01,35756.0,340040.0,340040.0
2014-11-01,27467.0,261211.0,261211.0
2014-12-01,39885.0,379306.0,379306.0
2015-01-01,37672.0,351065.0,351065.0
2015-02-01,53222.0,495976.0,495976.0
2015-03-01,28144.0,262274.0,262274.0
2015-04-01,36160.0,336975.0,336975.0
2015-05-01,31460.0,293176.0,293176.0
2015-06-01,32806.0,305719.0,305719.0
2015-07-01,34093.0,317713.0,317713.0
2015-08-01,29503.0,274938.0,274938.0
2015-09-01,30136.0,280837.0,280837.0
2015-10-01,25611.0,238669.0,238669.0
2015-11-01,26852.0,250234.0,250234.0
2015-12-01,32442.0,302327.0,302327.0
2016-01-01,51112.0,471866.0,471866.0
2016-02-01,46114.0,425724.0,425724.0
2016-03-01,96424.0,890186.0,890186.0
2016-04-01,60304.0,556727.0,556727.0
2016-05-01,38134.0,352053.0,352053.0
2016-06-01,42747.0,394640.0,394640.0
2016-07-01,42046.0,388169.0,388169.0
2016-08-01,38121.0,351933.0,351933.0
2016-09-01,39922.0,368560.0,368560.0
2016-10-01,23206.0,214238.0,214238.0
2016-11-01,39921.0,368551.0,368551.0
2016-12-01,69213.0,638974.0,638974.0
2017-01-01,66774.0,615189.0,615189.0
2017-02-01,74542.0,686755.0,686755.0
2017-03-01,80583.0,742411.0,742411.0
2017-04-01,74396.0,685410.0,685410.0
2017-05-01,80647.0,743001.0,743001.0
2017-06-01,73720.0,679182.0,679182.0
2017-07-01,62791.0,578493.0,578493.0
2017-08-01,51265.0,472304.0,472304.0
2017-09-01,46574.0,429086.0,429086.0
2017-10-01,53801.0,495669.0,495669.0
2017-11-01,56538.0,520885.0,520885.0
2017-12-01,48629.0,448019.0,448019.0
2018-01-01,52374.0,476813.0,476813.0
2018-02-01,42856.0,390161.0,390161.0
2018-03-01,65090.0,592579.0,592579.0
2018-04-01,62038.0,564794.0,564794.0
2018-05-01,41411.0,377006.0,377006.0
2018-06-01,42816.0,389797.0,389797.0
2018-07-01,49845.0,453789.0,453789.0
2018-08-01,37051.0,337312.0,337312.0
2018-09-01,34891.0,317648.0,317648.0
2018-10-01,36570.0,332933.0,332933.0
2018-11-01,38175.0,347545.0,347545.0
2018-12-01,40694.0,370478.0,370478.0
2019-01-01,62454.0,556153.0,556153.0
2019-02-01,54430.0,484699.0,484699.0
2019-03-01,83926.0,747361.0,747361.0
2019-04-01,83715.0,745482.0,745482.0
2019-05-01,71427.0,636057.0,636057.0
2019-06-01,59948.0,533837.0,533837.0
2019-07-01,49173.0,437886.0,437886.0
2019-08-01,45606.0,406121.0,406121.0
2019-09-01,44018.0,391980.0,391980.0
2019-10-01,31561.0,281051.0,281051.0
2019-11-01,35340.0,314703.0,314703.0
2019-12-01,57989.0,516392.0,516392.0
2020-01-01,44562.0,390675.0,390675.0
2020-02-01,40759.0,357334.0,357334.0
2020-03-01,39210.0,343754.0,343754.0
2020-04-01,34337.0,301032.0,301032.0
2020-05-01,39027.0,342150.0,342150.0
2020-06-01,36726.0,321977.0,321977.0
2020-07-01,35613.0,312219.0,312219.0
2020-08-01,34304.0,300743.0,300743.0
2020-09-01,31202.0,273548.0,273548.0
2020-10-01,42819.0,375394.0,375394.0
2020-11-01,40754.0,357290.0,357290.0
2020-12-01,30298.0,265623.0,265623.0
2021-01-01,32258.0,285290.0,285290.0
2021-02-01,28967.0,256184.0,256184.0
2021-03-01,31671.0,280098.0,280098.0
2021-04-01,26915.0,238036.0,238036.0
2021-05-01,26702.0,236152.0,236152.0
2021-06-01,28868.0,255309.0,255309.0
2021-07-01,29149.0,257794.0,257794.0
2021-08-01,30287.0,267858.0,267858.0
2021-09-01,26754.0,236612.0,236612.0
2021-10-01,33596.0,297123.0,297123.0
2021-11-01,39673.0,350868.0,350868.0
2021-12-01,32921.0,291153.0,291153.0
2022-01-01,31493.0,107454.0,107454.0
2022-02-01,30477.0,103988.0,103988.0
2022-03-01,24490.0,83560.0,83560.0
2022-04-01,22011.0,75102.0,75102.0
2022-05-01,27216.0,92861.0,92861.0
2022-06-01,30810.0,105124.0,105124.0
2022-07-01,22596.0,77098.0,77098.0
2022-08-01,25824.0,88111.0,88111.0
2022-09-01,37034.0,126360.0,126360.0
2022-10-01,734.0,2504.0,2504.0
2022-11-01,27939.0,95328.0,95328.0
2022-12-01,30073.0,102609.0,102609.0
2023-01-01,46916.0,160077.0,160077.0
2023-02-01,23213.0,79203.0,79203.0
2023-03-01,25877.0,88292.0,88292.0
2023-04-01,34742.0,118540.0,118540.0
2023-05-01,28673.0,97832.0,97832.0
2023-06-01,30850.0,105260.0,105260.0
2023-07-01,42691.0,145662.0,145662.0
2023-08-01,36089.0,123136.0,123136.0
2023-09-01,28333.0,96672.0,96672.0
2023-10-01,21869.0,74617.0,74617.0
2023-11-01,36289.0,123818.0,123818.0
2023-12-01,34587.0,118011.0,118011.0
2024-01-01,53166.0,181402.0,181402.0
2024-02-01,67718.0,231054.0,231054.0
2024-03-01,64051.0,218542.0,218542.0
2024-04-01,24053.0,82069.0,82069.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,36969.0,126138.0,126138.0
2024-09-01,37827.0,129066.0,129066.0
2024-10-01,33270.0,113517.0,113517.0
2024-11-01,36463.0,124412.0,124412.0
2024-12-01,51142.0,174497.0,174497.0
2025-01-01,49344.0,168362.0,168362.0
2025-02-01,37237.0,127053.0,127053.0
2025-03-01,73812.0,251847.0,251847.0
2025-04-01,76658.0,261557.0,261557.0
2025-05-01,51541.0,175858.0,175858.0
2025-06-01,45568.0,155478.0,155478.0
2025-07-01,53463.0,182416.0,182416.0
2025-08-01,46612.0,159040.0,159040.0
2025-09-01,41786.0,142574.0,142574.0
2025-10-01,42169.0,143881.0,143881.0
