measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2019-09-01,2621.252,25596.0,25596.0,10707.748,104557.0,104557.0
2019-10-01,2229.145,21786.0,21786.0,11275.855,110199.0,110199.0
2019-11-01,1838.07,18698.0,18698.0,10432.93,106128.0,106128.0
2019-12-01,2432.558,25547.0,25547.0,10687.442,112241.0,112241.0
2020-01-01,2281.16,24198.0,24198.0,10945.84,116110.0,116110.0
2020-02-01,1777.892,18522.0,18522.0,10611.108,110549.0,110549.0
2020-03-01,2280.583,23492.0,23492.0,10889.417,112172.0,112172.0
2020-04-01,2519.164,24997.0,24997.0,7938.836,78775.0,78775.0
2020-05-01,2229.748,17949.0,17949.0,10335.252,83196.0,83196.0
2020-06-01,1913.586,14968.0,14968.0,10221.414,79951.0,79951.0
2020-07-01,2807.667,22380.0,22380.0,9795.333,78078.0,78078.0
2020-08-01,3867.95,41939.0,41939.0,7076.05,76723.0,76723.0
2020-09-01,3768.712,41569.0,41569.0,8916.288,98346.0,98346.0
2020-10-01,3646.482,39877.0,39877.0,9013.518,98571.0,98571.0
2020-11-01,3645.419,40880.0,40880.0,8785.581,98521.0,98521.0
2020-12-01,3612.765,41755.0,41755.0,8862.235,102427.0,102427.0
2021-01-01,3377.754,39524.0,39524.0,8963.246,104882.0,104882.0
2021-02-01,3192.275,38928.0,38928.0,7996.725,97515.0,97515.0
2021-03-01,3559.149,42877.0,42877.0,8926.851,107541.0,107541.0
2021-04-01,2837.653,32040.0,32040.0,8161.347,92151.0,92151.0
2021-05-01,2397.93,24249.0,24249.0,10473.07,105910.0,105910.0
2021-06-01,4187.279,42604.0,42604.0,9200.721,93614.0,93614.0
2021-07-01,2753.523,31930.0,31930.0,2821.477,32718.0,32718.0
2021-08-01,846.199,10883.0,10883.0,3168.801,40754.0,40754.0
2021-09-01,5324.805,49440.0,49440.0,8012.195,74392.0,74392.0
2021-10-01,3636.251,43241.0,43241.0,6393.749,76033.0,76033.0
2021-11-01,4525.069,51813.0,51813.0,6926.931,79315.0,79315.0
2021-12-01,6030.171,75190.0,75190.0,7825.829,97580.0,97580.0
2022-01-01,5569.991,72100.0,72100.0,7228.009,93562.0,93562.0
2022-02-01,4712.219,59740.0,59740.0,7334.781,92988.0,92988.0
2022-03-01,6354.578,77250.0,77250.0,6794.422,82597.0,82597.0
2022-04-01,4552.846,53560.0,53560.0,5611.154,66010.0,66010.0
2022-05-01,5783.875,65920.0,65920.0,6950.125,79212.0,79212.0
2022-06-01,5204.189,57680.0,57680.0,7664.811,84952.0,84952.0
2022-07-01,11041.243,157590.0,157590.0,2372.757,33866.0,33866.0
2022-08-01,5623.94,61800.0,61800.0,7783.06,85526.0,85526.0
2022-09-01,6309.979,70040.0,70040.0,6826.021,75768.0,75768.0
2022-10-01,5391.266,59740.0,59740.0,7614.734,84378.0,84378.0
2022-11-01,5740.154,67980.0,67980.0,7027.846,83230.0,83230.0
2022-12-01,5893.188,70040.0,70040.0,6809.812,80934.0,80934.0
2023-01-01,5879.656,69010.0,69010.0,7531.344,88396.0,88396.0
2023-02-01,5189.105,60770.0,60770.0,6910.895,80934.0,80934.0
2023-03-01,4230.527,47380.0,47380.0,9084.473,101742.0,101742.0
2023-04-01,3995.319,46350.0,46350.0,8658.681,100450.0,100450.0
2023-05-01,4740.736,55620.0,55620.0,6311.264,74046.0,74046.0
2023-06-01,4993.41,65920.0,65920.0,5304.59,70028.0,70028.0
2023-07-01,4215.635,61800.0,61800.0,4894.365,71750.0,71750.0
2023-08-01,5331.222,65920.0,65920.0,6359.778,78638.0,78638.0
2023-09-01,5595.815,62830.0,62830.0,7617.185,85526.0,85526.0
2023-10-01,5043.894,62840.0,62840.0,5805.106,72324.0,72324.0
2023-11-01,5567.107,67980.0,67980.0,6204.893,75768.0,75768.0
2023-12-01,5704.924,69010.0,69010.0,7260.076,87822.0,87822.0
2024-01-01,5091.317,61800.0,61800.0,7329.683,88970.0,88970.0
2024-02-01,1638.325,20600.0,20600.0,2784.675,35014.0,35014.0
2024-03-01,4892.513,59740.0,59740.0,7991.487,97580.0,97580.0
2024-04-01,3243.534,39140.0,39140.0,6326.466,76342.0,76342.0
2024-05-01,5244.379,62830.0,62830.0,7234.621,86674.0,86674.0
2024-06-01,5353.348,63860.0,63860.0,6784.652,80934.0,80934.0
2024-07-01,4664.099,59740.0,59740.0,6049.901,77490.0,77490.0
2024-08-01,3972.131,47380.0,47380.0,9046.869,107912.0,107912.0
2024-09-01,4265.2,46350.0,46350.0,8292.8,90118.0,90118.0
2024-10-01,4185.559,46351.0,46351.0,7930.441,87822.0,87822.0
2024-11-01,4876.392,56650.0,56650.0,7312.608,84952.0,84952.0
2024-12-01,3866.745,44290.0,44290.0,8970.255,102746.0,102746.0
2025-01-01,4019.614,48410.0,48410.0,7673.386,92414.0,92414.0
2025-02-01,3112.862,36050.0,36050.0,8624.138,99876.0,99876.0
2025-03-01,3662.097,42230.0,42230.0,9357.903,107912.0,107912.0
2025-04-01,3061.581,36050.0,36050.0,6483.419,76342.0,76342.0
2025-05-01,3683.653,41200.0,41200.0,9494.347,106190.0,106190.0
2025-06-01,3888.175,43260.0,43260.0,8718.825,97006.0,97006.0
2025-07-01,4275.127,47380.0,47380.0,9011.873,99876.0,99876.0
2025-08-01,4962.322,53560.0,53560.0,8721.678,94136.0,94136.0
2025-09-01,4417.852,48410.0,48410.0,8643.148,94710.0,94710.0
2025-10-01,4149.329,48332.0,48332.0,8310.671,96803.0,96803.0
