measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-03-01,60785.963,553395.0,553395.0
2018-04-01,60432.338,550176.0,550176.0
2018-05-01,53867.944,490414.0,490414.0
2018-06-01,56486.368,514252.0,514252.0
2018-07-01,35273.09,321126.0,321126.0
2018-08-01,44454.819,404717.0,404717.0
2018-09-01,40158.314,365601.0,365601.0
2018-10-01,46366.126,422117.0,422117.0
2018-11-01,49368.352,449449.0,449449.0
2018-12-01,53148.927,483868.0,483868.0
2019-01-01,49914.767,444491.0,444491.0
2019-02-01,45699.901,406958.0,406958.0
2019-03-01,51237.528,456270.0,456270.0
2019-04-01,57203.075,509393.0,509393.0
2019-05-01,50467.167,449410.0,449410.0
2019-06-01,43360.977,386130.0,386130.0
2019-07-01,42647.62,379777.0,379777.0
2019-08-01,38485.944,342717.0,342717.0
2019-09-01,47297.309,421183.0,421183.0
2019-10-01,53677.344,477997.0,477997.0
2019-11-01,48814.389,434692.0,434692.0
2019-12-01,50883.979,453122.0,453122.0
2020-01-01,74438.0,652598.0,652598.0
2020-02-01,68895.0,604002.0,604002.0
2020-03-01,61958.0,543186.0,543186.0
2020-04-01,72290.0,633766.0,633766.0
2020-05-01,64440.0,564945.0,564945.0
2020-06-01,38371.0,336399.0,336399.0
2020-07-01,27088.0,237480.0,237480.0
2020-08-01,32180.0,282122.0,282122.0
2020-09-01,26474.0,232098.0,232098.0
2020-10-01,42128.0,369336.0,369336.0
2020-11-01,62849.0,550997.0,550997.0
2020-12-01,81850.0,717579.0,717579.0
2021-01-01,77029.0,681244.0,681244.0
2021-02-01,47669.0,421585.0,421585.0
2021-03-01,65726.0,581281.0,581281.0
2021-04-01,52131.0,461047.0,461047.0
2021-05-01,37211.0,329094.0,329094.0
2021-06-01,31509.0,278666.0,278666.0
2021-07-01,37550.0,332092.0,332092.0
2021-08-01,22432.0,198389.0,198389.0
2021-09-01,43349.0,383379.0,383379.0
2021-10-01,53554.0,473632.0,473632.0
2021-11-01,24584.0,217421.0,217421.0
2021-12-01,74058.0,654969.0,654969.0
2022-01-01,69978.0,238765.0,238765.0
2022-02-01,60516.0,206481.0,206481.0
2022-03-01,72573.0,247619.0,247619.0
2022-04-01,57239.0,195299.0,195299.0
2022-05-01,37390.0,127575.0,127575.0
2022-06-01,43916.0,149841.0,149841.0
2022-07-01,34502.0,117721.0,117721.0
2022-08-01,25560.0,87211.0,87211.0
2022-09-01,40940.0,139687.0,139687.0
2022-10-01,48417.0,165199.0,165199.0
2022-11-01,65218.0,222524.0,222524.0
2022-12-01,37761.0,128841.0,128841.0
2023-01-01,72875.0,248650.0,248650.0
2023-02-01,69278.0,236377.0,236377.0
2023-03-01,67157.0,229140.0,229140.0
2023-04-01,41827.0,142714.0,142714.0
2023-05-01,30929.0,105530.0,105530.0
2023-06-01,31937.0,108969.0,108969.0
2023-07-01,31934.0,108959.0,108959.0
2023-08-01,34948.0,119243.0,119243.0
2023-09-01,21717.0,74098.0,74098.0
2023-10-01,44715.0,152568.0,152568.0
2023-11-01,58615.0,199994.0,199994.0
2023-12-01,67255.0,229474.0,229474.0
2024-01-01,67751.0,231166.0,231166.0
2024-02-01,49127.0,167621.0,167621.0
2024-03-01,69682.0,237755.0,237755.0
2024-04-01,50551.0,172480.0,172480.0
2024-05-01,24217.0,82628.0,82628.0
2024-06-01,30053.0,102541.0,102541.0
2024-07-01,23957.0,81741.0,81741.0
2024-08-01,22545.0,76924.0,76924.0
2024-09-01,24618.0,83997.0,83997.0
2024-10-01,40223.0,137241.0,137241.0
2024-11-01,62080.0,211817.0,211817.0
2024-12-01,60116.0,205116.0,205116.0
2025-01-01,62182.0,212165.0,212165.0
2025-02-01,36447.0,124357.0,124357.0
2025-03-01,44532.0,151943.0,151943.0
2025-04-01,35794.0,122129.0,122129.0
2025-05-01,34243.0,116837.0,116837.0
2025-06-01,20079.0,68510.0,68510.0
2025-07-01,15369.0,52439.0,52439.0
2025-08-01,12322.0,42043.0,42043.0
2025-09-01,8015.0,27347.0,27347.0
2025-10-01,25804.0,88043.0,88043.0
