measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-10-01,,,,316932.0,3262007.6,3262007.6,372.0,4843.0,4843.0,,,,,,
2005-11-01,,,,186255.0,1941300.9,1941300.9,857.0,11257.8,11257.8,,,,,,
2005-12-01,,,,330571.0,3432285.78,3432285.78,233.0,3114.6,3114.6,,,,,,
2006-01-01,,,,339496.0,3532992.0,3532992.0,9.0,122.0,122.0,,,,,,
2006-02-01,,,,292400.0,3038764.0,3038764.0,416.0,5568.0,5568.0,,,,,,
2006-03-01,,,,339518.0,3586750.0,3586750.0,22.0,296.0,296.0,,,,,,
2006-04-01,,,,322528.0,3411848.0,3411848.0,24.0,331.0,331.0,,,,,,
2006-05-01,,,,326179.0,3509793.0,3509793.0,54.0,737.0,737.0,,,,,,
2006-06-01,,,,320268.0,3391300.0,3391300.0,22.0,302.0,302.0,,,,,,
2006-07-01,,,,339472.0,3585476.0,3585476.0,0.0,0.0,0.0,,,,,,
2006-08-01,,,,312647.0,3283294.0,3283294.0,580.0,7784.0,7784.0,,,,,,
2006-09-01,,,,322241.0,3342224.0,3342224.0,234.0,3120.0,3120.0,,,,,,
2006-10-01,,,,325084.0,3357509.0,3357509.0,234.0,3196.0,3196.0,,,,,,
2006-11-01,,,,316429.0,3304794.0,3304794.0,110.0,1485.0,1485.0,,,,,,
2006-12-01,,,,337471.0,3560574.0,3560574.0,105.0,1421.0,1421.0,,,,,,
2007-01-01,,,,329421.918,3537900.0,3537900.0,446.082,4791.0,4791.0,,,,,,
2007-02-01,,,,299064.155,3104483.0,3104483.0,226.845,2355.0,2355.0,,,,,,
2007-03-01,,,,329755.672,3382394.0,3382394.0,266.32800000000003,2732.0,2732.0,,,,,,
2007-04-01,,,,316956.8,3444628.0,3444628.0,201.2,2187.0,2187.0,,,,,,
2007-05-01,,,,118549.0,1310275.0,1310275.0,0.0,0.0,0.0,,,,,,
2007-06-01,,,,128392.372,1385122.0,1385122.0,930.628,10040.0,10040.0,,,,,,
2007-07-01,,,,329218.545,3490893.0,3490893.0,162.455,1723.0,1723.0,,,,,,
2007-08-01,,,,309839.119,3298584.0,3298584.0,703.8810000000001,7494.0,7494.0,,,,,,
2007-09-01,,,,319800.484,3382368.0,3382368.0,266.516,2819.0,2819.0,,,,,,
2007-10-01,,,,338720.992,3626635.0,3626635.0,104.00800000000001,1114.0,1114.0,,,,,,
2007-11-01,,,,301929.802,3156870.0,3156870.0,387.19800000000004,4048.0,4048.0,,,,,,
2007-12-01,,,,324928.63,3368762.0,3368762.0,422.37,4379.0,4379.0,,,,,,
2008-01-01,,,,312970.413,3493173.0,3493173.0,798.587,8913.0,8913.0,,,,,,
2008-02-01,,,,302564.958,3128166.0,3128166.0,312.04200000000003,3226.0,3226.0,,,,,,
2008-03-01,,,,318324.802,3308700.0,3308700.0,297.19800000000004,3089.0,3089.0,,,,,,
2008-04-01,,,,312890.51,3265005.0,3265005.0,353.49,3689.0,3689.0,,,,,,
2008-05-01,,,,284572.895,2950702.0,2950702.0,365.105,3786.0,3786.0,,,,,,
2008-06-01,,,,281329.648,2948226.0,2948226.0,95.352,999.0,999.0,,,,,,
2008-07-01,,,,332138.389,3456547.0,3456547.0,57.611000000000004,600.0,600.0,,,,,,
2008-08-01,,,,328976.454,3437031.0,3437031.0,276.546,2889.0,2889.0,,,,,,
2008-09-01,,,,314900.814,3252600.0,3252600.0,164.186,1696.0,1696.0,,,,,,
2008-10-01,,,,301995.413,3141589.0,3141589.0,427.58700000000005,4448.0,4448.0,,,,,,
2008-11-01,,,,315877.353,3309247.0,3309247.0,104.647,1096.0,1096.0,,,,0.0,0.0,0.0
2008-12-01,,,,324758.755,3469601.0,3469601.0,368.245,3934.0,3934.0,,,,0.0,0.0,0.0
2009-01-01,,,,329129.123,3532359.0,3532359.0,213.877,2295.0,2295.0,,,,0.0,0.0,0.0
2009-02-01,,,,295639.841,3099779.0,3099779.0,14.159,148.0,148.0,,,,0.0,0.0,0.0
2009-03-01,,,,309754.78,3271869.0,3271869.0,56.22,594.0,594.0,,,,,,
2009-04-01,,,,275950.473,2875961.0,2875961.0,57.527,600.0,600.0,,,,,,
2009-05-01,,,,135833.763,1410540.0,1410540.0,1094.237,11363.0,11363.0,,,,,,
2009-06-01,,,,254513.848,2661835.0,2661835.0,162.15200000000002,1696.0,1696.0,,,,,,
2009-07-01,,,,288185.71,3027724.0,3027724.0,322.29,3386.0,3386.0,,,,,,
2009-08-01,,,,300888.087,3128172.0,3128172.0,344.913,3586.0,3586.0,,,,,,
2009-09-01,,,,286276.799,2990182.0,2990182.0,172.20100000000002,1799.0,1799.0,,,,,,
2009-10-01,,,,228091.933,2366993.0,2366993.0,855.067,8873.0,8873.0,,,,,,
2009-11-01,,,,308237.071,3163710.0,3163710.0,28.929000000000002,297.0,297.0,,,,,,
2009-12-01,,,,338150.547,3510307.0,3510307.0,32.453,337.0,337.0,,,,,,
2010-01-01,,,,338052.617,3513577.0,3513577.0,15.383000000000001,160.0,160.0,,,,,,
2010-02-01,,,,292520.208,3059419.0,3059419.0,371.79200000000003,3889.0,3889.0,,,,,,
2010-03-01,,,,325524.901,3415105.0,3415105.0,38.099000000000004,400.0,400.0,,,,,,
2010-04-01,,,,313193.868,3286668.0,3286668.0,57.132000000000005,600.0,600.0,,,,,,
2010-05-01,,,,295762.171,3074899.0,3074899.0,120.82900000000001,1256.0,1256.0,,,,,,
2010-06-01,,,,269574.355,2771049.0,2771049.0,166.645,1713.0,1713.0,,,,,,
2010-07-01,,,,289222.888,3036999.0,3036999.0,318.112,3340.0,3340.0,,,,,,
2010-08-01,,,,298356.442,3116047.0,3116047.0,240.55800000000002,2512.0,2512.0,,,,,,
2010-09-01,,,,284734.11,3003646.0,3003646.0,96.89,1022.0,1022.0,,,,,,
2010-10-01,,,,285157.598,2982873.0,2982873.0,171.40200000000002,1793.0,1793.0,,,,,,
2010-11-01,,,,302503.487,3131964.0,3131964.0,96.513,999.0,999.0,,,,,,
2010-12-01,,,,309638.562,3238242.0,3238242.0,76.438,799.0,799.0,,,,,,
2011-01-01,,,,305308.45,3238466.0,3238466.0,225.554,2392.0,2392.0,,,,,,
2011-02-01,,,,255732.25,2699519.0,2699519.0,62.747,662.0,662.0,,,,,,
2011-03-01,,,,311818.12,3253277.0,3253277.0,73.884,771.0,771.0,,,,,,
2011-04-01,,,,287701.81,2999302.0,2999302.0,134.191,1399.0,1399.0,,,,,,
2011-05-01,,,,221004.66,2298301.0,2298301.0,479.341,4985.0,4985.0,,,,,,
2011-06-01,,,,262252.14,2715469.0,2715469.0,153.856,1593.0,1593.0,,,,,,
2011-07-01,,,,266155.62,2788211.0,2788211.0,361.376,3786.0,3786.0,,,,,,
2011-08-01,,,,287939.73,3010141.0,3010141.0,133.273,1393.0,1393.0,,,,,,
2011-09-01,,,,252246.12,2617670.0,2617670.0,540.878,5613.0,5613.0,,,,,,
2011-10-01,,,,279410.1,2874980.0,2874980.0,190.898,1964.0,1964.0,,,,,,
2011-11-01,,,,279306.16,2883096.0,2883096.0,346.837,3580.0,3580.0,,,,,,
2011-12-01,,,,294680.05,3067235.0,3067235.0,134.951,1405.0,1405.0,,,,,,
2012-01-01,,,,271620.23,2866070.0,2866070.0,450.771,4756.0,4756.0,,,,,,
2012-02-01,,,,275839.9,2851948.0,2851948.0,376.096,3889.0,3889.0,,,,,,
2012-03-01,,,,283122.52,2940863.0,2940863.0,38.48,400.0,400.0,,,,,,
2012-04-01,,,,275983.38,2871769.0,2871769.0,57.618,600.0,600.0,,,,,,
2012-05-01,,,,24227.132,265860.0,265860.0,290.868,3192.0,3192.0,,,,,,
2012-06-01,,,,256286.0,2640826.0,2640826.0,261.001,2689.0,2689.0,,,,,,
2012-07-01,,,,277150.75,2845076.0,2845076.0,116.253,1193.0,1193.0,,,,,,
2012-08-01,,,,282623.26,2922603.0,2922603.0,568.737,5881.0,5881.0,,,,,,
2012-09-01,,,,256376.56,2650724.0,2650724.0,337.436,3489.0,3489.0,,,,,,
2012-10-01,,,,290680.0,2923591.0,2923591.0,109.002,1096.0,1096.0,,,,,,
2012-11-01,,,,302892.71,3111069.0,3111069.0,97.287,999.0,999.0,,,,,,
2012-12-01,,,,290665.7,2991700.0,2991700.0,261.296,2689.0,2689.0,,,,,,
2013-01-01,,,,297125.26,3078130.0,3078130.0,1122.742,11631.0,11631.0,,,,,,
2013-02-01,,,,265721.32,2729208.0,2729208.0,339.678,3489.0,3489.0,,,,,,
2013-03-01,,,,293607.66,2982791.0,2982791.0,39.344,400.0,400.0,,,,,,
2013-04-01,,,,250957.14,2593657.0,2593657.0,124.862,1290.0,1290.0,,,,,,
2013-05-01,,,,308063.43,3139722.0,3139722.0,293.573,2992.0,2992.0,,,,,,
2013-06-01,,,,309745.87,3171096.0,3171096.0,146.128,1496.0,1496.0,,,,,,
2013-07-01,,,,295976.29,3042975.0,3042975.0,222.71,2290.0,2290.0,,,,,,
2013-08-01,,,,274795.64,2835203.0,2835203.0,454.365,4688.0,4688.0,,,,,,
2013-09-01,,,,306586.33,3170322.0,3170322.0,144.673,1496.0,1496.0,,,,,,
2013-10-01,,,,307100.38,3201698.0,3201698.0,219.624,2290.0,2290.0,,,,,,
2013-11-01,,,,274659.47,2837117.0,2837117.0,492.528,5088.0,5088.0,,,,,,
2013-12-01,,,,321406.4,3337005.0,3337005.0,28.598,297.0,297.0,,,,,,
2014-01-01,,,,320454.37,3320450.0,3320450.0,17.634,183.0,183.0,,,,,,
2014-02-01,0.0,0.0,0.0,289480.0,3040522.0,3040522.0,0.0,0.0,0.0,,,,,,
2014-03-01,,,,321554.28,3362869.0,3362869.0,85.72,896.0,896.0,,,,,,
2014-04-01,,,,263794.02,2735830.0,2735830.0,124.979,1296.0,1296.0,,,,,,
2014-05-01,,,,220107.78,2259754.0,2259754.0,398.22,4088.0,4088.0,,,,,,
2014-06-01,,,,268916.6,2787387.0,2787387.0,96.404,999.0,999.0,,,,,,
2014-07-01,,,,301590.29,3197467.0,3197467.0,93.712,994.0,994.0,,,,,,
2014-08-01,,,,294776.24,3026812.0,3026812.0,96.759,994.0,994.0,,,,,,
2014-09-01,,,,306499.28,3183645.0,3183645.0,57.721,600.0,600.0,,,,,,
2014-10-01,,,,325375.67,3386571.0,3386571.0,105.332,1096.0,1096.0,,,,,,
2014-11-01,,,,256310.84,2589268.0,2589268.0,1184.159,11962.0,11962.0,,,,,,
2014-12-01,,,,308741.19,3156983.0,3156983.0,93.814,959.0,959.0,,,,,,
2015-01-01,,,,320268.43,3234095.0,3234095.0,108.567,1096.0,1096.0,,,,,,
2015-02-01,,,,289165.93,2923565.0,2923565.0,79.068,799.0,799.0,,,,,,
2015-03-01,,,,296318.38,3027344.0,3027344.0,48.624,497.0,497.0,,,,,,
2015-04-01,,,,296443.74,3050647.0,3050647.0,58.261,600.0,600.0,,,,,,
2015-05-01,,,,180167.38,1840317.0,1840317.0,370.624,3786.0,3786.0,,,,,,
2015-06-01,,,,304219.0,3134843.0,3134843.0,0.0,0.0,0.0,,,,,,
2015-07-01,,,,302712.34,3136310.0,3136310.0,28.658,297.0,297.0,,,,,,
2015-08-01,,,,305541.87,3220174.0,3220174.0,47.135,497.0,497.0,,,,,,
2015-09-01,,,,286548.75,2984804.0,2984804.0,105.249,1096.0,1096.0,,,,,,
2015-10-01,,,,294807.0,3045277.0,3045277.0,0.0,0.0,0.0,,,,,,
2015-11-01,,,,242484.94,2503260.0,2503260.0,792.06,8177.0,8177.0,,,,,,
2015-12-01,,,,286249.99,2941913.0,2941913.0,155.009,1593.0,1593.0,,,,,,
2016-01-01,,,,286674.08,2955850.0,2955850.0,405.925,4185.0,4185.0,,,,,,
2016-02-01,,,,271978.79,2720700.0,2720700.0,70.209,702.0,702.0,,,,,,
2016-03-01,,,,299532.57,2803273.0,2803273.0,74.435,697.0,697.0,,,,,,
2016-04-01,,,,227391.06,2051522.0,2051522.0,275.943,2490.0,2490.0,,,,,,
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,,,,250984.4,2373846.0,2373846.0,748.604,7080.0,7080.0,,,,,,
2016-07-01,,,,284878.96,2602121.0,2602121.0,807.04,7372.0,7372.0,,,,,,
2016-08-01,,,,318514.7,3045155.0,3045155.0,803.301,7680.0,7680.0,,,,,,
2016-09-01,,,,245043.05,2313542.0,2313542.0,1055.955,9970.0,9970.0,,,,,,
2016-10-01,,,,264744.96,2348098.0,2348098.0,815.045,7229.0,7229.0,,,,,,
2016-11-01,,,,292221.33,2576628.0,2576628.0,169.667,1496.0,1496.0,,,,,,
2016-12-01,,,,316065.73,2872342.0,2872342.0,241.273,2193.0,2193.0,,,,,,
2017-01-01,,,,283437.21,2489031.0,2489031.0,1563.788,13733.0,13733.0,,,,,,
2017-02-01,,,,237500.5,2152994.0,2152994.0,516.502,4682.0,4682.0,,,,,,
2017-03-01,,,,276044.44,2458197.0,2458197.0,447.563,3986.0,3986.0,,,,,,
2017-04-01,,,,245261.46,2490968.0,2490968.0,402.541,4088.0,4088.0,,,,,,
2017-05-01,,,,218287.93,2219827.0,2219827.0,941.067,9570.0,9570.0,,,,,,
2017-06-01,,,,288461.33,2886899.0,2886899.0,29.668,297.0,297.0,,,,,,
2017-07-01,,,,326383.83,3307240.0,3307240.0,59.168,600.0,600.0,,,,,,
2017-08-01,,,,316586.92,3205517.0,3205517.0,177.076,1793.0,1793.0,,,,,,
2017-09-01,,,,293976.0,2965305.0,2965305.0,226.999,2290.0,2290.0,,,,,,
2017-10-01,,,,301753.21,3009856.0,3009856.0,199.787,1993.0,1993.0,,,,,,
2017-11-01,,,,302363.67,3011408.0,3011408.0,100.331,999.0,999.0,,,,,,
2017-12-01,,,,305305.42,3060388.0,3060388.0,585.581,5870.0,5870.0,,,,,,
2018-01-01,,,,336339.68,3380100.0,3380100.0,69.318,697.0,697.0,,,,,,
2018-02-01,,,,297690.2,2935652.0,2935652.0,60.797,600.0,600.0,,,,,,
2018-03-01,,,,301471.41,3139960.0,3139960.0,296.589,3089.0,3089.0,,,,,,
2018-04-01,,,,301148.12,3003577.0,3003577.0,89.883,896.0,896.0,,,,,,
2018-05-01,,,,209685.6,2073375.0,2073375.0,625.396,6184.0,6184.0,,,,,,
2018-06-01,,,,318266.06,3125253.0,3125253.0,70.942,697.0,697.0,,,,,,
2018-07-01,,,,320247.23,3308800.0,3308800.0,86.766,896.0,896.0,,,,,,
2018-08-01,,,,320057.37,3210012.0,3210012.0,99.631,999.0,999.0,,,,,,
2018-09-01,,,,286408.76,2794102.0,2794102.0,245.242,2392.0,2392.0,,,,,,
2018-10-01,,,,336035.97,3322359.0,3322359.0,30.032,297.0,297.0,,,,,,
2018-11-01,,,,323684.52,3249558.0,3249558.0,49.483,497.0,497.0,,,,,,
2018-12-01,,,,300820.73,3039670.0,3039670.0,523.273,5287.0,5287.0,,,,,,
2019-01-01,,,,336002.45,3339782.0,3339782.0,374.548,3723.0,3723.0,,,,,,
2019-02-01,,,,286766.28,2921229.0,2921229.0,381.721,3889.0,3889.0,,,,,,
2019-03-01,,,,325125.49,3293184.0,3293184.0,88.506,896.0,896.0,,,,,,
2019-04-01,,,,291034.82,2879906.0,2879906.0,151.183,1496.0,1496.0,,,,,,
2019-05-01,,,,289682.54,2892275.0,2892275.0,389.463,3889.0,3889.0,,,,,,
2019-06-01,,,,275359.47,3008859.0,3008859.0,255.531,2792.0,2792.0,,,,,,
2019-07-01,,,,312660.6,3189283.0,3189283.0,97.401,994.0,994.0,,,,,,
2019-08-01,,,,338078.16,3369878.0,3369878.0,49.838,497.0,497.0,,,,,,
2019-09-01,,,,307884.62,3068329.0,3068329.0,250.382,2495.0,2495.0,,,,,,
2019-10-01,,,,331528.37,3265112.0,3265112.0,222.633,2193.0,2193.0,,,,,,
2019-11-01,,,,327232.04,3242578.0,3242578.0,29.964,297.0,297.0,,,,,,
2019-12-01,,,,313847.62,3174007.0,3174007.0,453.38,4585.0,4585.0,,,,,,
2020-01-01,,,,337412.82,3429481.0,3429481.0,106.177,1079.0,1079.0,,,,,,
2020-02-01,,,,286216.66,2861780.0,2861780.0,139.343,1393.0,1393.0,,,,,,
2020-03-01,,,,269293.42,2688025.0,2688025.0,278.585,2781.0,2781.0,,,,,,
2020-04-01,,,,146285.18,1566320.0,1566320.0,437.824,4688.0,4688.0,,,,,,
2020-05-01,,,,214476.22,2185608.0,2185608.0,234.778,2392.0,2392.0,,,,,,
2020-06-01,,,,257919.52,2709400.0,2709400.0,436.478,4585.0,4585.0,,,,,,
2020-07-01,,,,297312.39,3009486.0,3009486.0,216.615,2193.0,2193.0,,,,,,
2020-08-01,,,,315144.12,3184533.0,3184533.0,137.876,1393.0,1393.0,,,,,,
2020-09-01,,,,291708.7,2992399.0,2992399.0,417.296,4281.0,4281.0,,,,,,
2020-10-01,,,,296071.59,3502194.0,3502194.0,421.412,4985.0,4985.0,,,,,,
2020-11-01,,,,276208.78,2762220.0,2762220.0,259.222,2592.0,2592.0,,,,,,
2020-12-01,,,,266113.32,2690229.0,2690229.0,332.682,3363.0,3363.0,,,,,,
2021-01-01,,,,229344.49,2324460.0,2324460.0,324.508,3289.0,3289.0,,,,,,
2021-02-01,,,,202859.3,2063913.0,2063913.0,244.696,2490.0,2490.0,,,,,,
2021-03-01,,,,149620.88,1683420.0,1683420.0,177.117,1993.0,1993.0,,,,,,
2021-04-01,,,,17940.487,204560.0,204560.0,8.513,97.0,97.0,,,,,,
2021-05-01,,,,119769.01,1211630.0,1211630.0,1221.992,12362.0,12362.0,,,,,,
2021-06-01,,,,320013.02,3198802.0,3198802.0,59.98,600.0,600.0,,,,,,
2021-07-01,,,,337545.46,3432787.0,3432787.0,9.545,97.0,97.0,,,,,,
2021-08-01,,,,338671.8,3373146.0,3373146.0,60.196,600.0,600.0,,,,,,
2021-09-01,,,,325320.95,3246435.0,3246435.0,40.053,400.0,400.0,,,,,,
2021-10-01,,,,287820.06,2909546.0,2909546.0,630.936,6378.0,6378.0,,,,,,
2021-11-01,,,,302444.1,3051381.0,3051381.0,187.898,1896.0,1896.0,,,,,,
2021-12-01,,,,281277.57,2855662.0,2855662.0,490.434,4979.0,4979.0,,,,,,
2022-01-01,,,,291780.28,2980720.0,2980720.0,466.721,4768.0,4768.0,,,,,,
2022-02-01,,,,249255.78,2532700.0,2532700.0,224.218,2278.0,2278.0,,,,,,
2022-03-01,,,,244335.77,2502642.0,2502642.0,584.232,5984.0,5984.0,,,,,,
2022-04-01,,,,268479.48,2679266.0,2679266.0,289.522,2889.0,2889.0,,,,,,
2022-05-01,,,,231263.4,2310780.0,2310780.0,568.601,5681.0,5681.0,,,,,,
2022-06-01,,,,254583.47,2519476.0,2519476.0,382.534,3786.0,3786.0,,,,,,
2022-07-01,,,,330515.61,3297982.0,3297982.0,70.386,702.0,702.0,,,,,,
2022-08-01,,,,333345.14,3325532.0,3325532.0,89.86,896.0,896.0,,,,,,
2022-09-01,,,,289289.0,3010920.0,3010920.0,316.003,3289.0,3289.0,,,,,,
2022-10-01,,,,329685.71,3309914.0,3309914.0,89.293,896.0,896.0,,,,,,
2022-11-01,,,,306741.23,3098957.0,3098957.0,305.767,3089.0,3089.0,,,,,,
2022-12-01,,,,317417.46,3312680.0,3312680.0,563.54,5881.0,5881.0,,,,,,
2023-01-01,,,,338292.72,3392374.0,3392374.0,2.278,23.0,23.0,,,,,,
2023-03-01,,,,318774.99,3324100.0,3324100.0,190.01,1981.0,1981.0,,,,,,
2023-04-01,,,,275964.63,2886220.0,2886220.0,200.367,2096.0,2096.0,,,,,,
2023-05-01,,,,99163.305,1043005.0,1043005.0,255.695,2689.0,2689.0,0.0,0.0,0.0,,,
2023-06-01,,,,226410.98,2399820.0,2399820.0,376.019,3986.0,3986.0,0.0,0.0,0.0,,,
2023-07-01,,,,333914.34,3432020.0,3432020.0,106.665,1096.0,1096.0,0.0,0.0,0.0,,,
2023-08-01,,,,335132.81,3469840.0,3469840.0,125.19,1296.0,1296.0,0.0,0.0,0.0,,,
2023-09-01,,,,293764.67,2984780.0,2984780.0,252.33,2564.0,2564.0,0.0,0.0,0.0,,,
2023-10-01,,,,322957.32,3339180.0,3339180.0,202.678,2096.0,2096.0,0.0,0.0,0.0,,,
2023-11-01,,,,287404.58,2927064.0,2927064.0,156.423,1593.0,1593.0,0.0,0.0,0.0,,,
2023-12-01,,,,327152.99,3403560.0,3403560.0,163.008,1696.0,1696.0,0.0,0.0,0.0,,,
2024-01-01,,,,297539.99,2985717.0,2985717.0,775.015,7777.0,7777.0,0.0,0.0,0.0,,,
2024-02-01,,,,268277.4,2708298.0,2708298.0,177.604,1793.0,1793.0,,,,,,
2024-03-01,,,,263968.52,2658822.0,2658822.0,296.484,2986.0,2986.0,2187.0,7462.0,7462.0,,,
2024-04-01,,,,213088.55,2271380.0,2271380.0,299.446,3192.0,3192.0,3011.0,10274.0,10274.0,,,
2024-05-01,,,,196056.22,2097260.0,2097260.0,288.776,3089.0,3089.0,2865.0,9775.0,9775.0,,,
2024-06-01,,,,224718.96,2217700.0,2217700.0,453.038,4471.0,4471.0,2882.0,9833.0,9833.0,,,
2024-07-01,,,,298244.48,3227660.0,3227660.0,210.52,2278.0,2278.0,3417.0,11659.0,11659.0,,,
2024-08-01,,,,267465.92,2798800.0,2798800.0,419.077,4385.0,4385.0,2782.0,9492.0,9492.0,,,
2024-09-01,,,,278532.07,2887200.0,2887200.0,307.926,3192.0,3192.0,2592.0,8844.0,8844.0,,,
