measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-02-01,33284.129,407076.0,407076.0,14703.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,23765.881,290665.0,290665.0,10383.0,0.0,0.0
2011-05-01,52384.505,640681.0,640681.0,23127.0,0.0,0.0
2011-06-01,26122.865,319491.0,319491.0,11528.0,0.0,0.0
2011-07-01,48855.638,597521.0,597521.0,21554.0,0.0,0.0
2011-08-01,54382.434,665116.0,665116.0,24074.0,0.0,0.0
2011-09-01,25389.336,310520.0,310520.0,11101.0,0.0,0.0
2011-10-01,52873.524,646661.0,646661.0,23338.0,0.0,0.0
2011-11-01,32777.488,400880.0,400880.0,14214.0,0.0,0.0
2011-12-01,41912.45,512603.0,512603.0,18557.0,0.0,0.0
2012-01-01,42211.121,361488.0,509514.0,17415.0,152831.0,498542.0
2012-02-01,24521.51,209998.0,295990.0,10103.0,88783.0,297378.0
2012-03-01,51226.552,438695.0,618336.0,21092.0,185472.0,619632.0
2012-04-01,17302.248,148173.0,208849.0,7067.0,62645.0,209276.0
2012-05-01,24980.351,213927.0,301528.0,10209.0,90445.0,314597.0
2012-06-01,44473.05,380859.0,536817.0,18200.0,161020.0,543806.0
2012-07-01,23394.005,200342.0,282380.0,9588.0,84701.0,296561.0
2012-08-01,27518.968,235667.0,332171.0,11302.0,99636.0,335123.0
2012-09-01,22787.596,195149.0,275061.0,9326.0,82505.0,276455.0
2012-10-01,26875.667,230158.0,324406.0,11307.0,97307.0,328341.0
2012-11-01,24309.382,208181.0,293429.0,9936.0,88015.0,284983.0
2012-12-01,25381.55,217363.0,306371.0,10702.0,91897.0,282093.0
2013-01-01,26678.0,317039.0,317039.0,10478.0,0.0,0.0
2013-02-01,22935.0,277579.0,277579.0,9058.0,0.0,0.0
2013-03-01,25346.0,307409.0,307409.0,10697.0,0.0,0.0
2013-04-01,26234.0,317575.0,324202.0,10441.0,0.0,0.0
2013-05-01,25924.0,316072.0,320826.0,10841.0,0.0,0.0
2013-06-01,23569.0,287821.0,289060.0,9878.0,0.0,0.0
2013-07-01,25481.0,310412.0,321593.0,10612.0,0.0,0.0
2013-08-01,25914.0,315704.0,327019.0,10798.0,0.0,0.0
2013-09-01,23606.0,288698.0,297226.0,9967.0,0.0,0.0
2013-10-01,27087.0,330063.0,339273.0,11335.0,0.0,0.0
2013-11-01,12846.0,155970.0,159685.0,5290.0,0.0,0.0
2013-12-01,24705.0,298065.0,303479.0,10022.0,0.0,0.0
2014-01-01,25875.0,313835.0,315662.0,10656.0,0.0,0.0
2014-02-01,22455.0,271968.0,276233.0,9209.0,0.0,0.0
2014-03-01,33673.0,386606.0,405138.0,11304.0,0.0,0.0
2014-04-01,26548.0,318096.0,318096.0,10901.0,0.0,0.0
2014-05-01,24152.0,292541.0,292541.0,10133.0,0.0,0.0
2014-06-01,24578.0,298385.0,298385.0,10100.0,0.0,0.0
2014-07-01,50107.0,594761.0,594761.0,21094.0,0.0,0.0
2014-08-01,25293.0,304752.0,304752.0,10452.0,0.0,0.0
2014-09-01,25308.0,298258.0,298258.0,9859.0,0.0,0.0
2014-10-01,37047.0,433714.0,433714.0,14490.0,0.0,0.0
2014-11-01,16809.0,198829.0,200165.0,6337.0,0.0,0.0
2014-12-01,53648.0,633697.0,633697.0,21759.0,0.0,0.0
2015-01-01,37840.0,452420.0,452420.0,15478.0,0.0,0.0
2015-02-01,22438.0,271734.0,271734.0,9272.0,0.0,0.0
2015-03-01,11089.0,131572.0,131572.0,4302.0,0.0,0.0
2015-04-01,24055.0,283889.0,284003.0,9185.0,0.0,0.0
2015-05-01,20725.0,252771.0,252771.0,8719.0,0.0,0.0
2015-06-01,25371.0,313651.0,313976.0,11004.0,0.0,0.0
2015-07-01,26641.0,325555.0,325555.0,11675.0,0.0,0.0
2015-08-01,32785.0,389225.0,389225.0,14284.0,0.0,0.0
2015-09-01,25892.0,303602.0,303602.0,9855.0,0.0,0.0
2015-10-01,39466.0,479805.0,479805.0,17051.0,0.0,0.0
2015-11-01,20016.0,243387.0,243387.0,8079.0,0.0,0.0
2015-12-01,25822.0,311639.0,314883.0,10569.0,0.0,0.0
2016-01-01,24155.0,263588.0,287776.0,9212.0,0.0,0.0
2016-02-01,23309.0,260078.0,269807.0,9824.0,0.0,0.0
2016-03-01,27580.0,301916.0,324998.0,11120.0,0.0,0.0
2016-04-01,24571.0,270019.0,292474.0,9576.0,0.0,0.0
2016-05-01,24155.0,263179.0,285473.0,9120.0,0.0,0.0
2016-06-01,26056.0,287912.0,311673.0,10319.0,0.0,0.0
2016-07-01,23853.0,268115.0,280713.0,10465.0,0.0,0.0
2016-08-01,26455.0,299619.0,315557.0,11728.0,0.0,0.0
2016-09-01,24092.0,272626.0,289204.0,10645.0,0.0,0.0
2016-10-01,23195.0,261458.0,281794.0,10131.0,0.0,0.0
2016-11-01,24248.0,272498.0,289185.0,10495.0,0.0,0.0
2016-12-01,24420.0,273460.0,302393.0,10464.0,0.0,0.0
2017-01-01,24303.0,271702.0,300400.0,10360.0,0.0,0.0
2017-02-01,19727.0,221970.0,242379.0,8561.0,0.0,0.0
2017-03-01,13645.0,155375.0,170103.0,6103.0,0.0,0.0
2017-04-01,18674.0,212378.0,232335.0,8335.0,0.0,0.0
2017-05-01,25191.0,287184.0,316185.0,11391.0,0.0,0.0
2017-06-01,24904.0,284948.0,303896.0,11382.0,0.0,0.0
2017-07-01,19628.0,224957.0,248317.0,8981.0,0.0,0.0
2017-08-01,26203.0,298838.0,334177.0,11853.0,0.0,0.0
2017-09-01,22711.0,258902.0,291049.0,10252.0,0.0,0.0
2017-10-01,25071.0,284523.0,314328.0,11178.0,0.0,0.0
2017-11-01,22416.0,253784.0,278464.0,9908.0,0.0,0.0
2017-12-01,22774.0,255756.0,277948.0,9824.0,0.0,0.0
2018-01-01,25501.0,287753.0,310279.0,11189.0,0.0,0.0
2018-02-01,21927.0,246764.0,266498.0,9528.0,0.0,0.0
2018-03-01,18321.0,206866.0,221980.0,7995.0,0.0,0.0
2018-04-01,20258.0,228771.0,247372.0,8890.0,0.0,0.0
2018-05-01,25004.0,283257.0,309056.0,11081.0,0.0,0.0
2018-06-01,23299.0,265143.0,288966.0,10453.0,0.0,0.0
2018-07-01,23981.0,270784.0,293944.0,10796.0,0.0,0.0
2018-08-01,26066.0,296609.0,326861.0,11709.0,0.0,0.0
2018-09-01,21508.0,243875.0,270964.0,9540.0,0.0,0.0
2018-10-01,20686.0,234609.0,255737.0,9186.0,0.0,0.0
2018-11-01,20979.0,236141.0,266190.0,9084.0,0.0,0.0
2018-12-01,12268.0,138922.0,150759.0,5444.0,0.0,0.0
2019-01-01,23486.0,265135.0,283614.0,10364.0,0.0,0.0
2019-02-01,21823.0,244573.0,259653.0,9430.0,0.0,0.0
2019-03-01,22529.0,253975.0,269506.0,9891.0,0.0,0.0
2019-04-01,21532.0,243329.0,257409.0,9526.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,830.0,9735.0,11227.0,402.0,0.0,0.0
2019-07-01,5409.0,62053.0,72055.0,2501.0,0.0,0.0
2019-08-01,4887.0,54683.0,66836.0,2094.0,0.0,0.0
2019-09-01,7330.0,83761.0,96469.0,3371.0,0.0,0.0
2019-10-01,2845.0,31868.0,37993.0,1219.0,0.0,0.0
2019-11-01,1404.0,15460.0,19429.0,574.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,79.0,910.0,1932.0,36.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,2684.0,29904.0,35889.0,1150.0,0.0,0.0
2020-06-01,2140.0,24339.0,28397.0,968.0,0.0,0.0
2020-07-01,2823.0,31664.0,38170.0,1239.0,0.0,0.0
2020-08-01,13636.0,152948.0,172669.0,5984.0,0.0,0.0
2020-09-01,10675.0,123507.0,137747.0,5148.0,0.0,0.0
2020-10-01,7780.0,89273.0,102796.0,3662.0,0.0,0.0
2020-11-01,1679.0,19039.0,22343.0,755.0,0.0,0.0
2020-12-01,780.0,8689.0,10473.0,334.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,7061.0,78416.0,90202.0,3026.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,745.0,8303.0,10213.0,319.0,0.0,0.0
2021-05-01,2397.0,26682.0,32262.0,1027.0,0.0,0.0
2021-06-01,9206.0,105453.0,119748.0,4332.0,0.0,0.0
2021-07-01,17913.0,204781.0,229609.0,8429.0,0.0,0.0
2021-08-01,11407.0,130680.0,149157.0,5368.0,0.0,0.0
2021-09-01,7537.0,86285.0,96912.0,3547.0,0.0,0.0
2021-10-01,1210.0,13777.0,16120.0,557.0,0.0,0.0
2021-11-01,0.0,0.0,43.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,219.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,156.0,0.0,0.0,0.0
2022-04-01,849.72,9356.0,12725.0,347.26,0.0,0.0
2022-05-01,307.49,3382.0,4200.0,125.13,0.0,0.0
2022-06-01,3509.46,40223.0,46901.0,1636.39,0.0,0.0
2022-07-01,5588.0,63524.0,74679.0,2558.0,0.0,0.0
2022-08-01,8431.0,96044.0,112222.0,3818.0,0.0,0.0
2022-09-01,17062.0,197085.0,214160.0,8126.0,0.0,0.0
2022-10-01,218.0,2510.0,3167.0,100.0,0.0,0.0
2022-11-01,592.0,6642.0,7628.0,257.0,0.0,0.0
2022-12-01,4602.0,51324.0,61610.0,1945.0,0.0,0.0
2023-01-01,1696.0,18895.0,22010.0,716.0,0.0,0.0
2023-02-01,1516.0,16886.0,20662.0,641.0,0.0,0.0
2023-03-01,2321.0,25348.0,30888.0,948.0,0.0,0.0
2023-04-01,3518.0,38564.0,44748.0,1437.0,0.0,0.0
2023-05-01,1034.0,11237.0,14287.0,402.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,9395.0,107288.0,196152.0,4277.0,0.0,0.0
2023-08-01,5638.0,64783.0,75061.0,2615.0,0.0,0.0
2023-09-01,1380.0,15764.0,17540.0,632.0,0.0,0.0
2023-10-01,4939.0,56473.0,65276.0,2258.0,0.0,0.0
2023-11-01,7526.0,84550.0,96615.0,3269.0,0.0,0.0
2023-12-01,169.0,1759.0,2845.0,54.0,0.0,0.0
2024-01-01,334.0,3723.0,4543.0,143.0,0.0,0.0
2024-02-01,632.0,7097.0,8276.0,273.0,0.0,0.0
2024-03-01,360.0,3988.0,5113.0,149.0,0.0,0.0
2024-04-01,2987.0,33619.0,39800.0,1297.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,5465.0,62530.0,74155.0,2495.0,0.0,0.0
2024-08-01,4100.0,46760.0,54252.0,1855.0,0.0,0.0
2024-09-01,3974.0,45501.0,53577.0,1818.0,0.0,0.0
2024-10-01,6815.0,78165.0,86604.0,3165.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,1474.0,16271.0,18460.0,617.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,3751.0,42302.0,46269.0,1659.0,0.0,0.0
2025-03-01,428.0,4822.0,5602.0,187.0,0.0,0.0
2025-04-01,239.0,2608.0,3337.0,93.0,0.0,0.0
2025-05-01,532.0,5997.0,7128.0,231.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,1356.0,15232.0,17200.0,556.0,0.0,0.0
2025-08-01,3694.0,41831.0,47257.0,1647.0,0.0,0.0
2025-09-01,3468.0,39110.0,45662.0,1520.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
