measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143935.0,1606466.0,1606466.0,79332.0,31086.0,31086.0,2327.0,27910.0,27910.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,0.0,0.0,125413.0,1408701.0,1408701.0,67537.0,8115.0,8115.0,-89.5,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40072.0,466882.0,466882.0,21223.0,205.0,205.0,610.0,9023.0,9023.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,553.602,6690.0,6690.0,117481.0,1357486.0,1357486.0,63529.0,8533.0,8533.0,819.398,9903.0,9903.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100299.0,1136858.0,1136858.0,52849.0,2627.0,2627.0,609.0,6997.0,6997.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92679.0,1015611.0,1015611.0,49155.0,5454.0,5454.0,1240.0,15992.0,15992.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31132.0,343401.0,343401.0,15332.0,749.0,749.0,-206.0,35.0,35.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,100484.0,1158375.0,1158375.0,53157.0,4654.0,4654.0,-217.97,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132778.0,1514542.0,1514542.0,75149.0,24145.0,24145.0,2497.0,30844.0,30844.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133806.0,1539915.0,1539915.0,76696.0,36745.0,36745.0,6943.0,79798.0,79798.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123585.0,1410295.0,1410295.0,67872.0,21773.0,21773.0,2167.0,27452.0,27452.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124091.0,1428367.0,1428367.0,69285.0,10794.0,10794.0,6097.0,76287.0,76287.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154760.0,1716019.0,1716019.0,84810.0,20488.0,20488.0,5769.0,65788.0,65788.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216223.0,2322499.0,2322499.0,123032.0,51265.0,51265.0,1086.0,15024.0,15024.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,142.011,1716.0,1716.0,119035.0,1293710.0,1293710.0,65235.0,13372.0,13372.0,4252.9890000000005,51381.0,51381.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117048.0,1318083.0,1318083.0,62400.0,5765.0,5765.0,2024.0,25371.0,25371.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29.005,736.0,736.0,153887.0,1701959.0,1701959.0,83185.0,6196.0,6196.0,115.995,2942.0,2942.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119108.0,1299415.0,1299415.0,61892.0,5101.0,5101.0,1350.0,17484.0,17484.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210119.0,2289109.0,2289109.0,116240.0,5593.0,5593.0,6210.0,72239.0,72239.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197701.0,2212309.0,2212309.0,114203.0,12686.0,12686.0,2606.0,32315.0,32315.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198279.0,2210176.0,2210176.0,112367.0,9344.0,9344.0,1046.0,14675.0,14675.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.016,12.0,12.0,168605.0,1902269.0,1902269.0,96802.0,15542.0,15542.0,10702.984,121759.0,121759.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194793.0,2157740.0,2157740.0,108428.0,7294.0,7294.0,3713.0,44525.0,44525.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146519.0,1624517.0,1624517.0,83452.0,14518.0,14518.0,699.0,9192.0,9192.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117374.0,1338096.0,1338096.0,64057.0,3079.0,3079.0,-72.0,1639.0,1639.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,89.166,1029.0,1029.0,216437.0,2350690.0,2350690.0,116200.0,3734.0,3734.0,5520.834,63684.0,63684.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217807.0,2348855.0,2348855.0,117916.0,2905.0,2905.0,2006.0,24595.0,24595.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218227.0,2353937.0,2353937.0,117190.0,2633.0,2633.0,793.0,11885.0,11885.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212794.0,2270015.0,2270015.0,115916.0,7475.0,7475.0,1508.0,18852.0,18852.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223447.0,2418299.0,2418299.0,124374.0,8458.0,8458.0,1910.0,23547.0,23547.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125408.0,1401324.0,1401324.0,69846.0,0.0,0.0,6495.0,71993.0,71993.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216974.0,2358928.0,2358928.0,129637.0,84228.0,84228.0,4534.0,52289.0,52289.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202168.0,2187067.0,2187067.0,122490.0,110097.0,110097.0,3755.0,42968.0,42968.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214677.0,2361414.0,2361414.0,131357.0,105859.0,105859.0,4226.0,51409.0,51409.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213165.0,2328650.0,2328650.0,128387.0,94299.0,94299.0,4143.0,48017.0,48017.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.841,0.0,0.0,212291.0,2321501.0,2321501.0,128325.0,101568.0,101568.0,-212.159,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-63.303,304.0,304.0,225337.0,2444948.0,2444948.0,133150.0,89886.0,89886.0,-83.697,401.0,401.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,68.043,870.0,870.0,193469.0,2050420.0,2050420.0,112469.0,81641.0,81641.0,1200.957,15356.0,15356.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227461.0,2469642.0,2469642.0,134800.0,120475.0,120475.0,511.0,7657.0,7657.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,1027.0,1027.0,234199.0,2528559.0,2528559.0,143920.0,160862.0,160862.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211681.0,2263589.0,2263589.0,127508.0,134808.0,134808.0,1901.0,23028.0,23028.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201329.0,2177114.0,2177114.0,107362.0,83.0,83.0,920.0,12342.0,12342.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,417.664,5340.0,5340.0,48389.0,516121.0,516121.0,24765.0,1169.0,1169.0,3861.336,49369.0,49369.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91131.0,1050091.0,1050091.0,48855.0,4353.0,4353.0,1518.0,20729.0,20729.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188516.0,2083825.0,2083825.0,105910.0,13687.0,13687.0,3418.0,40865.0,40865.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191689.0,2124352.0,2124352.0,107435.0,13802.0,13802.0,2723.0,32781.0,32781.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218047.0,2388651.0,2388651.0,122879.0,19025.0,19025.0,296.0,4377.0,4377.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210541.0,2310462.0,2310462.0,119253.0,22547.0,22547.0,1656.0,21995.0,21995.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225696.0,2453638.0,2453638.0,126253.0,24848.0,24848.0,1062.0,14709.0,14709.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198854.0,2127675.0,2127675.0,109162.0,18711.0,18711.0,-47.0,2147.0,2147.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122402.0,1381736.0,1381736.0,65366.0,4699.0,4699.0,151.0,5195.0,5195.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,608.082,8984.0,8984.0,197584.0,2200724.0,2200724.0,108146.0,12692.0,12692.0,528.918,7815.0,7815.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,50.805,704.0,704.0,81884.0,966479.0,966479.0,44920.0,2266.0,2266.0,1775.195,24585.0,24585.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,70.877,942.0,942.0,206669.0,2272637.0,2272637.0,112718.0,11435.0,11435.0,6274.123,83390.0,83390.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202885.0,2235514.0,2235514.0,113223.0,7862.0,7862.0,4535.0,52683.0,52683.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,257.9,3261.0,3261.0,205864.0,2301887.0,2301887.0,120809.0,33674.0,33674.0,3519.1,44496.0,44496.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191163.0,2142380.0,2142380.0,115254.0,53475.0,53475.0,5086.0,66643.0,66643.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212541.0,2355240.0,2355240.0,128287.0,84019.0,84019.0,5891.0,69070.0,69070.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214368.0,2365524.0,2365524.0,129737.0,91601.0,91601.0,6441.0,74367.0,74367.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200143.0,2230890.0,2230890.0,116725.0,38686.0,38686.0,5101.0,60840.0,60840.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214801.0,2362874.0,2362874.0,122340.0,32437.0,32437.0,1825.0,22796.0,22796.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219084.0,2347284.0,2347284.0,118859.0,22676.0,22676.0,260.0,5315.0,5315.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98456.0,1114519.0,1114519.0,50503.0,0.0,0.0,1047.0,13490.0,13490.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240819.0,2590504.0,2590504.0,125899.0,7748.0,7748.0,1198.0,15976.0,15976.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,652.362,9363.0,9363.0,204911.0,2208999.0,2208999.0,107268.0,1921.0,1921.0,593.638,8521.0,8521.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231548.0,2487999.0,2487999.0,124137.0,2989.0,2989.0,3835.0,49500.0,49500.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217529.0,2347811.0,2347811.0,122105.0,35661.0,35661.0,9031.0,101572.0,101572.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216119.0,2381313.0,2381313.0,122190.0,37986.0,37986.0,10305.0,114601.0,114601.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211246.0,2340321.0,2340321.0,119262.0,32237.0,32237.0,3624.0,42558.0,42558.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214497.0,2380869.0,2380869.0,125344.0,59704.0,59704.0,4471.0,53347.0,53347.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205782.0,2289751.0,2289751.0,116017.0,27944.0,27944.0,4351.0,49777.0,49777.0
