measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2010-06-01,874400.0,833049.0,9145350.0,8712859.0,9145350.0,8712859.0
2010-07-01,899886.0,888614.0,9411908.0,9294014.0,9411908.0,9294014.0
2010-08-01,895805.0,884513.0,9369224.0,9251121.0,9369224.0,9251121.0
2010-09-01,871425.0,861679.0,9114234.0,9012301.0,9114234.0,9012301.0
2010-10-01,897777.0,896468.0,9389850.0,9376159.0,9389850.0,9376159.0
2010-11-01,883412.0,871914.0,9239606.0,9119349.0,9239606.0,9119349.0
2010-12-01,913595.0,904292.0,9555290.0,9457990.0,9555290.0,9457990.0
2011-01-01,864834.0,902383.0,9049623.0,9442536.0,9049623.0,9442536.0
2011-02-01,824298.0,816723.0,8625454.0,8546189.0,8625454.0,8546189.0
2011-03-01,907283.0,890137.0,9493809.0,9314394.0,9493809.0,9314394.0
2011-04-01,861113.0,138531.0,9010686.0,1449588.0,9010686.0,1449588.0
2011-05-01,893490.0,764339.0,9349479.0,7998043.0,9349479.0,7998043.0
2011-06-01,858166.0,868398.0,8979849.0,9086917.0,8979849.0,9086917.0
2011-07-01,601892.0,886635.0,6298198.0,9277749.0,6298198.0,9277749.0
2011-08-01,840864.0,889715.0,8798801.0,9309978.0,8798801.0,9309978.0
2011-09-01,871873.0,865707.0,9123279.0,9058758.0,9123279.0,9058758.0
2011-10-01,271611.0,892633.0,2842138.0,9340512.0,2842138.0,9340512.0
2011-11-01,884848.0,867303.0,9259049.0,9075459.0,9259049.0,9075459.0
2011-12-01,913811.0,905974.0,9562118.0,9480112.0,9562118.0,9480112.0
2012-01-01,914641.0,905483.0,9584151.0,9488188.0,9584151.0,9488188.0
2012-02-01,855159.0,848045.0,8960863.0,8886318.0,8960863.0,8886318.0
2012-03-01,911550.0,902814.0,9551762.0,9460221.0,9551762.0,9460221.0
2012-04-01,865876.0,749592.0,9073162.0,7854670.0,9073162.0,7854670.0
2012-05-01,906640.0,898970.0,9500312.0,9419941.0,9500312.0,9419941.0
2012-06-01,871963.0,865830.0,9136945.0,9072680.0,9136945.0,9072680.0
2012-07-01,897888.0,890478.0,9408603.0,9330957.0,9408603.0,9330957.0
2012-08-01,897562.0,889781.0,9405187.0,9323653.0,9405187.0,9323653.0
2012-09-01,835651.0,864301.0,8756447.0,9056658.0,8756447.0,9056658.0
2012-10-01,897845.0,157167.0,9408152.0,1646889.0,9408152.0,1646889.0
2012-11-01,590811.0,659845.0,6190868.0,6914247.0,6190868.0,6914247.0
2012-12-01,912523.0,906509.0,9561957.0,9498939.0,9561957.0,9498939.0
2013-01-01,913238.0,907829.0,9542185.0,9485668.0,9542185.0,9485668.0
2013-02-01,823570.0,818909.0,8605268.0,8556566.0,8605268.0,8556566.0
2013-03-01,864557.0,902617.0,9033530.0,9431209.0,9033530.0,9431209.0
2013-04-01,243342.0,868065.0,2542617.0,9070185.0,2542617.0,9070185.0
2013-05-01,912251.0,899778.0,9531873.0,9401545.0,9531873.0,9401545.0
2013-06-01,875874.0,866580.0,9151779.0,9054668.0,9151779.0,9054668.0
2013-07-01,861903.0,891926.0,9005799.0,9319502.0,9005799.0,9319502.0
2013-08-01,897827.0,889892.0,9381160.0,9298249.0,9381160.0,9298249.0
2013-09-01,869452.0,862160.0,9084677.0,9008485.0,9084677.0,9008485.0
2013-10-01,906570.0,900356.0,9472513.0,9407585.0,9472513.0,9407585.0
2013-11-01,881056.0,806711.0,9205924.0,8429113.0,9205924.0,8429113.0
2013-12-01,915452.0,907225.0,9565319.0,9479357.0,9565319.0,9479357.0
2014-01-01,783362.0,905121.0,8193270.0,9466761.0,8193270.0,9466761.0
2014-02-01,828285.0,806978.0,8663125.0,8440272.0,8663125.0,8440272.0
2014-03-01,911917.0,830093.0,9537841.0,8682035.0,9537841.0,8682035.0
2014-04-01,874006.0,73751.0,9141326.0,771370.0,9141326.0,771370.0
2014-05-01,907920.0,904796.0,9496036.0,9463362.0,9496036.0,9463362.0
2014-06-01,875625.0,868929.0,9158259.0,9088225.0,9158259.0,9088225.0
2014-07-01,900177.0,893353.0,9415051.0,9343678.0,9415051.0,9343678.0
2014-08-01,898379.0,892718.0,9396246.0,9337037.0,9396246.0,9337037.0
2014-09-01,871571.0,866098.0,9115858.0,9058615.0,9115858.0,9058615.0
2014-10-01,99390.0,893849.0,1039531.0,9348866.0,1039531.0,9348866.0
2014-11-01,79575.0,850722.0,832284.0,8897796.0,832284.0,8897796.0
2014-12-01,913239.0,905922.0,9551668.0,9475139.0,9551668.0,9475139.0
2015-01-01,914440.0,907278.0,9563669.0,9488765.0,9563669.0,9488765.0
2015-02-01,825036.0,819046.0,8628637.0,8565991.0,8628637.0,8565991.0
2015-03-01,912234.0,904674.0,9540597.0,9461531.0,9540597.0,9461531.0
2015-04-01,880074.0,872551.0,9204252.0,9125573.0,9204252.0,9125573.0
2015-05-01,899418.0,892231.0,9406561.0,9331396.0,9406561.0,9331396.0
2015-06-01,829985.0,864382.0,8680396.0,9040137.0,8680396.0,9040137.0
2015-07-01,898441.0,892114.0,9396343.0,9330172.0,9396343.0,9330172.0
2015-08-01,895236.0,889948.0,9362824.0,9307519.0,9362824.0,9307519.0
2015-09-01,869796.0,863639.0,9096760.0,9032367.0,9096760.0,9032367.0
2015-10-01,897124.0,66770.0,9382569.0,698314.0,9382569.0,698314.0
2015-11-01,870900.0,469770.0,9108306.0,4913088.0,9108306.0,4913088.0
2015-12-01,912024.0,907013.0,9538401.0,9485993.0,9538401.0,9485993.0
2016-01-01,911421.0,907502.0,9532102.0,9491115.0,9532102.0,9491115.0
2016-02-01,852628.0,848860.0,8917215.0,8877808.0,8917215.0,8877808.0
2016-03-01,907979.0,893415.0,9496104.0,9343786.0,9496104.0,9343786.0
2016-04-01,876127.0,874443.0,9162980.0,9145368.0,9162980.0,9145368.0
2016-05-01,14155.0,891077.0,148040.0,9319334.0,148040.0,9319334.0
2016-06-01,849450.0,868058.0,8883978.0,9078590.0,8883978.0,9078590.0
2016-07-01,898111.0,890888.0,9392899.0,9317358.0,9392899.0,9317358.0
2016-08-01,898014.0,889671.0,9391885.0,9304630.0,9391885.0,9304630.0
2016-09-01,872342.0,868405.0,9123394.0,9082219.0,9123394.0,9082219.0
2016-10-01,906385.0,896101.0,9479433.0,9371878.0,9479433.0,9371878.0
2016-11-01,879868.0,872561.0,9202105.0,9125685.0,9202105.0,9125685.0
2016-12-01,913141.0,904540.0,9550091.0,9460137.0,9550091.0,9460137.0
2017-01-01,919102.0,912564.0,9613005.0,9544623.0,9613005.0,9544623.0
2017-02-01,829027.0,822414.0,8670899.0,8601733.0,8670899.0,8601733.0
2017-03-01,907976.0,883652.0,9496637.0,9242229.0,9496637.0,9242229.0
2017-04-01,869989.0,40078.0,9099326.0,419181.0,9099326.0,419181.0
2017-05-01,911062.0,694226.0,9528914.0,7260998.0,9528914.0,7260998.0
2017-06-01,850824.0,102000.0,8898877.0,1066831.0,8898877.0,1066831.0
2017-07-01,905519.0,0.0,9470939.0,0.0,9470939.0,0.0
2017-08-01,903531.0,535564.0,9450146.0,5601532.0,9450146.0,5601532.0
2017-09-01,867942.0,761222.0,9077916.0,7961718.0,9077916.0,7961718.0
2017-10-01,204186.0,891282.0,2135607.0,9322032.0,2135607.0,9322032.0
2017-11-01,654146.0,727799.0,6841797.0,7612143.0,6841797.0,7612143.0
2017-12-01,913534.0,892286.0,9554769.0,9332533.0,9554769.0,9332533.0
2018-01-01,915025.0,902649.0,9566265.0,9436878.0,9566265.0,9436878.0
2018-02-01,825950.0,814530.0,8635017.0,8515625.0,8635017.0,8515625.0
2018-03-01,916497.0,905042.0,9581654.0,9461896.0,9581654.0,9461896.0
2018-04-01,887907.0,876804.0,9282756.0,9166678.0,9282756.0,9166678.0
2018-05-01,910093.0,898767.0,9514702.0,9396293.0,9514702.0,9396293.0
2018-06-01,870756.0,870756.0,9103448.0,9103448.0,9103448.0,9103448.0
2018-07-01,895018.0,882719.0,9357099.0,9228517.0,9357099.0,9228517.0
2018-08-01,870756.0,858478.0,9103448.0,8975086.0,9103448.0,8975086.0
2018-09-01,868459.0,856240.0,9079434.0,8951688.0,9079434.0,8951688.0
2018-10-01,906045.0,892542.0,9472382.0,9331213.0,9472382.0,9331213.0
2018-11-01,883377.0,868898.0,9235396.0,9084023.0,9235396.0,9084023.0
2018-12-01,906416.0,214383.0,9476261.0,2241299.0,9476261.0,2241299.0
2019-01-01,900566.0,338918.0,9403388.0,3538861.0,9403388.0,3538861.0
2019-02-01,824811.0,810881.0,8612381.0,8466929.0,8612381.0,8466929.0
2019-03-01,894739.0,848036.0,9342545.0,8854889.0,9342545.0,8854889.0
2019-04-01,481525.0,862135.0,5027912.0,9002105.0,5027912.0,9002105.0
2019-05-01,97435.0,883414.0,1017381.0,9224293.0,1017381.0,9224293.0
2019-06-01,876486.0,858638.0,9151953.0,8965591.0,9151953.0,8965591.0
2019-07-01,898576.0,881373.0,9382609.0,9202982.0,9382609.0,9202982.0
2019-08-01,895433.0,878406.0,9349791.0,9172001.0,9349791.0,9172001.0
2019-09-01,867911.0,851973.0,9062416.0,8895997.0,9062416.0,8895997.0
2019-10-01,906035.0,889695.0,9460493.0,9289877.0,9460493.0,9289877.0
2019-11-01,885580.0,865051.0,9246910.0,9032553.0,9246910.0,9032553.0
2019-12-01,912433.0,894660.0,9527299.0,9341720.0,9527299.0,9341720.0
2020-01-01,909456.0,821280.0,9500158.0,8579073.0,9500158.0,8579073.0
2020-02-01,854961.0,838155.0,8930904.0,8755349.0,8930904.0,8755349.0
2020-03-01,907385.0,892290.0,9478524.0,9320842.0,9478524.0,9320842.0
2020-04-01,875524.0,529831.0,9145705.0,5534603.0,9145705.0,5534603.0
2020-05-01,900296.0,520291.0,9404472.0,5434948.0,9404472.0,5434948.0
2020-06-01,870871.0,854628.0,9097100.0,8927426.0,9097100.0,8927426.0
2020-07-01,895908.0,878512.0,9358636.0,9176917.0,9358636.0,9176917.0
2020-08-01,894616.0,877351.0,9345139.0,9164789.0,9345139.0,9164789.0
2020-09-01,870400.0,853289.0,9092179.0,8913438.0,9092179.0,8913438.0
2020-10-01,256333.0,883160.0,2677649.0,9225470.0,2677649.0,9225470.0
2020-11-01,632796.0,856989.0,6610173.0,8952088.0,6610173.0,8952088.0
2020-12-01,913300.0,892326.0,9540312.0,9321218.0,9540312.0,9321218.0
2021-01-01,914057.0,893598.0,9532804.0,9319435.0,9532804.0,9319435.0
2021-02-01,825625.0,807664.0,8610536.0,8423219.0,8610536.0,8423219.0
2021-03-01,879885.0,889231.0,9176420.0,9273891.0,9176420.0,9273891.0
2021-04-01,855201.0,861289.0,8918988.0,8982480.0,8918988.0,8982480.0
2021-05-01,906792.0,887097.0,9457036.0,9251635.0,9457036.0,9251635.0
2021-06-01,859542.0,508959.0,8964261.0,5307991.0,8964261.0,5307991.0
2021-07-01,859011.0,875866.0,8958723.0,9134506.0,8958723.0,9134506.0
2021-08-01,893895.0,874745.0,9322532.0,9122814.0,9322532.0,9122814.0
2021-09-01,866107.0,848330.0,9032728.0,8847329.0,9032728.0,8847329.0
2021-10-01,893671.0,68931.0,9320196.0,718889.0,9320196.0,718889.0
2021-11-01,866887.0,417791.0,9040863.0,4357190.0,9040863.0,4357190.0
2021-12-01,907512.0,894567.0,9464545.0,9329540.0,9464545.0,9329540.0
2022-01-01,909714.0,895425.0,9504345.0,9355059.0,9504345.0,9355059.0
2022-02-01,822444.0,809303.0,8592582.0,8455289.0,8592582.0,8455289.0
2022-03-01,907986.0,878522.0,9486292.0,9178463.0,9486292.0,9178463.0
2022-04-01,274212.0,858632.0,2864862.0,8970660.0,2864862.0,8970660.0
2022-05-01,434255.0,848113.0,4536931.0,8860761.0,4536931.0,8860761.0
2022-06-01,869170.0,852011.0,9080757.0,8901486.0,9080757.0,8901486.0
2022-07-01,890722.0,873276.0,9305924.0,9123655.0,9305924.0,9123655.0
2022-08-01,891735.0,874207.0,9316507.0,9133382.0,9316507.0,9133382.0
2022-09-01,638353.0,840897.0,6669269.0,8785371.0,6669269.0,8785371.0
2022-10-01,900094.0,874721.0,9403839.0,9138752.0,9403839.0,9138752.0
2022-11-01,877637.0,863203.0,9169217.0,9018416.0,9169217.0,9018416.0
2022-12-01,909302.0,893136.0,9500041.0,9331145.0,9500041.0,9331145.0
2023-01-01,909450.0,893710.0,9505625.0,9341109.0,9505625.0,9341109.0
2023-02-01,822257.0,807866.0,8594278.0,8443863.0,8594278.0,8443863.0
2023-03-01,903410.0,890021.0,9442494.0,9302552.0,9442494.0,9302552.0
2023-04-01,872925.0,639312.0,9123863.0,6682127.0,9123863.0,6682127.0
2023-05-01,889595.0,75800.0,9298099.0,792266.0,9298099.0,792266.0
2023-06-01,710156.0,846197.0,7422592.0,8844501.0,7422592.0,8844501.0
2023-07-01,879543.0,869650.0,9193035.0,9089633.0,9193035.0,9089633.0
2023-08-01,886630.0,868650.0,9267109.0,9079181.0,9267109.0,9079181.0
2023-09-01,861730.0,844100.0,9006853.0,8822583.0,9006853.0,8822583.0
2023-10-01,416588.0,866143.0,4354202.0,9052978.0,4354202.0,9052978.0
2023-11-01,484370.0,856211.0,5062664.0,8949168.0,5062664.0,8949168.0
2023-12-01,907153.0,891259.0,9481616.0,9315491.0,9481616.0,9315491.0
2024-01-01,909912.0,893271.0,9501849.0,9328073.0,9501849.0,9328073.0
2024-02-01,850022.0,815954.0,8876441.0,8520683.0,8876441.0,8520683.0
2024-03-01,897301.0,641474.0,9370157.0,6698658.0,9370157.0,6698658.0
2024-04-01,875715.0,859031.0,9144743.0,8970519.0,9144743.0,8970519.0
2024-05-01,712753.0,877074.0,7442996.0,9158935.0,7442996.0,9158935.0
2024-06-01,862452.0,864615.0,9006243.0,9028830.0,9006243.0,9028830.0
2024-07-01,886425.0,869555.0,9256583.0,9080417.0,9256583.0,9080417.0
2024-08-01,885634.0,868475.0,9248323.0,9069139.0,9248323.0,9069139.0
2024-09-01,861369.0,845648.0,8994934.0,8830765.0,8994934.0,8830765.0
2024-10-01,891186.0,549498.0,9306301.0,5738189.0,9306301.0,5738189.0
2024-11-01,868462.0,299899.0,9069003.0,3131726.0,9069003.0,3131726.0
2024-12-01,893861.0,907069.0,9334235.0,9472160.0,9334235.0,9472160.0
2025-01-01,1235000.0,362498.0,12908220.0,3788829.0,12908220.0,3788829.0
2025-02-01,820055.0,808533.0,8571215.0,8450787.0,8571215.0,8450787.0
2025-03-01,905382.0,891418.0,9463053.0,9317101.0,9463053.0,9317101.0
2025-04-01,566338.0,855260.0,5919365.0,8939178.0,5919365.0,8939178.0
2025-05-01,470966.0,880201.0,4922537.0,9199861.0,4922537.0,9199861.0
2025-06-01,866262.0,850600.0,9054170.0,8890471.0,9054170.0,8890471.0
2025-07-01,891469.0,871351.0,9317634.0,9107361.0,9317634.0,9107361.0
2025-08-01,887568.0,869931.0,9276861.0,9092519.0,9276861.0,9092519.0
2025-09-01,776361.0,728781.0,8107538.0,7610660.0,8107538.0,7610660.0
2025-10-01,896914.0,876017.0,9366473.0,9148246.0,9366473.0,9148246.0
