measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2003-05-01,6615.964,45040.0,222426.0,,,,280.482,1909.0,9430.0,329.608,2244.0,11081.0
2003-06-01,7290.628000000001,49633.0,245107.0,,,,309.084,2104.0,10391.0,363.22,2473.0,12211.0
2003-07-01,8020.5160000000005,54601.0,269646.0,,,,340.028,2315.0,11432.0,399.584,2720.0,13434.0
2003-08-01,8470.04,57662.0,284759.0,,,,359.085,2445.0,12072.0,421.97900000000004,2873.0,14186.0
2003-09-01,6891.407,46915.0,231686.0,,,,292.159,1989.0,9822.0,343.331,2337.0,11542.0
2003-10-01,6473.1050000000005,44067.0,217623.0,,,,274.426,1868.0,9226.0,322.49100000000004,2195.0,10842.0
2003-11-01,6791.62,46235.0,228331.0,,,,287.92900000000003,1960.0,9680.0,338.36,2303.0,11375.0
2003-12-01,8134.878000000001,55380.0,273491.0,,,,344.87600000000003,2348.0,11594.0,405.281,2759.0,13625.0
2004-01-01,12369.79604,59182.43,346474.31,547.11898,2617.65,15324.64,51.27652,245.33,1436.24,,,
2004-02-01,11592.61463,55463.63,311230.08,106.62983,510.16,2862.72,124.81268,597.15,3350.88,,,
2004-03-01,7327.21599,35056.06,266639.8,0.0,0.0,0.0,182.36274,872.49,6636.24,,,
2004-04-01,443.33957,2120.8,186859.64,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-05-01,6799.0622299999995,32530.28,223631.42,0.0,0.0,0.0,1155.6781799999999,5529.37,38012.0,,,
2004-06-01,8818.81956,42192.57,246091.44,0.0,0.0,0.0,20.01343,95.75,558.48,,,
2004-07-01,7902.39515,37807.9,247589.65,0.0,0.0,0.0,72.72805,347.96,2278.64,,,
2004-08-01,8097.41568,38740.97,243394.97,0.0,0.0,0.0,13.562949999999999,64.89,407.68,,,
2004-09-01,6331.35117,30292.35,212118.92,0.0,0.0,0.0,698.60124,3342.46,23405.2,,,
2004-10-01,5246.0068,25101.88,190365.03,0.0,0.0,0.0,901.98509,4315.95,32730.88,,,
2004-11-01,7673.712500000001,36717.1,232108.08,0.0,0.0,0.0,1.94101,9.29,58.71,,,
2004-12-01,11286.10818,53998.57,298641.72,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-01-01,10958.89509,52431.78,306614.33,0.0,0.0,0.0,7.73091,36.99,216.3,,,
2005-02-01,9921.48652,47468.4,271182.64,0.0,0.0,0.0,43.546479999999995,208.34,1190.25,,,
2005-03-01,8947.20943,42807.07,275455.39,0.0,0.0,0.0,4.70657,22.52,144.9,,,
2005-04-01,5498.69883,26308.0,192771.65,0.0,0.0,0.0,988.12717,4727.6,34641.45,,,
2005-05-01,9721.81475,46513.09,258345.78,0.0,0.0,0.0,5.06325,24.22,134.55,,,
2005-06-01,8250.94347,39475.85,238160.63,0.0,0.0,0.0,47.00853,224.91,1356.89,,,
2005-07-01,12349.19504,59083.54,309385.13,0.0,0.0,0.0,22.34996,106.93,559.94,,,
2005-08-01,10950.36414,52390.97,282980.99,0.0,0.0,0.0,17.22186,82.4,445.05,,,
2005-09-01,8279.68083,39613.34,235055.99,9.20988,44.06,261.46,24.426289999999998,116.87,693.45,,,
2005-10-01,6358.30721,30420.71,201348.9,0.0,0.0,0.0,190.93878999999998,913.53,6046.47,,,
2005-11-01,8335.76929,39881.69,239595.75,58.33681,279.11,1676.78,53.6529,256.7,1542.15,,,
2005-12-01,12232.80932,58526.7,322580.88,0.0,0.0,0.0,30.22168,144.59,796.95,,,
2006-01-01,9755.53027,46674.4,276075.14,0.0,0.0,0.0,96.18773,460.2,2722.05,,,
2006-02-01,8752.60401,41875.99,267432.3,23.62551,113.03,721.87,143.99747,688.94,4399.79,,,
2006-03-01,0.0,0.0,200419.19,0.0,0.0,1568.78,0.0,0.0,155.25,,,
2006-04-01,0.0,0.0,164313.92,0.0,0.0,0.0,0.0,0.0,2012.04,,,
2006-05-01,2258.05361,10803.44,191889.28,0.0,0.0,0.0,75.47538999999999,361.1,6413.9,,,
2006-06-01,8825.74497,42225.93,245959.42,0.0,0.0,0.0,33.98203,162.58,947.03,,,
2006-07-01,10782.28309,51586.8,290221.69,0.0,0.0,0.0,40.29791,192.8,1084.68,,,
2006-08-01,13564.23458,64896.78,330196.91,0.0,0.0,0.0,4.8044199999999995,22.99,116.96,,,
2006-09-01,5479.41499,26215.74,186419.83,0.0,0.0,0.0,190.19601,909.97,6470.82,,,
2006-10-01,6630.86319,31724.73,226934.0,0.0,0.0,0.0,55.70581,266.52,1906.47,,,
2006-11-01,10829.23706,51811.45,280415.22,0.0,0.0,0.0,13.509939999999999,64.64,349.83,,,
2006-12-01,10995.81167,52608.41,295658.59,0.0,0.0,0.0,3.46433,16.57,93.15,,,
2007-01-01,6871.512000000001,33891.0,286899.0,0.0,0.0,0.0,178.012,878.0,7432.0,,,
2007-02-01,4718.05,23262.0,282898.0,0.0,0.0,0.0,343.672,1695.0,20607.0,,,
2007-03-01,1146.171,5657.0,211899.0,0.0,0.0,0.0,2.357,11.0,436.0,,,
2007-04-01,0.0,0.0,161764.0,0.0,0.0,0.0,0.0,0.0,2012.0,,,
2007-05-01,0.0,0.0,144665.0,0.0,0.0,0.0,0.0,0.0,124.0,,,
2007-06-01,2028.305,9999.0,154660.0,0.0,0.0,0.0,4.208,21.0,321.0,,,
2007-07-01,8197.328,40424.0,236796.0,46.044000000000004,227.0,1330.0,18.022000000000002,89.0,521.0,,,
2007-08-01,14061.931,69362.0,331411.0,225.49800000000002,1114.0,5315.0,984.3660000000001,4855.0,23200.0,,,
2007-09-01,2363.56,11649.0,90291.0,1.339,6.0,51.0,2150.038,10605.0,82134.0,,,
2007-10-01,3181.125,15679.0,111934.0,0.0,0.0,0.0,2473.9570000000003,12203.0,87051.0,,,
2007-11-01,7643.327,37690.0,243668.0,0.35700000000000004,0.0,11.0,1042.471,5142.0,33234.0,,,
2007-12-01,11015.282,54343.0,309221.0,3.442,17.0,97.0,11.061,55.0,311.0,,,
2008-01-01,11132.118,62542.0,351964.0,0.0,0.0,0.0,294.882,1657.0,9323.0,,,
2008-02-01,7864.2570000000005,47970.0,285909.0,0.0,0.0,0.0,31.743000000000002,194.0,1154.0,,,
2008-03-01,4263.914,31794.0,271685.0,0.0,0.0,0.0,3.0860000000000003,23.0,197.0,,,
2008-04-01,3295.4900000000002,26338.0,218168.0,0.0,0.0,0.0,17.51,140.0,1159.0,,,
2008-05-01,4789.587,33967.0,210896.0,0.0,0.0,0.0,56.413000000000004,400.0,2484.0,,,
2008-06-01,10863.582,64381.0,289237.0,0.0,0.0,0.0,68.418,405.0,1822.0,,,
2008-07-01,10920.038,64716.0,253211.0,0.0,0.0,0.0,11.962,71.0,277.0,,,
2008-08-01,7798.2300000000005,37310.0,224093.0,0.0,0.0,0.0,37.818000000000005,181.0,1087.0,,,
2008-09-01,2614.472,32208.0,205593.0,0.0,0.0,0.0,5.5280000000000005,68.0,435.0,,,
2008-10-01,5608.849,37968.0,230577.0,0.0,0.0,0.0,57.151,387.0,2349.0,,,
2008-11-01,3247.0,55046.0,302176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-12-01,9125.925000000001,56079.0,310952.0,0.0,0.0,0.0,6.075,37.0,207.0,,,
2009-01-01,2972.694,48057.0,313465.0,0.0,0.0,0.0,10.306000000000001,167.0,1087.0,,,
2009-02-01,2762.0,46818.0,276450.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,2591.7740000000003,30093.0,242781.0,0.0,0.0,0.0,3.226,37.0,302.0,,,
2009-04-01,2478.592,34821.0,222607.0,0.0,0.0,0.0,15.408000000000001,216.0,1384.0,,,
2009-05-01,1941.1380000000001,23454.0,162034.0,0.0,0.0,0.0,500.862,6052.0,41809.0,,,
2009-06-01,2156.575,18552.0,144551.0,0.0,0.0,0.0,467.425,4021.0,31330.0,,,
2009-07-01,2936.0930000000003,25052.0,180330.0,0.0,0.0,0.0,65.907,562.0,4048.0,,,
2009-08-01,7155.161,43151.0,176581.0,0.0,0.0,0.0,0.8390000000000001,5.0,21.0,,,
2009-09-01,4342.155000000001,29244.0,171652.0,0.0,0.0,0.0,55.845,376.0,2208.0,,,
2009-10-01,4533.67,30420.0,212927.0,0.0,0.0,0.0,53.33,358.0,2505.0,,,
2009-11-01,6382.723,36396.0,238592.0,0.0,0.0,0.0,0.277,2.0,10.0,,,
2009-12-01,9474.0,51954.0,301156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,9218.723,52780.0,289007.0,0.0,0.0,0.0,40.277,231.0,1263.0,,,
2010-02-01,9027.764000000001,50943.0,288152.0,0.0,0.0,0.0,39.236000000000004,221.0,1252.0,,,
2010-03-01,1290.169,13880.0,183359.0,0.0,0.0,0.0,9.831000000000001,106.0,1397.0,,,
2010-04-01,0.0,0.0,110089.0,0.0,0.0,0.0,0.0,0.0,973.0,,,
2010-05-01,2447.991,21924.0,178936.0,0.0,0.0,0.0,15.009,134.0,1097.0,,,
2010-06-01,4705.328,33248.0,196767.0,0.0,0.0,0.0,12.672,90.0,530.0,,,
2010-07-01,8580.579,53272.0,256801.0,0.0,0.0,0.0,2.4210000000000003,15.0,72.0,,,
2010-08-01,6917.395,44550.0,233204.0,0.0,0.0,0.0,4.605,30.0,155.0,,,
2010-09-01,3194.04,24318.0,165900.0,0.0,0.0,0.0,162.96,1241.0,8464.0,,,
2010-10-01,4129.341,29227.0,198963.0,0.0,0.0,0.0,53.659000000000006,380.0,2585.0,,,
2010-11-01,4315.634,29348.0,190804.0,0.0,0.0,0.0,787.366,5354.0,34811.0,,,
2010-12-01,11005.611,63873.0,344371.0,0.0,0.0,0.0,1.389,8.0,43.0,,,
2011-01-01,8695.864,52454.0,297396.0,0.0,0.0,0.0,35.136,212.0,1202.0,,,
2011-02-01,2197.0,32033.0,216548.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,4611.23,32075.0,225844.0,0.0,0.0,0.0,36.77,256.0,1801.0,,,
2011-04-01,384.468,10230.0,102891.0,0.0,0.0,0.0,8.532,227.0,2283.0,,,
2011-05-01,3179.583,25472.0,186346.0,0.0,0.0,0.0,7.417,59.0,435.0,,,
2011-06-01,4605.342,32145.0,195432.0,0.0,0.0,0.0,24.658,172.0,1046.0,,,
2011-07-01,8171.0,49744.0,248267.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-08-01,5778.357,37985.0,218456.0,0.0,0.0,0.0,1.643,11.0,62.0,,,
2011-09-01,2409.599,20137.0,151528.0,0.0,0.0,0.0,47.401,396.0,2981.0,,,
2011-10-01,789.181,11850.0,83260.0,0.0,0.0,0.0,8.819,132.0,930.0,,,
2011-11-01,3750.205,24605.0,165253.0,0.0,0.0,0.0,529.795,3476.0,23345.0,,,
2011-12-01,6304.006,39804.0,244995.0,0.0,0.0,0.0,54.994,347.0,2137.0,,,
2012-01-01,4805.419,30402.0,195498.0,0.0,0.0,0.0,1101.581,6969.0,44816.0,,,
2012-02-01,4298.73,27743.0,179399.0,0.0,0.0,0.0,774.27,4997.0,32313.0,,,
2012-03-01,1472.267,14917.0,139657.0,0.0,0.0,0.0,135.733,1375.0,12875.0,,,
2012-04-01,0.0,0.0,86214.0,0.0,0.0,0.0,0.0,0.0,17591.0,,,
2012-05-01,0.0,0.0,119790.0,0.0,0.0,0.0,0.0,0.0,47003.0,,,
2012-06-01,1315.493,13201.0,133755.0,0.0,0.0,0.0,454.507,4561.0,46213.0,,,
2012-07-01,3066.394,23169.0,158970.0,0.0,0.0,0.0,700.606,5294.0,36321.0,,,
2012-08-01,1947.244,16616.0,131378.0,0.0,0.0,0.0,624.756,5331.0,42151.0,,,
2012-09-01,2828.811,21136.0,150454.0,0.0,0.0,0.0,558.189,4171.0,29688.0,,,
2012-10-01,2501.591,19381.0,142493.0,0.0,0.0,0.0,214.409,1661.0,12213.0,,,
2012-11-01,2712.76,20783.0,145145.0,0.0,0.0,0.0,264.24,2024.0,14138.0,,,
2012-12-01,3882.352,25210.0,158780.0,0.0,0.0,0.0,1164.648,7563.0,47632.0,,,
2013-01-01,4902.593,32621.0,243431.0,0.0,0.0,0.0,137.407,914.0,6823.0,,,
2013-02-01,7269.967,42934.0,244527.0,0.0,0.0,0.0,267.033,1577.0,8982.0,,,
2013-03-01,6307.424,38419.0,230717.0,0.0,0.0,0.0,909.576,5540.0,33271.0,,,
2013-04-01,500.939,6804.0,66082.0,0.0,0.0,0.0,185.061,2514.0,24413.0,,,
2013-05-01,0.0,0.0,117767.0,0.0,0.0,0.0,0.0,0.0,13786.0,,,
2013-06-01,0.0,0.0,68181.0,0.0,0.0,0.0,0.0,0.0,57180.0,,,
2013-07-01,0.0,0.0,73958.0,0.0,0.0,0.0,0.0,0.0,50154.0,,,
2013-08-01,912.59,11885.0,124758.0,0.0,0.0,0.0,211.41,2753.0,28901.0,,,
2013-09-01,1890.883,16572.0,140495.0,0.0,0.0,0.0,295.117,2587.0,21928.0,,,
2013-10-01,477.45,7621.0,93385.0,0.0,0.0,0.0,260.55,4159.0,50961.0,,,
2013-11-01,5319.249,33335.0,214549.0,0.0,0.0,0.0,993.751,6228.0,40082.0,,,
2013-12-01,6504.098,39084.0,235809.0,0.0,0.0,0.0,1270.902,7637.0,46077.0,,,
2014-01-01,10635.558,61516.0,336334.0,0.0,0.0,0.0,268.442,1553.0,8489.0,,,
2014-02-01,7817.466,47204.0,280985.0,0.0,0.0,0.0,13.534,82.0,486.0,,,
2014-03-01,1547.006,16943.0,241629.0,0.0,0.0,0.0,0.994,11.0,155.0,,,
2014-04-01,0.0,0.0,157864.0,0.0,0.0,0.0,0.0,0.0,3291.0,,,
2014-05-01,0.0,0.0,161249.0,0.0,0.0,0.0,0.0,0.0,8228.0,,,
2014-06-01,0.0,0.0,171727.0,0.0,0.0,0.0,0.0,0.0,7197.0,,,
2014-07-01,0.0,0.0,179370.0,0.0,0.0,0.0,0.0,0.0,177.0,,,
2014-08-01,0.0,0.0,86423.0,0.0,0.0,0.0,0.0,0.0,1910.0,,,
2014-09-01,0.0,0.0,99743.0,0.0,0.0,0.0,0.0,0.0,14005.0,,,
2014-10-01,0.0,0.0,91382.0,0.0,0.0,0.0,0.0,0.0,49142.0,,,
2014-11-01,0.0,0.0,149437.0,0.0,0.0,0.0,0.0,0.0,16638.0,,,
2014-12-01,3108.034,23788.0,229295.0,0.0,0.0,0.0,129.966,995.0,9588.0,,,
2015-01-01,9287.793,54875.0,305280.0,0.0,0.0,0.0,56.207,332.0,1847.0,,,
2015-02-01,10763.41,62304.0,312335.0,0.0,0.0,0.0,202.59,1173.0,5879.0,,,
2015-03-01,5851.929,37662.0,239133.0,0.0,0.0,0.0,351.071,2259.0,14346.0,,,
2015-04-01,3253.336,22734.0,159404.0,0.0,0.0,0.0,522.664,3652.0,25609.0,,,
2015-05-01,2446.603,18366.0,135109.0,0.0,0.0,0.0,702.397,5273.0,38789.0,,,
2015-06-01,4718.635,32030.0,183078.0,0.0,0.0,0.0,968.365,6573.0,37572.0,,,
2015-07-01,1977.706,16789.0,132116.0,0.0,0.0,0.0,589.294,5003.0,39366.0,,,
2015-08-01,2618.381,19722.0,145903.0,0.0,0.0,0.0,731.619,5511.0,40768.0,,,
2015-09-01,2385.637,17964.0,131129.0,0.0,0.0,0.0,705.363,5311.0,38771.0,,,
2015-10-01,3151.552,21960.0,155719.0,0.0,0.0,0.0,938.448,6539.0,46369.0,,,
2015-11-01,4534.291,29408.0,184170.0,0.0,0.0,0.0,982.709,6374.0,39915.0,,,
2015-12-01,4624.822,29376.0,187064.0,0.0,0.0,0.0,1226.178,7788.0,49596.0,,,
2016-01-01,8536.967,51955.0,274867.0,0.0,0.0,0.0,691.033,4206.0,22249.0,,,
2016-02-01,7812.202,47020.0,250510.0,0.0,0.0,0.0,881.798,5307.0,28276.0,,,
2016-03-01,5113.49,32788.0,190689.0,0.0,0.0,0.0,1239.51,7948.0,46223.0,,,
2016-04-01,2046.855,17109.0,113859.0,0.0,0.0,0.0,866.145,7240.0,48180.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,,,
2016-06-01,2265.583,18872.0,122659.0,0.0,0.0,0.0,867.417,7225.0,46962.0,,,
2016-07-01,3611.275,26203.0,147244.0,0.0,0.0,0.0,1524.725,11063.0,62168.0,,,
2016-08-01,2452.634,20078.0,133458.0,0.0,0.0,0.0,897.366,7346.0,48829.0,,,
2016-09-01,1594.583,13722.0,100931.0,0.0,0.0,0.0,741.417,6380.0,46929.0,,,
2016-10-01,1694.055,14629.0,122818.0,0.0,0.0,0.0,663.945,5734.0,48136.0,,,
2016-11-01,3768.339,24854.0,159711.0,0.0,0.0,0.0,1359.661,8968.0,57626.0,,,
2016-12-01,5978.065,36380.0,207906.0,0.0,0.0,0.0,1858.935,11313.0,64650.0,,,
2017-01-01,7184.154,43795.0,246225.0,0.0,0.0,0.0,787.846,4803.0,27002.0,,,
2017-02-01,4080.351,27206.0,180599.0,0.0,0.0,0.0,698.649,4658.0,30923.0,,,
2017-03-01,4947.143,31645.0,191577.0,0.0,0.0,0.0,1175.857,7522.0,45535.0,,,
2017-04-01,1293.109,12501.0,115172.0,0.0,0.0,0.0,509.891,4929.0,45414.0,,,
2017-05-01,2018.897,15675.0,121223.0,0.0,0.0,0.0,802.103,6228.0,48162.0,,,
2017-06-01,1942.716,15742.0,112543.0,0.0,0.0,0.0,842.284,6825.0,48794.0,,,
2017-07-01,3224.612,23116.0,151261.0,0.0,0.0,0.0,1175.388,8426.0,55135.0,,,
2017-08-01,3236.684,22724.0,140097.0,0.0,0.0,0.0,1382.316,9705.0,59832.0,,,
2017-09-01,2059.469,16205.0,117336.0,0.0,0.0,0.0,673.531,5300.0,38374.0,,,
2017-10-01,2699.692,19459.0,126205.0,0.0,0.0,0.0,1354.308,9761.0,63311.0,,,
2017-11-01,5073.334,31541.0,174039.0,0.0,0.0,0.0,1784.666,11095.0,61222.0,,,
2017-12-01,6972.061,41896.0,223241.0,0.0,0.0,0.0,2003.939,12042.0,64165.0,,,
2018-01-01,9155.632,55170.0,285169.0,0.0,0.0,0.0,1420.368,8559.0,44240.0,,,
2018-02-01,5305.609,33104.0,191129.0,0.0,0.0,0.0,1064.391,6641.0,38344.0,,,
2018-03-01,382.083,10197.0,152442.0,0.0,0.0,0.0,133.917,3574.0,53430.0,,,
2018-04-01,0.0,0.0,77728.0,0.0,0.0,0.0,0.0,0.0,55777.0,,,
2018-05-01,829.342,9060.0,91496.0,0.0,0.0,0.0,575.658,6289.0,63509.0,,,
2018-06-01,2498.436,18753.0,123959.0,0.0,0.0,0.0,998.564,7495.0,49543.0,,,
2018-07-01,1708.492,14454.0,108097.0,0.0,0.0,0.0,1039.508,8795.0,65770.0,,,
2018-08-01,2156.278,16804.0,117650.0,0.0,0.0,0.0,1168.722,9108.0,63767.0,,,
2018-09-01,2146.175,16802.0,116519.0,0.0,0.0,0.0,733.825,5745.0,39840.0,,,
2018-10-01,3103.91,21028.0,132446.0,0.0,0.0,0.0,1489.09,10088.0,63541.0,,,
2018-11-01,5186.545,31555.0,173693.0,0.0,0.0,0.0,2014.455,12256.0,67462.0,,,
2018-12-01,6206.874,38666.0,199060.0,0.0,0.0,0.0,1388.126,8647.0,44518.0,,,
2019-01-01,6746.906,40666.0,219778.0,0.0,0.0,0.0,1926.094,11609.0,62742.0,,,
2019-02-01,6234.412,37866.0,211916.0,0.0,0.0,0.0,1071.588,6509.0,36425.0,,,
2019-03-01,5756.447,35400.0,202308.0,0.0,0.0,0.0,1724.553,10605.0,60609.0,,,
2019-04-01,3211.437,22207.0,141250.0,0.0,0.0,0.0,1135.563,7852.0,49946.0,,,
2019-05-01,1187.846,11415.0,94445.0,0.0,0.0,0.0,495.154,4758.0,39369.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12216.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59910.0,,,
2019-08-01,72.342,4082.0,47667.0,0.0,0.0,0.0,88.658,5003.0,58417.0,,,
2019-09-01,2198.889,16817.0,114976.0,0.0,0.0,0.0,1222.111,9347.0,63902.0,,,
2019-10-01,1778.773,13289.0,88071.0,0.0,0.0,0.0,1510.227,11282.0,74775.0,,,
2019-11-01,4353.035,25269.0,151898.0,0.0,0.0,0.0,2088.965,12126.0,72894.0,,,
2019-12-01,4779.597,26698.0,148628.0,0.0,0.0,0.0,3825.403,21368.0,118956.0,,,
2020-01-01,5195.924,28961.0,160116.0,0.0,0.0,0.0,3574.076,19921.0,110137.0,,,
2020-02-01,4172.925,23275.0,129872.0,0.0,0.0,0.0,3816.075,21285.0,118766.0,,,
2020-03-01,2532.959,14553.0,91231.0,0.0,0.0,0.0,2857.041,16415.0,102904.0,,,
2020-04-01,2352.567,13742.0,92191.0,0.0,0.0,0.0,1869.433,10920.0,73258.0,,,
2020-05-01,2875.591,16835.0,109270.0,0.0,0.0,0.0,1763.409,10324.0,67008.0,,,
2020-06-01,1380.113,9838.0,79032.0,0.0,0.0,0.0,606.887,4326.0,34753.0,,,
2020-07-01,2520.044,16195.0,107061.0,0.0,0.0,0.0,1905.956,12248.0,80972.0,,,
2020-08-01,1102.476,7235.0,54159.0,0.0,0.0,0.0,2433.524,15971.0,119547.0,,,
2020-09-01,2448.325,15215.0,102159.0,0.0,0.0,0.0,1890.675,11749.0,78891.0,,,
2020-10-01,1659.298,10096.0,69472.0,0.0,0.0,0.0,2982.702,18148.0,124880.0,,,
2020-11-01,2237.317,13120.0,86507.0,0.0,0.0,0.0,3341.683,19597.0,129208.0,,,
2020-12-01,3891.742,22022.0,132102.0,0.0,0.0,0.0,3517.258,19903.0,119390.0,,,
2021-01-01,5442.163,29915.0,163591.0,0.0,0.0,0.0,4647.837,25549.0,139714.0,,,
2021-02-01,5073.968,27986.0,155352.0,0.0,0.0,0.0,3969.032,21891.0,121521.0,,,
2021-03-01,3932.665,22751.0,143037.0,0.0,0.0,0.0,2730.335,15795.0,99306.0,,,
2021-04-01,1909.625,11893.0,91410.0,0.0,0.0,0.0,1371.375,8541.0,65645.0,,,
2021-05-01,2046.891,13110.0,93321.0,0.0,0.0,0.0,1290.109,8263.0,58818.0,,,
2021-06-01,1928.868,12163.0,84310.0,0.0,0.0,0.0,1967.132,12404.0,85983.0,,,
2021-07-01,2073.17,13702.0,96686.0,0.0,0.0,0.0,1830.83,12101.0,85384.0,,,
2021-08-01,2406.785,15547.0,109788.0,0.0,0.0,0.0,1641.215,10602.0,74866.0,,,
2021-09-01,2482.536,15483.0,104108.0,0.0,0.0,0.0,1855.464,11572.0,77811.0,,,
2021-10-01,989.686,6459.0,52179.0,0.0,0.0,0.0,2500.314,16317.0,131824.0,,,
2021-11-01,-91.603,0.0,12556.0,0.0,0.0,0.0,-958.397,0.0,131364.0,,,
2021-12-01,788.717,5192.0,45071.0,0.0,0.0,0.0,2437.283,16043.0,139278.0,,,
2022-01-01,5576.106,31367.0,184215.0,0.0,0.0,0.0,3046.894,17140.0,100659.0,,,
2022-02-01,2465.097,14387.0,94661.0,0.0,0.0,0.0,2962.903,17292.0,113778.0,,,
2022-03-01,766.532,5498.0,57947.0,0.0,0.0,0.0,1638.468,11752.0,123863.0,,,
2022-04-01,-204.324,0.0,27557.0,0.0,0.0,0.0,-494.676,0.0,66716.0,,,
2022-05-01,-40.77,0.0,0.0,0.0,0.0,0.0,-37.23,0.0,0.0,,,
2022-06-01,-161.76,0.0,15826.0,0.0,0.0,0.0,-205.24,0.0,20080.0,,,
2022-07-01,-0.573,0.0,73843.0,0.0,0.0,0.0,-0.427,0.0,54983.0,,,
2022-08-01,214.013,4042.0,76305.0,0.0,0.0,0.0,205.987,3891.0,73444.0,,,
