measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2011-09-01,0.0,0.0,0.0,2759.65,13180.0,137388.0,,,,,,
2011-10-01,29.532,141.0,1478.0,2113.198,10093.0,105781.0,,,,,,
2011-11-01,0.0,0.0,0.0,2348.37,11216.0,111640.0,,,,,,
2011-12-01,13.394,64.0,646.0,2948.016,14080.0,142185.0,,,,,,
2012-01-01,0.0,0.0,0.0,2489.99,11892.0,147221.0,,,,,,
2012-02-01,0.0,0.0,0.0,1856.58,8867.0,103483.0,,,,,,
2012-03-01,71.541,342.0,3556.0,2206.019,10536.0,109652.0,,,,,,
2012-04-01,0.0,0.0,0.0,2249.43,10743.0,108668.0,,,,,,
2012-05-01,8.288,40.0,390.0,2553.482,12196.0,120137.0,,,,,,
2012-06-01,8.006,38.0,460.0,2046.454,9774.0,117525.0,,,,,,
2012-07-01,0.0,0.0,0.0,3457.08,16511.0,151356.0,,,,,,
2012-08-01,0.0,0.0,0.0,3353.29,16016.0,136920.0,,,,,,
2012-09-01,50.631,242.0,2538.0,2214.319,10576.0,110976.0,,,,,,
2012-10-01,43.037,206.0,1502.0,2714.673,12966.0,94715.0,,,,,,
2012-11-01,0.0,0.0,0.0,1468.58,7014.0,84943.0,,,,,,
2012-12-01,0.0,0.0,0.0,2700.48,12898.0,132584.0,,,,,,
2013-01-01,325.651,1509.0,15155.0,2641.349,12237.0,122924.0,,,,,,
2013-02-01,0.0,0.0,0.0,2606.0,12073.0,124420.0,,,,,,
2013-03-01,10.304,48.0,477.0,2947.696,13656.0,136527.0,,,,,,
2013-04-01,15.854,73.0,832.0,2287.146,10596.0,120062.0,,,,,,
2013-05-01,0.0,0.0,0.0,1558.0,7218.0,97261.0,,,,,,
2013-06-01,8.545,40.0,437.0,1769.455,8198.0,90389.0,,,,,,
2013-07-01,0.0,0.0,0.0,2224.0,10303.0,103791.0,,,,,,
2013-08-01,0.0,0.0,0.0,1879.0,8705.0,84629.0,,,,,,
2013-09-01,0.0,0.0,0.0,1375.0,6370.0,76055.0,,,,,,
2013-10-01,11.963,55.0,617.0,1582.037,7329.0,81584.0,,,,,,
2013-11-01,0.0,0.0,0.0,1702.0,7885.0,115612.0,,,,,,
2013-12-01,31.984,148.0,1519.0,2756.016,12768.0,130892.0,,,,,,
2014-01-01,622.375,2883.0,37946.0,1944.625,9009.0,118564.0,,,,,,
2014-02-01,75.337,349.0,6012.0,1838.663,8518.0,146730.0,,,,,,
2014-03-01,0.0,0.0,0.0,2348.0,10878.0,151854.0,,,,,,
2014-04-01,11.314,52.0,535.0,2307.686,10691.0,109215.0,,,,,,
2014-05-01,0.0,0.0,0.0,2641.0,12235.0,91060.0,,,,,,
2014-06-01,0.0,0.0,0.0,2118.0,9812.0,92712.0,,,,,,
2014-07-01,0.0,0.0,0.0,3564.0,16511.0,104566.0,,,,,,
2014-08-01,0.0,0.0,0.0,3457.0,16016.0,99022.0,,,,,,
2014-09-01,0.0,0.0,0.0,2335.0,10818.0,90086.0,,,,,,
2014-10-01,17.949,83.0,535.0,2825.051,13088.0,84275.0,,,,,,
2014-11-01,0.0,0.0,0.0,1514.0,7014.0,104697.0,,,,,,
2014-12-01,0.0,0.0,0.0,2784.0,12898.0,102398.0,,,,,,
2015-01-01,70.699,328.0,3509.0,1879.301,8706.0,93288.0,,,,,,
2015-02-01,338.036,1566.0,15458.0,2395.964,11100.0,109564.0,,,,,,
2015-03-01,6.085,28.0,326.0,1924.915,8918.0,103101.0,,,,,,
2015-04-01,15.572,72.0,1024.0,1033.428,4788.0,67979.0,,,,,,
2015-05-01,0.0,0.0,0.0,914.0,4234.0,74107.0,,,,,,
2015-06-01,0.0,0.0,0.0,1116.0,5170.0,89861.0,,,,,,
2015-07-01,191.756,888.0,13299.0,1332.244,6172.0,92394.0,,,,,,
2015-08-01,77.237,358.0,4807.0,1900.763,8806.0,118306.0,,,,,,
2015-09-01,0.0,0.0,0.0,1673.0,7751.0,99346.0,,,,,,
2015-10-01,0.013,0.0,646.0,0.987,5.0,47217.0,,,,,,
2015-11-01,0.0,0.0,0.0,1.0,5.0,28040.0,,,,,,
2015-12-01,0.0,0.0,0.0,1.0,5.0,57892.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,63157.0,,,,0.0,0.0,0.0
2016-02-01,0.0,0.0,4039.0,0.0,0.0,70348.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,66924.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,47945.0,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,132038.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,154213.0,0.0,0.0,27401.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,46634.0,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,933.0,4081.0,68312.0,,,,0.0,0.0,0.0
2016-09-01,22.822,100.0,1304.0,1731.178,7573.0,98891.0,,,,0.0,0.0,0.0
2016-10-01,6.062,27.0,372.0,1539.938,6736.0,94626.0,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,728.0,0.0,0.0,82971.0,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,63224.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,2130.0,9317.0,127164.0,,,,15.0,138.0,138.0
2017-02-01,0.0,0.0,0.0,2263.0,9899.0,110371.0,,,,21.0,193.0,193.0
2017-03-01,0.0,0.0,0.0,2589.0,11325.0,124414.0,,,,35.0,322.0,322.0
2017-04-01,12.158,53.0,1007.0,1024.842,4483.0,84869.0,,,,45.0,415.0,415.0
2017-05-01,0.0,0.0,0.0,863.0,3775.0,79918.0,,,,34.0,313.0,313.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,63287.0,,,,47.0,433.0,433.0
2017-07-01,0.0,0.0,0.0,526.0,2301.0,79382.0,,,,36.0,332.0,332.0
2017-08-01,0.0,0.0,0.0,1003.0,4387.0,86164.0,,,,56.0,516.0,516.0
2017-09-01,0.0,0.0,0.0,786.0,3438.0,80641.0,,,,53.0,488.0,488.0
2017-10-01,4.568,20.0,402.0,861.432,3768.0,75734.0,,,,45.0,415.0,415.0
2017-11-01,0.0,0.0,0.0,926.0,4051.0,80464.0,,,,38.0,350.0,350.0
2017-12-01,150.709,659.0,6914.0,2950.291,12906.0,135352.0,,,,15.0,138.0,138.0
2018-01-01,369.679,1617.0,21016.0,3452.321,15102.0,196262.0,,,,9.0,82.0,82.0
2018-02-01,0.0,0.0,0.0,4727.0,20678.0,188418.0,,,,13.0,118.0,118.0
2018-03-01,0.0,0.0,0.0,4938.0,21605.0,186813.0,,,,35.0,319.0,319.0
2018-04-01,22.658,99.0,995.0,3968.342,17359.0,174301.0,,,,52.0,473.0,473.0
2018-05-01,0.0,0.0,0.0,4338.0,18976.0,170473.0,,,,51.0,464.0,464.0
2018-06-01,0.0,0.0,0.0,3915.0,17126.0,161320.0,,,,51.0,464.0,464.0
2018-07-01,0.0,0.0,0.0,3716.0,16255.0,156929.0,,,,73.0,665.0,665.0
2018-08-01,0.0,0.0,0.0,3772.0,16500.0,168039.0,,,,46.0,419.0,419.0
2018-09-01,0.0,0.0,0.0,837.0,3661.0,106502.0,,,,30.69,279.0,279.0
2018-10-01,2.74,12.0,437.0,802.26,3509.0,127804.0,,,,32.0,291.0,291.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,91634.0,,,,18.81,171.0,171.0
2018-12-01,0.0,0.0,949.0,0.0,0.0,107421.0,,,,17.0,155.0,155.0
2019-01-01,212.482,929.0,21685.0,1306.518,5715.0,133340.0,,,,20.0,178.0,178.0
2019-02-01,112.264,506.0,7292.0,2508.676,11313.0,162958.0,,,,28.71,256.0,256.0
2019-03-01,0.0,0.0,0.0,5125.0,22419.0,191180.0,,,,42.0,374.0,374.0
2019-04-01,23.916,108.0,751.0,4617.534,20823.0,144953.0,,,,48.51,432.0,432.0
2019-05-01,0.0,0.0,0.0,3469.69,15647.0,114293.0,,,,46.0,410.0,410.0
2019-06-01,54.667,247.0,1653.0,3700.203,16687.0,111877.0,,,,57.42,511.0,511.0
2019-07-01,0.0,0.0,0.0,4495.95,20275.0,131339.0,,,,55.44,494.0,494.0
2019-08-01,24.834,112.0,722.0,4033.646,18190.0,117219.0,,,,54.0,481.0,481.0
2019-09-01,0.0,0.0,0.0,3966.33,17887.0,112655.0,,,,33.66,300.0,300.0
2019-10-01,11.67,53.0,640.0,2062.19,9300.0,113129.0,,,,37.62,335.0,335.0
2019-11-01,0.0,0.0,0.0,1155.27,5210.0,121236.0,,,,22.77,203.0,203.0
2019-12-01,30.131,136.0,873.0,5912.089,26661.0,171292.0,,,,7.92,71.0,71.0
2020-01-01,0.0,0.0,0.0,6074.14,27392.0,170744.0,,,,20.79,182.0,182.0
2020-02-01,0.0,0.0,0.0,6395.21,28840.0,182127.0,,,,22.77,200.0,200.0
2020-03-01,0.0,0.0,0.0,4762.7,21478.0,155768.0,,,,29.7,260.0,260.0
2020-04-01,0.0,0.0,0.0,3395.0,15310.0,120505.0,,,,28.71,252.0,252.0
2020-05-01,0.0,0.0,0.0,3602.58,16246.0,119775.0,,,,36.63,321.0,321.0
2020-06-01,25.509,115.0,710.0,3943.731,17785.0,109772.0,,,,93.06,816.0,816.0
2020-07-01,0.626,3.0,17.0,4215.964,19013.0,117636.0,,,,56.43,495.0,495.0
2020-08-01,17.069,77.0,530.0,3837.711,17307.0,119074.0,,,,48.51,425.0,425.0
2020-09-01,0.0,0.0,0.0,3073.93,13862.0,116176.0,,,,38.61,338.0,338.0
2020-10-01,4.622,21.0,198.0,3054.758,13776.0,130772.0,,,,22.77,200.0,200.0
2020-11-01,0.0,0.0,0.0,1203.0,5262.0,100835.0,,,,16.83,148.0,148.0
2020-12-01,0.0,0.0,0.0,4349.0,19024.0,201805.0,,,,22.77,200.0,200.0
2021-01-01,0.0,0.0,0.0,4587.0,20065.0,161114.0,,,,36.63,324.0,324.0
2021-02-01,0.0,0.0,0.0,4582.0,20043.0,152797.0,,,,34.65,306.0,306.0
2021-03-01,0.0,0.0,0.0,4872.0,21312.0,138153.0,,,,60.0,531.0,531.0
2021-04-01,0.0,0.0,0.0,5355.0,23425.0,143055.0,,,,60.0,531.0,531.0
2021-05-01,0.0,0.0,0.0,4464.0,19527.0,121631.0,,,,71.0,628.0,628.0
2021-06-01,9.986,44.0,291.0,4349.014,19024.0,126739.0,,,,73.0,646.0,646.0
2021-07-01,0.0,0.0,0.0,2489.99,11229.0,131149.0,,,,71.28,630.0,630.0
2021-08-01,2.59,11.0,198.0,1673.41,7320.0,127852.0,,,,69.0,610.0,610.0
2021-09-01,0.0,0.0,0.0,2822.0,12344.0,137304.0,,,,58.0,513.0,513.0
2021-10-01,55.626,243.0,4190.0,1401.374,6130.0,105569.0,,,,66.0,584.0,584.0
2021-11-01,0.0,0.0,0.0,1547.0,6767.0,98064.0,,,,60.0,531.0,531.0
2021-12-01,21.223,93.0,728.0,4176.777,18271.0,143172.0,,,,64.0,566.0,566.0
2022-01-01,570.211,2494.0,19154.0,4688.789,20510.0,157498.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,4264.0,18652.0,165203.0,,,,6.0,20.0,20.0
2022-03-01,0.0,0.0,0.0,3159.0,13819.0,125850.0,,,,10.0,34.0,34.0
2022-04-01,8.401,37.0,349.0,2506.599,10965.0,104186.0,,,,3.0,10.0,10.0
2022-05-01,7.262,32.0,227.0,3941.738,17243.0,123201.0,,,,12.0,41.0,41.0
2022-06-01,0.0,0.0,0.0,4568.0,19982.0,132462.0,,,,14.0,48.0,48.0
2022-07-01,0.0,0.0,0.0,4108.0,17970.0,137841.0,,,,15.0,51.0,51.0
2022-08-01,11.152,49.0,745.0,1905.848,8337.0,127316.0,,,,18.0,61.0,61.0
2022-09-01,0.0,0.0,0.0,1853.0,8106.0,116200.0,,,,18.0,61.0,61.0
2022-10-01,9.503,42.0,943.0,943.497,4127.0,93606.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,1731.0,7572.0,96653.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,2966.0,12974.0,134680.0,,,,4.0,14.0,14.0
2023-01-01,0.0,0.0,0.0,4802.0,21006.0,229475.0,,,,0.0,0.0,0.0
2023-02-01,223.725,979.0,7089.0,3953.275,17293.0,125260.0,,,,3.0,10.0,10.0
2023-03-01,0.0,0.0,0.0,2393.0,10468.0,148591.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,1039.0,4545.0,94001.0,,,,16.0,55.0,55.0
2023-05-01,0.0,0.0,0.0,3143.0,13749.0,112357.0,,,,25.0,85.0,85.0
2023-06-01,36.962,162.0,1379.0,3487.038,15254.0,130129.0,,,,10.0,34.0,34.0
2023-07-01,0.0,0.0,0.0,4146.0,18136.0,169559.0,,,,13.0,44.0,44.0
2023-08-01,0.0,0.0,0.0,4809.0,21036.0,142265.0,,,,15.0,51.0,51.0
2023-09-01,0.0,0.0,0.0,4419.0,19330.0,146336.0,,,,13.0,44.0,44.0
2023-10-01,0.0,0.0,0.0,1609.0,7038.0,122204.0,,,,12.0,41.0,41.0
2023-11-01,0.0,0.0,0.0,3587.0,15691.0,144223.0,,,,13.0,44.0,44.0
2023-12-01,0.0,0.0,0.0,4539.0,19855.0,177022.0,,,,2.0,7.0,7.0
2024-01-01,0.0,0.0,0.0,4842.0,21181.0,182295.0,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,4369.0,19112.0,149840.0,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,3653.0,15980.0,153625.0,,,,5.0,17.0,17.0
2024-04-01,0.0,0.0,0.0,3385.0,14807.0,135097.0,,,,0.0,0.0,0.0
2024-05-01,14.32,63.0,570.0,2765.68,12098.0,110156.0,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,2502.0,10945.0,98874.0,,,,20.0,68.0,68.0
2024-07-01,0.0,0.0,0.0,3352.0,14663.0,112557.0,,,,36.0,123.0,123.0
2024-08-01,0.0,0.0,0.0,3668.0,16045.0,118752.0,,,,21.0,72.0,72.0
2024-09-01,22.409,98.0,710.0,3526.591,15427.0,111743.0,,,,2.0,7.0,7.0
2024-10-01,2.968,13.0,809.0,347.032,1518.0,94601.0,,,,15.0,51.0,51.0
2024-11-01,0.0,0.0,0.0,1024.0,4479.0,113186.0,,,,12.0,41.0,41.0
2024-12-01,0.0,0.0,0.0,1534.0,6710.0,149810.0,,,,4.0,14.0,14.0
2025-01-01,0.0,0.0,0.0,2631.0,11509.0,177480.0,,,,5.0,17.0,17.0
2025-02-01,0.0,0.0,0.0,3625.0,15857.0,152628.0,,,,7.0,24.0,24.0
2025-03-01,0.0,0.0,0.0,2877.0,12585.0,129795.0,,,,11.0,38.0,38.0
2025-04-01,5.706,25.0,303.0,2019.294,8833.0,107098.0,,,,17.0,58.0,58.0
2025-05-01,8.391,37.0,367.0,2950.609,12907.0,128940.0,,,,19.0,65.0,65.0
2025-06-01,0.0,0.0,0.0,4189.0,18324.0,130183.0,,,,19.0,65.0,65.0
2025-07-01,0.0,0.0,0.0,4208.0,18407.0,120205.0,,,,14.0,48.0,48.0
