measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-01-01,5227.0,64875.0,64875.0,82520.0,871194.0,871194.0,0.0,0.0,0.0
2004-02-01,4940.0,60515.0,60515.0,85620.0,833382.0,833382.0,0.0,0.0,0.0
2004-03-01,6911.0,83722.0,83722.0,91785.0,1051408.0,1051408.0,0.0,0.0,0.0
2004-04-01,2776.0,16065.0,16065.0,86640.0,955266.0,955266.0,0.0,0.0,0.0
2004-05-01,11579.0,157429.0,157429.0,116495.0,1225899.0,1225899.0,0.0,0.0,0.0
2004-06-01,21860.0,272808.0,272808.0,112261.0,1124612.0,1124612.0,0.0,0.0,0.0
2004-07-01,32323.0,394400.0,394400.0,122165.0,1390726.0,1390726.0,0.0,0.0,0.0
2004-08-01,16295.0,185962.0,185962.0,108084.0,1145804.0,1145804.0,0.0,0.0,0.0
2004-09-01,4667.0,66024.0,66024.0,75974.0,850467.0,850467.0,0.0,0.0,0.0
2004-10-01,8.0,77.0,77.0,92294.0,916240.0,916240.0,0.0,0.0,0.0
2004-11-01,3214.0,40549.0,40549.0,76649.0,810063.0,810063.0,0.0,0.0,0.0
2004-12-01,10774.0,133689.0,133689.0,63195.0,659077.0,659077.0,0.0,0.0,0.0
2005-01-01,9468.0,120116.57,120116.57,91968.0,1024527.84,1024527.84,,,
2005-02-01,2023.0,31373.8,31373.8,74231.0,763592.23,763592.23,,,
2005-03-01,961.0,20683.57,20683.57,76062.0,798906.74,798906.74,,,
2005-04-01,22238.0,266123.0,266123.0,80246.0,812775.25,812775.25,,,
2005-05-01,14219.0,175164.72,175164.72,86393.0,952784.13,952784.13,,,
2005-06-01,40705.0,472397.0,472397.0,119118.0,1252653.11,1252653.11,,,
2005-07-01,38496.0,447473.67,447473.67,157592.0,1624599.15,1624599.15,,,
2005-08-01,22761.0,271249.91,271249.91,111093.0,1195100.16,1195100.16,,,
2005-09-01,12945.0,148390.91,148390.91,125786.0,1348584.55,1348584.55,,,
2005-10-01,4434.0,55942.91,55942.91,121236.0,1288554.7,1288554.7,,,
2005-11-01,10898.0,131635.73,131635.73,117041.0,1228031.37,1228031.37,,,
2005-12-01,4325.0,50792.23,50792.23,61313.0,671916.8,671916.8,,,
2006-01-01,12558.0,149944.0,149944.0,77380.0,822155.0,822155.0,,,
2006-02-01,4854.0,150622.0,150622.0,88886.0,832166.0,832166.0,,,
2006-03-01,3790.0,48777.0,48777.0,81445.0,953084.0,953084.0,,,
2006-04-01,14066.0,167842.0,167842.0,93786.0,1045339.0,1045339.0,,,
2006-05-01,44822.0,518866.0,518866.0,62196.0,672715.0,672715.0,,,
2006-06-01,23036.0,270359.0,270359.0,125656.0,1198855.0,1198855.0,,,
2006-07-01,39741.0,467779.0,467779.0,146230.0,1637187.0,1637187.0,,,
2006-08-01,27695.0,322940.0,322940.0,111127.0,1300107.0,1300107.0,,,
2006-09-01,1843.0,16772.0,16772.0,68344.0,701585.0,701585.0,,,
2006-10-01,1009.0,14260.0,14260.0,117027.0,1269797.0,1269797.0,,,
2006-11-01,7641.0,96472.0,96472.0,123023.0,1270208.0,1270208.0,,,
2006-12-01,13128.0,155119.0,155119.0,103519.0,1024332.0,1024332.0,,,
2007-01-01,2664.0,31555.0,31555.0,86810.0,1033374.0,1033374.0,,,
2007-02-01,1575.0,21084.0,21084.0,80040.0,891218.0,891218.0,,,
2007-03-01,861.0,12819.0,12819.0,67599.0,721465.0,721465.0,,,
2007-04-01,5848.0,82571.0,82571.0,20910.0,267514.0,267514.0,,,
2007-05-01,43748.0,524068.0,524068.0,31568.0,367149.0,367149.0,,,
2007-06-01,45724.0,549431.0,549431.0,68802.0,722778.0,722778.0,,,
2007-07-01,62936.0,713247.0,713247.0,123204.0,933064.0,933064.0,,,
2007-08-01,73936.0,880488.0,880488.0,128568.0,1775446.0,1775446.0,,,
2007-09-01,46023.0,539283.0,539283.0,101850.0,1120606.0,1120606.0,,,
2007-10-01,19430.0,236218.0,236218.0,109135.0,1177913.0,1177913.0,,,
2007-11-01,74626.0,1001781.0,1001781.0,70783.0,788357.0,788357.0,,,
2007-12-01,46303.0,530018.0,530018.0,84142.0,916651.0,916651.0,,,
2008-01-01,2648.0,35633.0,35633.0,99406.0,1045436.0,1045436.0,,,
2008-02-01,11411.0,136175.0,136175.0,90623.0,944897.0,944897.0,,,
2008-03-01,10092.0,128274.0,128274.0,100717.0,1053545.0,1053545.0,,,
2008-04-01,11376.0,128290.0,128290.0,134362.0,1346677.0,1346677.0,,,
2008-05-01,23306.0,276183.0,276183.0,169437.0,1658946.0,1658946.0,,,
2008-06-01,48277.0,576502.0,576502.0,107673.0,1104231.0,1104231.0,,,
2008-07-01,38601.0,471805.0,471805.0,121831.0,1243851.0,1243851.0,,,
2008-08-01,45938.0,537446.0,537446.0,112869.0,1156153.0,1156153.0,,,
2008-09-01,6228.0,79772.0,79772.0,86086.0,919702.0,919702.0,,,
2008-10-01,2015.0,26344.0,26344.0,66725.0,722140.0,722140.0,,,
2008-11-01,19575.0,231076.0,231076.0,76749.0,827284.0,827284.0,,,
2008-12-01,915.0,13250.0,13250.0,70762.0,777079.0,777079.0,,,
2009-01-01,5713.0,67963.0,67963.0,73352.0,802042.0,802042.0,,,
2009-02-01,-168.0,0.0,0.0,51297.0,552151.0,552151.0,,,
2009-03-01,7339.0,86989.0,86989.0,61266.0,657845.0,657845.0,,,
2009-04-01,1825.0,24023.0,24023.0,48279.0,539282.0,539282.0,,,
2009-05-01,2777.0,35976.0,35976.0,82852.0,893954.0,893954.0,,,
2009-06-01,16215.0,193998.0,193998.0,85980.0,937868.0,937868.0,,,
2009-07-01,13674.0,162425.0,162425.0,84089.0,947301.0,947301.0,,,
2009-08-01,20715.0,247859.0,247859.0,91586.0,1026629.0,1026629.0,,,
2009-09-01,3574.0,44123.0,44123.0,55220.0,636576.0,636576.0,,,
2009-10-01,-139.0,0.0,0.0,52434.0,603926.0,603926.0,,,
2009-11-01,-104.0,0.0,0.0,60336.0,700329.0,700329.0,,,
2009-12-01,-110.0,0.0,0.0,66911.0,802361.0,802361.0,,,
2010-01-01,-117.0,0.0,0.0,57562.0,673075.0,673075.0,,,
2010-02-01,-116.0,0.0,0.0,49732.0,581895.0,581895.0,,,
2010-03-01,-150.0,0.0,0.0,49342.0,573004.0,573004.0,,,
2010-04-01,-145.0,0.0,0.0,23818.0,282719.0,282719.0,,,
2010-05-01,1982.0,25880.0,25880.0,55258.0,618972.0,618972.0,,,
2010-06-01,-158.0,0.0,0.0,68697.0,766820.0,766820.0,,,
2010-07-01,-154.0,0.0,0.0,103019.0,1077174.0,1077174.0,,,
2010-08-01,1052.0,14624.0,14624.0,107329.0,1110350.0,1110350.0,,,
2010-09-01,2610.0,33350.0,33350.0,81376.0,879079.0,879079.0,,,
2010-10-01,-142.0,0.0,0.0,83112.0,895658.0,895658.0,,,
2010-11-01,460.0,6766.0,6766.0,70081.0,768654.0,768654.0,,,
2010-12-01,1471.0,20178.0,20178.0,74710.0,831297.0,831297.0,,,
2011-01-01,-136.0,0.0,0.0,69424.0,788188.0,788188.0,,,
2011-02-01,-64.0,0.0,0.0,54733.0,615543.0,615543.0,,,
2011-03-01,1276.0,17351.0,17351.0,91274.0,967621.0,967621.0,,,
2011-04-01,-105.0,0.0,0.0,52179.0,579209.0,579209.0,,,
2011-05-01,5661.0,70998.0,70998.0,86133.0,925916.0,925916.0,,,
2011-06-01,27506.0,339133.0,339133.0,92059.0,980942.0,980942.0,,,
2011-07-01,42692.0,559770.0,559770.0,113126.0,1178997.0,1178997.0,,,
2011-08-01,28065.0,341991.0,341991.0,105978.0,1129078.0,1129078.0,,,
2011-09-01,3865.0,47324.0,47324.0,87613.0,974658.0,974658.0,,,
2011-10-01,2590.0,31655.0,31655.0,94762.0,1000129.0,1000129.0,,,
2011-11-01,-99.0,0.0,0.0,67877.0,745563.0,745563.0,,,
2011-12-01,25011.0,288785.0,288785.0,82508.0,898405.0,898405.0,,,
2012-01-01,462.0,7134.0,7134.0,32486.0,371376.0,371376.0,,,
2012-02-01,5913.0,70071.0,70071.0,23291.0,270872.0,270872.0,,,
2012-03-01,9746.0,120454.0,120454.0,84573.0,894440.0,894440.0,,,
2012-04-01,11930.0,142609.0,142609.0,123931.0,1247169.0,1247169.0,,,
2012-05-01,8369.0,102387.0,102387.0,101934.0,1057469.0,1057469.0,,,
2012-06-01,10146.0,124090.0,124090.0,101634.0,1075740.0,1075740.0,,,
2012-07-01,24321.0,315701.0,315701.0,107526.0,1115655.0,1115655.0,,,
2012-08-01,24992.0,279626.0,279626.0,110935.0,1147912.0,1147912.0,,,
2012-09-01,9442.0,117426.0,117426.0,80385.0,853296.0,853296.0,,,
2012-10-01,1970.0,26489.0,26489.0,66287.0,697652.0,697652.0,,,
2012-11-01,794.0,11909.0,11909.0,33327.0,375804.0,375804.0,,,
2012-12-01,509.0,8161.0,8161.0,65881.0,722190.0,722190.0,,,
2013-01-01,498.0,8176.0,8176.0,68311.0,776043.0,776043.0,,,
2013-02-01,-132.0,0.0,0.0,63919.0,717162.0,717162.0,,,
2013-03-01,19180.0,230937.0,230937.0,70495.0,771785.0,771785.0,,,
2013-04-01,560.0,6612.0,6612.0,116179.0,1193894.0,1193894.0,,,
2013-05-01,719.0,10819.0,10819.0,81163.0,883875.0,883875.0,,,
2013-06-01,6124.0,76349.0,76349.0,88592.0,891123.0,891123.0,,,
2013-07-01,7276.0,90598.0,90598.0,93700.0,1000081.0,1000081.0,,,
2013-08-01,4030.0,55040.0,55040.0,98938.0,1049262.0,1049262.0,,,
2013-09-01,4969.0,68922.0,68922.0,56522.0,628158.0,628158.0,,,
2013-10-01,789.0,11912.0,11912.0,73250.0,802443.0,802443.0,,,
2013-11-01,514.0,7785.0,7785.0,78627.0,849419.0,849419.0,,,
2013-12-01,0.0,0.0,0.0,67050.0,730261.0,730261.0,,,
2014-01-01,107.0,2593.0,2593.0,53019.0,565795.0,565795.0,,,
2014-02-01,-15.0,804.0,804.0,67018.0,743654.0,743654.0,,,
2014-03-01,359.0,6913.0,6913.0,64181.0,678067.0,678067.0,,,
2014-04-01,8006.0,97654.0,97654.0,66002.0,713889.0,713889.0,,,
2014-05-01,13676.0,166911.0,166911.0,59546.0,629952.0,629952.0,,,
2014-06-01,13215.0,162241.0,162241.0,41953.0,430306.0,430306.0,,,
2014-07-01,19677.0,235427.0,235427.0,47322.0,505471.0,505471.0,,,
2014-08-01,31343.0,378516.0,378516.0,92530.0,994858.0,994858.0,,,
2014-09-01,5511.0,68341.0,68341.0,14188.0,181858.0,181858.0,,,
2014-10-01,18191.0,237059.0,237059.0,60893.0,638542.0,638542.0,,,
2014-11-01,71034.0,815761.0,815761.0,117972.0,1217262.0,1217262.0,,,
2014-12-01,104480.0,1205191.0,1205191.0,84212.0,837399.0,837399.0,,,
2015-01-01,41600.0,458459.0,458459.0,11640.0,125625.0,125625.0,,,
2015-02-01,22263.0,256964.0,256964.0,22651.0,265139.0,265139.0,,,
2015-03-01,20337.0,236849.0,236849.0,60409.0,629566.0,629566.0,,,
2015-04-01,9022.0,106558.0,106558.0,92047.0,955348.0,955348.0,,,
2015-05-01,6292.0,77126.0,77126.0,31347.0,342284.0,342284.0,,,
2015-06-01,16611.0,201234.0,201234.0,63376.0,684882.0,684882.0,,,
2015-07-01,40886.0,484635.0,484635.0,68391.0,744058.0,744058.0,,,
2015-08-01,35127.0,418563.0,418563.0,84156.0,896173.0,896173.0,,,
2015-09-01,2046.0,26564.0,26564.0,72031.0,771357.0,771357.0,,,
2015-10-01,28061.0,332893.0,332893.0,60822.0,663662.0,663662.0,,,
2015-11-01,6174.0,74775.0,74775.0,46827.0,512302.0,512302.0,,,
2015-12-01,26668.0,310444.0,310444.0,69107.0,716262.0,716262.0,,,
2016-01-01,16202.0,189387.0,189387.0,60824.0,628121.0,628121.0,,,
2016-02-01,6294.0,76219.0,76219.0,29753.0,320857.0,320857.0,,,
2016-03-01,9209.0,110949.0,110949.0,79850.0,843738.0,843738.0,,,
2016-04-01,29857.0,355581.0,355581.0,94007.0,948180.0,948180.0,,,
2016-05-01,17435.0,207034.0,207034.0,75460.0,798453.0,798453.0,,,
2016-06-01,56064.0,671185.0,671185.0,72796.0,767614.0,767614.0,,,
2016-07-01,52210.0,631427.0,631427.0,79313.0,839573.0,839573.0,,,
2016-08-01,32421.0,388532.0,388532.0,85564.0,910842.0,910842.0,,,
2016-09-01,20669.0,250458.0,250458.0,48688.0,535358.0,535358.0,,,
2016-10-01,58177.0,711721.0,711721.0,107362.0,1126206.0,1126206.0,,,
2016-11-01,85241.0,993272.0,993272.0,124276.0,1283044.0,1283044.0,,,
2016-12-01,18332.0,203222.0,203222.0,80846.0,869480.0,869480.0,,,
2017-01-01,26205.0,306348.0,306348.0,60054.0,647427.0,647427.0,,,
2017-02-01,8489.0,100935.0,100935.0,35565.0,397657.0,397657.0,,,
2017-03-01,6017.0,75679.0,75679.0,49348.0,527708.0,527708.0,,,
2017-04-01,2177.0,28165.0,28165.0,46275.0,517455.0,517455.0,,,
2017-05-01,9672.0,117645.0,117645.0,22861.0,238384.0,238384.0,,,
2017-06-01,29981.0,356713.0,356713.0,80832.0,892615.0,892615.0,,,
2017-07-01,65580.0,791230.0,791230.0,88775.0,927593.0,927593.0,,,
2017-08-01,22760.0,253248.0,253248.0,68487.0,722488.0,722488.0,,,
2017-09-01,26819.0,319849.0,319849.0,50009.0,579487.0,579487.0,,,
2017-10-01,30112.0,357290.0,357290.0,71434.0,757992.0,757992.0,,,
2017-11-01,976.0,12109.0,12109.0,28051.0,314683.0,314683.0,,,
2017-12-01,1578.0,19239.0,19239.0,45620.0,509789.0,509789.0,,,
2018-01-01,8605.0,99789.0,99789.0,38140.0,427501.0,427501.0,,,
2018-02-01,23445.0,270619.0,270619.0,29886.0,329009.0,329009.0,,,
2018-03-01,41083.0,475831.0,475831.0,22272.0,250967.0,250967.0,,,
2018-04-01,96981.0,1117740.0,1117740.0,31804.0,360793.0,360793.0,,,
2018-05-01,118280.0,1373560.0,1373560.0,70789.0,703934.0,703934.0,,,
2018-06-01,57576.0,689252.0,689252.0,88009.0,951884.0,951884.0,,,
2018-08-01,39160.0,468155.0,468155.0,114381.0,1092884.0,1092884.0,,,
2018-09-01,38038.0,453817.0,453817.0,97250.0,952576.0,952576.0,,,
2018-10-01,40407.0,469249.0,469249.0,36200.0,399522.0,399522.0,,,
2018-11-01,0.0,0.0,0.0,51296.0,590064.0,590064.0,,,
2018-12-01,10569.0,124483.0,124483.0,101971.0,1089995.0,1089995.0,,,
2019-01-01,13962.0,163776.0,163776.0,52769.0,580398.0,580398.0,,,
2019-02-01,17666.0,215051.0,215051.0,76145.0,825529.0,825529.0,,,
2019-03-01,62244.0,716441.0,716441.0,48629.0,522465.0,522465.0,,,
2019-04-01,57035.0,687675.0,687675.0,87568.0,936866.0,936866.0,,,
2019-05-01,64210.0,750049.0,750049.0,115052.0,1207711.0,1207711.0,,,
2019-06-01,87715.0,1039860.0,1039860.0,126242.0,1346791.0,1346791.0,,,
2019-07-01,132488.0,1560914.0,1560914.0,105464.0,1147555.0,1147555.0,,,
2019-08-01,118473.0,1391819.0,1391819.0,118692.0,1286995.0,1286995.0,,,
2019-09-01,67996.0,778336.0,778336.0,66906.0,720732.0,720732.0,,,
2019-10-01,92899.0,1081750.0,1081750.0,4772.0,59685.0,59685.0,,,
2019-11-01,62714.0,725965.0,725965.0,11864.0,135366.0,135366.0,,,
2019-12-01,51376.0,602089.0,602089.0,64764.0,699307.0,699307.0,,,
2020-01-01,29139.0,345755.0,345755.0,82098.0,873561.0,873561.0,,,
2020-02-01,62891.0,715303.0,715303.0,63408.0,639423.0,639423.0,,,
2020-03-01,27557.0,320475.0,320475.0,49944.0,580000.0,580000.0,,,
2020-04-01,0.0,0.0,0.0,30282.0,347797.0,347797.0,,,
2020-05-01,0.0,0.0,0.0,31174.0,347020.0,347020.0,,,
2020-06-01,29603.0,359250.0,359250.0,61747.0,690557.0,690557.0,,,
2020-07-01,120489.0,1431228.0,1431228.0,70025.0,767308.0,767308.0,,,
2020-08-01,107290.0,1334763.0,1334763.0,87564.0,940983.0,940983.0,,,
2020-09-01,86236.0,1058437.0,1058437.0,73906.0,799336.0,799336.0,,,
2020-10-01,75050.0,894064.0,894064.0,80515.0,895798.0,895798.0,,,
2020-11-01,32888.0,437144.0,437144.0,40695.0,458582.0,458582.0,,,
2020-12-01,5484.0,59039.0,59039.0,43313.0,474685.0,474685.0,,,
2021-01-01,11074.0,132331.0,132331.0,35723.0,388420.0,388420.0,,,
2021-02-01,25453.0,306990.0,306990.0,42021.0,492405.0,492405.0,,,
2021-03-01,27953.0,327799.0,327799.0,45004.0,507002.0,507002.0,,,
2021-04-01,65284.0,757675.0,757675.0,74146.0,806953.0,806953.0,,,
2021-05-01,41738.0,490750.0,490750.0,50315.0,558457.0,558457.0,,,
2021-06-01,24805.0,323482.0,323482.0,62358.0,664419.0,664419.0,,,
2021-07-01,40810.0,496502.0,496502.0,62681.0,684658.0,684658.0,,,
2021-08-01,30218.0,387214.0,387214.0,67645.0,747901.0,747901.0,,,
2021-09-01,15025.0,190665.0,190665.0,40193.0,428480.0,428480.0,,,
2021-10-01,34664.0,415224.0,415224.0,-368.0,0.0,0.0,,,
2021-11-01,33577.0,407336.0,407336.0,7452.0,89772.0,89772.0,,,
2021-12-01,15763.0,185066.0,185066.0,15730.0,187191.0,187191.0,,,
2022-01-01,11052.0,133510.0,133510.0,36179.0,382417.0,382417.0,,,
2022-02-01,12268.0,145781.0,145781.0,23623.0,265804.0,265804.0,,,
2022-03-01,35664.0,445038.0,445038.0,48666.0,519051.0,519051.0,,,
2022-04-01,57574.0,672978.0,672978.0,64779.0,682662.0,682662.0,,,
2022-05-01,39331.0,467132.0,467132.0,29508.0,311911.0,311911.0,,,
2022-06-01,20535.0,264029.0,264029.0,34086.0,385331.0,385331.0,,,
2022-07-01,53527.0,640025.0,640025.0,76604.0,874597.0,874597.0,,,
2022-08-01,47170.0,577827.0,577827.0,76662.0,910384.0,910384.0,,,
2022-09-01,23127.0,272684.0,272684.0,56044.0,538020.0,538020.0,,,
2022-10-01,53716.0,664181.0,664181.0,86672.0,928854.0,928854.0,,,
2022-11-01,36836.0,430773.0,430773.0,70524.0,744422.0,744422.0,,,
2022-12-01,77435.0,989202.0,989202.0,70973.0,721441.0,721441.0,,,
2023-01-01,70330.0,865814.0,865814.0,46813.0,481122.0,481122.0,,,
2023-02-01,4365.0,69717.0,69717.0,65298.0,684411.0,684411.0,,,
2023-03-01,33884.0,402718.0,402718.0,59572.0,629540.0,629540.0,,,
2023-04-01,57065.0,668988.0,668988.0,79172.0,805942.0,805942.0,,,
2023-05-01,35186.0,362725.0,362725.0,38429.0,379723.0,379723.0,,,
2023-06-01,97052.0,1168430.0,1168430.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,131809.0,1545465.0,1545465.0,38505.0,437985.0,437985.0,,,
2023-09-01,91962.0,1097059.0,1097059.0,38007.0,433877.0,433877.0,,,
2023-10-01,25462.0,300855.0,300855.0,75059.0,792924.0,792924.0,,,
2023-11-01,32917.0,392856.0,392856.0,97102.0,999821.0,999821.0,,,
2023-12-01,95267.0,1135237.0,1135237.0,81368.0,843074.0,843074.0,,,
2024-01-01,51872.0,596585.0,596585.0,41272.0,648205.0,648205.0,,,
2024-02-01,61033.0,724713.0,724713.0,23073.0,250361.0,250361.0,,,
2024-03-01,79187.0,983544.0,983544.0,90757.0,925804.0,925804.0,,,
2024-04-01,55268.0,658458.0,658458.0,90892.0,933926.0,933926.0,,,
2024-05-01,62857.0,765403.0,765403.0,61896.0,620519.0,620519.0,,,
2024-06-01,93316.0,1117451.0,1117451.0,104484.0,1057105.0,1057105.0,,,
2024-07-01,57948.0,699289.0,699289.0,102463.0,1030517.0,1030517.0,,,
2024-08-01,69291.0,834005.0,834005.0,126660.0,1243177.0,1243177.0,,,
2024-09-01,19458.0,229543.0,229543.0,117378.0,1148567.0,1148567.0,,,
2024-10-01,46004.0,547739.0,547739.0,109999.0,1086032.0,1086032.0,,,
2024-11-01,26879.0,320929.0,320929.0,117835.0,1165892.0,1165892.0,,,
2024-12-01,64260.0,780439.0,780439.0,71411.0,726967.0,726967.0,,,
2025-01-01,76895.0,887409.0,887409.0,89954.0,917436.0,917436.0,,,
2025-02-01,91665.0,1100330.0,1100330.0,72778.0,733455.0,733455.0,,,
2025-03-01,106237.0,1259334.0,1259334.0,-424.0,0.0,0.0,,,
2025-04-01,60951.0,730730.0,730730.0,35112.0,374401.0,374401.0,,,
2025-05-01,86627.0,1035088.0,1035088.0,129197.0,1207772.0,1207772.0,,,
2025-06-01,85115.0,1033749.0,1033749.0,74970.0,727159.0,727159.0,,,
2025-07-01,85445.0,1022626.0,1022626.0,-261.0,5693.0,5693.0,,,
2025-08-01,92514.0,1398501.0,1398501.0,120207.0,1201350.0,1201350.0,,,
2025-09-01,52119.0,637299.0,637299.0,117477.0,1170232.0,1170232.0,,,
2025-10-01,27096.0,323342.0,323342.0,113057.0,1131620.0,1131620.0,,,
