measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-11-01,15882.019,88897.0,420045.0,229.14700000000002,2031.0,9753.0,,,,4380.802000000001,37145.0,184593.0,17.698,154.0,740.0,,,,,,,6022.089,53325.0,256018.0
2001-12-01,24835.927,166028.0,720213.0,212.38,2487.0,10944.0,,,,4671.427000000001,52598.0,238687.0,0.0,0.0,0.0,,,,,,,4817.671,56440.0,248357.0
2002-01-01,27009.007,516700.0,1338665.0,107.554,1865.0,6040.0,,,,5877.036,107290.0,298814.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7471.134,136321.0,389858.0
2002-02-01,21305.127,407352.0,1055368.0,85.467,1482.0,4800.0,,,,4317.509,78819.0,219521.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5367.117,97930.0,280066.0
2002-03-01,14891.0,287291.0,744313.0,535.0,9276.0,30045.0,,,,5300.0,96755.0,269475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6186.0,112872.0,322797.0
2002-04-01,12094.979,233348.0,604557.0,61.459,1066.0,3451.0,,,,3832.5570000000002,69966.0,194864.0,0.0,0.0,0.0,6760.04,68980.0,68980.0,,,,6016.28,109775.0,313941.0
2002-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6860.0,198982.0,209339.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-01-01,10474.483,58150.0,58450.0,475.944,2642.0,2656.0,2072.009,21219.44,21219.44,4351.236,24156.0,24281.0,,,,,,,,,,21087.401,117067.0,117673.0
2003-02-01,9805.816,54437.0,54719.0,445.56,2473.0,2486.0,1939.737,19864.85,19864.85,4073.4640000000004,22614.0,22731.0,,,,,,,,,,19741.23,109594.0,110161.0
2003-03-01,9473.263,52591.0,52863.0,430.45,2390.0,2402.0,1873.9530000000002,19191.15,19191.15,3935.3160000000003,21847.0,21960.0,,,,,,,,,,19071.727,105877.0,106425.0
2003-04-01,9070.597,50356.0,50616.0,412.153,2288.0,2300.0,1794.299,18375.42,18375.42,3768.0440000000003,20919.0,21027.0,,,,,,,,,,18261.075,101377.0,101901.0
2003-05-01,9202.66,51089.0,51353.0,418.154,2321.0,2333.0,1820.423,18642.95,18642.95,3822.904,21223.0,21333.0,,,,,,,,,,18526.945,102853.0,103385.0
2003-06-01,9603.127,53312.0,53588.0,436.351,2422.0,2435.0,1899.642,19454.23,19454.23,3989.264,22147.0,22261.0,,,,,,,,,,19333.172,107329.0,107884.0
2003-07-01,11074.209,61479.0,61797.0,503.194,2793.0,2808.0,2190.6440000000002,22434.39,22434.39,4600.37,25539.0,25671.0,,,,,,,,,,22294.778,123770.0,124410.0
2003-08-01,11227.845,62332.0,62654.0,510.175,2832.0,2847.0,2221.035,22745.62,22745.62,4664.193,25894.0,26028.0,,,,,,,,,,22604.081,125487.0,126136.0
2003-09-01,9729.177,54012.0,54291.0,442.07800000000003,2454.0,2467.0,1924.576,19709.58,19709.58,4041.6270000000004,22437.0,22553.0,,,,,,,,,,19586.939,108738.0,109300.0
2003-10-01,10088.14,56005.0,56294.0,458.389,2545.0,2558.0,1995.585,20436.79,20436.79,4190.744000000001,23265.0,23386.0,,,,,,,,,,20309.608,112749.0,113333.0
2003-11-01,10354.281,57482.0,57779.0,470.482,2612.0,2625.0,2048.231,20975.93,20975.93,4301.303,23879.0,24002.0,,,,,,,,,,20845.408,115724.0,116323.0
2003-12-01,10807.402,59998.0,60308.0,491.071,2726.0,2740.0,2137.865,21893.88,21893.88,4489.535,24924.0,25053.0,,,,,,,,,,21757.638,120788.0,121413.0
2004-01-01,17669.93664,98952.39,592074.0,169.91759,951.55,5693.5,1282.05,12848.71,12848.71,7475.03374,41860.5,250469.1,,,,,,,0.0,0.0,0.0,9497.90804,53188.68,318250.4
2004-02-01,18640.74318,104388.94,645809.1,621.93048,3482.84,21546.8,1279.08,12818.94,12818.94,7467.88941,41820.49,258725.25,,,,,,,0.0,0.0,0.0,8622.88193,48288.5,298740.0
2004-03-01,26208.09998,146766.46,890353.2,20.66675,115.73,702.1,1807.74,18117.17,18117.17,6404.57019,35865.86,217578.9,,,,,,,0.0,0.0,0.0,11955.31308,66950.26,406151.2
2004-04-01,17774.51555,99538.04,634831.2,148.17808,829.8,5292.3,1965.15,19694.73,19694.73,4686.48353,26244.51,167381.55,,,,,,,0.0,0.0,0.0,7919.71984,44350.76,282859.2
2004-05-01,14303.37492,80099.5,478643.1,210.33870000000002,1177.91,7038.7,1910.7,19149.04,19149.04,4726.14794,26466.63,158154.15,,,,,,,0.0,0.0,0.0,6085.17044,34077.21,203632.0
2004-06-01,26032.51823,145783.2,885613.5,51.50868,288.45,1752.3,2456.19,24615.94,24615.94,4386.29782,24563.45,149219.7,,,,,,,0.0,0.0,0.0,8491.92727,47555.15,288891.2
2004-07-01,19263.43869,107876.07,661049.4,25.61758,143.46,879.1,1263.24,12660.19,12660.19,3602.82144,20175.95,123635.4,,,,,,,0.0,0.0,0.0,6137.03029,34367.63,210600.0
2004-08-01,21431.68462,120018.34,702363.6,48.248200000000004,270.19,1581.2,846.45,8483.12,8483.12,2797.61142,15666.74,91683.9,,,,,,,0.0,0.0,0.0,8089.36676,45300.79,265106.4
2004-09-01,25927.60674,145195.69,862803.0,61.34496,343.53,2041.4,1746.36,17502.02,17502.02,3035.61546,16999.57,101017.35,,,,,,,165.99860999999999,929.6,5524.0,10987.42523,61530.04,365632.8
2004-10-01,15350.15016,85961.49,622388.1,58.641949999999994,328.4,2377.7,1957.23,19615.36,19615.36,3384.69514,18954.43,137236.05,,,,,,,9.2734,51.93,376.0,5206.66134,29157.52,211109.6
2004-11-01,20007.43402,112042.48,746075.4,114.86754,643.26,4283.4,2000.79,20051.92,20051.92,2823.63116,15812.45,105292.95,,,,,,,58.24632,326.18,2172.0,8004.86796,44827.6,298500.8
2004-12-01,25642.56031,143599.42,878098.8,41.69513,233.49,1427.8,2242.35,22472.83,22472.83,5307.4916,29722.18,181748.7,,,,,,,106.06298,593.96,3632.0,11404.10698,63863.48,390520.0
2005-01-01,14908.54346,83488.47,525518.4,517.70126,2899.15,18248.7,1628.55,16283.87,16283.87,7713.51811,43196.03,271897.5,,,,,,,112.00165,627.21,3948.0,6146.85952,34422.67,216673.6
2005-02-01,17544.29383,98248.78,603729.0,61.723189999999995,345.65,2124.0,1813.68,18134.99,18134.99,4684.9776,26236.07,161218.05,,,,,,,52.54027,294.23,1808.0,10199.11211,57115.46,350968.8
2005-03-01,24286.57147,136005.82,850815.0,120.58578,675.29,4224.4,2030.49,20302.87,20302.87,5587.49997,31290.23,195743.1,,,,,,,52.18038,292.21,1828.0,11862.5764,66430.92,415573.6
2005-04-01,12397.63584,69427.29,479342.4,7.477239999999999,41.87,289.1,1873.08,18728.93,18728.93,3218.73309,18025.04,124449.15,,,,,,,97.3515,545.17,3764.0,7821.51534,43800.82,302411.2
2005-05-01,21628.59844,121121.06,738804.9,32.8174,183.78,1121.0,2065.14,20649.34,20649.34,3504.35423,19624.53,119704.2,,,,,,,0.0,0.0,0.0,7462.34393,41789.44,254904.0
2005-06-01,22063.20413,123554.88,773414.74,238.86001,1337.63,8373.12,2530.44,25301.87,25301.87,4194.75734,23490.82,147045.15,,,,,,,0.0,0.0,0.0,10229.85152,57287.6,358602.4
2005-07-01,23050.05044,129081.25,797712.6,35.28969,197.62,1221.3,2530.44,25301.87,25301.87,2654.22903,14863.79,91857.15,,,,,,,19.995469999999997,111.98,692.0,10967.10838,61416.27,379548.0
2005-08-01,20873.18568,116890.72,701209.2,38.63811,216.38,1298.0,736.56,7364.86,7364.86,1463.67722,8196.65,49170.45,,,,,,,209.91981,1175.56,7052.0,7898.34317,44231.05,265335.2
2005-09-01,15571.80869,87202.78,584270.7,130.51339,730.88,4897.0,553.41,5533.55,5533.55,3957.48194,22162.06,148488.9,,,,,,,187.9478,1052.52,7052.0,7317.21418,40976.71,274549.6
2005-10-01,17778.13266,99558.29,670451.1,73.37429,410.9,2767.1,553.41,5533.55,5533.55,1556.67455,8717.44,58705.5,,,,,,,84.21695,471.62,3176.0,7672.56755,42966.7,289348.8
2005-11-01,22095.28267,123734.52,748539.6,14.97736,83.87,507.4,1649.34,16491.75,16491.75,988.60754,5536.24,33491.85,,,,,,,287.5039,1610.03,9740.0,9722.85053,54448.37,329388.8
2005-12-01,24739.88379,138544.39,903495.6,6.78536,38.0,247.8,2468.07,24678.23,24678.23,1821.75424,10201.9,66530.1,,,,,,,188.17190000000002,1053.77,6872.0,12005.91471,67233.63,438453.6
2006-01-01,19982.46261,111902.63,717381.9,16.76296,93.87,601.8,1704.78,16910.0,16910.0,1153.72386,6460.9,41419.35,,,,,,,213.47847,1195.49,7664.0,10239.92509,57344.01,367619.2
2006-02-01,21987.40559,123130.4,772253.44,2.67862,15.0,94.08,1521.63,15093.0,15093.0,1216.62058,6813.13,42730.8,,,,,,,161.9473,906.91,5688.0,10579.8739,59247.74,371592.0
2006-03-01,20416.4934,114333.22,765517.9,96.60149,540.97,3622.08,2136.42,21191.0,21191.0,2240.99447,12549.66,84026.25,,,,,,,235.33759,1317.9,8824.0,11753.26705,65818.79,440689.6
2006-04-01,12965.45932,72607.11,480452.4,125.98979,705.55,4668.72,1659.24,16458.0,16458.0,2085.10503,11676.68,77266.35,,,,,,,49.00647,274.44,1816.0,7672.79339,42967.96,284325.6
2006-05-01,18388.61806,102977.03,625951.2,2.7638000000000003,15.48,94.08,1635.48,16222.0,16222.0,1194.10777,6687.05,40647.6,,,,,,,67.33227,377.06,2292.0,9149.45611,51237.34,311448.8
2006-06-01,21265.87549,119089.8,750962.94,18.6492,104.44,658.56,2040.39,20239.0,20239.0,2043.88883,11445.86,72175.95,,,,,,,42.36394,237.24,1496.0,9805.66654,54912.15,346268.0
2006-07-01,20922.72976,117168.16,722461.32,1.19201,6.68,41.16,636.57,6314.0,6314.0,848.33252,4750.7,29292.9,,,,,,,169.82347,951.02,5864.0,8658.84225,48489.88,298989.6
2006-08-01,22283.36478,124787.78,736960.98,0.0,0.0,0.0,435.6,4321.0,4321.0,733.2356000000001,4106.15,24249.75,,,,,,,29.87399,167.3,988.0,9495.21164,53173.58,314028.0
2006-09-01,25138.95526,140779.21,881902.28,27.15308,152.06,952.56,389.07,3859.0,3859.0,2159.16671,12091.42,75745.95,,,,,,,198.28339,1110.4,6956.0,9609.32156,53812.61,337105.6
2006-10-01,19971.76738,111842.74,720581.12,75.94458999999999,425.29,2740.08,590.04,5853.0,5853.0,825.76941,4624.34,29793.75,,,,,,,146.56324,820.76,5288.0,9191.95437,51475.33,331645.6
2006-11-01,20538.88277,115018.6,721089.88,29.64408,166.01,1040.76,645.48,6403.0,6403.0,745.22926,4173.32,26163.9,,,,,,,176.70922000000002,989.58,6204.0,9871.97268,55283.46,346590.4
2006-12-01,21631.19791,121135.62,745985.94,32.56572,182.37,1123.08,1185.03,11754.0,11754.0,2375.87232,13304.98,81935.7,,,,,,,225.71102,1263.99,7784.0,12951.08005,72526.59,446638.4
2007-01-01,19938.54,111662.0,710926.0,19.459,112.0,694.0,913.77,9032.0,9032.0,1519.29,8508.0,54172.0,,,,,,,208.325,1168.0,7428.0,10289.496,57626.0,366881.0
2007-02-01,19104.613,106983.0,707055.0,20.177,112.0,747.0,668.25,6605.0,6605.0,2516.393,14092.0,93131.0,,,,,,,211.404,1184.0,7824.0,9857.477,55203.0,364822.0
2007-03-01,22797.067,127666.0,820243.0,201.66400000000002,1129.0,7256.0,1968.12,19453.0,19453.0,3022.922,16928.0,108765.0,,,,,,,165.091,924.0,5940.0,10971.104,61443.0,394742.0
2007-04-01,21754.719,121826.0,729728.0,21.035,118.0,706.0,2811.6,27790.0,27790.0,932.57,5223.0,31282.0,,,,,,,101.71900000000001,568.0,3412.0,10563.263,59155.0,354328.0
2007-05-01,21380.307,119736.0,736861.0,1.024,6.0,35.0,2343.33,23161.0,23161.0,632.203,3541.0,21789.0,,,,,,,152.505,856.0,5256.0,9397.103000000001,52624.0,323866.0
2007-06-01,24439.804,136868.0,835251.0,104.09100000000001,582.0,3557.0,1831.5,18103.0,18103.0,2423.25,13570.0,82817.0,,,,,,,156.953,880.0,5364.0,10599.366,59353.0,362242.0
2007-07-01,22631.84,126737.0,753197.0,30.389000000000003,171.0,1011.0,680.13,6722.0,6722.0,964.455,5401.0,32097.0,,,,,,,148.79600000000002,832.0,4952.0,9118.636,51064.0,303472.0
2007-08-01,20144.558,112812.0,696492.0,95.577,535.0,3305.0,322.74,3190.0,3190.0,2502.376,14013.0,86519.0,,,,,,,114.65,644.0,3964.0,7264.568,40685.0,251170.0
2007-09-01,20012.995,112071.0,689104.0,84.87100000000001,476.0,2922.0,1332.54,13171.0,13171.0,2198.841,12313.0,75712.0,,,,,,,234.66,1316.0,8080.0,9733.753,54506.0,335161.0
2007-10-01,22960.064,128573.0,724209.0,65.06,365.0,2052.0,1495.89,14785.0,14785.0,1105.223,6190.0,34861.0,,,,,,,234.98700000000002,1316.0,7412.0,9866.481,55255.0,311210.0
2007-11-01,19235.684,107724.0,723324.0,12.353,71.0,465.0,4259.97,42106.0,42106.0,805.1080000000001,4509.0,30275.0,,,,,,,212.109,1188.0,7976.0,8977.802,50274.0,337594.0
2007-12-01,24403.544,136657.0,857117.0,119.86800000000001,670.0,4210.0,2767.05,27350.0,27350.0,3305.01,18508.0,116081.0,,,,,,,321.047,1796.0,11276.0,12682.488000000001,71022.0,445442.0
2008-01-01,20634.697,115555.0,737392.0,70.095,393.0,2505.0,2544.0,25069.0,25069.0,2772.797,15528.0,99087.0,,,,,,,301.101,1686.0,10760.0,9494.746000000001,53171.0,339300.0
2008-02-01,19775.642,110744.0,737713.0,22.54,126.0,841.0,1308.78,12897.0,12897.0,2248.639,12592.0,83884.0,,,,,,,164.70000000000002,922.0,6144.0,9510.069000000001,53257.0,354765.0
2008-03-01,23649.218,132437.0,861917.0,16.134,90.0,588.0,1900.8,18730.0,18730.0,2296.464,12860.0,83697.0,,,,,,,278.221,1558.0,10140.0,12835.530999999999,71880.0,467802.0
2008-04-01,21220.09,118833.0,730336.0,459.743,2575.0,15823.0,1545.39,15228.0,15228.0,1723.7720000000002,9653.0,59327.0,,,,,,,50.905,285.0,1752.0,8468.743,47425.0,291470.0
2008-05-01,20920.493,117156.0,710306.0,49.011,274.0,1664.0,1213.74,11960.0,11960.0,861.69,4825.0,29257.0,,,,,,,166.114,930.0,5640.0,10281.256,57575.0,349076.0
2008-06-01,28940.900999999998,162070.0,953295.0,48.198,270.0,1588.0,3586.77,35344.0,35344.0,580.01,3248.0,19105.0,,,,,,,332.247,1861.0,10944.0,12552.547,70295.0,413473.0
2008-07-01,21129.026,118323.0,730856.0,0.0,0.0,0.0,1404.81,13843.0,13843.0,690.149,3865.0,23872.0,,,,,,,257.877,1444.0,8920.0,9562.912,53553.0,330782.0
2008-08-01,21649.713,121239.0,730601.0,1.0450000000000002,6.0,35.0,757.35,7463.0,7463.0,609.5350000000001,3413.0,20570.0,,,,,,,306.047,1714.0,10328.0,10434.37,58433.0,352123.0
2008-09-01,20751.373,116209.0,735645.0,17.748,99.0,629.0,799.9200000000001,7882.0,7882.0,1235.376,6918.0,43795.0,,,,,,,273.84700000000004,1534.0,9708.0,12231.957,68499.0,433628.0
2008-10-01,19398.797,108634.0,683519.0,68.42,383.0,2411.0,2370.06,23355.0,23355.0,2222.201,12444.0,78300.0,,,,,,,222.50500000000002,1246.0,7840.0,7517.43,42098.0,264878.0
2008-11-01,17774.794,99540.0,741850.0,0.0,0.0,0.0,1863.18,18360.0,18360.0,576.534,3229.0,24062.0,,,,,,,252.73100000000002,1415.0,10548.0,7842.603,43919.0,327319.0
2008-12-01,16949.164,94916.0,677016.0,71.101,398.0,2840.0,3091.77,30466.0,30466.0,1667.804,9340.0,66619.0,,,,,,,269.478,1509.0,10764.0,11151.699,62450.0,445442.0
2009-01-01,16602.289,92974.0,633926.0,73.76400000000001,413.0,2817.0,1574.1,15363.0,15363.0,2247.005,12583.0,85797.0,,,,,,,190.137,1065.0,7260.0,9055.286,50710.0,345758.0
2009-02-01,19205.122000000003,107549.0,708117.0,25.037000000000003,140.0,923.0,1338.48,13064.0,13064.0,1226.497,6868.0,45222.0,,,,,,,285.1,1597.0,10512.0,9354.046,52383.0,344895.0
2009-03-01,20325.199,113822.0,765529.0,4.996,28.0,188.0,2420.55,23625.0,23625.0,1377.701,7715.0,51890.0,,,,,,,298.216,1670.0,11232.0,10816.941,60575.0,407410.0
2009-04-01,10601.748,59370.0,416332.0,109.754,615.0,4310.0,2449.26,23905.0,23905.0,960.282,5378.0,37710.0,,,,,,,158.49200000000002,888.0,6224.0,7474.635,41858.0,293530.0
2009-05-01,12666.511,70933.0,492601.0,262.324,1469.0,10202.0,3121.47,30466.0,30466.0,3651.1620000000003,20447.0,141994.0,,,,,,,174.235,976.0,6776.0,5452.705,30535.0,212056.0
2009-06-01,25136.089,140763.0,875034.0,222.114,1244.0,7732.0,1991.88,19441.0,19441.0,557.023,3119.0,19391.0,,,,,,,320.58,1795.0,11160.0,10902.836,61056.0,379548.0
2009-07-01,20344.972,113933.0,645882.0,126.87400000000001,710.0,4028.0,1404.81,13711.0,13711.0,961.9440000000001,5387.0,30538.0,,,,,,,260.06,1456.0,8256.0,9946.114,55699.0,315754.0
2009-08-01,20024.73,112139.0,705905.0,132.106,740.0,4657.0,1074.15,10484.0,10484.0,494.576,2770.0,17435.0,,,,,,,267.22200000000004,1496.0,9420.0,9129.153,51124.0,321818.0
2009-09-01,27256.771,152639.0,901888.0,172.729,967.0,5715.0,1390.95,13576.0,13576.0,1305.975,7314.0,43213.0,,,,,,,295.087,1652.0,9764.0,11467.209,64217.0,379434.0
2009-10-01,20306.432,113717.0,703825.0,127.405,713.0,4416.0,706.86,6899.0,6899.0,1572.3970000000002,8805.0,54500.0,,,,,,,226.08100000000002,1266.0,7836.0,7524.501,42138.0,260801.0
2009-11-01,21459.586,120175.0,725669.0,124.849,699.0,4222.0,2946.24,28755.0,28755.0,281.04,1574.0,9504.0,,,,,,,307.077,1720.0,10384.0,10226.05,57266.0,345800.0
2009-12-01,25819.116,144588.0,863576.0,176.50300000000001,988.0,5904.0,1578.06,15402.0,15402.0,1166.748,6534.0,39024.0,,,,,,,342.75,1919.0,11464.0,13391.18,74991.0,447897.0
2010-01-01,18684.935,104636.0,679902.0,122.97200000000001,689.0,4475.0,1291.95,12604.0,12604.0,1234.9750000000001,6916.0,44938.0,,,,,,,203.585,1140.0,7408.0,10003.943,56022.0,364021.0
2010-02-01,18409.237,103093.0,629347.0,18.232,102.0,623.0,1484.01,14478.0,14478.0,1779.277,9964.0,60827.0,,,,,,,241.733,1354.0,8264.0,10141.878,56795.0,346715.0
2010-03-01,25046.928,140264.0,895429.0,3.29,18.0,118.0,2783.88,27160.0,27160.0,565.2040000000001,3165.0,20206.0,,,,,,,319.44,1789.0,11420.0,12840.131000000001,71905.0,459035.0
2010-04-01,11942.924,66881.0,457995.0,17.94,100.0,688.0,1916.64,18699.0,18699.0,1086.892,6087.0,41681.0,,,,,,,175.235,981.0,6720.0,9122.229000000001,51085.0,349825.0
2010-05-01,21704.148,121544.0,735556.0,275.868,1545.0,9349.0,1833.48,17887.0,17887.0,1031.066,5774.0,34943.0,,,,,,,241.36800000000002,1352.0,8180.0,7636.56,42765.0,258804.0
2010-06-01,26128.054,146318.0,855922.0,0.0,0.0,0.0,2222.55,21683.0,21683.0,639.969,3584.0,20965.0,,,,,,,363.62800000000004,2036.0,11912.0,12798.584,71673.0,419266.0
2010-07-01,20918.304,117143.0,666354.0,45.224000000000004,253.0,1441.0,1554.3,15164.0,15164.0,732.221,4100.0,23325.0,,,,,,,321.707,1802.0,10248.0,10025.834,56145.0,319374.0
2010-08-01,17274.897,96740.0,689989.0,28.707,161.0,1147.0,1548.3600000000001,15106.0,15106.0,734.5830000000001,4114.0,29341.0,,,,,,,223.025,1249.0,8908.0,7140.643,39988.0,285210.0
2010-09-01,20064.989,112365.0,880487.0,3.7520000000000002,21.0,165.0,1695.8700000000001,16545.0,16545.0,512.414,2870.0,22486.0,,,,,,,215.306,1206.0,9448.0,5826.897,32631.0,255694.0
2010-10-01,20967.834,117421.0,864317.0,6.704000000000001,38.0,276.0,1062.27,10364.0,10364.0,1791.343,10032.0,73841.0,,,,,,,126.44,708.0,5212.0,5862.902,32832.0,241675.0
2010-11-01,21377.881,119717.0,712596.0,49.921,280.0,1664.0,2156.2200000000003,21036.0,21036.0,950.966,5325.0,31699.0,,,,,,,212.4,1189.0,7080.0,9732.531,54503.0,324418.0
2010-12-01,26272.597999999998,147128.0,875653.0,16.583000000000002,93.0,553.0,1802.79,17588.0,17588.0,951.801,5330.0,31723.0,,,,,,,286.593,1605.0,9552.0,14030.368,78571.0,467626.0
2011-01-01,18543.499,103844.0,659441.0,52.745,295.0,1876.0,1296.9,12601.0,12601.0,1838.694,10297.0,65387.0,,,,,,,282.887,1584.0,10060.0,9316.519,52173.0,331313.0
2011-02-01,20126.962,112712.0,710649.0,75.773,424.0,2675.0,1256.31,12206.0,12206.0,1465.299,8206.0,51737.0,,,,,,,278.121,1557.0,9820.0,8753.676,49021.0,309078.0
2011-03-01,24446.713,136903.0,834245.0,34.806,195.0,1188.0,2336.4,22700.0,22700.0,1399.408,7837.0,47755.0,,,,,,,331.37,1856.0,11308.0,12433.057,69626.0,424278.0
2011-04-01,15344.573,85930.0,554261.0,5.535,31.0,200.0,2506.68,24355.0,24355.0,1408.034,7885.0,50860.0,,,,,,,265.109,1485.0,9576.0,9205.423,51551.0,332509.0
2011-05-01,24076.893,134832.0,790115.0,167.174,936.0,5486.0,2546.28,24740.0,24740.0,1218.968,6826.0,40002.0,,,,,,,237.93,1332.0,7808.0,8486.676,47526.0,278502.0
2011-06-01,26667.665,149340.0,903536.0,9.024,51.0,306.0,2701.71,26250.0,26250.0,543.405,3043.0,18411.0,,,,,,,374.956,2100.0,12704.0,11977.952,67077.0,405829.0
2011-07-01,20145.153,112814.0,679239.0,4.011,22.0,135.0,1656.27,16092.0,16092.0,548.596,3072.0,18497.0,,,,,,,310.702,1740.0,10476.0,9337.018,52288.0,314818.0
2011-08-01,18520.191,103714.0,691416.0,8.348,47.0,312.0,2084.94,20257.0,20257.0,445.602,2495.0,16636.0,,,,,,,261.645,1465.0,9768.0,8166.375,45732.0,304876.0
2011-09-01,19970.478,111836.0,797514.0,34.16,191.0,1364.0,871.2,8465.0,8465.0,1063.373,5955.0,42465.0,,,,,,,285.266,1598.0,11392.0,9458.908,52970.0,377738.0
2011-10-01,18572.247,104005.0,710649.0,23.05,129.0,882.0,511.83,4973.0,4973.0,1313.706,7357.0,50268.0,,,,,,,157.223,880.0,6016.0,6333.382,35467.0,242341.0
2011-11-01,19155.351,107271.0,777120.0,18.552,104.0,753.0,566.28,5502.0,5502.0,360.688,2020.0,14633.0,,,,,,,177.573,994.0,7204.0,7723.607,43253.0,313342.0
2011-12-01,20785.744,116401.0,906920.0,0.674,4.0,29.0,1176.12,11427.0,11427.0,773.985,4334.0,33770.0,,,,,,,252.568,1414.0,11020.0,9931.667,55618.0,433337.0
