measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-06-01,7159.0,83258.0,83258.0,2103.0,24458.0,24458.0
2003-07-01,0.0,0.0,0.0,35770.0,392611.0,392611.0
2003-08-01,0.0,0.0,0.0,107655.0,1147580.0,1147580.0
2003-09-01,0.0,0.0,0.0,14318.0,156470.0,156470.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,1489.0,17640.0,17640.0
2003-12-01,28.0,764.0,764.0,0.0,0.0,0.0
2004-01-01,7964.0,94055.0,94055.0,1360.0,15011.0,15011.0
2004-02-01,3144.0,33575.0,33575.0,1846.0,20708.0,20708.0
2004-03-01,0.0,0.0,0.0,11738.0,134035.0,134035.0
2004-04-01,8.0,93.0,93.0,8602.0,100411.0,100411.0
2004-05-01,0.0,0.0,0.0,113538.0,1278371.0,1278371.0
2004-06-01,0.0,0.0,0.0,40223.0,453444.0,453444.0
2004-07-01,0.0,0.0,0.0,96467.0,1108926.0,1108926.0
2004-08-01,0.0,0.0,0.0,46577.0,539504.0,539504.0
2004-09-01,0.0,0.0,0.0,41897.0,490027.0,490027.0
2004-10-01,0.0,0.0,0.0,12932.0,149001.0,149001.0
2004-11-01,0.0,0.0,0.0,18136.0,210453.0,210453.0
2004-12-01,0.0,0.0,0.0,18665.0,206303.0,206303.0
2005-01-01,0.0,0.0,0.0,34275.0,377448.24,377448.24
2005-02-01,15.0,165.3,165.3,7310.0,81984.24,81984.24
2005-03-01,345.0,3697.85,3697.85,27273.0,303475.12,303475.12
2005-04-01,0.0,0.0,0.0,12754.0,145182.96,145182.96
2005-05-01,0.0,0.0,0.0,16665.0,192102.56,192102.56
2005-06-01,0.0,0.0,0.0,77939.0,879073.52,879073.52
2005-07-01,0.0,0.0,0.0,178555.0,2005098.16,2005098.16
2005-08-01,12.0,133.31,133.31,230667.0,2542705.36,2542705.36
2005-09-01,5.0,52.16,52.16,70839.0,786053.84,786053.84
2005-10-01,0.0,0.0,0.0,1361.0,15916.16,15916.16
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,742.0,7616.0,7616.0
2006-02-01,0.0,0.0,0.0,5489.0,57786.0,57786.0
2006-03-01,0.0,0.0,0.0,19968.0,212896.0,212896.0
2006-04-01,0.0,0.0,0.0,10190.0,114067.0,114067.0
2006-05-01,0.0,0.0,0.0,42590.0,453016.0,453016.0
2006-06-01,0.0,0.0,0.0,76983.0,821072.0,821072.0
2006-07-01,0.0,0.0,0.0,206787.0,2183927.0,2183927.0
2006-08-01,0.0,0.0,0.0,258500.0,2730086.0,2730086.0
2006-09-01,0.0,0.0,0.0,22445.0,250380.0,250380.0
2006-10-01,0.0,0.0,0.0,5077.0,54650.0,54650.0
2006-11-01,0.0,0.0,0.0,34229.0,373088.0,373088.0
2006-12-01,0.0,0.0,0.0,8124.0,88173.0,88173.0
2007-01-01,0.0,0.0,0.0,12538.0,135728.0,135728.0
2007-02-01,128.54,1385.0,1385.0,26241.46,282797.0,282797.0
2007-03-01,3.192,35.0,35.0,15143.808,164973.0,164973.0
2007-04-01,0.0,0.0,0.0,63390.0,690135.0,690135.0
2007-05-01,0.0,0.0,0.0,38404.0,421454.0,421454.0
2007-06-01,0.0,0.0,0.0,107750.0,1158841.0,1158841.0
2007-07-01,0.0,0.0,0.0,123459.0,1312420.0,1312420.0
2007-08-01,0.0,0.0,0.0,209654.0,2287289.0,2287289.0
2007-09-01,0.0,0.0,0.0,37328.0,399219.0,399219.0
2007-10-01,0.0,0.0,0.0,77601.0,833284.0,833284.0
2007-11-01,0.0,0.0,0.0,11670.0,130140.0,130140.0
2007-12-01,0.0,0.0,0.0,15868.0,175510.0,175510.0
2008-01-01,0.0,0.0,0.0,33848.0,370335.0,370335.0
2008-02-01,0.0,0.0,0.0,7271.0,79363.0,79363.0
2008-03-01,8.224,93.0,93.0,12292.776,138598.0,138598.0
2008-04-01,0.0,0.0,0.0,2647.0,29826.0,29826.0
2008-05-01,0.0,0.0,0.0,7950.0,88740.0,88740.0
2008-06-01,0.0,0.0,0.0,164588.0,1748769.0,1748769.0
2008-07-01,0.0,0.0,0.0,85599.0,907684.0,907684.0
2008-08-01,0.0,0.0,0.0,143092.0,1528596.0,1528596.0
2008-09-01,0.0,0.0,0.0,65984.0,714590.0,714590.0
2008-10-01,0.0,0.0,0.0,8311.0,90241.0,90241.0
2008-11-01,0.0,0.0,0.0,56354.0,606086.0,606086.0
2008-12-01,0.0,0.0,0.0,20931.0,228676.0,228676.0
2009-01-01,0.0,0.0,0.0,20931.0,228676.0,228676.0
2009-02-01,0.0,0.0,0.0,9228.0,100462.0,100462.0
2009-03-01,0.0,0.0,0.0,32070.0,347932.0,347932.0
2009-04-01,22.433,243.0,243.0,14397.567,156212.0,156212.0
2009-05-01,0.0,0.0,0.0,11408.0,130702.0,130702.0
2009-06-01,0.0,0.0,0.0,28236.0,303625.0,303625.0
2009-07-01,0.0,0.0,0.0,49899.0,537911.0,537911.0
2009-08-01,0.0,0.0,0.0,102775.0,1094935.0,1094935.0
2009-09-01,0.0,0.0,0.0,60844.0,648232.0,648232.0
2009-10-01,0.0,0.0,0.0,11187.0,123566.0,123566.0
2009-11-01,0.0,0.0,0.0,458.0,5120.0,5120.0
2009-12-01,0.0,0.0,0.0,10077.0,113761.0,113761.0
2010-01-01,0.0,0.0,0.0,54844.0,586527.0,586527.0
2010-02-01,0.0,0.0,0.0,9129.0,113873.0,113873.0
2010-03-01,0.0,0.0,0.0,8874.0,100739.0,100739.0
2010-04-01,0.0,0.0,0.0,49825.0,554464.0,554464.0
2010-05-01,0.0,0.0,0.0,78224.0,881176.0,881176.0
2010-06-01,0.0,0.0,0.0,148405.0,1616674.0,1616674.0
2010-07-01,0.0,0.0,0.0,191861.0,2088324.0,2088324.0
2010-08-01,0.0,0.0,0.0,187987.0,2041052.0,2041052.0
2010-09-01,0.0,0.0,0.0,106718.0,1166464.0,1166464.0
2010-10-01,0.0,0.0,0.0,33373.0,369381.0,369381.0
2010-11-01,0.0,0.0,0.0,23950.0,259995.0,259995.0
2010-12-01,0.0,0.0,0.0,55990.0,620064.0,620064.0
2011-01-01,0.0,0.0,0.0,43344.0,489913.0,489913.0
2011-02-01,0.0,0.0,0.0,9392.0,101990.0,101990.0
2011-03-01,0.0,0.0,0.0,24900.0,281550.0,281550.0
2011-04-01,0.0,0.0,0.0,38576.0,441090.0,441090.0
2011-05-01,0.0,0.0,0.0,72378.0,799220.0,799220.0
2011-06-01,0.0,0.0,0.0,111155.0,1228489.0,1228489.0
2011-07-01,0.0,0.0,0.0,171154.0,1869909.0,1869909.0
2011-08-01,0.0,0.0,0.0,118482.0,1283771.0,1283771.0
2011-09-01,0.0,0.0,0.0,96831.0,1056204.0,1056204.0
2011-10-01,0.0,0.0,0.0,8504.0,94440.0,94440.0
2011-11-01,0.0,0.0,0.0,29126.0,317888.0,317888.0
2011-12-01,0.0,0.0,0.0,17418.0,192615.0,192615.0
2012-01-01,0.0,0.0,0.0,14245.0,158885.0,158885.0
2012-02-01,0.0,0.0,0.0,43795.0,484308.0,484308.0
2012-03-01,0.0,0.0,0.0,216699.0,2415494.0,2415494.0
2012-04-01,0.0,0.0,0.0,149170.0,1643252.0,1643252.0
2012-05-01,0.0,0.0,0.0,187055.0,2050751.0,2050751.0
2012-06-01,0.0,0.0,0.0,47811.0,540891.0,540891.0
2012-07-01,0.0,0.0,0.0,184746.0,1982056.0,1982056.0
2012-08-01,0.0,0.0,0.0,66703.0,711540.0,711540.0
2012-09-01,0.0,0.0,0.0,100798.0,1065461.0,1065461.0
2012-10-01,0.0,0.0,0.0,32214.0,333755.0,333755.0
2012-11-01,0.0,0.0,0.0,28682.0,308723.0,308723.0
2012-12-01,0.0,0.0,0.0,1387.0,20398.0,20398.0
2013-01-01,0.0,0.0,0.0,2565.0,27415.0,27415.0
2013-02-01,0.0,0.0,0.0,21152.0,224328.0,224328.0
2013-03-01,0.0,0.0,0.0,35065.0,380948.0,380948.0
2013-04-01,0.0,0.0,0.0,21460.0,240733.0,240733.0
2013-05-01,0.0,0.0,0.0,13631.0,153232.0,153232.0
2013-06-01,0.0,0.0,0.0,19933.0,222586.0,222586.0
2013-07-01,0.0,0.0,0.0,88193.0,975501.0,975501.0
2013-08-01,0.0,0.0,0.0,79952.0,875629.0,875629.0
2013-09-01,0.0,0.0,0.0,32829.0,360470.0,360470.0
2013-10-01,0.0,0.0,0.0,9463.0,103577.0,103577.0
2013-11-01,0.0,0.0,0.0,63154.0,683773.0,683773.0
2013-12-01,0.0,0.0,0.0,3424.0,39437.0,39437.0
2014-01-01,9323.139,101881.0,101881.0,44799.861,489561.0,489561.0
2014-02-01,59.051,712.0,712.0,507.949,6126.0,6126.0
2014-03-01,136.04,1476.0,1476.0,29944.96,324994.0,324994.0
2014-04-01,788.7,9582.0,9582.0,22202.3,269751.0,269751.0
2014-05-01,1849.499,21307.0,21307.0,55383.501,638047.0,638047.0
2014-06-01,4.207,46.0,46.0,71148.793,783364.0,783364.0
2014-07-01,0.0,0.0,0.0,53507.0,587237.0,587237.0
2014-08-01,835.091,9542.0,9542.0,26780.909,306004.0,306004.0
2014-09-01,599.252,6780.0,6780.0,35500.748,401665.0,401665.0
2014-10-01,0.0,0.0,0.0,4342.0,48926.0,48926.0
2014-11-01,441.452,4835.0,4835.0,22110.548,242148.0,242148.0
2014-12-01,22.669,249.0,249.0,8517.331,93544.0,93544.0
2015-01-01,824.693,8836.0,8836.0,32812.307,351542.0,351542.0
2015-02-01,0.0,0.0,0.0,91143.0,1000244.0,1000244.0
2015-03-01,127.372,1413.0,1413.0,22395.628,248404.0,248404.0
2015-04-01,41.16,457.0,457.0,27404.84,304551.0,304551.0
2015-05-01,0.0,0.0,0.0,56662.0,626243.0,626243.0
2015-06-01,4.893,52.0,52.0,125578.11,1337356.0,1337356.0
2015-07-01,0.0,0.0,0.0,85749.0,945418.0,945418.0
2015-08-01,3.668,41.0,41.0,41680.332,460496.0,460496.0
2015-09-01,0.0,0.0,0.0,58438.0,637298.0,637298.0
2015-10-01,0.0,0.0,0.0,12194.0,137900.0,137900.0
2015-11-01,5.837,64.0,64.0,67048.163,731597.0,731597.0
2015-12-01,9.257,98.0,98.0,66548.743,707644.0,707644.0
2016-01-01,480.147,5165.0,5165.0,12205.853,131292.0,131292.0
2016-02-01,90.34,961.0,961.0,85761.66,912428.0,912428.0
2016-03-01,111.423,1204.0,1204.0,357342.58,3862365.0,3862365.0
2016-04-01,0.0,0.0,0.0,34995.0,390574.0,390574.0
2016-05-01,0.0,0.0,0.0,28684.0,312511.0,312511.0
2016-06-01,0.0,0.0,0.0,37294.0,404852.0,404852.0
2016-07-01,0.0,0.0,0.0,135880.0,1442863.0,1442863.0
2016-08-01,9.765,104.0,104.0,122072.24,1302795.0,1302795.0
2016-09-01,0.0,0.0,0.0,84721.0,903522.0,903522.0
2016-10-01,0.0,0.0,0.0,28300.0,311922.0,311922.0
2016-11-01,12.466,133.0,133.0,319847.53,3416802.0,3416802.0
2016-12-01,0.0,0.0,0.0,9174.0,98240.0,98240.0
2017-01-01,7.537,81.0,81.0,33601.463,361384.0,361384.0
2017-02-01,0.0,0.0,0.0,20757.0,222491.0,222491.0
2017-03-01,189.959,2021.0,2021.0,57993.041,616907.0,616907.0
2017-04-01,35.077,388.0,388.0,16722.923,184944.0,184944.0
2017-05-01,0.0,0.0,0.0,6931.0,77112.0,77112.0
2017-06-01,5.744,64.0,64.0,11518.256,127719.0,127719.0
2017-07-01,0.0,0.0,0.0,48916.0,503599.0,503599.0
2017-08-01,0.0,0.0,0.0,32612.0,352772.0,352772.0
2017-09-01,0.0,0.0,0.0,28215.0,305766.0,305766.0
2017-10-01,0.0,0.0,0.0,107230.0,1152252.0,1152252.0
2017-11-01,16.139,174.0,174.0,24152.861,259944.0,259944.0
2017-12-01,242.522,2588.0,2588.0,13500.478,144073.0,144073.0
2018-01-01,4084.058,43471.0,43471.0,127163.94,1353552.0,1353552.0
2018-02-01,319.082,3433.0,3433.0,18151.918,195323.0,195323.0
2018-03-01,0.0,0.0,0.0,110985.0,1177934.0,1177934.0
2018-04-01,51.0,1297.0,1297.0,0.0,0.0,0.0
2018-05-01,5.335,58.0,58.0,53535.665,581050.0,581050.0
2018-06-01,0.0,0.0,0.0,131705.0,1387629.0,1387629.0
2018-07-01,0.0,0.0,0.0,346817.0,3663777.0,3663777.0
2018-08-01,0.0,0.0,0.0,283639.0,3042587.0,3042587.0
2018-09-01,0.0,0.0,0.0,512970.0,5438583.0,5438583.0
2018-10-01,0.0,0.0,0.0,316244.0,3345609.0,3345609.0
2018-11-01,22.262,237.0,237.0,130743.74,1394155.0,1394155.0
2018-12-01,80.977,857.0,857.0,48333.023,511475.0,511475.0
2019-01-01,1103.075,12061.0,12061.0,12481.925,136472.0,136472.0
2019-02-01,0.0,0.0,0.0,30464.0,322333.0,322333.0
2019-03-01,0.0,0.0,0.0,29023.0,310660.0,310660.0
2019-04-01,0.0,0.0,0.0,64288.0,688987.0,688987.0
2019-05-01,0.0,0.0,0.0,14803.0,166445.0,166445.0
2019-06-01,0.0,0.0,0.0,9441.0,106775.0,106775.0
2019-07-01,0.0,0.0,0.0,16889.0,193382.0,193382.0
2019-08-01,0.0,0.0,0.0,34554.0,384192.0,384192.0
2019-09-01,0.0,0.0,0.0,88622.0,994551.0,994551.0
2019-10-01,0.0,0.0,0.0,38834.0,443167.0,443167.0
2019-11-01,878.692,9710.0,9710.0,79609.308,879747.0,879747.0
2019-12-01,0.0,0.0,0.0,4165.0,44689.0,44689.0
2020-01-01,0.0,0.0,0.0,3413.0,36690.0,36690.0
2020-02-01,0.0,0.0,0.0,7830.0,81922.0,81922.0
2020-03-01,0.0,0.0,0.0,10438.0,112177.0,112177.0
2020-04-01,0.0,0.0,0.0,2373.0,25802.0,25802.0
2020-05-01,0.0,0.0,0.0,6448.0,74658.0,74658.0
2020-06-01,0.0,0.0,0.0,22495.0,243677.0,243677.0
2020-07-01,0.0,0.0,0.0,75278.0,811388.0,811388.0
2020-08-01,0.0,0.0,0.0,47154.0,503901.0,503901.0
2020-09-01,0.0,0.0,0.0,36022.0,386194.0,386194.0
2020-10-01,0.0,0.0,0.0,14058.0,150226.0,150226.0
2020-11-01,0.0,0.0,0.0,22543.0,236597.0,236597.0
2020-12-01,145.324,1523.0,1523.0,46139.676,483474.0,483474.0
2021-01-01,347.055,3746.0,3746.0,1363.945,14723.0,14723.0
2021-02-01,1385.366,14979.0,14979.0,2557.634,27653.0,27653.0
2021-03-01,0.0,0.0,0.0,13278.0,141586.0,141586.0
2021-04-01,0.0,0.0,0.0,19295.0,205887.0,205887.0
2021-05-01,0.0,0.0,0.0,13988.0,150175.0,150175.0
2021-06-01,0.0,0.0,0.0,18492.0,200350.0,200350.0
2021-07-01,0.0,0.0,0.0,71613.0,758220.0,758220.0
2021-08-01,0.0,0.0,0.0,109644.0,1184178.0,1184178.0
2021-09-01,0.0,0.0,0.0,24135.0,258247.0,258247.0
2021-10-01,0.0,0.0,0.0,31914.0,339620.0,339620.0
2021-11-01,0.558,6.0,6.0,19404.442,201374.0,201374.0
2021-12-01,158.377,1673.0,1673.0,9490.623,100272.0,100272.0
2022-01-01,1384.467,14458.0,14458.0,21710.533,226717.0,226717.0
2022-02-01,3.841,41.0,41.0,18370.159,193831.0,193831.0
2022-03-01,8.297,87.0,87.0,26192.703,274167.0,274167.0
2022-04-01,7.151,75.0,75.0,32453.849,341620.0,341620.0
2022-05-01,10.212,110.0,110.0,82962.788,893701.0,893701.0
2022-06-01,0.0,0.0,0.0,163070.0,1746906.0,1746906.0
2022-07-01,0.0,0.0,0.0,207654.0,2230972.0,2230972.0
2022-08-01,22.653,237.0,237.0,267662.35,2804927.0,2804927.0
2022-09-01,0.0,0.0,0.0,164928.0,1772467.0,1772467.0
2022-10-01,0.0,0.0,0.0,55794.0,594131.0,594131.0
2022-11-01,9.329,98.0,98.0,77760.671,820471.0,820471.0
2022-12-01,2693.246,28296.0,28296.0,93924.754,986790.0,986790.0
2023-01-01,9.76,104.0,104.0,8353.24,89194.0,89194.0
2023-02-01,0.0,0.0,0.0,217.0,2415.0,2415.0
2023-03-01,33.44,359.0,359.0,6719.56,72135.0,72135.0
2023-04-01,32.911,353.0,353.0,10140.089,108820.0,108820.0
2023-05-01,33.756,371.0,371.0,6993.244,76768.0,76768.0
2023-06-01,10.8,116.0,116.0,25180.2,269980.0,269980.0
2023-07-01,6.991,75.0,75.0,49522.009,533166.0,533166.0
2023-08-01,23.408,249.0,249.0,93990.592,999697.0,999697.0
2023-09-01,100.457,1077.0,1077.0,43785.543,469400.0,469400.0
2023-10-01,201.395,2096.0,2096.0,11463.605,119305.0,119305.0
2023-11-01,0.0,0.0,0.0,31231.0,328289.0,328289.0
2023-12-01,19.709,214.0,214.0,3189.291,34666.0,34666.0
2024-01-01,0.0,0.0,0.0,7241.0,77669.0,77669.0
2024-02-01,0.0,0.0,0.0,9386.0,100091.0,100091.0
2024-03-01,0.0,0.0,0.0,15653.0,171741.0,171741.0
2024-04-01,9.012,98.0,98.0,44110.988,481759.0,481759.0
2024-05-01,291.964,3248.0,3248.0,24616.036,273861.0,273861.0
2024-06-01,99.629,1094.0,1094.0,58521.371,642790.0,642790.0
2024-07-01,16.648,179.0,179.0,118233.35,1274715.0,1274715.0
2024-08-01,94.07,1019.0,1019.0,115450.93,1250653.0,1250653.0
2024-09-01,13.233,145.0,145.0,55930.767,611810.0,611810.0
2024-10-01,553.517,6056.0,6056.0,24197.483,264758.0,264758.0
2024-11-01,359.469,3885.0,3885.0,39350.531,425295.0,425295.0
2024-12-01,101.872,1100.0,1100.0,9554.128,103174.0,103174.0
2025-01-01,0.0,0.0,0.0,74490.0,789968.0,789968.0
2025-02-01,0.0,0.0,0.0,65112.0,675376.0,675376.0
2025-03-01,0.0,0.0,0.0,34802.0,367860.0,367860.0
2025-04-01,0.0,0.0,0.0,51990.0,571161.0,571161.0
2025-05-01,9.597,104.0,104.0,35023.403,380336.0,380336.0
2025-06-01,0.0,0.0,0.0,127082.0,1370347.0,1370347.0
2025-07-01,0.0,0.0,0.0,212924.0,2269806.0,2269806.0
2025-08-01,0.0,0.0,0.0,49215.0,526903.0,526903.0
2025-09-01,232.376,2530.0,2530.0,92068.624,1002491.0,1002491.0
2025-10-01,106.365,1152.0,1152.0,103134.64,1117216.0,1117216.0
