measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-07-01,233003.0,2844709.0,2844709.0,175910.0,248159.0,248159.0
2007-08-01,301436.0,3417626.0,3417626.0,213593.0,310484.0,310484.0
2007-09-01,216708.0,2420804.0,2420804.0,147562.0,200325.0,200325.0
2007-10-01,243466.0,2747595.0,2747595.0,160429.0,200012.0,200012.0
2007-11-01,118264.0,1345599.0,1345599.0,71786.0,47557.0,47557.0
2007-12-01,179606.0,2189971.0,2189971.0,116778.0,65129.0,65129.0
2008-01-01,158809.0,1740271.0,1740271.0,92225.0,57514.0,57514.0
2008-02-01,136629.0,1568064.0,1568064.0,79952.0,44184.0,44184.0
2008-03-01,168137.0,1912433.0,1912433.0,100375.0,45438.0,45438.0
2008-04-01,153266.0,1738493.0,1738493.0,94754.0,60190.0,60190.0
2008-05-01,59948.0,686310.0,686310.0,37687.0,32264.0,32264.0
2008-06-01,234658.0,2691122.0,2691122.0,159112.0,178431.0,178431.0
2008-07-01,287215.0,3239752.0,3239752.0,193720.0,250360.0,250360.0
2008-08-01,280155.0,3139950.0,3139950.0,184440.0,220933.0,220933.0
2008-09-01,296786.0,3315191.0,3315191.0,188572.0,169778.0,169778.0
2008-10-01,289259.0,3218137.0,3218137.0,170080.0,54949.0,54949.0
2008-11-01,221672.0,2472543.0,2472543.0,129298.0,75287.0,75287.0
2008-12-01,267081.0,3040108.0,3040108.0,160504.0,81279.0,81279.0
2009-01-01,277011.0,3065654.0,3065654.0,162024.0,93766.0,93766.0
2009-02-01,315376.0,3577452.0,3577452.0,188804.0,72204.0,72204.0
2009-03-01,236490.0,2547829.0,2547829.0,138320.0,77982.0,77982.0
2009-04-01,426383.0,4701472.0,4701472.0,261853.0,165660.0,165660.0
2009-05-01,346667.0,3831363.0,3831363.0,214611.0,140251.0,140251.0
2009-06-01,358484.0,4061766.0,4061766.0,226334.0,139373.0,139373.0
2009-07-01,430580.0,4778076.0,4778076.0,271588.0,240607.0,240607.0
2009-08-01,412147.0,4609814.0,4609814.0,262475.0,212626.0,212626.0
2009-09-01,352021.0,3967956.0,3967956.0,220713.0,161098.0,161098.0
2009-10-01,265115.0,2933726.0,2933726.0,163240.0,116275.0,116275.0
2009-11-01,317011.0,3456128.0,3456128.0,190314.0,151328.0,151328.0
2009-12-01,308727.0,3403336.0,3403336.0,184699.0,131161.0,131161.0
2010-01-01,240347.0,2645585.0,2645585.0,144382.0,67767.0,67767.0
2010-02-01,288503.0,3206791.0,3206791.0,166991.0,68686.0,68686.0
2010-03-01,318799.0,3427638.0,3427638.0,186001.0,96228.0,96228.0
2010-04-01,280709.0,3089008.0,3089008.0,170594.0,122848.0,122848.0
2010-05-01,145613.0,1619342.0,1619342.0,92335.0,117869.0,117869.0
2010-06-01,287420.0,3198599.0,3198599.0,184988.0,231682.0,231682.0
2010-07-01,363554.0,4045227.0,4045227.0,252604.0,441146.0,441146.0
2010-08-01,354940.0,3912637.0,3912637.0,239124.0,372533.0,372533.0
2010-09-01,288422.0,3191430.0,3191430.0,186052.0,242070.0,242070.0
2010-10-01,195086.0,2150769.0,2150769.0,115557.0,69783.0,69783.0
2010-11-01,413108.0,4438748.0,4438748.0,241048.0,184503.0,184503.0
2010-12-01,247564.0,2804597.0,2804597.0,144506.0,82671.0,82671.0
2011-01-01,207522.0,2341363.0,2341363.0,119511.0,67301.0,67301.0
2011-02-01,346856.0,3755122.0,3755122.0,197066.0,126049.0,126049.0
2011-03-01,431140.0,4590159.0,4590159.0,243321.0,156198.0,156198.0
2011-04-01,193167.0,2107281.0,2107281.0,115218.0,96379.0,96379.0
2011-05-01,440597.0,4801225.0,4801225.0,266951.0,229872.0,229872.0
2011-06-01,416954.0,4605903.0,4605903.0,260904.0,235594.0,235594.0
2011-07-01,456366.0,5056869.0,5056869.0,300192.0,370779.0,370779.0
2011-08-01,457280.0,5044682.0,5044682.0,285335.0,258053.0,258053.0
2011-09-01,444140.0,4882175.0,4882175.0,270966.0,210704.0,210704.0
2011-10-01,311499.0,3440019.0,3440019.0,184904.0,93922.0,93922.0
2011-11-01,308380.0,3376915.0,3376915.0,178953.0,84812.0,84812.0
2011-12-01,494264.0,5299462.0,5299462.0,282579.0,165138.0,165138.0
2012-01-01,494640.0,5270685.0,5270685.0,312959.0,472330.0,472330.0
2012-02-01,468559.0,4981884.0,4981884.0,296194.0,435356.0,435356.0
2012-03-01,269755.0,2935003.0,2935003.0,181944.0,306108.0,306108.0
2012-04-01,287702.0,3271269.0,3271269.0,192384.0,251517.0,251517.0
2012-05-01,469187.0,5125682.0,5125682.0,316823.0,507258.0,507258.0
2012-06-01,413711.0,4558082.0,4558082.0,286551.0,484531.0,484531.0
2012-07-01,453437.0,4999232.0,4999232.0,311203.0,505302.0,505302.0
2012-08-01,461124.0,5075823.0,5075823.0,317553.0,518201.0,518201.0
2012-09-01,419601.0,4579210.0,4579210.0,286501.0,451068.0,451068.0
2012-10-01,449805.0,4886851.0,4886851.0,298029.0,450358.0,450358.0
2012-11-01,330819.0,3539485.0,3539485.0,201189.0,239338.0,239338.0
2012-12-01,456307.0,4987849.0,4987849.0,253972.0,54295.0,54295.0
2013-01-01,363228.0,4022600.0,4022600.0,207859.0,97343.0,97343.0
2013-02-01,392358.0,4242770.0,4242770.0,216734.0,101046.0,101046.0
2013-03-01,458381.0,5030991.0,5030991.0,261039.0,174373.0,174373.0
2013-04-01,314333.0,3465772.0,3465772.0,184111.0,122333.0,122333.0
2013-05-01,387404.0,4203078.0,4203078.0,236472.0,196898.0,196898.0
2013-06-01,400848.0,4600177.0,4600177.0,262364.0,290850.0,290850.0
2013-07-01,453410.0,5001571.0,5001571.0,308978.0,0.0,0.0
2013-08-01,449495.0,5053808.0,5053808.0,295958.0,372136.0,372136.0
2013-09-01,389873.0,4421750.0,4421750.0,241421.0,153488.0,153488.0
2013-10-01,373400.0,4148947.0,4148947.0,229358.0,207842.0,207842.0
2013-11-01,370986.0,4103345.0,4103345.0,207254.0,68046.0,68046.0
2013-12-01,427127.0,4642839.0,4642839.0,240752.0,123467.0,123467.0
2014-01-01,315713.0,3729437.0,3729437.0,190074.0,57776.0,57776.0
2014-02-01,333612.0,3889589.0,3889589.0,198941.0,67224.0,67224.0
2014-03-01,352127.0,4007458.0,4007458.0,200263.0,23370.0,23370.0
2014-04-01,229352.0,2532866.0,2532866.0,139130.0,113486.0,113486.0
2014-05-01,443961.0,4958955.0,4958955.0,269618.0,200190.0,200190.0
2014-06-01,422688.0,4685832.0,4685832.0,276104.0,370084.0,370084.0
2014-07-01,448844.0,5046624.0,5046624.0,297004.0,451383.0,451383.0
2014-08-01,431906.0,4844186.0,4844186.0,262687.0,226091.0,226091.0
2014-09-01,353595.0,3941523.0,3941523.0,227556.0,371338.0,371338.0
2014-10-01,474625.0,5150748.0,5150748.0,305194.0,500536.0,500536.0
2014-11-01,155262.0,1798625.0,1798625.0,96267.0,121685.0,121685.0
2014-12-01,369568.0,3942521.0,3942521.0,201460.0,129311.0,129311.0
2015-01-01,287314.0,72469.0,72469.0,154387.0,3123599.0,3123599.0
2015-02-01,202995.0,2230006.0,2230006.0,108454.0,53433.0,53433.0
2015-03-01,387970.0,4165021.0,4165021.0,205544.0,56397.0,56397.0
2015-04-01,337884.0,3835762.0,3835762.0,196645.0,62783.0,62783.0
2015-05-01,120208.0,1289855.0,1289855.0,70853.0,45423.0,45423.0
2015-06-01,341226.0,3771320.0,3771320.0,200155.0,91047.0,91047.0
2015-07-01,460697.0,5067593.0,5067593.0,274373.0,187292.0,187292.0
2015-08-01,461532.0,5086208.0,5086208.0,280889.0,248316.0,248316.0
2015-09-01,402219.0,4421084.0,4421084.0,232922.0,103056.0,103056.0
2015-10-01,428348.0,4703493.0,4703493.0,242966.0,68224.0,68224.0
2015-11-01,214400.0,2374674.0,2374674.0,123097.0,55330.0,55330.0
2015-12-01,448729.0,4894761.0,4894761.0,266455.0,193622.0,193622.0
2016-01-01,396442.0,4356764.0,4356764.0,218613.0,65932.0,65932.0
2016-02-01,335182.0,3726095.0,3726095.0,188096.0,46602.0,46602.0
2016-03-01,504965.0,5383138.0,5383138.0,296821.0,327380.0,327380.0
2016-04-01,425134.0,4525884.0,4525884.0,250210.0,276119.0,276119.0
2016-05-01,388258.0,4173043.0,4173043.0,240624.0,344782.0,344782.0
2016-06-01,471662.0,5088637.0,5088637.0,296308.0,434707.0,434707.0
2016-07-01,499561.0,5406207.0,5406207.0,328678.0,575859.0,575859.0
2016-08-01,488629.0,5317317.0,5317317.0,317681.0,502769.0,502769.0
2016-09-01,474796.0,5155716.0,5155716.0,305225.0,458110.0,458110.0
2016-10-01,475257.0,5082397.0,5082397.0,299868.0,461033.0,461033.0
2016-11-01,369626.0,4006922.0,4006922.0,208040.0,181196.0,181196.0
2016-12-01,524407.0,5584282.0,5584282.0,274940.0,107402.0,107402.0
2017-01-01,501442.0,5303181.0,5303181.0,263359.0,55219.0,55219.0
2017-02-01,437309.0,4707183.0,4707183.0,236741.0,62759.0,62759.0
2017-03-01,488140.0,5130579.0,5130579.0,262373.0,139989.0,139989.0
2017-04-01,336573.0,3646178.0,3646178.0,194085.0,144988.0,144988.0
2017-05-01,496397.0,5307744.0,5307744.0,291849.0,309461.0,309461.0
2017-06-01,412759.0,4528864.0,4528864.0,241306.0,159215.0,159215.0
2017-07-01,485015.0,5270282.0,5270282.0,292947.0,299337.0,299337.0
2017-08-01,471462.0,5099272.0,5099272.0,281557.0,269204.0,269204.0
2017-09-01,322680.0,3554173.0,3554173.0,189397.0,113313.0,113313.0
2017-10-01,316226.0,3558125.0,3558125.0,184765.0,74928.0,74928.0
2017-11-01,193775.0,2054936.0,2054936.0,103807.0,34258.0,34258.0
2017-12-01,369352.0,4003614.0,4003614.0,196980.0,64367.0,64367.0
2018-01-01,278722.0,3022352.0,3022352.0,150681.0,21539.0,21539.0
2018-02-01,343404.0,3707717.0,3707717.0,180638.0,36802.0,36802.0
2018-03-01,457692.0,4935613.0,4935613.0,246587.0,79932.0,79932.0
2018-04-01,322412.0,3421655.0,3421655.0,187003.0,210000.0,210000.0
2018-05-01,359299.0,3983484.0,3983484.0,205209.0,77819.0,77819.0
2018-06-01,328124.0,3560526.0,3560526.0,189266.0,136490.0,136490.0
2018-07-01,478076.0,5181639.0,5181639.0,290429.0,332027.0,332027.0
2018-08-01,478619.0,5172632.0,5172632.0,287340.0,307525.0,307525.0
2018-09-01,366866.0,3982643.0,3982643.0,213876.0,157006.0,157006.0
2018-10-01,372564.0,4032802.0,4032802.0,209610.0,95185.0,95185.0
2018-11-01,242641.0,2607844.0,2607844.0,128556.0,42227.0,42227.0
2018-12-01,356294.0,3954628.0,3954628.0,192658.0,43336.0,43336.0
2019-01-01,279221.0,3009126.0,3009126.0,143917.0,14683.0,14683.0
2019-02-01,320245.0,3443174.0,3443174.0,168996.0,32481.0,32481.0
2019-03-01,341020.0,3720357.0,3720357.0,183474.0,34496.0,34496.0
2019-04-01,314507.0,3359132.0,3359132.0,170702.0,21754.0,21754.0
2019-05-01,407237.0,4453497.0,4453497.0,229179.0,27602.0,27602.0
2019-06-01,433031.0,4648542.0,4648542.0,239553.0,87525.0,87525.0
2019-07-01,454418.0,4876347.0,4876347.0,261500.0,205475.0,205475.0
2019-08-01,392840.0,4175903.0,4175903.0,218237.0,127955.0,127955.0
2019-09-01,352216.0,3719992.0,3719992.0,190325.0,88287.0,88287.0
2019-10-01,407238.0,4507288.0,4507288.0,233588.0,102125.0,102125.0
2019-11-01,362825.0,3898437.0,3898437.0,188036.0,16568.0,16568.0
2019-12-01,479051.0,5120927.0,5120927.0,250047.0,22205.0,22205.0
2020-01-01,521058.0,5554989.0,5554989.0,267908.0,37454.0,37454.0
2020-02-01,483830.0,5123241.0,5123241.0,247601.0,12020.0,12020.0
2020-03-01,357319.0,3770124.0,3770124.0,186664.0,46287.0,46287.0
2020-04-01,339769.0,3611619.0,3611619.0,175427.0,27123.0,27123.0
2020-05-01,406337.0,4382844.0,4382844.0,218427.0,36175.0,36175.0
2020-06-01,420843.0,4559772.0,4559772.0,239196.0,148183.0,148183.0
2020-07-01,485604.0,5271016.0,5271016.0,288390.0,276044.0,276044.0
2020-08-01,489192.0,5289613.0,5289613.0,287674.0,241600.0,241600.0
2020-09-01,454925.0,4944521.0,4944521.0,257094.0,129442.0,129442.0
2020-10-01,405354.0,4316760.0,4316760.0,216992.0,68343.0,68343.0
2020-11-01,255080.0,2757899.0,2757899.0,143179.0,82378.0,82378.0
2020-12-01,455381.0,4947404.0,4947404.0,244733.0,49045.0,49045.0
2021-01-01,415058.0,4607738.0,4607738.0,239720.0,17397.0,17397.0
2021-02-01,248316.0,2767058.0,2767058.0,133805.0,11470.0,11470.0
2021-03-01,433517.0,4732643.0,4732643.0,234619.0,36683.0,36683.0
2021-04-01,202334.0,2212012.0,2212012.0,108762.0,26367.0,26367.0
2021-05-01,461274.0,5123728.0,5123728.0,257341.0,153680.0,153680.0
2021-06-01,469452.0,4987728.0,4987728.0,275325.0,249904.0,249904.0
2021-07-01,467467.0,5001091.0,5001091.0,276095.0,245016.0,245016.0
2021-08-01,490990.0,5244818.0,5244818.0,294581.0,297629.0,297629.0
2021-09-01,441521.0,4651431.0,4651431.0,249300.0,162402.0,162402.0
2021-10-01,480390.0,4997443.0,4997443.0,265646.0,168486.0,168486.0
2021-11-01,266778.0,3062544.0,3062544.0,142167.0,62720.0,62720.0
2021-12-01,396350.0,4563010.0,4563010.0,209688.0,49181.0,49181.0
2022-01-01,292315.0,3532229.0,3532229.0,161939.0,29381.0,29381.0
2022-02-01,410073.0,4802799.0,4802799.0,218145.0,71102.0,71102.0
2022-03-01,432991.0,4531462.0,4531462.0,222789.0,29059.0,29059.0
2022-04-01,283014.0,3100564.0,3100564.0,154904.0,42384.0,42384.0
2022-05-01,394783.0,4254405.0,4254405.0,219691.0,44001.0,44001.0
2022-06-01,469820.0,4981037.0,4981037.0,268941.0,163674.0,163674.0
2022-07-01,474761.0,5216473.0,5216473.0,290745.0,308261.0,308261.0
2022-08-01,505113.0,5453067.0,5453067.0,303218.0,350680.0,350680.0
2022-09-01,461766.0,5045881.0,5045881.0,261308.0,120981.0,120981.0
2022-10-01,358772.0,3954927.0,3954927.0,200605.0,54592.0,54592.0
2022-11-01,407472.0,4419002.0,4419002.0,222193.0,78185.0,78185.0
2022-12-01,436147.0,4779673.0,4779673.0,241922.0,34268.0,34268.0
2023-01-01,478368.0,5107469.0,5107469.0,250404.0,67097.0,67097.0
2023-02-01,445271.0,4757940.0,4757940.0,235218.0,38223.0,38223.0
2023-03-01,507553.0,5401222.0,5401222.0,265745.0,50390.0,50390.0
2023-04-01,305309.0,3302498.0,3302498.0,171699.0,102778.0,102778.0
2023-05-01,441305.0,4799013.0,4799013.0,241474.0,70378.0,70378.0
2023-06-01,486381.0,5240930.0,5240930.0,273901.0,184481.0,184481.0
2023-07-01,497068.0,5405254.0,5405254.0,304543.0,393803.0,393803.0
2023-08-01,502681.0,5437331.0,5437331.0,292364.0,260048.0,260048.0
2023-09-01,444325.0,4829433.0,4829433.0,253630.0,170217.0,170217.0
2023-10-01,255123.0,2765137.0,2765137.0,147539.0,133463.0,133463.0
2023-11-01,271743.0,2930761.0,2930761.0,145461.0,52118.0,52118.0
2023-12-01,494991.0,5304748.0,5304748.0,263051.0,35600.0,35600.0
2024-01-01,480531.0,5241470.0,5241470.0,258259.0,45055.0,45055.0
2024-02-01,482686.0,5172653.0,5172653.0,254593.0,66878.0,66878.0
2024-03-01,490939.0,5070569.0,5070569.0,264259.0,141680.0,141680.0
2024-04-01,266450.0,3069703.0,3069703.0,158298.0,152603.0,152603.0
2024-05-01,352543.0,3789090.0,3789090.0,194331.0,129914.0,129914.0
2024-06-01,462294.0,5026567.0,5026567.0,278370.0,308087.0,308087.0
2024-07-01,478225.0,5194824.0,5194824.0,307698.0,495645.0,495645.0
2024-08-01,492743.0,5369032.0,5369032.0,306229.0,431261.0,431261.0
2024-09-01,407472.0,4438227.0,4438227.0,239851.0,238730.0,238730.0
2024-10-01,259483.0,2737070.0,2737070.0,151420.0,157967.0,157967.0
2024-11-01,232445.0,2487709.0,2487709.0,130645.0,121659.0,121659.0
2024-12-01,481757.0,5178814.0,5178814.0,259577.0,155443.0,155443.0
2025-01-01,479679.0,5185235.0,5185235.0,254861.0,65325.0,65325.0
2025-02-01,454549.0,4873587.0,4873587.0,241223.0,123968.0,123968.0
2025-03-01,426124.0,4657878.0,4657878.0,230898.0,77244.0,77244.0
2025-04-01,331795.0,3583824.0,3583824.0,183264.0,79697.0,79697.0
2025-05-01,442845.0,4778926.0,4778926.0,248321.0,145746.0,145746.0
2025-06-01,422207.0,4619184.0,4619184.0,265868.0,262609.0,262609.0
2025-07-01,489348.0,5254331.0,5254331.0,314719.0,407312.0,407312.0
2025-08-01,472409.0,5039303.0,5039303.0,285593.0,257392.0,257392.0
2025-09-01,487031.0,5194299.0,5194299.0,298092.0,308857.0,308857.0
2025-10-01,439229.0,4567361.0,4567361.0,296252.0,532074.0,532074.0
