measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-05-01,865.481,7707.0,7707.0
2019-06-01,687.984,6126.0,6126.0
2019-07-01,683.84,6090.0,6090.0
2019-08-01,490.569,4369.0,4369.0
2019-09-01,936.229,8337.0,8337.0
2019-10-01,1119.793,9972.0,9972.0
2019-11-01,1158.405,10316.0,10316.0
2019-12-01,1129.461,10058.0,10058.0
2020-01-01,1288.96,11300.0,11300.0
2020-02-01,1555.047,13633.0,13633.0
2020-03-01,1551.805,13605.0,13605.0
2020-04-01,1544.342,13539.0,13539.0
2020-05-01,1366.005,11976.0,11976.0
2020-06-01,1602.321,14048.0,14048.0
2020-07-01,877.776,7695.0,7695.0
2020-08-01,1186.256,10400.0,10400.0
2020-09-01,1528.154,13397.0,13397.0
2020-10-01,1706.446,14960.0,14960.0
2020-11-01,1952.475,17117.0,17117.0
2020-12-01,1506.413,13207.0,13207.0
2021-01-01,1277.096,11295.0,11295.0
2021-02-01,1088.205,9624.0,9624.0
2021-03-01,1558.082,13780.0,13780.0
2021-04-01,1498.028,13249.0,13249.0
2021-05-01,1346.758,11911.0,11911.0
2021-06-01,917.245,8112.0,8112.0
2021-07-01,640.071,5661.0,5661.0
2021-08-01,884.396,7822.0,7822.0
2021-09-01,1112.107,9835.0,9835.0
2021-10-01,1247.735,11035.0,11035.0
2021-11-01,1665.916,14733.0,14733.0
2021-12-01,1551.361,13720.0,13720.0
2022-01-01,890.462,3038.0,3038.0
2022-02-01,834.512,2847.0,2847.0
2022-03-01,914.859,3121.0,3121.0
2022-04-01,956.513,3264.0,3264.0
2022-05-01,765.436,2612.0,2612.0
2022-06-01,593.389,2025.0,2025.0
2022-07-01,432.603,1476.0,1476.0
2022-08-01,408.997,1395.0,1395.0
2022-09-01,598.81,2043.0,2043.0
2022-10-01,706.324,2410.0,2410.0
2022-11-01,971.851,3316.0,3316.0
2022-12-01,835.244,2850.0,2850.0
2023-01-01,655.0,2235.0,2235.0
2023-02-01,1401.0,4780.0,4780.0
2023-03-01,1753.0,5981.0,5981.0
2023-04-01,873.0,2979.0,2979.0
2023-05-01,546.0,1863.0,1863.0
2023-06-01,371.0,1266.0,1266.0
2023-07-01,346.0,1181.0,1181.0
2023-08-01,416.0,1419.0,1419.0
2023-09-01,303.0,1034.0,1034.0
2023-10-01,811.0,2767.0,2767.0
2023-11-01,0.0,0.0,0.0
2023-12-01,323.0,1102.0,1102.0
2024-01-01,532.0,1815.0,1815.0
2024-02-01,1062.0,3624.0,3624.0
2024-03-01,890.0,3037.0,3037.0
2024-04-01,872.0,2975.0,2975.0
2024-05-01,21.0,72.0,72.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
