measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-05-01,4352.85473,20986.69,135425.0,26766.12627,129049.22,832741.47,,,,,,,9256.1,60159.45,252407.69,282.08859,1360.05,8776.27,,,,4504.31512,21716.94,140137.2,293.31668,1414.19,9125.6,5944.89548,28662.5,184956.2,,,,19301.19913,93058.09,600494.4
2004-06-01,1426.22367,6876.34,48925.0,25444.93831,122679.29,872860.01,,,,,,,8851.36,57528.87,281731.67,135.82976,654.88,4659.49,,,,4259.45744,20536.39,146115.9,120.31293,580.07,4127.2,5366.06242,25871.74,184076.74,,,,21587.32147,104080.32,740528.8
2004-07-01,1529.33044,7373.46,47800.0,28146.40783,135704.06,879730.28,,,,,,,8946.42,58146.7,297521.33,87.56962999999999,422.2,2737.03,,,,2599.17387,12531.56,81238.5,317.58882,1531.21,9926.4,2197.77614,10596.28,68692.61,,,,24898.90728,120046.68,778228.0
2004-08-01,1764.40407,8506.83,56050.0,26339.26798,126991.18,836722.15,,,,,,,8519.14,55369.62,220462.33,237.92121,1147.1,7558.07,,,,3618.51731,17446.19,114949.8,271.47584,1308.88,8624.0,7048.23111,33982.08,223901.86,,,,20233.81447,97554.57,642769.6
2004-09-01,4222.31084,20357.29,121500.0,27243.60618,131351.32,783954.16,,,,,,,7335.3,47675.33,238459.35,274.5932,1323.91,7901.61,,,,2158.69551,10407.86,62118.0,206.72990000000001,996.72,5948.8,7372.06716,35543.41,212136.48,,,,19070.8332,91947.42,548776.8
2004-10-01,3197.1659,15414.7,88900.0,30011.78549,144697.72,834504.0,,,,,,,7312.76,47528.83,238628.92,323.16636,1558.1,8985.92,,,,766.26249,3694.43,21306.6,290.21204,1399.22,8069.6,7605.16937,36667.28,211468.4,,,,19821.45036,95566.41,551152.8
2004-11-01,2547.84209,12284.07,86400.0,23963.34692,115536.0,812622.25,,,,,,,6831.58,44401.43,251057.93,91.52963,441.3,3103.87,,,,2750.47516,13261.04,93271.5,289.86422,1397.54,9829.6,7386.34757,35612.26,250478.8,,,,23005.6694,110918.69,780146.4
2004-12-01,4869.58875,23478.06,160600.0,26306.22218,126831.85,867584.41,,,,,,,9019.92,58624.41,271616.72,279.69277999999997,1348.5,9224.32,,,,3667.08232,17680.34,120941.1,224.93498,1084.49,7418.4,5774.59848,27841.44,190447.4,,,,23570.41051,113641.51,777356.8
2005-01-01,3207.70443,15465.51,103800.0,23989.19648,115660.63,776280.56,,,,,,,8426.04,54764.52,290626.09,301.81273,1455.15,9766.54,,,,2776.43506,13386.2,89844.3,209.94086,1012.2,6793.6,5557.08526,26792.73,179825.0,,,,21477.87417,103552.63,695015.2
2005-02-01,2362.59562,11390.93,90050.0,23254.99195,112120.77,886360.75,,,,,,,8964.06,58261.35,295221.54,260.24911,1254.76,9919.36,,,,2981.4986000000004,14374.89,113639.4,212.41060000000002,1024.11,8096.0,6618.44298,31909.92,252261.02,,,,16722.02414,80622.95,637357.6
2005-03-01,2622.81777,12645.56,90050.0,25816.35455,124470.03,886360.75,,,,,,,9221.8,59936.52,343384.47,269.25924,1298.2,9244.56,,,,3309.88826,15958.17,113639.4,235.80603,1136.91,8096.0,7347.41473,35424.56,252261.02,,,,18563.82943,89502.97,637357.6
2005-04-01,2515.83133,12129.74,81875.0,27347.46969,131852.09,889993.72,,,,,,,7565.6,49172.15,287424.88,196.54278,947.6,6396.27,,,,3760.18685,18129.23,122371.2,381.26944000000003,1838.24,12408.0,7521.92146,36265.92,244792.77,,,,17790.41046,85774.03,578969.6
2005-05-01,1692.80829,8161.64,54250.0,26653.30869,128505.29,854167.6,,,,,,,7565.6,49172.15,236832.54,334.0881,1610.76,10706.63,,,,1641.87114,7916.06,52617.6,452.53056,2181.81,14502.4,6905.43077,33293.59,221300.68,,,,19914.91444,96017.04,638220.0
2005-06-01,1781.71275,8590.28,57475.0,26125.16715,125958.92,842753.12,,,,,,,5096.0,33121.14,196172.05,169.60208999999998,817.71,5471.07,,,,2944.12726,14194.71,94972.5,426.92907,2058.38,13772.0,3538.35431,17059.69,114141.25,,,,20546.33637,99061.35,662789.6
2005-07-01,2751.13289,13264.21,90400.0,27415.30306,132179.14,900844.67,,,,,,,7095.2,46114.81,214015.36,24.89442,120.03,818.01,,,,4399.56363,21211.89,144566.1,429.56627,2071.1,14115.2,4627.46626,22310.7,152054.8,,,,18768.08247,90487.74,616704.0
2005-08-01,1044.98145,5038.24,33150.0,28526.42538,137536.26,904945.25,,,,,,,7368.62,47891.89,225322.6,113.77842,548.57,3609.4,,,,2251.85465,10857.01,71435.7,406.11478,1958.03,12883.2,4242.97952,20456.95,134600.26,,,,20745.69681,100022.54,658116.8
2005-09-01,1266.05619,6104.12,40525.0,26598.08114,128239.01,851373.93,,,,,,,9139.48,59401.48,272080.97,326.35434,1573.47,10446.23,,,,1938.4859000000001,9346.14,62048.7,371.69723,1792.09,11897.6,3455.07938,16658.19,110593.11,,,,18587.06081,89614.97,594950.4
2005-10-01,3311.60819,15966.47,116375.0,25600.97683,123431.61,899657.66,,,,,,,8353.52,54293.18,254253.52,205.1129,988.92,7207.98,,,,3071.51909,14808.91,107937.9,473.03566,2280.68,16623.2,3105.54993,14972.98,109133.8,,,,16388.97039,79017.18,575933.6
2005-11-01,1553.09015,7488.01,52450.0,27467.94142,132432.93,927630.33,,,,,,,7986.02,51904.64,240405.34,37.18355,179.28,1255.74,,,,1975.17534,9523.04,66704.4,377.05298,1817.91,12733.6,6052.58626,29181.72,204404.2,,,,21295.8063,102674.82,719188.8
2005-12-01,2530.01993,12198.15,78650.0,29222.20786,140890.88,908422.35,,,,,,,8981.7,58376.0,261627.87,128.99428,621.93,4010.01,,,,1496.02829,7212.9,46506.6,458.58823,2211.02,14256.0,7591.8998,36603.31,236007.2,,,,20176.46661,97278.07,627220.0
2006-01-01,3276.88205,15799.04,104625.0,29506.88635,142263.42,942102.26,,,,,,,7650.86,49726.29,306684.65,344.60338,1661.46,11002.57,,,,3572.04103,17222.11,114048.9,454.21892,2189.95,14502.4,6018.86495,29019.13,192171.62,,,,18455.67532,88981.52,589256.8
2006-02-01,2222.62303,10716.07,68350.0,22109.32517,106597.09,679904.94,,,,,,,9790.2,63630.8,323894.88,789.6623099999999,3807.25,24283.66,,,,583.66048,2814.04,17948.7,453.27852,2185.42,13939.2,5887.04063,28383.56,181038.0,,,,18145.44886,87485.8,558008.0
2006-03-01,1369.83432,6604.47,45550.0,22201.12851,107039.7,738236.29,,,,,,,8985.62,58401.48,303785.42,234.31545,1129.72,7791.5,,,,790.43199,3810.96,26283.6,344.30207,1660.01,11448.8,5182.0188,24984.39,172313.51,,,,17945.78587,86523.15,596736.8
2006-04-01,1481.7691,7144.15,45750.0,29051.86905,140069.61,896983.89,,,,,,,8845.48,57490.65,298021.4,45.290639999999996,218.36,1398.36,,,,563.57752,2717.21,17400.6,494.50602,2384.19,15268.0,5890.49642,28400.22,181870.58,,,,20263.34625,97696.95,625636.0
2006-05-01,1662.05338,8013.36,56850.0,27569.37286,132921.96,943001.51,,,,,,,8716.12,56649.88,263719.1,44.71986,215.61,1529.63,,,,291.56539,1405.74,9972.9,476.98739,2299.73,16315.2,7138.15236,34415.63,244158.2,,,,21912.09077,105646.15,749496.0
2006-06-01,2373.73745,11444.65,80725.0,26853.39854,129469.99,913218.35,,,,,,,8272.18,53764.52,261569.52,19.29892,93.05,656.31,,,,73.54543,354.59,2501.1,445.07761,2145.88,15136.0,5907.47883,28482.1,200898.89,,,,21085.03423,101658.61,717050.4
2006-07-01,2075.53664,10006.92,70025.0,26020.06639,125452.19,877871.83,,,,,,,8343.72,54229.49,267662.13,78.09509,376.52,2634.79,,,,538.16049,2594.67,18156.6,396.20298,1910.24,13367.2,6050.46795,29171.5,204132.28,,,,19419.16245,93626.83,655168.8
2006-08-01,1223.31649,5898.05,40275.0,28361.29785,136740.12,933733.24,,,,,,,8094.8,52611.65,274487.62,35.645700000000005,171.86,1173.56,,,,668.02648,3220.8,21993.3,396.39403,1911.16,13050.4,4490.76486,21651.61,147848.54,,,,20560.36759,99129.0,676904.8
2006-09-01,367.83152,1773.45,12825.0,25978.30035,125250.82,905772.56,,,,,,,7722.4,50191.26,269578.08,31.74728,153.07,1106.92,,,,614.70456,2963.71,21432.6,371.26749,1790.02,12944.8,7450.06952,35919.49,259757.89,,,,20664.53128,99631.21,720500.0
2006-10-01,3237.70333,15610.14,106600.0,29208.63778,140825.45,961681.93,,,,,,,8657.32,56267.71,329337.66,107.66105,519.07,3544.69,,,,522.75849,2520.41,17211.6,462.12292,2228.06,15215.2,2814.07239,13567.67,92652.13,,,,22731.42304,109596.45,748422.4
2006-11-01,2166.5434,10445.69,71625.0,28570.37009,137748.13,944524.24,,,,,,,9053.24,58840.97,365003.38,377.68462999999997,1820.95,12486.09,,,,606.37806,2923.57,20046.6,424.83307,2048.27,14044.8,5457.15666,26310.93,180411.27,,,,21189.48108,102162.19,700515.2
2006-12-01,3938.14221,18987.21,128750.0,28673.1675,138243.76,937414.17,,,,,,,9867.62,64133.98,418903.04,381.91128,1841.33,12485.86,,,,1198.79496,5779.83,39192.3,406.44686,1959.63,13288.0,8531.75255,41134.68,278929.27,,,,19664.76063,94810.96,642901.6
2007-01-01,3173.166,15300.0,109325.0,30013.734,144704.0,1034062.0,,,,,,,7915.46,51446.0,346122.0,805.1980000000001,3882.0,27741.0,,,,1800.236,8681.0,62024.0,382.365,1839.0,13174.0,5469.827,26382.0,188452.0,,,,19453.601000000002,93790.0,670234.0
2007-02-01,2265.96,10925.0,80250.0,24472.703,117992.0,866712.0,,,,,,,9143.4,59427.0,306966.0,187.375,903.0,6636.0,,,,1073.912,5179.0,38033.0,305.38100000000003,1470.0,10815.0,4756.415,22920.0,168451.0,,,,18091.512000000002,87226.0,640719.0
2007-03-01,1678.786,8100.0,57300.0,25381.935,122371.0,866331.0,,,,,,,9228.66,59981.0,292310.0,142.675,688.0,4870.0,,,,1039.547,5015.0,35482.0,376.165,1813.0,12839.0,6208.734,29930.0,211915.0,,,,20157.975,97187.0,688028.0
2007-04-01,2745.0240000000003,13225.0,97875.0,29729.979,143338.0,1060035.0,,,,,,,9085.58,59051.0,306051.0,144.65800000000002,698.0,5158.0,,,,838.753,4045.0,29906.0,370.457,1786.0,13209.0,6850.264,33021.0,244249.0,,,,17203.91,82949.0,613413.0
2007-05-01,1683.7710000000002,8125.0,63850.0,28185.758,135890.0,1068827.0,,,,,,,10358.6,67325.0,325457.0,88.703,428.0,3364.0,,,,438.93,2117.0,16645.0,377.56600000000003,1822.0,14318.0,4807.379,23177.0,182300.0,,,,17587.782,84797.0,666943.0
2007-06-01,5019.026,24200.0,188825.0,28708.345999999998,138410.0,1080061.0,,,,,,,8234.94,53522.0,301821.0,116.867,563.0,4397.0,,,,485.28700000000003,2337.0,18257.0,407.465,1962.0,15330.0,3193.6290000000004,15394.0,120150.0,,,,18170.105,87604.0,683593.0
2007-07-01,2075.384,10000.0,74875.0,30801.689,148501.0,1111253.0,,,,,,,9164.96,59567.0,339921.0,305.835,1475.0,11034.0,,,,751.229,3623.0,27103.0,429.296,2068.0,15488.0,3585.706,17283.0,129364.0,,,,18466.564,89038.0,666230.0
2007-08-01,2319.097,11175.0,80625.0,28949.972999999998,139574.0,1006466.0,,,,,,,8985.62,58402.0,318431.0,194.0,935.0,6745.0,,,,1762.1170000000002,8499.0,61261.0,400.947,1936.0,13939.0,5820.631,28070.0,202358.0,,,,16606.905,80071.0,577350.0
2007-09-01,1941.555,9350.0,67000.0,28044.118000000002,135206.0,967758.0,,,,,,,7339.22,47701.0,272600.0,200.4,966.0,6915.0,,,,428.113,2066.0,14774.0,371.805,1795.0,12830.0,4779.444,23034.0,164931.0,,,,18072.826,87138.0,623665.0
2007-10-01,937.2890000000001,4525.0,33850.0,28535.28,137581.0,1030546.0,,,,,,,8853.32,57542.0,285575.0,159.13,768.0,5747.0,,,,133.275,643.0,4813.0,339.42900000000003,1637.0,12258.0,6851.871,33049.0,247454.0,,,,18719.999,90253.0,676069.0
2007-11-01,1336.393,6450.0,45425.0,29296.956,141254.0,995826.0,,,,,,,13360.34,86834.0,489249.0,355.922,1716.0,12098.0,,,,185.345,895.0,6300.0,323.1,1558.0,10982.0,4973.5470000000005,23967.0,169055.0,,,,13032.203,62832.0,442974.0
2007-12-01,945.45,4550.0,34525.0,30050.491,144883.0,1097354.0,,,,,,,16722.72,108688.0,426476.0,250.02,1205.0,9130.0,,,,522.225,2520.0,19070.0,279.78200000000004,1346.0,10217.0,5513.271000000001,26582.0,201328.0,,,,17172.98,82799.0,627106.0
2008-01-01,3278.893,15809.0,30825.0,21824.485,105224.0,205173.0,,,,,,,16637.46,108134.0,234786.0,15118.435000000001,72891.0,142129.0,,,,0.0,0.0,0.0,,,,5573.342000000001,26871.0,52395.0,168.205,811.0,1581.0,14412.622,69488.0,135494.0
2008-02-01,1411.328,6805.0,10800.0,17636.377,85031.0,134960.0,,,,,,,14283.5,92835.0,205223.0,3445.82,16614.0,26369.0,,,,0.0,0.0,0.0,,,,6065.041,29242.0,46412.0,995.339,4799.0,7617.0,16042.099,77345.0,122760.0
2008-03-01,2028.183,9779.0,17175.0,21527.957,103794.0,182302.0,,,,,,,14768.6,95988.0,209903.0,7926.506,38217.0,67123.0,,,,0.0,0.0,0.0,,,,6024.979,29049.0,51021.0,706.764,3408.0,5985.0,16758.945,80801.0,141918.0
2008-04-01,2140.351,10319.0,17350.0,24230.306,116823.0,196414.0,,,,,,,13760.18,89433.0,196066.0,8020.05,38668.0,65012.0,,,,0.0,0.0,0.0,,,,5993.794,28898.0,48587.0,1382.6180000000002,6666.0,11208.0,14977.968,72214.0,121414.0
2008-05-01,2055.712,9911.0,16275.0,24837.597999999998,119751.0,196638.0,,,,,,,14116.9,91752.0,198867.0,8311.632,40073.0,65803.0,,,,0.0,0.0,0.0,,,,7123.714,34346.0,56398.0,652.523,3146.0,5166.0,15209.161,73329.0,120410.0
2008-06-01,2036.3,9818.0,17575.0,22632.671000000002,109120.0,195339.0,,,,,,,11137.7,72389.0,155923.0,11783.728,56814.0,101704.0,,,,0.0,0.0,0.0,,,,3146.235,15169.0,27155.0,511.68800000000005,2467.0,4416.0,14565.98,70228.0,125717.0
2008-07-01,457.75600000000003,2207.0,3500.0,25767.632,124235.0,197019.0,,,,,,,5420.38,35229.0,84982.0,8445.068000000001,40717.0,64571.0,,,,0.0,0.0,0.0,,,,3716.155,17917.0,28414.0,1825.8970000000002,8803.0,13961.0,15405.188,74274.0,117788.0
2008-08-01,1442.521,6955.0,11625.0,22652.085,109214.0,182549.0,,,,,,,9687.300000000001,62962.0,162065.0,9714.582,46838.0,78288.0,,,,0.0,0.0,0.0,,,,4377.95,21108.0,35281.0,1028.787,4960.0,8291.0,12557.689,60545.0,101200.0
2008-09-01,390.968,1885.0,3200.0,22404.603,108021.0,183378.0,,,,,,,5669.3,36847.0,101571.0,8786.038,42361.0,71912.0,,,,0.0,0.0,0.0,,,,4135.75,19940.0,33850.0,1013.7180000000001,4888.0,8297.0,15500.601,74734.0,126870.0
