measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-07-01,67573.0,230559.0,230559.0
2023-08-01,64198.0,219044.0,219044.0
2023-09-01,60919.0,207856.0,207856.0
2023-10-01,60648.0,206931.0,206931.0
2023-11-01,48195.0,164441.0,164441.0
2023-12-01,43162.0,147269.0,147269.0
2024-01-01,43048.0,146880.0,146880.0
2024-02-01,48098.0,164110.0,164110.0
2024-03-01,58102.0,198244.0,198244.0
2024-04-01,52014.0,177472.0,177472.0
2024-05-01,66471.0,226799.0,226799.0
2024-06-01,61149.0,208640.0,208640.0
2024-07-01,66918.0,228324.0,228324.0
2024-08-01,65268.0,222694.0,222694.0
2024-09-01,62138.0,212015.0,212015.0
2024-10-01,53153.0,181358.0,181358.0
2024-11-01,38237.0,130465.0,130465.0
2024-12-01,41455.0,141444.0,141444.0
2025-01-01,42759.0,145894.0,145894.0
2025-02-01,18382.0,62719.0,62719.0
2025-03-01,23745.0,81018.0,81018.0
2025-04-01,35414.0,120833.0,120833.0
2025-05-01,44131.0,150575.0,150575.0
2025-06-01,58244.0,198729.0,198729.0
2025-07-01,69241.0,236250.0,236250.0
2025-08-01,66505.0,226915.0,226915.0
2025-09-01,56890.0,194109.0,194109.0
2025-10-01,48670.0,166062.0,166062.0
