measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-11-01,,,,137595.04,1697268.0,1697268.0,136.827,1688.0,1688.0,702.135,8661.0,8661.0
2012-12-01,,,,174928.33,2009431.0,2009431.0,108.556,1247.0,1247.0,336.114,3861.0,3861.0
2013-01-01,,,,186035.45,2136983.0,2136983.0,369.097,4240.0,4240.0,53.452,614.0,614.0
2013-02-01,,,,172490.78,1986106.0,1986106.0,239.772,2761.0,2761.0,27.444,316.0,316.0
2013-03-01,,,,207469.89,2340925.0,2340925.0,568.526,6415.0,6415.0,58.583,661.0,661.0
2013-04-01,,,,178129.37,2006525.0,2006525.0,574.108,6467.0,6467.0,95.522,1076.0,1076.0
2013-05-01,,,,234547.84,2613378.0,2613378.0,585.612,6525.0,6525.0,91.544,1020.0,1020.0
2013-06-01,,,,238714.34,2671814.0,2671814.0,483.484,5411.0,5411.0,130.176,1457.0,1457.0
2013-07-01,,,,227443.74,2531136.0,2531136.0,631.147,7024.0,7024.0,21.117,235.0,235.0
2013-08-01,,,,229243.0,2546581.0,2546581.0,317.968,3532.0,3532.0,43.03,478.0,478.0
2013-09-01,,,,163997.32,1841269.0,1841269.0,472.681,5307.0,5307.0,241.997,2717.0,2717.0
2013-10-01,,,,140271.42,1630723.0,1630723.0,247.955,2883.0,2883.0,541.913,6300.0,6300.0
2013-11-01,,,,153984.51,1702535.0,1702535.0,562.346,6218.0,6218.0,396.146,4380.0,4380.0
2013-12-01,,,,237975.03,2573898.0,2573898.0,1158.838,12534.0,12534.0,89.129,964.0,964.0
2014-01-01,,,,269726.36,2990518.0,2990518.0,694.186,7697.0,7697.0,160.455,1779.0,1779.0
2014-02-01,,,,252048.68,2809942.0,2809942.0,489.038,5452.0,5452.0,437.282,4875.0,4875.0
2014-03-01,,,,207109.47,2409206.0,2409206.0,262.763,3057.0,3057.0,291.768,3394.0,3394.0
2014-04-01,,,,112621.23,1271096.0,1271096.0,276.473,3120.0,3120.0,725.293,8186.0,8186.0
2014-05-01,,,,200248.48,2195566.0,2195566.0,154.466,1694.0,1694.0,268.054,2939.0,2939.0
2014-06-01,,,,176864.19,2020884.0,2020884.0,1744.134,19929.0,19929.0,85.68,979.0,979.0
2014-07-01,,,,158847.26,1806680.0,1806680.0,1039.276,11820.0,11820.0,505.465,5749.0,5749.0
2014-08-01,,,,229974.99,2511804.0,2511804.0,660.076,7209.0,7209.0,311.937,3407.0,3407.0
2014-09-01,,,,168674.4,1793471.0,1793471.0,424.387,4512.0,4512.0,597.212,6350.0,6350.0
2014-10-01,,,,159484.4,1787096.0,1787096.0,341.102,3822.0,3822.0,547.501,6135.0,6135.0
2014-11-01,,,,194974.64,2183674.0,2183674.0,252.719,2830.0,2830.0,655.638,7343.0,7343.0
2014-12-01,,,,204537.62,2375787.0,2375787.0,618.179,7180.0,7180.0,66.205,769.0,769.0
2015-01-01,,,,215531.01,2462940.0,2462940.0,181.705,2076.0,2076.0,278.281,3180.0,3180.0
2015-02-01,,,,160996.59,1832115.0,1832115.0,245.153,2790.0,2790.0,232.253,2643.0,2643.0
2015-03-01,,,,163228.26,1885786.0,1885786.0,130.026,1502.0,1502.0,486.711,5623.0,5623.0
2015-04-01,,,,100536.82,1139823.0,1139823.0,258.349,2929.0,2929.0,73.827,837.0,837.0
2015-05-01,,,,233277.89,2672170.0,2672170.0,572.158,6554.0,6554.0,187.955,2153.0,2153.0
2015-06-01,,,,195052.38,2306169.0,2306169.0,190.826,2256.0,2256.0,834.79,9870.0,9870.0
2015-07-01,,,,198779.71,2238035.0,2238035.0,202.454,2279.0,2279.0,68.835,775.0,775.0
2015-08-01,,,,205325.45,2353800.0,2353800.0,16.696,191.0,191.0,464.857,5329.0,5329.0
2015-09-01,,,,143139.19,1661592.0,1661592.0,257.817,2993.0,2993.0,300.993,3494.0,3494.0
2015-10-01,,,,99612.217,1190778.0,1190778.0,117.901,1409.0,1409.0,426.882,5103.0,5103.0
2015-11-01,,,,102690.81,1226078.0,1226078.0,390.083,4657.0,4657.0,87.106,1040.0,1040.0
2015-12-01,,,,104187.04,1253060.0,1253060.0,176.985,2129.0,2129.0,86.971,1046.0,1046.0
2016-01-01,,,,113436.28,1399130.0,1399130.0,269.449,3323.0,3323.0,2.27,28.0,28.0
2016-02-01,,,,84234.999,1009020.0,1009020.0,208.204,2494.0,2494.0,447.797,5364.0,5364.0
2016-03-01,,,,130952.6,1509083.0,1509083.0,186.725,2152.0,2152.0,1161.674,13387.0,13387.0
2016-04-01,,,,146422.47,1627665.0,1627665.0,25.566,284.0,284.0,1026.967,11416.0,11416.0
2016-05-01,,,,186309.55,2118272.0,2118272.0,0.0,0.0,0.0,1715.447,19504.0,19504.0
2016-06-01,,,,243630.22,2813546.0,2813546.0,0.0,0.0,0.0,1012.779,11696.0,11696.0
2016-07-01,,,,213408.48,2529888.0,2529888.0,0.0,0.0,0.0,2492.519,29548.0,29548.0
2016-08-01,,,,227145.12,2744842.0,2744842.0,0.0,0.0,0.0,2347.88,28372.0,28372.0
2016-09-01,,,,113184.51,1520519.0,1520519.0,0.0,0.0,0.0,1676.495,22522.0,22522.0
2016-10-01,,,,69707.92,862267.0,862267.0,0.0,0.0,0.0,1347.08,16663.0,16663.0
2016-11-01,,,,73411.842,936772.0,936772.0,0.0,0.0,0.0,2021.158,25791.0,25791.0
2016-12-01,,,,166710.82,1896492.0,1896492.0,0.0,0.0,0.0,899.178,10229.0,10229.0
2017-01-01,,,,191514.61,2153568.0,2153568.0,0.0,0.0,0.0,1856.392,20875.0,20875.0
2017-02-01,,,,254901.86,2895533.0,2895533.0,0.0,0.0,0.0,666.144,7567.0,7567.0
2017-03-01,,,,245071.85,2829083.0,2829083.0,0.0,0.0,0.0,690.148,7967.0,7967.0
2017-04-01,,,,193318.42,2110060.0,2110060.0,0.0,0.0,0.0,639.582,6981.0,6981.0
2017-05-01,,,,190823.25,2088561.0,2088561.0,0.0,0.0,0.0,714.755,7823.0,7823.0
2017-06-01,,,,204621.13,2448898.0,2448898.0,0.0,0.0,0.0,1200.873,14372.0,14372.0
2017-07-01,,,,213736.75,2360562.0,2360562.0,0.0,0.0,0.0,1407.248,15542.0,15542.0
2017-08-01,,,,214952.65,2414062.0,2414062.0,0.0,0.0,0.0,564.347,6338.0,6338.0
2017-09-01,,,,182988.04,2098216.0,2098216.0,0.0,0.0,0.0,984.964,11294.0,11294.0
2017-10-01,,,,125970.45,1530957.0,1530957.0,0.0,0.0,0.0,472.546,5743.0,5743.0
2017-11-01,,,,145518.58,1693700.0,1693700.0,0.0,0.0,0.0,3427.423,39892.0,39892.0
2017-12-01,,,,211332.52,2323286.0,2323286.0,0.0,0.0,0.0,810.478,8910.0,8910.0
2018-01-01,,,,223962.43,2668274.0,2668274.0,0.0,0.0,0.0,1671.572,19915.0,19915.0
2018-02-01,,,,217653.39,2486488.0,2486488.0,0.0,0.0,0.0,842.607,9626.0,9626.0
2018-03-01,,,,142880.18,1703923.0,1703923.0,0.0,0.0,0.0,1072.824,12794.0,12794.0
2018-04-01,,,,185650.24,2078905.0,2078905.0,0.0,0.0,0.0,472.764,5294.0,5294.0
2018-05-01,,,,143499.0,1774947.0,1774947.0,0.0,0.0,0.0,2799.001,34621.0,34621.0
2018-06-01,,,,205905.61,2324409.0,2324409.0,0.0,0.0,0.0,1145.392,12930.0,12930.0
2018-07-01,,,,218783.08,2556449.0,2556449.0,0.0,0.0,0.0,840.917,9826.0,9826.0
2018-08-01,,,,238645.14,2728326.0,2728326.0,0.0,0.0,0.0,331.859,3794.0,3794.0
2018-09-01,,,,200790.51,2325201.0,2325201.0,0.0,0.0,0.0,1007.492,11667.0,11667.0
2018-10-01,,,,116429.73,1489745.0,1489745.0,0.0,0.0,0.0,1013.269,12965.0,12965.0
2018-11-01,,,,202969.84,2296224.0,2296224.0,0.0,0.0,0.0,224.164,2536.0,2536.0
2018-12-01,,,,246571.46,2805508.0,2805508.0,0.0,0.0,0.0,666.545,7584.0,7584.0
2019-01-01,,,,221263.19,2595778.0,2595778.0,0.0,0.0,0.0,1593.811,18698.0,18698.0
2019-02-01,,,,225780.68,2620159.0,2620159.0,,,,1480.325,17179.0,17179.0
2019-03-01,,,,185789.72,2250790.0,2250790.0,,,,3126.28,37874.0,37874.0
2019-04-01,,,,112208.75,1280071.0,1280071.0,,,,1307.247,14913.0,14913.0
2019-05-01,,,,149503.54,1736411.0,1736411.0,,,,1490.462,17311.0,17311.0
2019-06-01,,,,120807.83,1400938.0,1400938.0,,,,1177.174,13651.0,13651.0
2019-07-01,,,,199753.13,2326694.0,2326694.0,,,,804.87,9375.0,9375.0
2019-08-01,,,,154552.36,1789978.0,1789978.0,,,,998.645,11566.0,11566.0
2019-09-01,,,,144765.18,1695007.0,1695007.0,,,,874.822,10243.0,10243.0
2019-10-01,,,,82634.765,1045429.0,1045429.0,,,,645.235,8163.0,8163.0
2019-11-01,,,,114935.71,1422498.0,1422498.0,,,,1470.291,18197.0,18197.0
2019-12-01,,,,126647.3,1428358.0,1428358.0,,,,277.703,3132.0,3132.0
2020-01-01,,,,92801.371,1072129.0,1072129.0,,,,911.629,10532.0,10532.0
2020-02-01,,,,71502.155,883656.0,883656.0,,,,208.845,2581.0,2581.0
2020-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,,,,12607.887,187499.0,187499.0,,,,527.113,7839.0,7839.0
2020-05-01,,,,60973.748,720065.0,720065.0,,,,278.252,3286.0,3286.0
2020-06-01,,,,68694.675,781002.0,781002.0,,,,613.325,6973.0,6973.0
2020-07-01,,,,119442.05,1447493.0,1447493.0,,,,1561.955,18929.0,18929.0
2020-08-01,,,,101608.93,1187545.0,1187545.0,,,,412.067,4816.0,4816.0
2020-09-01,,,,44909.001,539527.0,539527.0,,,,72.999,877.0,877.0
2020-10-01,,,,20051.685,341073.0,341073.0,,,,581.315,9888.0,9888.0
2020-11-01,,,,55187.605,662829.0,662829.0,,,,406.395,4881.0,4881.0
2020-12-01,,,,100458.34,1147841.0,1147841.0,,,,2109.656,24105.0,24105.0
2021-01-01,,,,117404.59,1327379.0,1327379.0,,,,1380.414,15607.0,15607.0
2021-02-01,,,,123086.27,1456175.0,1456175.0,,,,960.735,11366.0,11366.0
2021-03-01,,,,59818.836,739882.0,739882.0,,,,1158.164,14325.0,14325.0
2021-04-01,,,,80288.346,932439.0,932439.0,,,,1394.654,16197.0,16197.0
2021-05-01,,,,124995.12,1445264.0,1445264.0,,,,1084.88,12544.0,12544.0
2021-06-01,,,,144253.89,1608029.0,1608029.0,,,,970.108,10814.0,10814.0
2021-07-01,,,,98027.524,1027222.0,1027222.0,,,,758.476,7948.0,7948.0
2021-08-01,,,,137872.94,1452932.0,1452932.0,,,,350.06,3689.0,3689.0
2021-09-01,,,,102496.4,1069406.0,1069406.0,,,,94.598,987.0,987.0
2021-10-01,,,,15236.215,191005.0,191005.0,,,,998.785,12521.0,12521.0
2021-11-01,,,,105636.7,1125158.0,1125158.0,,,,75.297,802.0,802.0
2021-12-01,,,,106490.71,1088483.0,1088483.0,,,,190.287,1945.0,1945.0
2022-01-01,,,,123387.72,1288620.0,1288620.0,,,,140.276,1465.0,1465.0
2022-02-01,,,,124950.04,1314846.0,1314846.0,,,,975.96,10270.0,10270.0
2022-03-01,,,,16552.356,186837.0,186837.0,,,,159.644,1802.0,1802.0
2022-04-01,,,,52554.775,627826.0,627826.0,,,,3967.225,47393.0,47393.0
2022-05-01,,,,112895.29,1197212.0,1197212.0,,,,1347.714,14292.0,14292.0
2022-06-01,,,,128594.04,1358337.0,1358337.0,,,,648.964,6855.0,6855.0
2022-07-01,,,,126813.41,1300216.0,1300216.0,,,,719.595,7378.0,7378.0
2022-08-01,,,,143139.85,1455513.0,1455513.0,,,,145.155,1476.0,1476.0
2022-09-01,,,,101513.58,1056928.0,1056928.0,,,,101.424,1056.0,1056.0
2022-10-01,,,,88057.9,969436.0,969436.0,,,,1091.1,12012.0,12012.0
2022-11-01,,,,106704.4,1154917.0,1154917.0,,,,660.599,7150.0,7150.0
2022-12-01,,,,114092.97,1203083.0,1203083.0,,,,1064.035,11220.0,11220.0
2023-01-01,,,,73519.233,853625.0,853625.0,,,,650.767,7556.0,7556.0
2023-02-01,,,,47234.292,568444.0,568444.0,,,,882.708,10623.0,10623.0
2023-03-01,,,,40429.575,511531.0,511531.0,,,,1264.425,15998.0,15998.0
2023-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,,,,66225.041,799881.0,799881.0,,,,798.959,9650.0,9650.0
2023-06-01,,,,72672.568,864248.0,864248.0,,,,215.432,2562.0,2562.0
2023-07-01,,,,79533.395,935076.0,935076.0,,,,375.605,4416.0,4416.0
2023-08-01,,,,79071.382,923213.0,923213.0,,,,272.618,3183.0,3183.0
