measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2008-11-01,-35485.0,0.0,0.0
2008-12-01,-34203.0,0.0,0.0
2009-01-01,-24411.0,0.0,0.0
2009-02-01,-29770.0,0.0,0.0
2009-03-01,-14919.0,0.0,0.0
2009-04-01,-28462.0,0.0,0.0
2009-05-01,-17722.0,0.0,0.0
2009-06-01,-27837.0,0.0,0.0
2009-07-01,-38112.0,0.0,0.0
2009-08-01,-51942.0,0.0,0.0
2009-09-01,-37448.0,0.0,0.0
2009-10-01,-34140.0,0.0,0.0
2009-11-01,-28719.0,0.0,0.0
2009-12-01,-37346.0,0.0,0.0
2010-01-01,-40168.0,0.0,0.0
2010-02-01,-25336.0,0.0,0.0
2010-03-01,-30531.0,0.0,0.0
2010-04-01,-19045.0,0.0,0.0
2010-05-01,589.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,-13833.0,0.0,0.0
2010-12-01,-27790.0,0.0,0.0
2011-01-01,-30880.0,0.0,0.0
2011-02-01,-18374.0,0.0,0.0
2011-03-01,-25978.0,0.0,0.0
2011-04-01,-10539.0,0.0,0.0
2011-05-01,-19619.0,0.0,0.0
2011-06-01,-25467.0,0.0,0.0
2011-07-01,-38869.0,0.0,0.0
2011-08-01,-29645.0,0.0,0.0
2011-09-01,-25832.0,0.0,0.0
2011-10-01,-33710.0,0.0,0.0
2011-11-01,-19545.0,0.0,0.0
2011-12-01,-18185.0,0.0,0.0
2012-01-01,-12019.0,0.0,0.0
2012-02-01,-10770.0,0.0,0.0
2012-03-01,-9977.0,0.0,0.0
2012-04-01,25039.0,0.0,0.0
2012-05-01,-27514.0,0.0,0.0
2012-06-01,-20105.0,0.0,0.0
2012-07-01,-33643.0,0.0,0.0
2012-08-01,-30852.0,0.0,0.0
2012-09-01,-24674.0,0.0,0.0
2012-10-01,-14303.0,0.0,0.0
2012-11-01,-26102.0,0.0,0.0
2012-12-01,-21759.0,0.0,0.0
2013-01-01,-21806.0,0.0,0.0
2013-02-01,-19665.0,0.0,0.0
2013-03-01,-14086.0,0.0,0.0
2013-04-01,-17130.0,0.0,0.0
2013-05-01,-22059.0,0.0,0.0
2013-06-01,-20946.0,0.0,0.0
2013-07-01,-34998.0,0.0,0.0
2013-08-01,18626.0,0.0,0.0
2013-09-01,-22826.0,0.0,0.0
2013-10-01,-16368.0,0.0,0.0
2013-11-01,-19902.0,0.0,0.0
2013-12-01,-31187.0,0.0,0.0
2014-01-01,-17001.0,0.0,0.0
2014-02-01,-23072.0,0.0,0.0
2014-03-01,-19408.0,0.0,0.0
2014-04-01,-25633.0,0.0,0.0
2014-05-01,-24327.0,0.0,0.0
2014-06-01,-26164.0,0.0,0.0
2014-07-01,-30399.0,0.0,0.0
2014-08-01,-27886.0,0.0,0.0
2014-09-01,-28838.0,0.0,0.0
2014-10-01,-30775.0,0.0,0.0
2014-11-01,-30072.0,0.0,0.0
2014-12-01,-26101.0,0.0,0.0
2015-01-01,-29102.0,0.0,0.0
2015-02-01,-19939.0,0.0,0.0
2015-03-01,-30453.0,0.0,0.0
2015-04-01,-25779.0,0.0,0.0
2015-05-01,-22122.0,0.0,0.0
2015-06-01,-26935.0,0.0,0.0
2015-07-01,-32512.0,0.0,0.0
2015-08-01,-31349.0,0.0,0.0
2015-09-01,-21928.0,0.0,0.0
2015-10-01,-29187.0,0.0,0.0
2015-11-01,-15637.0,0.0,0.0
2015-12-01,-28890.0,0.0,0.0
2016-01-01,-30506.0,0.0,0.0
2016-02-01,-24095.0,0.0,0.0
2016-03-01,-35971.0,0.0,0.0
2016-04-01,-34576.0,0.0,0.0
2016-05-01,-22240.0,0.0,0.0
2016-06-01,-22662.0,0.0,0.0
2016-07-01,-31204.0,0.0,0.0
2016-08-01,-34386.0,0.0,0.0
2016-09-01,-25129.0,0.0,0.0
2016-10-01,-26943.0,0.0,0.0
2016-11-01,-28387.0,0.0,0.0
2016-12-01,-32957.0,0.0,0.0
2017-01-01,-29338.0,0.0,0.0
2017-02-01,-21841.0,0.0,0.0
2017-03-01,-26370.0,0.0,0.0
2017-04-01,-17237.0,0.0,0.0
2017-05-01,-31128.0,0.0,0.0
2017-06-01,-23902.0,0.0,0.0
2017-07-01,-37522.0,0.0,0.0
2017-08-01,-34868.0,0.0,0.0
2017-09-01,-31982.0,0.0,0.0
2017-10-01,-23943.0,0.0,0.0
2017-11-01,-30343.0,0.0,0.0
2017-12-01,-31302.0,0.0,0.0
2018-01-01,-16416.0,0.0,0.0
2018-02-01,-31442.0,0.0,0.0
2018-03-01,-19275.0,0.0,0.0
2018-04-01,-20924.0,0.0,0.0
2018-05-01,-21849.0,0.0,0.0
2018-06-01,-21934.0,0.0,0.0
2018-07-01,-32239.0,0.0,0.0
2018-08-01,-30305.0,0.0,0.0
2018-09-01,-23525.0,0.0,0.0
2018-10-01,-31931.0,0.0,0.0
2018-11-01,-20070.0,0.0,0.0
2018-12-01,-22837.0,0.0,0.0
2019-01-01,-22083.0,0.0,0.0
2019-02-01,-16984.0,0.0,0.0
2019-03-01,-26986.0,0.0,0.0
2019-04-01,-23265.0,0.0,0.0
2019-05-01,-18396.0,0.0,0.0
2019-06-01,-18563.0,0.0,0.0
2019-07-01,-32915.0,0.0,0.0
2019-08-01,-25350.0,0.0,0.0
2019-09-01,-25995.0,0.0,0.0
2019-10-01,-20334.0,0.0,0.0
2019-11-01,-25349.0,0.0,0.0
2019-12-01,-16417.0,0.0,0.0
2020-01-01,-13076.0,0.0,0.0
2020-02-01,-19031.0,0.0,0.0
2020-03-01,-24562.0,0.0,0.0
2020-04-01,-16625.0,0.0,0.0
2020-05-01,-21223.0,0.0,0.0
2020-06-01,-25630.0,0.0,0.0
2020-07-01,-17304.0,0.0,0.0
2020-08-01,-35503.0,0.0,0.0
2020-09-01,-13699.0,0.0,0.0
2020-10-01,-30317.0,0.0,0.0
2020-11-01,-26017.0,0.0,0.0
2020-12-01,-19185.0,0.0,0.0
2021-01-01,-21814.0,0.0,0.0
2021-02-01,-10455.0,0.0,0.0
2021-03-01,-24245.0,0.0,0.0
2021-04-01,-24824.0,0.0,0.0
2021-05-01,-17866.0,0.0,0.0
2021-06-01,-19674.0,0.0,0.0
2021-07-01,-27180.0,0.0,0.0
2021-08-01,-28686.0,0.0,0.0
2021-09-01,-23684.0,0.0,0.0
2021-10-01,-30759.0,0.0,0.0
2021-11-01,-17433.0,0.0,0.0
2021-12-01,-26903.0,0.0,0.0
2022-01-01,-12024.0,0.0,0.0
2022-02-01,-21792.0,0.0,0.0
2022-03-01,-20848.0,0.0,0.0
2022-04-01,-24619.0,0.0,0.0
2022-05-01,-11274.0,0.0,0.0
2022-06-01,-24619.0,0.0,0.0
2022-07-01,-35493.0,0.0,0.0
2022-08-01,-31417.0,0.0,0.0
2022-09-01,-14132.0,0.0,0.0
2022-10-01,-21941.0,0.0,0.0
2022-11-01,-27735.0,0.0,0.0
2022-12-01,-24411.0,0.0,0.0
2023-01-01,-24348.0,0.0,0.0
2023-02-01,-11803.0,0.0,0.0
2023-03-01,-22331.0,0.0,0.0
2023-04-01,-24381.0,0.0,0.0
2023-05-01,-17820.0,0.0,0.0
2023-06-01,-21383.0,0.0,0.0
2023-07-01,-21685.0,0.0,0.0
2023-08-01,-22135.0,0.0,0.0
2023-09-01,-4577.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-10658.0,0.0,0.0
2024-01-01,-16074.0,0.0,0.0
2024-02-01,-20943.0,0.0,0.0
2024-03-01,-21898.0,0.0,0.0
2024-04-01,-17217.0,0.0,0.0
2024-05-01,-20822.0,0.0,0.0
2024-06-01,-18188.0,0.0,0.0
2024-07-01,-29951.0,0.0,0.0
2024-08-01,-28788.0,0.0,0.0
2024-09-01,-16169.0,0.0,0.0
2024-10-01,-24774.0,0.0,0.0
2024-11-01,-29942.0,0.0,0.0
2024-12-01,-26110.0,0.0,0.0
2025-01-01,-18716.0,0.0,0.0
2025-02-01,-22542.0,0.0,0.0
2025-03-01,-15628.0,0.0,0.0
2025-04-01,-7014.0,0.0,0.0
2025-05-01,-20242.0,0.0,0.0
2025-06-01,-23631.0,0.0,0.0
2025-07-01,-24431.0,0.0,0.0
2025-08-01,-32004.0,0.0,0.0
2025-09-01,-27293.0,0.0,0.0
2025-10-01,-28542.0,0.0,0.0
