measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-08-01,121269.0,1178250.0,1178250.0
2011-09-01,106256.0,1032383.0,1032383.0
2011-10-01,145131.0,1410093.0,1410093.0
2011-11-01,120133.0,1167212.0,1167212.0
2011-12-01,127115.0,1235049.0,1235049.0
2012-01-01,160087.0,1523388.0,1523388.0
2012-02-01,180513.0,1717762.0,1717762.0
2012-03-01,334803.0,3185985.0,3185985.0
2012-04-01,429564.0,4087731.0,4087731.0
2012-05-01,398373.0,3790917.0,3790917.0
2012-06-01,310730.0,2956907.0,2956907.0
2012-07-01,145959.0,1388946.0,1388946.0
2012-08-01,67571.0,643006.0,643006.0
2012-09-01,110143.0,1048121.0,1048121.0
2012-10-01,99284.0,944787.0,944787.0
2012-11-01,115108.0,1095368.0,1095368.0
2012-12-01,167916.0,1597889.0,1597889.0
2013-01-01,136847.0,1305657.0,1305657.0
2013-02-01,142889.0,1363304.0,1363304.0
2013-03-01,188107.0,1794729.0,1794729.0
2013-04-01,165445.0,1578511.0,1578511.0
2013-05-01,300474.0,2866822.0,2866822.0
2013-06-01,177830.0,1696676.0,1696676.0
2013-07-01,91816.0,876016.0,876016.0
2013-08-01,61454.0,586333.0,586333.0
2013-09-01,100368.0,957611.0,957611.0
2013-10-01,120888.0,1153392.0,1153392.0
2013-11-01,98247.0,937375.0,937375.0
2013-12-01,112649.0,1074784.0,1074784.0
2014-01-01,111338.0,1058824.0,1058824.0
2014-02-01,141806.0,1348575.0,1348575.0
2014-03-01,391993.0,3727853.0,3727853.0
2014-04-01,255122.0,2426210.0,2426210.0
2014-05-01,390119.0,3710032.0,3710032.0
2014-06-01,305834.0,2908481.0,2908481.0
2014-07-01,151671.0,1442391.0,1442391.0
2014-08-01,69170.0,657807.0,657807.0
2014-09-01,103157.0,981023.0,981023.0
2014-10-01,95120.0,904591.0,904591.0
2014-11-01,112846.0,1073165.0,1073165.0
2014-12-01,162060.0,1541191.0,1541191.0
2015-01-01,192886.0,1797505.0,1797505.0
2015-02-01,260048.0,2423387.0,2423387.0
2015-03-01,238607.0,2223579.0,2223579.0
2015-04-01,121741.0,1134504.0,1134504.0
2015-05-01,194225.0,1809983.0,1809983.0
2015-06-01,108543.0,1011512.0,1011512.0
2015-07-01,65315.0,608670.0,608670.0
2015-08-01,62813.0,585354.0,585354.0
2015-09-01,91887.0,856295.0,856295.0
2015-10-01,83515.0,778276.0,778276.0
2015-11-01,95756.0,892350.0,892350.0
2015-12-01,124759.0,1162629.0,1162629.0
2016-01-01,158766.0,1465728.0,1465728.0
2016-02-01,196716.0,1816082.0,1816082.0
2016-03-01,320006.0,2954295.0,2954295.0
2016-04-01,325982.0,3009466.0,3009466.0
2016-05-01,267774.0,2472090.0,2472090.0
2016-06-01,139564.0,1288455.0,1288455.0
2016-07-01,78568.0,725340.0,725340.0
2016-08-01,60071.0,554575.0,554575.0
2016-09-01,96410.0,890057.0,890057.0
2016-10-01,114393.0,1056076.0,1056076.0
2016-11-01,118691.0,1095755.0,1095755.0
2016-12-01,110190.0,1017274.0,1017274.0
2017-01-01,146864.0,1353058.0,1353058.0
2017-02-01,304804.0,2808159.0,2808159.0
2017-03-01,413924.0,3813482.0,3813482.0
2017-04-01,377129.0,3474489.0,3474489.0
2017-05-01,369208.0,3401513.0,3401513.0
2017-06-01,341717.0,3148239.0,3148239.0
2017-07-01,171736.0,1582204.0,1582204.0
2017-08-01,75599.0,696494.0,696494.0
2017-09-01,125636.0,1157484.0,1157484.0
2017-10-01,122419.0,1127846.0,1127846.0
2017-11-01,137693.0,1268566.0,1268566.0
2017-12-01,180847.0,1666143.0,1666143.0
2018-01-01,195347.0,1778439.0,1778439.0
2018-02-01,270986.0,2467057.0,2467057.0
2018-03-01,327253.0,2979311.0,2979311.0
2018-04-01,295679.0,2691862.0,2691862.0
2018-05-01,420273.0,3826165.0,3826165.0
2018-06-01,255590.0,2326891.0,2326891.0
2018-07-01,112629.0,1025374.0,1025374.0
2018-08-01,72841.0,663144.0,663144.0
2018-09-01,113542.0,1033686.0,1033686.0
2018-10-01,96353.0,877198.0,877198.0
2018-11-01,107745.0,980910.0,980910.0
2018-12-01,115180.0,1048599.0,1048599.0
2019-01-01,123193.0,1097034.0,1097034.0
2019-02-01,138976.0,1237581.0,1237581.0
2019-03-01,273441.0,2434992.0,2434992.0
2019-04-01,403002.0,3588733.0,3588733.0
2019-05-01,419671.0,3737170.0,3737170.0
2019-06-01,261945.0,2332620.0,2332620.0
2019-07-01,106459.0,948017.0,948017.0
2019-08-01,67131.0,597802.0,597802.0
2019-09-01,128441.0,1143767.0,1143767.0
2019-10-01,113365.0,1009515.0,1009515.0
2019-11-01,93476.0,832404.0,832404.0
2019-12-01,111843.0,995962.0,995962.0
2020-01-01,126106.0,1105571.0,1105571.0
2020-02-01,186849.0,1638105.0,1638105.0
2020-03-01,183457.0,1608368.0,1608368.0
2020-04-01,96725.0,847988.0,847988.0
2020-05-01,174844.0,1532857.0,1532857.0
2020-06-01,202397.0,1774414.0,1774414.0
2020-07-01,156127.0,1368765.0,1368765.0
2020-08-01,84805.0,743485.0,743485.0
2020-09-01,118734.0,1040941.0,1040941.0
2020-10-01,99783.0,874798.0,874798.0
2020-11-01,93988.0,823993.0,823993.0
2020-12-01,113496.0,995019.0,995019.0
2021-01-01,158788.0,1404321.0,1404321.0
2021-02-01,129570.0,1145917.0,1145917.0
2021-03-01,224561.0,1986017.0,1986017.0
2021-04-01,90284.0,798472.0,798472.0
2021-05-01,111798.0,988742.0,988742.0
2021-06-01,97715.0,864191.0,864191.0
2021-07-01,69909.0,618275.0,618275.0
2021-08-01,69097.0,611094.0,611094.0
2021-09-01,94723.0,837730.0,837730.0
2021-10-01,81341.0,719380.0,719380.0
2021-11-01,97424.0,861618.0,861618.0
2021-12-01,113258.0,1001654.0,1001654.0
2022-01-01,147785.0,504242.0,504242.0
2022-02-01,123245.0,420512.0,420512.0
2022-03-01,232763.0,794187.0,794187.0
2022-04-01,78451.0,267675.0,267675.0
2022-05-01,154401.0,526816.0,526816.0
2022-06-01,349614.0,1192883.0,1192883.0
2022-07-01,142828.0,487329.0,487329.0
2022-08-01,87596.0,298878.0,298878.0
2022-09-01,96408.0,328944.0,328944.0
2022-10-01,82828.0,282609.0,282609.0
2022-11-01,76763.0,261915.0,261915.0
2022-12-01,109965.0,375201.0,375201.0
2023-01-01,117753.0,401773.0,401773.0
2023-02-01,98611.0,336461.0,336461.0
2023-03-01,142281.0,485463.0,485463.0
2023-04-01,83554.0,285086.0,285086.0
2023-05-01,341187.0,1164130.0,1164130.0
2023-06-01,176303.0,601546.0,601546.0
2023-07-01,96988.0,330923.0,330923.0
2023-08-01,79982.0,272899.0,272899.0
2023-09-01,112130.0,382588.0,382588.0
2023-10-01,89759.0,306258.0,306258.0
2023-11-01,101311.0,345673.0,345673.0
2023-12-01,113149.0,386064.0,386064.0
2024-01-01,132651.0,452605.0,452605.0
2024-02-01,178237.0,608145.0,608145.0
2024-03-01,199707.0,681400.0,681400.0
2024-04-01,72038.0,245794.0,245794.0
2024-05-01,51680.0,176332.0,176332.0
2024-06-01,101305.0,345653.0,345653.0
2024-07-01,88691.0,302614.0,302614.0
2024-08-01,90184.0,307708.0,307708.0
2024-09-01,92750.0,316463.0,316463.0
2024-10-01,79313.0,270616.0,270616.0
2024-11-01,89639.0,305848.0,305848.0
2024-12-01,104819.0,357642.0,357642.0
2025-01-01,155041.0,529000.0,529000.0
2025-02-01,162291.0,553737.0,553737.0
2025-03-01,294481.0,1004769.0,1004769.0
2025-04-01,87740.0,299369.0,299369.0
2025-05-01,87783.0,299516.0,299516.0
2025-06-01,82700.0,282172.0,282172.0
2025-07-01,78530.0,267944.0,267944.0
2025-08-01,61677.0,210442.0,210442.0
2025-09-01,90634.0,309243.0,309243.0
2025-10-01,85835.0,292869.0,292869.0
