measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-04-01,111059.48,518474.0,1346167.0
2007-05-01,100559.76,469456.0,1267452.0
2007-06-01,105709.66,493499.0,1318320.0
2007-07-01,107689.26,502740.0,1352083.0
2007-08-01,106070.3,495182.0,1334641.0
2007-09-01,94641.54,441828.0,1200849.0
2007-10-01,101255.56,472705.0,1255357.0
2007-11-01,78841.0,368064.0,965435.0
2007-12-01,115041.22,537063.0,1420890.0
2008-01-01,68445.0,317185.0,816217.0
2008-02-01,63844.0,299827.0,741757.0
2008-03-01,115318.0,538352.0,1342257.0
2008-04-01,118490.0,552627.0,1419667.0
2008-05-01,117679.0,554452.0,1440118.0
2008-06-01,106780.0,505993.0,1266767.0
2008-07-01,113482.0,530497.0,1362231.0
2008-08-01,112610.0,526572.0,1352667.0
2008-09-01,111835.0,511666.0,1321987.0
2008-10-01,110145.0,514905.0,1374539.0
2008-11-01,102531.0,483918.0,1304346.0
2008-12-01,109920.0,514571.0,1370281.0
2009-01-01,111845.0,526457.0,1390114.0
2009-02-01,102502.0,482312.0,1268831.0
2009-03-01,68201.0,322139.0,842414.0
2009-04-01,101603.0,474237.0,1263406.0
2009-05-01,111539.0,521512.0,1375832.0
2009-06-01,106685.0,499190.0,1292449.0
2009-07-01,108963.0,510252.0,1329461.0
2009-08-01,109780.0,513958.0,1335402.0
2009-09-01,104729.0,490461.0,1261174.0
2009-10-01,107510.0,501345.0,1339754.0
2009-11-01,107567.0,499130.0,1337885.0
2009-12-01,89614.0,423710.0,1116309.0
2010-01-01,111962.0,535969.0,1355950.0
2010-02-01,102646.0,483827.0,1246409.0
2010-03-01,115751.0,542310.0,1411831.0
2010-04-01,102614.0,481159.0,1275152.0
2010-05-01,98187.0,461455.0,1205013.0
2010-06-01,104840.0,490749.0,1271847.0
2010-07-01,113168.0,546770.0,1384167.0
2010-08-01,112894.0,549671.0,1381270.0
2010-09-01,111974.0,538233.0,1359070.0
2010-10-01,115848.0,549127.0,1413173.0
2010-11-01,94523.0,444056.0,1175988.0
2010-12-01,117113.0,548239.0,1440657.0
2011-01-01,117435.0,549333.0,1444732.0
2011-02-01,104888.0,493938.0,1298626.0
2011-03-01,113926.0,536367.0,1406667.0
2011-04-01,111095.0,521100.0,1385119.0
2011-05-01,85120.0,403361.0,1028224.0
2011-06-01,101827.0,478483.0,1240999.0
2011-07-01,108765.0,510444.0,1327700.0
2011-08-01,106309.0,499455.0,1305498.0
2011-09-01,109227.0,512650.0,1347335.0
2011-10-01,96909.0,458499.0,1184270.0
2011-11-01,108968.0,510705.0,1367619.0
2011-12-01,107457.0,503280.0,1344242.0
2012-01-01,108562.0,509045.0,1364105.0
2012-02-01,107143.0,501798.0,1334406.0
2012-03-01,105071.0,495731.0,1314525.0
2012-04-01,111386.0,527596.0,1398967.0
2012-05-01,102095.0,479471.0,1253705.0
2012-06-01,106150.0,498293.0,1296912.0
2012-07-01,109676.0,529321.0,1332107.0
2012-08-01,109779.0,550568.0,1346303.0
2012-09-01,108536.0,525634.0,1330381.0
2012-10-01,97465.0,474649.0,1188899.0
2012-11-01,112457.0,531860.0,1362883.0
2012-12-01,117550.0,550906.0,1419568.0
2013-01-01,118205.0,553985.0,1420640.0
2013-02-01,106936.0,504245.0,1289063.0
2013-03-01,113194.0,530703.0,1375119.0
2013-04-01,107894.0,506075.0,1347934.0
2013-05-01,94228.0,457785.0,1195860.0
2013-06-01,98028.0,477376.0,1209369.0
2013-07-01,112383.0,528607.0,1402561.0
2013-08-01,104722.0,493000.0,1292829.0
2013-09-01,107080.0,503413.0,1331227.0
2013-10-01,93087.0,437221.0,1136906.0
2013-11-01,110739.0,519233.0,1337343.0
2013-12-01,118485.0,554653.0,1438444.0
2014-01-01,85262.0,401082.0,1046275.0
2014-02-01,63431.0,299365.0,742351.0
2014-03-01,57789.0,270414.0,690322.0
2014-04-01,59397.0,274778.0,713246.0
2014-05-01,75074.0,352824.0,833706.0
2014-06-01,53894.0,260179.0,679514.0
2014-07-01,55482.0,264196.0,687811.0
2014-08-01,56258.0,262924.0,687698.0
2014-09-01,54728.0,268858.0,681128.0
2014-10-01,68297.0,343089.0,892513.0
2014-11-01,56633.0,289295.0,742746.0
2014-12-01,57676.0,267193.0,685117.0
2015-01-01,59060.0,273163.0,718669.0
2015-02-01,50597.0,238777.0,610162.0
2015-03-01,57973.0,270761.0,678836.0
2015-04-01,55145.0,257997.0,645680.0
2015-05-01,92664.0,442647.0,1107944.0
2015-06-01,56500.0,296382.0,777575.0
2015-07-01,64754.0,305212.0,786082.0
2015-08-01,55145.0,265354.0,681724.0
2015-09-01,62988.0,301076.0,794950.0
2015-10-01,59611.0,280584.0,727725.0
2015-11-01,56397.0,265047.0,671369.0
2015-12-01,48461.0,229183.0,590862.0
2016-01-01,59132.0,350883.0,734127.0
2016-02-01,51976.0,316569.0,603406.0
2016-03-01,56736.0,343706.0,687316.0
2016-04-01,54986.0,333070.0,673308.0
2016-05-01,56853.0,341153.0,686422.0
2016-06-01,62608.0,379579.0,771998.0
2016-07-01,59316.0,360619.0,738960.0
2016-08-01,61195.0,371608.0,770402.0
2016-09-01,57016.0,341888.0,667795.0
2016-10-01,59252.0,355266.0,715497.0
2016-11-01,57136.0,345100.0,688258.0
2016-12-01,55516.0,330676.0,669184.0
2017-01-01,57830.0,350559.0,693607.0
2017-02-01,51323.0,320669.0,623892.0
2017-03-01,52642.0,319357.0,647888.0
2017-04-01,58193.0,351665.0,649204.0
2017-05-01,59797.0,361966.0,654926.0
2017-06-01,64416.0,382715.0,791340.0
2017-07-01,59298.0,348836.0,661869.0
2017-08-01,69602.0,415376.0,870582.0
2017-09-01,67581.0,400186.0,833561.0
2017-10-01,73748.0,439360.0,861211.0
2017-11-01,24251.0,145292.0,295192.0
2017-12-01,64203.0,380403.0,780178.0
2018-01-01,58521.0,347512.0,708703.0
2018-02-01,53159.0,316163.0,648395.0
2018-03-01,58333.0,349495.0,723323.0
2018-04-01,55596.0,331005.0,689123.0
2018-05-01,59962.0,356330.0,732858.0
2018-06-01,59141.0,352677.0,731498.0
2018-07-01,75713.0,452155.0,942716.0
2018-08-01,70450.0,419094.0,871677.0
2018-09-01,58862.0,349301.0,726221.0
2018-10-01,64642.0,385285.0,792873.0
2018-11-01,59335.0,353607.0,730285.0
2018-12-01,55737.0,331793.0,693319.0
2019-01-01,56628.0,337147.0,704583.0
2019-02-01,53703.0,319846.0,660154.0
2019-03-01,57567.0,342818.0,711493.0
2019-04-01,53718.0,320287.0,664484.0
2019-05-01,53657.0,319540.0,665410.0
2019-06-01,56588.0,337759.0,705751.0
2019-07-01,58169.0,347436.0,730735.0
2019-08-01,62859.0,375661.0,789220.0
2019-09-01,60725.0,362501.0,765610.0
2019-10-01,64007.0,381709.0,790827.0
2019-11-01,33818.0,202426.0,409336.0
2019-12-01,19696.0,117220.0,249240.0
2020-01-01,32677.0,194413.0,394876.0
2020-02-01,3436.0,20454.0,42166.0
2020-03-01,21290.0,126550.0,263636.0
2020-04-01,50536.0,300691.0,634367.0
2020-05-01,56770.0,338194.0,707294.0
2020-06-01,55579.0,330193.0,696222.0
2020-07-01,66374.0,394704.0,833827.0
2020-08-01,79823.0,477480.0,1007037.0
2020-09-01,63761.0,381209.0,798963.0
2020-10-01,12766.0,76452.0,161562.0
2020-11-01,3886.0,23313.0,49329.0
2020-12-01,2038.0,12201.0,26003.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,846.0,5089.0,10648.0
2021-04-01,813.0,4830.0,10116.0
2021-05-01,4516.0,27002.0,55793.0
2021-06-01,10909.0,64504.0,135201.0
2021-07-01,46168.0,273325.0,573265.0
2021-08-01,48583.0,290632.0,608821.0
2021-09-01,54160.0,323846.0,677892.0
2021-10-01,37832.0,225833.0,472977.0
2021-11-01,512.0,3071.0,6348.0
2021-12-01,2142.0,12707.0,26392.0
2022-01-01,1419.0,8348.0,17359.0
2022-02-01,36373.0,214727.0,442271.0
2022-03-01,99597.0,588788.0,1248472.0
2022-04-01,75644.0,448313.0,963354.0
2022-05-01,52118.0,313563.0,641610.0
2022-06-01,42208.0,249211.0,521176.0
2022-07-01,51311.0,302797.0,637151.0
2022-08-01,55978.0,332199.0,662644.0
2022-09-01,26714.0,158193.0,327985.0
2022-10-01,1333.0,7842.0,16897.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,97.0,571.0,1226.0
2023-03-01,4044.0,23790.0,48731.0
2023-04-01,13844.0,81441.0,175478.0
2023-05-01,39323.0,231998.0,482413.0
2023-06-01,54410.0,323511.0,671560.0
2023-07-01,54258.0,321322.0,660729.0
2023-08-01,11617.0,68340.0,147472.0
2023-09-01,2930.0,17236.0,37035.0
2023-10-01,14360.0,84476.0,179643.0
2023-11-01,546.0,3212.0,6909.0
2023-12-01,0.0,0.0,0.0
2024-01-01,87.0,512.0,1093.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,1458.0,8577.0,18280.0
2024-06-01,14773.0,86906.0,185145.0
2024-07-01,64818.0,383421.0,804320.0
2024-08-01,56530.0,334452.0,697094.0
2024-09-01,36323.0,214162.0,439855.0
2024-10-01,3268.0,19225.0,41004.0
2024-11-01,7792.0,45838.0,96113.0
2024-12-01,32406.0,191119.0,393033.0
2025-01-01,21006.0,123632.0,264214.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,1498.0,8812.0,18759.0
2025-06-01,3557.0,20925.0,43759.0
2025-07-01,0.0,0.0,0.0
2025-08-01,37123.0,224904.0,467937.0
2025-09-01,48286.0,292173.0,598204.0
2025-10-01,0.0,0.0,0.0
