measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2004-08-01,2.25,25.0,25.0,116.979,1172.36,1172.36
2004-09-01,2.25,25.0,25.0,249.115,2496.63,2496.63
2004-10-01,2.25,25.0,25.0,242.04,2425.72,2425.72
2004-11-01,2.25,25.0,25.0,169.985,1703.59,1703.59
2004-12-01,2.25,25.0,25.0,340.607,3413.56,3413.56
2005-01-01,4.665,51.86,51.86,256.67900000000003,2566.54,2566.54
2005-02-01,1.1380000000000001,12.65,12.65,208.583,2085.62,2085.62
2005-03-01,1.6260000000000001,18.08,18.08,227.89800000000002,2278.76,2278.76
2005-04-01,1.336,14.85,14.85,285.695,2856.66,2856.66
2005-05-01,1.381,15.36,15.36,211.67600000000002,2116.54,2116.54
2005-06-01,1.208,13.43,13.43,189.649,1896.3,1896.3
2005-07-01,3.525,39.19,39.19,161.023,1610.07,1610.07
2005-08-01,4.267,47.43,47.43,126.96400000000001,1269.52,1269.52
2005-09-01,3.523,39.16,39.16,109.677,1096.66,1096.66
2005-10-01,1.485,16.51,16.51,223.085,2230.63,2230.63
2005-11-01,1.489,16.55,16.55,244.978,2449.53,2449.53
2005-12-01,3.358,37.32,37.32,259.094,2590.68,2590.68
2006-01-01,1.897,21.0,21.0,203.328,2017.0,2017.0
2006-02-01,2.297,26.0,26.0,161.07,1598.0,1598.0
2006-03-01,1.941,22.0,22.0,123.095,1221.0,1221.0
2006-04-01,1.494,17.0,17.0,107.714,1068.0,1068.0
2006-05-01,2.641,30.0,30.0,105.91300000000001,1051.0,1051.0
2006-06-01,2.485,28.0,28.0,103.835,1030.0,1030.0
2006-07-01,2.624,30.0,30.0,123.34700000000001,1223.0,1223.0
2006-08-01,4.128,46.0,46.0,101.367,1005.0,1005.0
2006-09-01,2.693,30.0,30.0,112.87400000000001,1120.0,1120.0
2006-10-01,1.4360000000000002,16.0,16.0,155.413,1542.0,1542.0
2006-11-01,1.163,13.0,13.0,203.029,2014.0,2014.0
2006-12-01,2.201,25.0,25.0,152.014,1508.0,1508.0
2007-01-01,4.86,50.0,50.0,122.6,1212.0,1212.0
2007-02-01,4.8660000000000005,50.0,50.0,74.88900000000001,740.0,740.0
2007-03-01,2.635,25.0,25.0,115.47,1141.0,1141.0
2007-04-01,2.425,25.0,25.0,50.26,497.0,497.0
2007-05-01,2.587,25.0,25.0,58.797000000000004,581.0,581.0
2007-06-01,2.3240000000000003,25.0,25.0,52.871,523.0,523.0
2007-07-01,3.6540000000000004,37.0,37.0,45.064,445.0,445.0
2007-08-01,9.081000000000001,87.0,87.0,42.675,422.0,422.0
2007-09-01,3.692,37.0,37.0,39.593,391.0,391.0
2007-10-01,3.3,31.0,31.0,34.25,339.0,339.0
2007-11-01,2.384,25.0,25.0,29.952,296.0,296.0
2007-12-01,2.19,19.0,19.0,32.577,322.0,322.0
2008-01-01,4.723,43.0,43.0,44.550000000000004,439.0,439.0
2008-02-01,2.8480000000000003,25.0,25.0,52.965,522.0,522.0
2008-03-01,3.0660000000000003,31.0,31.0,47.531,468.0,468.0
2008-04-01,4.055000000000001,37.0,37.0,56.476000000000006,557.0,557.0
2008-05-01,3.7680000000000002,37.0,37.0,50.156000000000006,494.0,494.0
2008-06-01,9.216000000000001,87.0,87.0,44.568000000000005,439.0,439.0
2008-07-01,1.324,12.0,12.0,41.277,407.0,407.0
2008-08-01,2.7840000000000003,25.0,25.0,39.508,389.0,389.0
2008-09-01,2.98,31.0,31.0,44.785000000000004,441.0,441.0
2008-10-01,3.745,37.0,37.0,44.641000000000005,440.0,440.0
2008-11-01,2.785,25.0,25.0,43.486000000000004,429.0,429.0
2008-12-01,5.706,56.0,56.0,61.057,602.0,602.0
2009-01-01,2.843,43.0,43.0,82.078,801.0,801.0
2009-02-01,3.088,37.0,37.0,43.986000000000004,429.0,429.0
2009-03-01,4.2540000000000004,50.0,50.0,98.949,966.0,966.0
2009-04-01,2.259,25.0,25.0,90.87700000000001,887.0,887.0
2009-05-01,1.4520000000000002,19.0,19.0,80.28,784.0,784.0
2009-06-01,4.264,50.0,50.0,91.675,895.0,895.0
2009-07-01,2.229,25.0,25.0,58.686,573.0,573.0
2009-08-01,0.764,6.0,6.0,57.078,557.0,557.0
2009-09-01,1.835,19.0,19.0,51.368,501.0,501.0
2009-10-01,3.2470000000000003,37.0,37.0,63.107000000000006,616.0,616.0
2009-11-01,4.83,56.0,56.0,198.21800000000002,1935.0,1935.0
2009-12-01,4.935,56.0,56.0,318.69800000000004,3110.0,3110.0
2010-01-01,7.062,68.0,68.0,199.21900000000002,1944.0,1944.0
2010-02-01,3.7190000000000003,37.0,37.0,212.672,2075.0,2075.0
2010-03-01,2.17,25.0,25.0,107.09400000000001,1045.0,1045.0
2010-04-01,2.946,31.0,31.0,72.869,711.0,711.0
2010-05-01,3.577,37.0,37.0,71.099,694.0,694.0
2010-06-01,4.958,50.0,50.0,75.583,737.0,737.0
2010-07-01,3.947,43.0,43.0,46.662,455.0,455.0
2010-08-01,2.2030000000000003,25.0,25.0,61.372,599.0,599.0
2010-09-01,1.455,12.0,12.0,41.579,406.0,406.0
2010-10-01,1.4000000000000001,12.0,12.0,40.265,393.0,393.0
2010-11-01,3.43,37.0,37.0,39.574000000000005,386.0,386.0
2010-12-01,9.133000000000001,93.0,93.0,45.012,439.0,439.0
2011-01-01,6.201,68.0,68.0,1.986,19.0,19.0
2011-02-01,2.919,31.0,31.0,1.412,14.0,14.0
2011-03-01,2.65,25.0,25.0,2.611,25.0,25.0
2011-04-01,3.344,37.0,37.0,3.447,33.0,33.0
2011-05-01,3.488,37.0,37.0,1.815,18.0,18.0
2011-06-01,2.369,25.0,25.0,1.532,15.0,15.0
2011-07-01,2.537,25.0,25.0,1.994,19.0,19.0
2011-08-01,2.004,19.0,19.0,1.588,15.0,15.0
2011-09-01,1.359,12.0,12.0,1.501,15.0,15.0
2011-10-01,1.501,19.0,19.0,1.396,14.0,14.0
2011-11-01,4.876,50.0,50.0,1.29,13.0,13.0
2011-12-01,2.752,31.0,31.0,1.428,14.0,14.0
2012-01-01,8.762,87.0,87.0,13.421,128.0,128.0
2012-02-01,8.517,93.0,93.0,11.507,110.0,110.0
2012-03-01,4.973,56.0,56.0,13.705,130.0,130.0
2012-04-01,4.833,50.0,50.0,12.306,117.0,117.0
2012-05-01,6.657,68.0,68.0,14.128,134.0,134.0
2012-06-01,7.153,74.0,74.0,11.789,112.0,112.0
2012-07-01,6.175,68.0,68.0,11.276,107.0,107.0
2012-08-01,5.146,56.0,56.0,12.99,124.0,124.0
2012-09-01,3.435,37.0,37.0,11.665,111.0,111.0
2012-10-01,2.116,25.0,25.0,11.25,107.0,107.0
2012-11-01,5.598,62.0,62.0,9.198,88.0,88.0
2012-12-01,3.635,37.0,37.0,9.765,93.0,93.0
2013-01-01,10.538,99.0,99.0,201.705,1924.0,1924.0
2013-02-01,13.014,130.0,130.0,249.401,2380.0,2380.0
2013-03-01,11.176,112.0,112.0,237.32,2264.0,2264.0
2013-04-01,12.933,130.0,130.0,215.091,2052.0,2052.0
2013-05-01,15.652,155.0,155.0,321.259,3065.0,3065.0
2013-06-01,10.606,105.0,105.0,301.14,2873.0,2873.0
2013-07-01,30.733,310.0,310.0,753.779,7192.0,7192.0
2013-08-01,10.563,105.0,105.0,518.516,4947.0,4947.0
2013-09-01,9.111,93.0,93.0,245.088,2338.0,2338.0
2013-10-01,7.884,81.0,81.0,168.448,1607.0,1607.0
2013-11-01,14.619,149.0,149.0,287.833,2746.0,2746.0
2013-12-01,8.171,81.0,81.0,361.42,3448.0,3448.0
2014-01-01,8.455,198.0,198.0,647.705,6160.0,6160.0
2014-02-01,0.986,25.0,25.0,247.141,2350.0,2350.0
2014-03-01,1.195,25.0,25.0,364.763,3469.0,3469.0
2014-04-01,0.579,12.0,12.0,361.04,3433.0,3433.0
2014-05-01,0.747,19.0,19.0,201.291,1914.0,1914.0
2014-06-01,0.44,12.0,12.0,155.01,1474.0,1474.0
2014-07-01,0.38,6.0,6.0,161.237,1533.0,1533.0
2014-08-01,0.466,12.0,12.0,198.142,1884.0,1884.0
2014-09-01,0.355,6.0,6.0,145.473,1383.0,1383.0
2014-10-01,0.345,6.0,6.0,128.084,1218.0,1218.0
2014-11-01,0.591,12.0,12.0,133.414,1269.0,1269.0
2014-12-01,0.461,12.0,12.0,172.7,1642.0,1642.0
2015-01-01,23.09,225.0,225.0,188.155,1753.0,1753.0
2015-02-01,52.004,501.0,501.0,123.518,1151.0,1151.0
2015-03-01,6.298,63.0,63.0,166.238,1549.0,1549.0
2015-04-01,8.934,86.0,86.0,203.716,1898.0,1898.0
2015-05-01,6.491,63.0,63.0,132.794,1238.0,1238.0
2015-06-01,5.98,58.0,58.0,107.079,998.0,998.0
2015-07-01,2.853,29.0,29.0,105.044,979.0,979.0
2015-08-01,5.573,52.0,52.0,104.943,978.0,978.0
2015-09-01,2.383,23.0,23.0,87.689,817.0,817.0
2015-10-01,7.234,69.0,69.0,236.805,2207.0,2207.0
2015-11-01,8.468,81.0,81.0,473.899,4416.0,4416.0
2015-12-01,3.692,35.0,35.0,422.12,3934.0,3934.0
2016-01-01,32.945,259.0,259.0,524.065,4838.0,4838.0
2016-02-01,23.17,190.0,190.0,235.27,2172.0,2172.0
2016-03-01,6.354,52.0,52.0,197.387,1822.0,1822.0
2016-04-01,6.863,58.0,58.0,128.299,1184.0,1184.0
2016-05-01,12.787,104.0,104.0,149.869,1384.0,1384.0
2016-06-01,14.687,121.0,121.0,91.657,846.0,846.0
2016-07-01,9.797,81.0,81.0,93.465,863.0,863.0
2016-08-01,8.927,75.0,75.0,83.545,771.0,771.0
2016-09-01,8.174,69.0,69.0,78.79,727.0,727.0
2016-10-01,7.042,58.0,58.0,85.614,790.0,790.0
2016-11-01,10.61,86.0,86.0,61.661,569.0,569.0
2016-12-01,11.644,98.0,98.0,68.378,631.0,631.0
2017-01-01,0.0,0.0,0.0,110.0,1013.0,1013.0
2017-02-01,4.0,35.0,35.0,80.0,737.0,737.0
2017-03-01,20.0,173.0,173.0,112.0,1032.0,1032.0
2017-04-01,17.0,138.0,138.0,256.0,2359.0,2359.0
2017-05-01,4.0,40.0,40.0,159.0,1465.0,1465.0
2017-06-01,5.0,35.0,35.0,75.0,691.0,691.0
2017-07-01,13.0,121.0,121.0,99.0,912.0,912.0
2017-08-01,2.0,23.0,23.0,82.0,755.0,755.0
2017-09-01,4.0,46.0,46.0,67.0,617.0,617.0
2017-10-01,3.0,40.0,40.0,88.0,811.0,811.0
2017-11-01,0.0,0.0,0.0,95.0,875.0,875.0
2017-12-01,0.0,0.0,0.0,112.0,1032.0,1032.0
2018-01-01,3.0,40.0,40.0,165.0,1502.0,1502.0
2018-02-01,0.0,0.0,0.0,260.0,2367.0,2367.0
2018-03-01,0.0,0.0,0.0,256.0,2331.0,2331.0
2018-04-01,0.0,0.0,0.0,256.0,2331.0,2331.0
2018-05-01,7.0,63.0,63.0,254.0,2312.0,2312.0
2018-06-01,16.0,144.0,144.0,172.0,1566.0,1566.0
2018-07-01,26.0,225.0,225.0,84.0,765.0,765.0
2018-08-01,9.0,75.0,75.0,18.0,164.0,164.0
2018-09-01,14.0,115.0,115.0,78.0,710.0,710.0
2018-10-01,1.0,12.0,12.0,185.0,1684.0,1684.0
2018-11-01,0.0,0.0,0.0,333.0,3032.0,3032.0
2018-12-01,0.0,0.0,0.0,336.0,3059.0,3059.0
2019-01-01,0.0,0.0,0.0,362.34,3227.0,3227.0
2019-02-01,2.0,23.0,23.0,332.0,2956.0,2956.0
2019-03-01,1.0,17.0,17.0,371.0,3304.0,3304.0
2019-04-01,5.0,46.0,46.0,366.0,3259.0,3259.0
2019-05-01,4.0,52.0,52.0,61.0,543.0,543.0
2019-06-01,14.0,144.0,144.0,23.0,205.0,205.0
2019-07-01,13.0,115.0,115.0,148.0,1318.0,1318.0
2019-08-01,29.0,276.0,276.0,145.0,1291.0,1291.0
2019-09-01,0.0,0.0,0.0,38.0,338.0,338.0
2019-10-01,0.0,0.0,0.0,82.0,730.0,730.0
2019-11-01,0.0,0.0,0.0,203.0,1808.0,1808.0
2019-12-01,0.0,0.0,0.0,319.0,2841.0,2841.0
2020-01-01,0.0,0.0,0.0,383.0,3358.0,3358.0
2020-02-01,8.0,81.0,81.0,347.0,3042.0,3042.0
2020-03-01,0.0,0.0,0.0,353.0,3095.0,3095.0
2020-04-01,5.0,46.0,46.0,344.0,3016.0,3016.0
2020-05-01,15.0,144.0,144.0,335.0,2937.0,2937.0
2020-06-01,0.0,0.0,0.0,331.0,2902.0,2902.0
2020-07-01,19.0,184.0,184.0,192.0,1683.0,1683.0
2020-08-01,18.0,178.0,178.0,277.0,2428.0,2428.0
2020-09-01,0.0,0.0,0.0,40.0,351.0,351.0
2020-10-01,7.0,69.0,69.0,136.0,1192.0,1192.0
2020-11-01,2.0,23.0,23.0,308.0,2700.0,2700.0
2020-12-01,0.0,0.0,0.0,350.0,3068.0,3068.0
2021-01-01,1.0,12.0,12.0,228.0,2016.0,2016.0
2021-02-01,0.0,0.0,0.0,519.0,4590.0,4590.0
2021-03-01,21.0,201.0,201.0,520.0,4599.0,4599.0
2021-04-01,3.0,29.0,29.0,465.0,4112.0,4112.0
2021-05-01,2.0,17.0,17.0,223.0,1972.0,1972.0
2021-06-01,20.0,196.0,196.0,3.0,27.0,27.0
2021-07-01,3.0,29.0,29.0,4.0,35.0,35.0
2021-08-01,7.0,63.0,63.0,1.0,9.0,9.0
2021-09-01,2.0,17.0,17.0,105.0,929.0,929.0
2021-10-01,2.0,17.0,17.0,4.0,35.0,35.0
2021-11-01,0.0,0.0,0.0,6.0,53.0,53.0
2021-12-01,2.0,17.0,17.0,4.0,35.0,35.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,2.0,17.0,17.0,0.0,0.0,0.0
2022-04-01,2.0,17.0,17.0,49.0,167.0,167.0
2022-05-01,6.0,58.0,58.0,5.0,17.0,17.0
2022-06-01,18.0,173.0,173.0,35.0,119.0,119.0
2022-07-01,24.0,236.0,236.0,50.0,171.0,171.0
2022-08-01,16.0,155.0,155.0,25.0,85.0,85.0
2022-09-01,0.0,0.0,0.0,99.0,338.0,338.0
2022-10-01,0.0,0.0,0.0,8.0,27.0,27.0
2022-11-01,0.0,0.0,0.0,97.0,331.0,331.0
2022-12-01,22.0,213.0,213.0,329.0,1123.0,1123.0
2023-01-01,8.0,75.0,75.0,331.0,1129.0,1129.0
2023-02-01,3.0,29.0,29.0,238.0,812.0,812.0
2023-03-01,8.0,81.0,81.0,255.0,870.0,870.0
2023-04-01,9.0,86.0,86.0,256.0,873.0,873.0
2023-05-01,5.0,46.0,46.0,188.0,641.0,641.0
2023-06-01,3.0,35.0,35.0,108.0,368.0,368.0
2023-07-01,23.0,224.0,224.0,76.0,259.0,259.0
2023-08-01,24.0,230.0,230.0,140.0,478.0,478.0
2023-09-01,3.0,29.0,29.0,39.0,133.0,133.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,10.0,34.0,34.0
2023-12-01,9.0,92.0,92.0,156.0,532.0,532.0
2024-01-01,2.0,17.0,17.0,437.0,1491.0,1491.0
2024-02-01,0.0,0.0,0.0,344.0,1174.0,1174.0
2024-03-01,6.0,52.0,52.0,290.0,989.0,989.0
2024-04-01,4.0,40.0,40.0,199.0,679.0,679.0
2024-05-01,3.0,29.0,29.0,247.0,843.0,843.0
2024-06-01,4.0,35.0,35.0,56.0,191.0,191.0
2024-07-01,40.0,385.0,385.0,55.0,188.0,188.0
2024-08-01,11.0,109.0,109.0,111.0,379.0,379.0
2024-09-01,183.0,1777.0,1777.0,48.0,164.0,164.0
2024-10-01,83.0,805.0,805.0,78.0,266.0,266.0
2024-11-01,0.0,0.0,0.0,249.0,850.0,850.0
2024-12-01,2.0,17.0,17.0,289.0,986.0,986.0
2025-01-01,4.0,40.0,40.0,176.0,601.0,601.0
2025-02-01,0.0,0.0,0.0,285.0,972.0,972.0
2025-03-01,20.0,201.0,201.0,173.0,590.0,590.0
2025-04-01,4.0,40.0,40.0,244.0,833.0,833.0
2025-05-01,3.0,29.0,29.0,240.0,819.0,819.0
2025-06-01,32.0,311.0,311.0,85.0,290.0,290.0
2025-07-01,16.0,155.0,155.0,26.0,89.0,89.0
2025-08-01,5.0,46.0,46.0,31.0,106.0,106.0
2025-09-01,0.0,0.0,0.0,21.0,72.0,72.0
2025-10-01,0.0,0.0,0.0,33.0,113.0,113.0
