measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2005-07-01,744.296,7442.22,7442.22
2005-08-01,617.662,6176.0,6176.0
2005-09-01,489.54,4894.91,4894.91
2005-10-01,528.31,5282.57,5282.57
2005-11-01,569.317,5692.61,5692.61
2005-12-01,637.342,6372.79,6372.79
2006-01-01,766.0260000000001,7598.0,7598.0
2006-02-01,672.065,6666.0,6666.0
2006-03-01,722.327,7165.0,7165.0
2006-04-01,872.032,8650.0,8650.0
2006-05-01,941.0390000000001,9334.0,9334.0
2006-06-01,971.9590000000001,9641.0,9641.0
2006-07-01,794.2130000000001,7878.0,7878.0
2006-08-01,651.219,6459.0,6459.0
2006-09-01,477.408,4735.0,4735.0
2006-10-01,451.50600000000003,4478.0,4478.0
2006-11-01,523.895,5197.0,5197.0
2006-12-01,568.313,5637.0,5637.0
2007-01-01,332.952,3291.0,3291.0
2007-02-01,288.601,2853.0,2853.0
2007-03-01,386.259,3818.0,3818.0
2007-04-01,376.82300000000004,3725.0,3725.0
2007-05-01,499.725,4939.0,4939.0
2007-06-01,458.879,4536.0,4536.0
2007-07-01,565.952,5594.0,5594.0
2007-08-01,479.202,4736.0,4736.0
2007-09-01,358.387,3542.0,3542.0
2007-10-01,298.801,2953.0,2953.0
2007-11-01,288.113,2848.0,2848.0
2007-12-01,244.304,2415.0,2415.0
2008-01-01,422.057,4159.0,4159.0
2008-02-01,330.826,3260.0,3260.0
2008-03-01,388.315,3826.0,3826.0
2008-04-01,731.1510000000001,7205.0,7205.0
2008-05-01,869.904,8572.0,8572.0
2008-06-01,738.144,7274.0,7274.0
2008-07-01,896.7850000000001,8837.0,8837.0
2008-08-01,920.278,9068.0,9068.0
2008-09-01,460.752,4540.0,4540.0
2008-10-01,295.507,2912.0,2912.0
2008-11-01,212.01500000000001,2089.0,2089.0
2008-12-01,230.26600000000002,2269.0,2269.0
2009-01-01,212.86700000000002,2078.0,2078.0
2009-02-01,281.79200000000003,2750.0,2750.0
2009-03-01,445.077,4344.0,4344.0
2009-04-01,527.57,5149.0,5149.0
2009-05-01,721.197,7039.0,7039.0
2009-06-01,652.695,6370.0,6370.0
2009-07-01,719.5930000000001,7023.0,7023.0
2009-08-01,587.216,5731.0,5731.0
2009-09-01,437.653,4271.0,4271.0
2009-10-01,347.511,3392.0,3392.0
2009-11-01,242.478,2367.0,2367.0
2009-12-01,254.351,2482.0,2482.0
2010-01-01,311.462,3039.0,3039.0
2010-02-01,338.831,3306.0,3306.0
2010-03-01,475.163,4636.0,4636.0
2010-04-01,601.301,5866.0,5866.0
2010-05-01,918.52,8961.0,8961.0
2010-06-01,1033.458,10082.0,10082.0
2010-07-01,972.625,9489.0,9489.0
2010-08-01,820.8810000000001,8009.0,8009.0
2010-09-01,616.383,6013.0,6013.0
2010-10-01,460.783,4495.0,4495.0
2010-11-01,482.709,4709.0,4709.0
2010-12-01,760.884,7423.0,7423.0
2011-01-01,600.527,5835.0,5835.0
2011-02-01,438.169,4257.0,4257.0
2011-03-01,715.246,6949.0,6949.0
2011-04-01,844.648,8207.0,8207.0
2011-05-01,938.221,9116.0,9116.0
2011-06-01,912.67,8868.0,8868.0
2011-07-01,916.258,8902.0,8902.0
2011-08-01,741.745,7207.0,7207.0
2011-09-01,595.233,5783.0,5783.0
2011-10-01,418.752,4069.0,4069.0
2011-11-01,364.85,3545.0,3545.0
2011-12-01,326.681,3174.0,3174.0
2012-01-01,260.333,2477.0,2477.0
2012-02-01,216.111,2057.0,2057.0
2012-03-01,291.15,2771.0,2771.0
2012-04-01,449.019,4273.0,4273.0
2012-05-01,675.663,6430.0,6430.0
2012-06-01,594.085,5653.0,5653.0
2012-07-01,639.089,6082.0,6082.0
2012-08-01,579.415,5514.0,5514.0
2012-09-01,474.764,4518.0,4518.0
2012-10-01,368.2,3504.0,3504.0
2012-11-01,296.325,2820.0,2820.0
2012-12-01,382.846,3643.0,3643.0
2013-01-01,202.904,1936.0,1936.0
2013-02-01,180.018,1718.0,1718.0
2013-03-01,213.923,2041.0,2041.0
2013-04-01,269.687,2573.0,2573.0
2013-05-01,324.067,3092.0,3092.0
2013-06-01,342.195,3265.0,3265.0
2013-07-01,382.236,3647.0,3647.0
2013-08-01,314.465,3000.0,3000.0
2013-09-01,211.556,2018.0,2018.0
2013-10-01,169.032,1613.0,1613.0
2013-11-01,124.063,1184.0,1184.0
2013-12-01,110.854,1058.0,1058.0
2014-01-01,94.727,901.0,901.0
2014-02-01,84.716,806.0,806.0
2014-03-01,110.912,1055.0,1055.0
2014-04-01,165.111,1570.0,1570.0
2014-05-01,240.676,2289.0,2289.0
2014-06-01,257.617,2450.0,2450.0
2014-07-01,269.139,2560.0,2560.0
2014-08-01,220.243,2095.0,2095.0
2014-09-01,145.211,1381.0,1381.0
2014-10-01,116.807,1111.0,1111.0
2014-11-01,96.576,918.0,918.0
2014-12-01,114.265,1087.0,1087.0
2015-01-01,100.768,939.0,939.0
2015-02-01,105.606,984.0,984.0
2015-03-01,106.122,989.0,989.0
2015-04-01,115.887,1080.0,1080.0
2015-05-01,147.941,1379.0,1379.0
2015-06-01,181.806,1694.0,1694.0
2015-07-01,224.391,2091.0,2091.0
2015-08-01,198.65,1851.0,1851.0
2015-09-01,161.694,1507.0,1507.0
2015-10-01,106.67,994.0,994.0
2015-11-01,75.696,705.0,705.0
2015-12-01,101.769,948.0,948.0
2016-01-01,48.32,446.0,446.0
2016-02-01,68.658,634.0,634.0
2016-03-01,123.801,1143.0,1143.0
2016-04-01,123.318,1138.0,1138.0
2016-05-01,142.984,1320.0,1320.0
2016-06-01,148.214,1368.0,1368.0
2016-07-01,154.026,1422.0,1422.0
2016-08-01,128.135,1183.0,1183.0
2016-09-01,102.677,948.0,948.0
2016-10-01,76.794,709.0,709.0
2016-11-01,74.403,687.0,687.0
2016-12-01,102.67,948.0,948.0
2017-01-01,304.516,2806.0,2806.0
2017-02-01,284.873,2625.0,2625.0
2017-03-01,365.113,3364.0,3364.0
2017-04-01,362.081,3336.0,3336.0
2017-05-01,414.32,3817.0,3817.0
2017-06-01,360.098,3318.0,3318.0
2017-07-01,350.255,3227.0,3227.0
2017-08-01,313.503,2888.0,2888.0
2017-09-01,244.549,2253.0,2253.0
2017-10-01,172.367,1588.0,1588.0
2017-11-01,158.542,1461.0,1461.0
2017-12-01,162.783,1500.0,1500.0
2018-01-01,158.526,1443.0,1443.0
2018-02-01,119.271,1086.0,1086.0
2018-03-01,183.544,1671.0,1671.0
2018-04-01,316.213,2879.0,2879.0
2018-05-01,293.728,2674.0,2674.0
2018-06-01,273.647,2491.0,2491.0
2018-07-01,300.89,2739.0,2739.0
2018-08-01,273.067,2486.0,2486.0
2018-09-01,221.612,2018.0,2018.0
2018-10-01,147.355,1342.0,1342.0
2018-11-01,117.426,1069.0,1069.0
2018-12-01,139.721,1272.0,1272.0
2019-01-01,181.874,1620.0,1620.0
2019-02-01,273.505,2436.0,2436.0
2019-03-01,543.978,4844.0,4844.0
2019-04-01,584.722,5207.0,5207.0
2019-05-01,555.993,4951.0,4951.0
2019-06-01,550.018,4898.0,4898.0
2019-07-01,509.078,4533.0,4533.0
2019-08-01,472.326,4206.0,4206.0
2019-09-01,354.283,3155.0,3155.0
2019-10-01,274.856,2448.0,2448.0
2019-11-01,220.074,1960.0,1960.0
2019-12-01,259.293,2309.0,2309.0
2020-01-01,455.302,3992.0,3992.0
2020-02-01,339.682,2978.0,2978.0
2020-03-01,359.616,3153.0,3153.0
2020-04-01,527.88,4628.0,4628.0
2020-05-01,722.993,6338.0,6338.0
2020-06-01,675.539,5922.0,5922.0
2020-07-01,714.236,6262.0,6262.0
2020-08-01,719.704,6310.0,6310.0
2020-09-01,501.247,4394.0,4394.0
2020-10-01,412.218,3614.0,3614.0
2020-11-01,311.767,2733.0,2733.0
2020-12-01,256.816,2252.0,2252.0
2021-01-01,177.898,1573.0,1573.0
2021-02-01,198.781,1758.0,1758.0
2021-03-01,247.56,2189.0,2189.0
2021-04-01,281.886,2493.0,2493.0
2021-05-01,300.173,2655.0,2655.0
2021-06-01,356.205,3150.0,3150.0
2021-07-01,414.618,3667.0,3667.0
2021-08-01,381.753,3376.0,3376.0
2021-09-01,317.944,2812.0,2812.0
2021-10-01,292.547,2587.0,2587.0
2021-11-01,192.395,1702.0,1702.0
2021-12-01,195.24,1727.0,1727.0
2022-01-01,157.965,539.0,539.0
2022-02-01,166.516,568.0,568.0
2022-03-01,226.569,773.0,773.0
2022-04-01,230.551,787.0,787.0
2022-05-01,257.782,880.0,880.0
2022-06-01,251.052,857.0,857.0
2022-07-01,267.512,913.0,913.0
2022-08-01,243.897,832.0,832.0
2022-09-01,226.606,773.0,773.0
2022-10-01,135.49,462.0,462.0
2022-11-01,128.023,437.0,437.0
2022-12-01,185.037,631.0,631.0
2023-01-01,290.0,989.0,989.0
2023-02-01,502.0,1713.0,1713.0
2023-03-01,340.0,1160.0,1160.0
2023-04-01,568.0,1938.0,1938.0
2023-05-01,631.0,2153.0,2153.0
2023-06-01,675.0,2303.0,2303.0
2023-07-01,647.0,2208.0,2208.0
2023-08-01,432.0,1474.0,1474.0
2023-09-01,357.0,1218.0,1218.0
2023-10-01,486.0,1658.0,1658.0
2023-11-01,633.0,2160.0,2160.0
2023-12-01,624.0,2129.0,2129.0
2024-01-01,731.0,2494.0,2494.0
2024-02-01,366.0,1249.0,1249.0
2024-03-01,483.0,1648.0,1648.0
2024-04-01,646.0,2204.0,2204.0
2024-05-01,739.0,2521.0,2521.0
2024-06-01,819.0,2794.0,2794.0
2024-07-01,890.0,3037.0,3037.0
2024-08-01,941.0,3211.0,3211.0
2024-09-01,888.0,3030.0,3030.0
2024-10-01,765.0,2610.0,2610.0
2024-11-01,718.0,2450.0,2450.0
2024-12-01,668.0,2279.0,2279.0
