measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-04-01,5041.0,63446.0,63446.0
2009-05-01,0.0,4.0,4.0
2009-06-01,1733.0,22274.0,22274.0
2009-07-01,0.0,1.0,1.0
2009-08-01,1888.0,24871.0,24871.0
2009-09-01,333.0,4663.0,4663.0
2009-10-01,68.0,1106.0,1106.0
2009-11-01,3483.0,44209.0,44209.0
2009-12-01,4118.0,51325.0,51325.0
2010-01-01,2309.0,29090.0,29090.0
2010-02-01,1153.0,14704.0,14704.0
2010-03-01,993.0,12796.0,12796.0
2010-04-01,1136.0,14454.0,14454.0
2010-05-01,3280.0,42385.0,42385.0
2010-06-01,4145.0,53651.0,53651.0
2010-07-01,11312.0,145495.0,145495.0
2010-08-01,9023.0,116039.0,116039.0
2010-09-01,4859.0,62614.0,62614.0
2010-10-01,0.0,96.0,96.0
2010-11-01,0.0,161.0,161.0
2010-12-01,9131.0,112220.0,112220.0
2011-01-01,1715.0,21273.0,21273.0
2011-02-01,0.0,223.0,223.0
2011-03-01,0.0,155.0,155.0
2011-04-01,888.0,11593.0,11593.0
2011-05-01,13555.0,173665.0,173665.0
2011-06-01,6108.0,75692.0,75692.0
2011-07-01,2118.0,26423.0,26423.0
2011-08-01,2240.0,27515.0,27515.0
2011-09-01,0.0,42.0,42.0
2011-10-01,0.0,83.0,83.0
2011-11-01,0.0,110.0,110.0
2011-12-01,835.0,10511.0,10511.0
2012-01-01,0.0,148.0,148.0
2012-02-01,0.0,133.0,133.0
2012-03-01,2207.0,26095.0,26095.0
2012-04-01,0.0,68.0,68.0
2012-05-01,3595.0,44510.0,44510.0
2012-06-01,633.0,8198.0,8198.0
2012-07-01,3899.0,48347.0,48347.0
2012-08-01,7280.0,89103.0,89103.0
2012-09-01,8804.0,106019.0,106019.0
2012-10-01,4410.0,52668.0,52668.0
2012-11-01,1859.0,22819.0,22819.0
2012-12-01,0.0,174.0,174.0
2013-01-01,9361.0,121160.0,121160.0
2013-02-01,3104.0,27945.0,27945.0
2013-03-01,3026.0,36212.0,36212.0
2013-04-01,0.0,63.0,63.0
2013-05-01,1932.0,23820.0,23820.0
2013-06-01,510.0,6591.0,6591.0
2013-07-01,15936.0,194189.0,194189.0
2013-08-01,0.0,26.0,26.0
2013-09-01,3575.0,43873.0,43873.0
2013-10-01,0.0,55.0,55.0
2013-11-01,598.0,7493.0,7493.0
2013-12-01,2898.0,34731.0,34731.0
2014-01-01,66243.0,768542.0,768542.0
2014-02-01,46837.0,572400.0,572400.0
2014-03-01,34458.0,391209.0,391209.0
2014-04-01,3102.0,29211.0,29211.0
2014-05-01,4573.0,55901.0,55901.0
2014-06-01,265.0,3422.0,3422.0
2014-07-01,996.0,12878.0,12878.0
2014-08-01,2106.0,25516.0,25516.0
2014-09-01,141.0,1951.0,1951.0
2014-10-01,1541.0,18704.0,18704.0
2014-11-01,0.0,184.0,184.0
2014-12-01,4006.0,49061.0,49061.0
2015-01-01,6576.0,77376.0,77376.0
2015-02-01,14497.0,170665.0,170665.0
2015-03-01,6993.0,82599.0,82599.0
2015-04-01,0.0,92.0,92.0
2015-05-01,25326.0,302759.0,302759.0
2015-06-01,15489.0,186557.0,186557.0
2015-07-01,16812.0,203992.0,203992.0
2015-08-01,6145.0,75197.0,75197.0
2015-09-01,9038.0,110443.0,110443.0
2015-10-01,0.0,78.0,78.0
2015-11-01,2040.0,24810.0,24810.0
2015-12-01,0.0,146.0,146.0
2016-01-01,3906.0,45934.0,45934.0
2016-02-01,1055.0,12922.0,12922.0
2016-03-01,3356.0,40450.0,40450.0
2016-04-01,17436.0,209035.0,209035.0
2016-05-01,7587.0,89943.0,89943.0
2016-06-01,5386.0,64737.0,64737.0
2016-07-01,23993.0,290652.0,290652.0
2016-08-01,23755.0,291122.0,291122.0
2016-09-01,6044.0,74159.0,74159.0
2016-10-01,7664.0,94357.0,94357.0
2016-11-01,6685.0,81864.0,81864.0
2016-12-01,3760.0,45338.0,45338.0
2017-01-01,8335.0,97650.0,97650.0
2017-02-01,0.0,145.0,145.0
2017-03-01,21539.0,256857.0,256857.0
2017-04-01,2424.0,29942.0,29942.0
2017-05-01,16851.0,204380.0,204380.0
2017-06-01,9249.0,112563.0,112563.0
2017-07-01,14012.0,170768.0,170768.0
2017-08-01,5787.0,70968.0,70968.0
2017-09-01,28978.0,350924.0,350924.0
2017-10-01,14436.0,191686.0,191686.0
2017-11-01,10873.0,130191.0,130191.0
2017-12-01,23290.0,271025.0,271025.0
2018-01-01,26064.0,308973.0,308973.0
2018-02-01,0.0,150.0,150.0
2018-03-01,8834.0,106298.0,106298.0
2018-04-01,36985.0,465718.0,465718.0
2018-05-01,14463.0,151531.0,151531.0
2018-06-01,0.0,0.0,0.0
2018-07-01,14565.0,180685.0,180685.0
2018-08-01,10611.0,132783.0,132783.0
2018-09-01,21089.0,259749.0,259749.0
2018-10-01,12589.0,155457.0,155457.0
2018-11-01,9386.0,112952.0,112952.0
2018-12-01,0.0,0.0,0.0
2019-01-01,13352.0,182574.0,182574.0
2019-02-01,7879.0,70446.0,70446.0
2019-03-01,13634.0,189235.0,189235.0
2019-04-01,11514.0,112599.0,112599.0
2019-05-01,2318.0,28755.0,28755.0
2019-06-01,16302.0,205203.0,205203.0
2019-07-01,35159.0,438090.0,438090.0
2019-08-01,39190.0,469943.0,469943.0
2019-09-01,52976.0,642226.0,642226.0
2019-10-01,127395.0,1545846.0,1545846.0
2019-11-01,42279.0,477126.0,477126.0
2019-12-01,1637.0,19366.0,19366.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,3691.0,45537.0,45537.0
2020-06-01,8611.0,108537.0,108537.0
2020-07-01,34809.0,431545.0,431545.0
2020-08-01,11327.0,142286.0,142286.0
2020-09-01,1110.0,14445.0,14445.0
2020-10-01,20326.0,250218.0,250218.0
2020-11-01,7313.0,89074.0,89074.0
2020-12-01,23161.0,278937.0,278937.0
2021-01-01,3526.0,42403.0,42403.0
2021-02-01,32513.0,379831.0,379831.0
2021-03-01,2506.0,30184.0,30184.0
2021-04-01,18277.0,226605.0,226605.0
2021-05-01,13647.0,170751.0,170751.0
2021-06-01,42919.0,529361.0,529361.0
2021-07-01,32689.0,407762.0,407762.0
2021-08-01,42040.0,524157.0,524157.0
2021-09-01,11170.0,138418.0,138418.0
2021-10-01,48328.0,606469.0,606469.0
2021-11-01,65838.0,784904.0,784904.0
2021-12-01,17701.0,204295.0,204295.0
2022-01-01,21455.0,252269.0,252269.0
2022-02-01,10016.0,119643.0,119643.0
2022-03-01,22006.0,274938.0,274938.0
2022-04-01,27845.0,332797.0,332797.0
2022-05-01,44761.0,551224.0,551224.0
2022-06-01,69880.0,867157.0,867157.0
2022-07-01,86863.0,1075689.0,1075689.0
2022-08-01,33182.0,410513.0,410513.0
2022-09-01,17054.0,210432.0,210432.0
2022-10-01,11198.0,137309.0,137309.0
2022-11-01,17572.0,216874.0,216874.0
2022-12-01,36441.0,422124.0,422124.0
2023-01-01,2289.0,27703.0,27703.0
2023-02-01,3817.0,46731.0,46731.0
2023-03-01,10274.0,121887.0,121887.0
2023-04-01,5377.0,86842.0,86842.0
2023-05-01,72495.0,886152.0,886152.0
2023-06-01,129760.0,1585431.0,1585431.0
2023-07-01,75791.0,941036.0,941036.0
2023-08-01,69585.0,856112.0,856112.0
2023-09-01,11184.0,141480.0,141480.0
2023-10-01,4330.0,92645.0,92645.0
2023-11-01,76809.0,1414396.0,1414396.0
2023-12-01,8089.0,97846.0,97846.0
2024-01-01,17545.0,209748.0,209748.0
2024-02-01,7042.0,86111.0,86111.0
2024-03-01,10631.0,130743.0,130743.0
2024-04-01,11787.0,150813.0,150813.0
2024-05-01,20534.0,257412.0,257412.0
2024-06-01,45230.0,565791.0,565791.0
2024-07-01,52789.0,644701.0,644701.0
2024-08-01,26497.0,291498.0,291498.0
2024-09-01,45969.0,579503.0,579503.0
2024-10-01,74199.0,926781.0,926781.0
2024-11-01,148599.0,1771217.0,1771217.0
2024-12-01,31564.0,358607.0,358607.0
2025-01-01,65205.0,760247.0,760247.0
2025-02-01,50304.0,592885.0,592885.0
2025-03-01,32267.0,406980.0,406980.0
2025-04-01,35481.0,421569.0,421569.0
2025-05-01,10968.0,138661.0,138661.0
2025-06-01,44978.0,562223.0,562223.0
2025-07-01,101277.0,1254755.0,1254755.0
2025-08-01,69099.0,857570.0,857570.0
2025-09-01,42792.0,541118.0,541118.0
2025-10-01,135612.0,1654348.0,1654348.0
