measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-06-01,278.959,2976.0,2976.0
2009-07-01,510.439,5445.0,5445.0
2009-08-01,523.415,5583.0,5583.0
2009-09-01,548.499,5851.0,5851.0
2009-10-01,428.918,4575.0,4575.0
2009-11-01,391.694,4178.0,4178.0
2009-12-01,449.60200000000003,4796.0,4796.0
2010-01-01,0.0,1.0,2548.0
2010-02-01,0.0,1.0,2352.0
2010-03-01,0.0,1.0,2505.0
2010-04-01,0.0,1.0,2110.0
2010-05-01,0.0,1.0,1537.0
2010-06-01,0.0,1.0,1434.0
2010-07-01,0.0,1.0,2368.0
2010-08-01,0.0,1.0,2795.0
2010-09-01,0.0,1.0,2590.0
2010-10-01,0.0,1.0,2908.0
2010-11-01,0.0,1.0,2449.0
2010-12-01,0.0,1.0,2294.0
2011-01-01,0.0,1.0,2360.0
2011-02-01,0.0,1.0,2327.0
2011-03-01,0.0,1.0,1851.0
2011-04-01,0.0,1.0,1577.0
2011-05-01,0.0,1.0,1407.0
2011-06-01,0.0,1.0,1566.0
2011-07-01,0.0,1.0,2510.0
2011-08-01,0.0,1.0,3082.0
2011-09-01,0.0,1.0,3129.0
2011-10-01,0.0,1.0,2506.0
2011-11-01,0.0,1.0,2471.0
2011-12-01,0.0,1.0,3214.0
2012-01-01,0.0,1.0,7088.0
2012-02-01,0.0,1.0,7087.0
2012-03-01,0.0,1.0,6740.0
2012-04-01,0.0,1.0,6245.0
2012-05-01,0.0,1.0,6201.0
2012-06-01,0.0,1.0,6565.0
2012-07-01,0.0,1.0,7765.0
2012-08-01,0.0,1.0,10224.0
2012-09-01,0.0,1.0,9288.0
2012-10-01,0.0,1.0,8595.0
2012-11-01,0.0,1.0,7421.0
2012-12-01,0.0,1.0,7001.0
2013-01-01,6.387,72.0,4760.0
2013-02-01,5.882,66.0,4384.0
2013-03-01,5.673,64.0,4228.0
2013-04-01,4.882,55.0,3638.0
2013-05-01,5.155,58.0,3842.0
2013-06-01,6.099,68.0,4546.0
2013-07-01,7.739,87.0,5768.0
2013-08-01,7.893,88.0,5883.0
2013-09-01,7.873,88.0,5868.0
2013-10-01,6.832,76.0,5091.0
2013-11-01,6.738,75.0,5022.0
2013-12-01,7.847,88.0,5848.0
2014-01-01,0.0,491.0,7529.0
2014-02-01,0.0,458.0,7031.0
2014-03-01,0.0,398.0,6102.0
2014-04-01,0.0,378.0,5802.0
2014-05-01,0.0,381.0,5850.0
2014-06-01,0.0,376.0,5767.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,416.747,3557.0,3557.0
2016-02-01,330.741,2825.0,2825.0
2016-03-01,257.228,2196.0,2196.0
2016-04-01,245.994,2101.0,2101.0
2016-05-01,265.537,2268.0,2268.0
2016-06-01,403.969,3450.0,3450.0
2016-07-01,476.488,4069.0,4069.0
2016-08-01,527.013,4500.0,4500.0
2016-09-01,436.285,3726.0,3726.0
2016-10-01,430.363,3675.0,3675.0
2016-11-01,330.912,2826.0,2826.0
2016-12-01,374.723,3200.0,3200.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,382.0,3460.0,3460.0
2017-08-01,45.0,776.0,776.0
2017-09-01,471.0,4723.0,4723.0
2017-10-01,442.0,5203.0,5203.0
2017-11-01,664.0,6682.0,6682.0
2017-12-01,138.0,1698.0,1698.0
2018-01-01,315.0,3429.0,3429.0
2018-02-01,608.0,6345.0,6345.0
2018-03-01,90.0,841.0,841.0
2018-04-01,180.0,2119.0,2119.0
2018-05-01,175.0,2496.0,2496.0
2018-06-01,705.0,7519.0,7519.0
2018-07-01,270.0,2895.0,2895.0
2018-08-01,590.0,6314.0,6314.0
2018-09-01,87.0,1359.0,1359.0
2018-10-01,642.0,7001.0,7001.0
2018-11-01,146.0,1358.0,1358.0
2018-12-01,602.0,7102.0,7102.0
2019-01-01,577.0,6190.0,6190.0
2019-02-01,69.0,525.0,525.0
2019-03-01,0.0,0.0,0.0
2019-04-01,705.0,7233.0,7233.0
2019-05-01,627.0,7036.0,7036.0
2019-06-01,203.0,2183.0,2183.0
2019-07-01,0.0,0.0,0.0
2019-08-01,422.0,4379.0,4379.0
2019-09-01,406.0,4158.0,4158.0
2019-10-01,0.0,0.0,0.0
2019-11-01,620.0,6548.0,6548.0
2019-12-01,522.0,5454.0,5454.0
2020-01-01,705.0,7003.0,7003.0
2020-02-01,685.0,6886.0,6886.0
2020-03-01,640.0,6981.0,6981.0
2020-04-01,602.0,5824.0,5824.0
2020-05-01,676.0,6980.0,6980.0
2020-06-01,640.0,6708.0,6708.0
2020-07-01,214.0,2257.0,2257.0
2020-08-01,687.0,7132.0,7132.0
2020-09-01,446.0,4890.0,4890.0
2020-10-01,709.0,7519.0,7519.0
2020-11-01,588.0,6269.0,6269.0
2020-12-01,502.0,5347.0,5347.0
2021-01-01,633.0,6673.0,6673.0
2021-02-01,374.0,4610.0,4610.0
2021-03-01,661.0,6801.0,6801.0
2021-04-01,684.0,7033.0,7033.0
2021-05-01,652.0,6605.0,6605.0
2021-06-01,792.0,7887.0,7887.0
2021-07-01,799.0,7923.0,7923.0
2021-08-01,456.0,4567.0,4567.0
2021-09-01,778.0,7891.0,7891.0
2021-10-01,583.0,5932.0,5932.0
2021-11-01,486.0,5022.0,5022.0
2021-12-01,697.0,7275.0,7275.0
2022-01-01,357.0,3745.0,3745.0
2022-02-01,345.0,3399.0,3399.0
2022-03-01,429.0,4200.0,4200.0
2022-04-01,693.0,6766.0,6766.0
2022-05-01,821.0,8036.0,8036.0
2022-06-01,813.0,7937.0,7937.0
2022-07-01,766.0,7502.0,7502.0
2022-08-01,627.0,6247.0,6247.0
2022-09-01,404.0,3997.0,3997.0
2022-10-01,0.0,0.0,0.0
2022-11-01,674.0,6738.0,6738.0
2022-12-01,338.0,3404.0,3404.0
2023-01-01,449.0,4584.0,4584.0
2023-02-01,277.0,2815.0,2815.0
2023-03-01,333.0,3438.0,3438.0
2023-04-01,237.0,2406.0,2406.0
2023-05-01,710.0,6972.0,6972.0
2023-06-01,732.0,7420.0,7420.0
2023-07-01,840.0,8441.0,8441.0
2023-08-01,668.0,6683.0,6683.0
2023-09-01,422.0,4283.0,4283.0
2023-10-01,305.0,3101.0,3101.0
2023-11-01,66.0,653.0,653.0
2023-12-01,612.0,5996.0,5996.0
2024-01-01,716.0,7036.0,7036.0
2024-02-01,348.0,3208.0,3208.0
2024-03-01,629.0,6074.0,6074.0
2024-04-01,707.0,6992.0,6992.0
2024-05-01,787.0,7599.0,7599.0
2024-06-01,808.0,8016.0,8016.0
2024-07-01,808.0,7731.0,7731.0
2024-08-01,841.0,8317.0,8317.0
2024-09-01,801.0,7996.0,7996.0
2024-10-01,824.0,8162.0,8162.0
2024-11-01,507.0,5031.0,5031.0
2024-12-01,419.0,4069.0,4069.0
2025-01-01,177.0,1740.0,1740.0
2025-02-01,111.0,1102.0,1102.0
2025-03-01,464.0,4516.0,4516.0
2025-04-01,768.0,7565.0,7565.0
2025-05-01,481.0,4707.0,4707.0
2025-06-01,317.0,2855.0,2855.0
2025-07-01,837.0,8272.0,8272.0
2025-08-01,812.0,8051.0,8051.0
2025-09-01,745.0,7419.0,7419.0
2025-10-01,465.0,4650.0,4650.0
