measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,255910.0,2837568.0,2837568.0,0.0,0.0,0.0,,,,268190.0,2973739.0,2973739.0,,,
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,241544.0,2746605.0,2746605.0,0.0,0.0,0.0,,,,131413.0,1494307.0,1494307.0,,,
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,134197.0,1410602.0,1410602.0,0.0,0.0,0.0,,,,187013.0,1965778.0,1965778.0,,,
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14946.0,152848.0,152848.0,0.0,0.0,0.0,,,,220869.0,2258802.0,2258802.0,,,
2005-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21576.0,214075.2,214075.2,0.0,0.0,0.0,,,,263915.0,2618506.8,2618506.8,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,341.96,341.96,45891.0,481930.82,481930.82,0.0,0.0,0.0,,,,175374.0,1841711.2,1841711.2,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9920.0,103024.72,103024.72,0.0,0.0,0.0,,,,155088.0,1610753.08,1610753.08,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,965.11,965.11,58357.0,636322.67,636322.67,0.0,0.0,0.0,,,,228933.0,2496292.95,2496292.95,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,137.94,137.94,96418.0,1075819.1,1075819.1,0.0,0.0,0.0,,,,71242.0,794904.6,794904.6,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,683.76,683.76,188537.0,1943899.97,1943899.97,0.0,0.0,0.0,,,,327170.0,3373269.66,3373269.66,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,4205.45,4205.45,350914.0,3724809.22,3724809.22,0.0,0.0,0.0,,,,240168.0,2549293.56,2549293.56,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,5130.5,5130.5,187935.0,1946046.33,1946046.33,0.0,0.0,0.0,,,,510467.0,5285814.16,5285814.16,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,116288.0,1218307.8,1218307.8,0.0,0.0,0.0,,,,454037.0,4756766.85,4756766.85,,,
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12495.0,128002.35,128002.35,0.0,0.0,0.0,,,,231713.0,2373646.44,2373646.44,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20091.0,212424.08,212424.08,0.0,0.0,0.0,,,,336220.0,3554943.12,3554943.12,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25862.0,261482.89,261482.89,0.0,0.0,0.0,,,,529981.0,5358578.4,5358578.4,,,
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11277.0,123533.0,123533.0,0.0,0.0,0.0,,,,184644.0,2022600.0,2022600.0,,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18723.0,203944.0,203944.0,0.0,0.0,0.0,,,,67185.0,731833.0,731833.0,,,
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,108934.0,1240209.0,1240209.0,0.0,0.0,0.0,,,,3043.0,34646.0,34646.0,,,
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,161016.0,1876859.0,1876859.0,0.0,0.0,0.0,,,,2349.0,27386.0,27386.0,,,
2006-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,178522.0,2058777.0,2058777.0,0.0,0.0,0.0,,,,8585.0,99000.0,99000.0,,,
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,273152.0,3089848.0,3089848.0,0.0,0.0,0.0,,,,41732.0,472064.0,472064.0,,,
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,513782.0,5419321.0,5419321.0,0.0,0.0,0.0,,,,134257.0,1416134.0,1416134.0,,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,322266.0,3652345.0,3652345.0,0.0,0.0,0.0,,,,122532.0,1388692.0,1388692.0,,,
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,151528.0,1844295.0,1844295.0,0.0,0.0,0.0,,,,6130.0,74616.0,74616.0,,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,219678.0,2491247.0,2491247.0,0.0,0.0,0.0,,,,6309.0,71543.0,71543.0,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,126997.0,1587844.0,1587844.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,57406.0,702582.0,702582.0,0.0,0.0,0.0,,,,26020.0,318450.0,318450.0,,,
2007-01-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,150852.0,1117462.0,1117462.0,98379.581,1088064.0,1088064.0,,,,,,,184530.419,2040881.0,2040881.0,0.0,0.0,0.0
2007-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,22707.0,155354.0,155354.0,29507.625,305974.0,305974.0,,,,,,,247324.375,2564586.0,2564586.0,0.0,0.0,0.0
2007-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,81087.0,625939.0,625939.0,36692.638,374507.0,374507.0,,,,,,,22894.362,233674.0,233674.0,0.0,0.0,0.0
2007-04-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,26687.472999999998,314042.0,314042.0,,,,,,,36018.527,423844.0,423844.0,0.0,0.0,0.0
2007-05-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,155227.0,1160789.0,1160789.0,167595.755,1834928.0,1834928.0,,,,,,,9254.245,101320.0,101320.0,4480.0,44280.0,44280.0
2007-06-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,160368.0,1242153.0,1242153.0,323579.795,3619009.0,3619009.0,,,,,,,55977.205,626065.0,626065.0,0.0,0.0,0.0
2007-07-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,155706.0,1204468.0,1204468.0,378226.428,4175751.0,4175751.0,,,,,,,89362.573,986594.0,986594.0,0.0,0.0,0.0
2007-08-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,164788.0,1245732.0,1245732.0,422200.161,4675065.0,4675065.0,,,,,,,93123.839,1031170.0,1031170.0,0.0,0.0,0.0
2007-09-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,159752.0,1140950.0,1140950.0,297963.367,3367519.0,3367519.0,,,,,,,49423.633,558575.0,558575.0,0.0,0.0,0.0
2007-10-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,48011.0,448299.0,448299.0,224610.983,2573675.0,2573675.0,,,,,,,8145.017000000001,93329.0,93329.0,2238.4590000000003,22125.0,22125.0
2007-11-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,186056.0,2370382.0,2370382.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,28537.6,28685.0,28685.0,104079.026,1323157.0,1323157.0,,,,,,,22323.972999999998,283805.0,283805.0,0.0,0.0,0.0
2008-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,475.0,21555.0,21555.0,176829.243,1608778.0,1608778.0,,,,,,,13994.757,127323.0,127323.0,,,
2008-02-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,12665.26,156633.0,156633.0,,,,,,,269.74,3336.0,3336.0,,,
2008-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,149907.0,1163603.0,1163603.0,27649.0,341842.0,341842.0,,,,,,,0.0,0.0,0.0,,,
2008-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,122482.0,919975.0,919975.0,66349.0,792089.0,792089.0,,,,,,,0.0,0.0,0.0,,,
2008-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,146183.0,1096397.0,1096397.0,137084.0,1559226.0,1559226.0,,,,,,,0.0,0.0,0.0,,,
2008-06-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,146183.0,1106606.0,1106606.0,309919.288,3403099.0,3403099.0,,,,,,,58220.712,639298.0,639298.0,,,
2008-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,162592.0,1294986.0,1294986.0,561330.813,5928088.0,5928088.0,,,,,,,94584.187,998882.0,998882.0,,,
2008-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,152940.0,1187019.0,1187019.0,310213.808,3501541.0,3501541.0,,,,,,,37562.192,423984.0,423984.0,,,
2008-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,150023.0,1138523.0,1138523.0,186172.052,2159958.0,2159958.0,,,,,,,13814.948,160280.0,160280.0,,,
2008-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,142480.0,1079445.0,1079445.0,75949.0,915909.0,915909.0,,,,,,,0.0,0.0,0.0,,,
2008-11-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,109481.0,833218.0,833218.0,42860.064,529056.0,529056.0,,,,,,,13435.936,165851.0,165851.0,,,
2008-12-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,105711.0,818137.0,818137.0,17089.85,236891.0,236891.0,,,,,,,9658.15,133876.0,133876.0,,,
2009-01-01,,,,,,,0.0,0.0,0.0,11041.054,82814.0,82814.0,,,,,,,,,,136738.946,1025623.0,1025623.0,,,,234.0,3523.0,3523.0,18555.753,234109.0,234109.0,,,,,,,29381.247000000003,370689.0,370689.0,,,
2009-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,132958.0,839190.0,839190.0,,,,1475.0,21708.0,21708.0,47041.911,598166.0,598166.0,,,,,,,5697.089,72442.0,72442.0,,,
2009-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,161928.0,1200926.0,1200926.0,,,,2863.0,45876.0,45876.0,33012.301,400803.0,400803.0,,,,,,,4678.6990000000005,56804.0,56804.0,,,
2009-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,114100.0,855328.0,855328.0,,,,664.0,11218.0,11218.0,85814.0,976393.0,976393.0,,,,,,,0.0,0.0,0.0,,,
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,65616.0,494784.0,494784.0,,,,45.0,1474.0,1474.0,141342.515,1678970.0,1678970.0,,,,,,,266.485,3166.0,3166.0,,,
2009-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,142058.0,1056546.0,1056546.0,,,,2433.0,20601.0,20601.0,177277.719,2177602.0,2177602.0,,,,,,,8619.281,105875.0,105875.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,140678.0,1053257.0,1053257.0,,,,2847.0,22372.0,22372.0,149723.604,1662057.0,1662057.0,,,,,,,24534.396,272352.0,272352.0,,,
2009-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,155912.0,1157911.0,1157911.0,,,,2203.0,41000.0,41000.0,384657.443,4171581.0,4171581.0,,,,,,,74049.557,803062.0,803062.0,,,
2009-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,116666.0,874225.0,874225.0,,,,546.0,10208.0,10208.0,171334.545,1965733.0,1965733.0,,,,,,,8180.455000000001,93855.0,93855.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,159.06400000000002,1197.0,1197.0,,,,,,,,,,132981.936,1000727.0,1000727.0,,,,316.0,5268.0,5268.0,107476.0,1202802.0,1202802.0,,,,,,,0.0,0.0,0.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,96855.0,731995.0,731995.0,,,,325.0,5744.0,5744.0,119934.0,1511643.0,1511643.0,,,,,,,0.0,0.0,0.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,62.716,491.0,491.0,,,,,,,,,,60888.284,477081.0,477081.0,,,,37.0,801.0,801.0,61064.0,838076.0,838076.0,,,,,,,0.0,0.0,0.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,16.628,130.0,130.0,0.0,0.0,0.0,,,,,,,61454.372,480745.0,480745.0,0.0,0.0,0.0,96.0,2024.0,2024.0,6975.339,112126.0,112126.0,,,,,,,501.661,8064.0,8064.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,29.717000000000002,227.0,227.0,0.0,0.0,0.0,,,,,,,98974.283,756766.0,756766.0,0.0,0.0,0.0,386.0,7174.0,7174.0,27262.307,420984.0,420984.0,,,,,,,154.693,2389.0,2389.0,,,
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,24726.0,183633.0,183633.0,0.0,0.0,0.0,451.0,9120.0,9120.0,77173.0,975298.0,975298.0,,,,,,,0.0,0.0,0.0,,,
2010-04-01,,,,,,,0.0,0.0,0.0,-6.039000000000001,0.0,0.0,0.0,0.0,0.0,,,,,,,-783.961,0.0,0.0,0.0,0.0,0.0,369.0,6980.0,6980.0,83170.0,1029630.0,1029630.0,,,,,,,0.0,0.0,0.0,,,
2010-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,78209.0,606604.0,606604.0,0.0,0.0,0.0,1322.0,26032.0,26032.0,231240.837,2549996.0,2549996.0,,,,,,,1370.163,15109.0,15109.0,,,
2010-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131631.0,982574.0,982574.0,0.0,0.0,0.0,6953.0,117372.0,117372.0,373596.386,4046559.0,4046559.0,,,,,,,28138.614,304780.0,304780.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,155538.0,1157078.0,1157078.0,0.0,0.0,0.0,8157.0,132689.0,132689.0,498702.206,5354325.0,5354325.0,,,,,,,64174.794,689014.0,689014.0,,,
2010-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154327.0,1154295.0,1154295.0,0.0,0.0,0.0,6771.0,120503.0,120503.0,444824.819,4817141.0,4817141.0,,,,,,,33361.181,361278.0,361278.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,122189.0,873919.0,873919.0,0.0,0.0,0.0,4385.0,73761.0,73761.0,249204.715,2750914.0,2750914.0,,,,,,,9580.285,105755.0,105755.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,124228.0,917807.0,917807.0,0.0,0.0,0.0,300.0,5547.0,5547.0,116079.814,1305929.0,1305929.0,,,,,,,175.186,1971.0,1971.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164101.0,1200181.0,1200181.0,0.0,0.0,0.0,199.0,4481.0,4481.0,7584.0,112123.0,112123.0,,,,,,,0.0,0.0,0.0,,,
2010-12-01,,,,,,,0.0,0.0,0.0,87.992,666.0,666.0,0.0,0.0,0.0,,,,,,,108568.008,821887.0,821887.0,0.0,0.0,0.0,848.0,14018.0,14018.0,24736.991,323511.0,323511.0,,,,,,,1497.009,19578.0,19578.0,,,
