measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2007-10-01,1049.925,12535.0,12535.0
2007-11-01,3417.362,40800.0,40800.0
2007-12-01,701.415,8374.0,8374.0
2008-01-01,4009.463,43423.0,43423.0
2008-02-01,3686.6780000000003,39927.0,39927.0
2008-03-01,3569.427,38658.0,38658.0
2008-04-01,3772.62,40858.0,40858.0
2008-05-01,4063.518,44009.0,44009.0
2008-06-01,2927.522,31706.0,31706.0
2008-07-01,4095.413,44354.0,44354.0
2008-08-01,3717.378,40260.0,40260.0
2008-09-01,3881.7360000000003,42040.0,42040.0
2008-10-01,4159.936000000001,45053.0,45053.0
2008-11-01,3333.014,36097.0,36097.0
2008-12-01,3537.295,38310.0,38310.0
2009-01-01,3834.1960000000004,43044.0,43044.0
2009-02-01,3366.4990000000003,37793.0,37793.0
2009-03-01,3264.746,36650.0,36650.0
2009-04-01,3864.83,43387.0,43387.0
2009-05-01,3844.416,43158.0,43158.0
2009-06-01,2552.889,28659.0,28659.0
2009-07-01,3854.534,43271.0,43271.0
2009-08-01,3895.268,43729.0,43729.0
2009-09-01,3783.5220000000004,42474.0,42474.0
2009-10-01,3935.949,44185.0,44185.0
2009-11-01,2949.5350000000003,33112.0,33112.0
2009-12-01,3793.616,42588.0,42588.0
2010-01-01,3791.704,45475.0,45475.0
2010-02-01,2833.8,33987.0,33987.0
2010-03-01,3592.1620000000003,43082.0,43082.0
2010-04-01,3552.244,42603.0,42603.0
2010-05-01,3582.208,42963.0,42963.0
2010-06-01,3635.01,43596.0,43596.0
2010-07-01,3133.357,37580.0,37580.0
2010-08-01,3841.822,46076.0,46076.0
2010-09-01,3063.388,36740.0,36740.0
2010-10-01,3781.956,45358.0,45358.0
2010-11-01,3622.233,43443.0,43443.0
2010-12-01,3592.116,43082.0,43082.0
2011-01-01,3870.898,43385.0,43385.0
2011-02-01,3645.34,40856.0,40856.0
2011-03-01,3903.12,43745.0,43745.0
2011-04-01,3494.36,39164.0,39164.0
2011-05-01,3397.83,38082.0,38082.0
2011-06-01,4021.592,45073.0,45073.0
2011-07-01,3924.646,43986.0,43986.0
2011-08-01,3989.125,44709.0,44709.0
2011-09-01,3548.039,39765.0,39765.0
2011-10-01,3419.291,38322.0,38322.0
2011-11-01,3763.325,42178.0,42178.0
2011-12-01,4161.434,46640.0,46640.0
2012-01-01,3860.417,42116.0,42116.0
2012-02-01,3691.921,40278.0,40278.0
2012-03-01,2734.67,29835.0,29835.0
2012-04-01,3576.277,39016.0,39016.0
2012-05-01,3902.331,42574.0,42574.0
2012-06-01,3660.36,39934.0,39934.0
2012-07-01,3975.925,43377.0,43377.0
2012-08-01,3839.365,41887.0,41887.0
2012-09-01,3744.646,40853.0,40853.0
2012-10-01,3513.181,38328.0,38328.0
2012-11-01,3681.605,40166.0,40166.0
2012-12-01,3965.302,43261.0,43261.0
2013-01-01,3598.652,39436.0,39436.0
2013-02-01,3258.373,35707.0,35707.0
2013-03-01,3515.285,38522.0,38522.0
2013-04-01,3223.613,35326.0,35326.0
2013-05-01,3377.385,37011.0,37011.0
2013-06-01,3209.236,35169.0,35169.0
2013-07-01,3454.559,37857.0,37857.0
2013-08-01,3863.746,42341.0,42341.0
2013-09-01,3509.245,38456.0,38456.0
2013-10-01,3748.176,41074.0,41074.0
2013-11-01,3741.185,40998.0,40998.0
2013-12-01,3858.545,42284.0,42284.0
2014-01-01,2718.204,30088.0,30088.0
2014-02-01,3358.696,37176.0,37176.0
2014-03-01,3662.244,40536.0,40536.0
2014-04-01,2915.14,32267.0,32267.0
2014-05-01,2198.983,24340.0,24340.0
2014-06-01,3148.566,34850.0,34850.0
2014-07-01,5368.982,59427.0,59427.0
2014-08-01,3994.42,44213.0,44213.0
2014-09-01,4012.937,44418.0,44418.0
2014-10-01,3507.288,38821.0,38821.0
2014-11-01,3607.587,39931.0,39931.0
2014-12-01,3844.953,42558.0,42558.0
2015-01-01,3764.445,41283.0,41283.0
2015-02-01,2858.039,31343.0,31343.0
2015-03-01,4860.44,53302.0,53302.0
2015-04-01,3641.294,39932.0,39932.0
2015-05-01,2740.828,30058.0,30058.0
2015-06-01,3525.785,38666.0,38666.0
2015-07-01,3674.573,40297.0,40297.0
2015-08-01,4048.581,44399.0,44399.0
2015-09-01,3986.094,43714.0,43714.0
2015-10-01,3531.006,38723.0,38723.0
2015-11-01,3751.653,41143.0,41143.0
2015-12-01,3477.262,38134.0,38134.0
2016-01-01,4174.143,45717.0,45717.0
2016-02-01,3896.786,42680.0,42680.0
2016-03-01,3949.419,43256.0,43256.0
2016-04-01,3442.197,37701.0,37701.0
2016-05-01,2601.182,28490.0,28490.0
2016-06-01,4035.609,44200.0,44200.0
2016-07-01,3810.939,41739.0,41739.0
2016-08-01,3945.64,43215.0,43215.0
2016-09-01,3974.961,43536.0,43536.0
2016-10-01,3363.692,36841.0,36841.0
2016-11-01,3509.054,38433.0,38433.0
2016-12-01,4097.378,44877.0,44877.0
2017-01-01,3750.628,41048.0,41048.0
2017-02-01,3356.799,36738.0,36738.0
2017-03-01,3829.135,41907.0,41907.0
2017-04-01,3561.964,38983.0,38983.0
2017-05-01,3797.19,41558.0,41558.0
2017-06-01,3609.69,39506.0,39506.0
2017-07-01,3848.115,42115.0,42115.0
2017-08-01,3815.879,41762.0,41762.0
2017-09-01,3615.217,39566.0,39566.0
2017-10-01,3200.068,35023.0,35023.0
2017-11-01,3627.276,39698.0,39698.0
2017-12-01,3996.039,43734.0,43734.0
2018-01-01,3885.517,42837.0,42837.0
2018-02-01,3597.599,39662.0,39662.0
2018-03-01,3631.206,40033.0,40033.0
2018-04-01,3411.639,37612.0,37612.0
2018-05-01,3451.054,38047.0,38047.0
2018-06-01,3233.083,35644.0,35644.0
2018-07-01,3386.462,37335.0,37335.0
2018-08-01,3494.909,38530.0,38530.0
2018-09-01,3428.512,37798.0,37798.0
2018-10-01,3455.977,38101.0,38101.0
2018-11-01,3346.169,36891.0,36891.0
2018-12-01,3560.873,39258.0,39258.0
2019-01-01,3691.142,41160.0,41160.0
2019-02-01,3319.234,37013.0,37013.0
2019-03-01,3719.354,41474.0,41474.0
2019-04-01,3459.563,38578.0,38578.0
2019-05-01,3150.234,35128.0,35128.0
2019-06-01,3271.924,36485.0,36485.0
2019-07-01,3586.283,39991.0,39991.0
2019-08-01,3712.325,41396.0,41396.0
2019-09-01,3440.903,38369.0,38369.0
2019-10-01,3123.859,34834.0,34834.0
2019-11-01,3307.849,36886.0,36886.0
2019-12-01,3615.33,40314.0,40314.0
2020-01-01,3857.968,42298.0,42298.0
2020-02-01,3522.348,38618.0,38618.0
2020-03-01,3719.442,40779.0,40779.0
2020-04-01,3464.64,37985.0,37985.0
2020-05-01,3652.336,40043.0,40043.0
2020-06-01,3392.205,37191.0,37191.0
2020-07-01,3787.976,41530.0,41530.0
2020-08-01,3618.876,39676.0,39676.0
2020-09-01,3587.499,39332.0,39332.0
2020-10-01,3480.215,38156.0,38156.0
2020-11-01,3458.893,37922.0,37922.0
2020-12-01,3229.602,35409.0,35409.0
2021-01-01,3809.965,40776.0,40776.0
2021-02-01,3483.578,37282.0,37282.0
2021-03-01,3949.844,42272.0,42272.0
2021-04-01,3294.181,35255.0,35255.0
2021-05-01,3520.062,37673.0,37673.0
2021-06-01,3604.837,38580.0,38580.0
2021-07-01,3501.943,37479.0,37479.0
2021-08-01,3472.422,37163.0,37163.0
2021-09-01,3567.695,38183.0,38183.0
2021-10-01,3435.895,36772.0,36772.0
2021-11-01,3353.373,35889.0,35889.0
2021-12-01,3453.205,36957.0,36957.0
2022-01-01,3653.15,40402.0,40402.0
2022-02-01,3238.261,35814.0,35814.0
2022-03-01,3551.775,39281.0,39281.0
2022-04-01,2832.781,31329.0,31329.0
2022-05-01,2889.828,31960.0,31960.0
2022-06-01,3152.981,34870.0,34870.0
2022-07-01,3399.533,37597.0,37597.0
2022-08-01,3570.701,39490.0,39490.0
2022-09-01,3443.056,38079.0,38079.0
2022-10-01,3456.855,38231.0,38231.0
2022-11-01,2960.394,32741.0,32741.0
2022-12-01,3340.685,36946.0,36946.0
2023-01-01,3300.769,37197.0,37197.0
2023-02-01,3228.799,36387.0,36387.0
2023-03-01,3459.82,38990.0,38990.0
2023-04-01,3078.687,34695.0,34695.0
2023-05-01,3804.739,42878.0,42878.0
2023-06-01,3477.503,39189.0,39189.0
2023-07-01,3581.265,40359.0,40359.0
2023-08-01,3767.699,42460.0,42460.0
2023-09-01,3522.414,39696.0,39696.0
2023-10-01,3543.69,39936.0,39936.0
2023-11-01,3537.657,39868.0,39868.0
2023-12-01,3999.958,45078.0,45078.0
2024-01-01,3284.583,37136.0,37136.0
2024-02-01,2936.569,33201.0,33201.0
2024-03-01,3527.212,39880.0,39880.0
2024-04-01,2963.768,33509.0,33509.0
2024-05-01,3350.764,37885.0,37885.0
2024-06-01,3143.214,35538.0,35538.0
2024-07-01,3302.289,37337.0,37337.0
2024-08-01,3229.259,36511.0,36511.0
2024-09-01,3081.479,34840.0,34840.0
2024-10-01,3051.813,34504.0,34504.0
2024-11-01,3150.121,35616.0,35616.0
2024-12-01,3345.929,37830.0,37830.0
