measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-08-01,182990.5,1263583.72,1390643.52,0.0,0.0,0.0
2006-09-01,197593.85,1364422.6,1489460.1,0.0,0.0,0.0
2006-10-01,265638.38,1834282.84,1977308.76,0.0,0.0,0.0
2006-11-01,89261.34,616366.29,699161.04,0.0,0.0,0.0
2006-12-01,239305.79,1652451.36,1780576.26,0.0,0.0,0.0
2007-01-01,296684.2,2048660.0,2192578.0,0.0,0.0,0.0
2007-02-01,229924.92,1587675.0,1706958.0,0.0,0.0,0.0
2007-03-01,47133.27,325464.0,366327.0,0.0,0.0,0.0
2007-04-01,109928.16,759075.0,826994.0,0.0,0.0,0.0
2007-05-01,72652.03,501676.0,555699.0,0.0,0.0,0.0
2007-06-01,148455.59,1025113.0,1125790.0,0.0,0.0,0.0
2007-07-01,179615.87,1240281.0,1364893.0,0.0,0.0,0.0
2007-08-01,228202.2,1575779.0,1712229.0,0.0,0.0,0.0
2007-09-01,256037.32,1767985.0,1858885.0,0.0,0.0,0.0
2007-10-01,318112.47,2196626.0,2349594.0,0.0,0.0,0.0
2007-11-01,206387.87,1425147.0,1549164.0,0.0,0.0,0.0
2007-12-01,340839.57,2353561.0,2527533.0,0.0,0.0,0.0
2008-01-01,357333.0,2456416.0,2665033.0,0.0,0.0,0.0
2008-02-01,336593.0,2303205.0,2476502.0,0.0,0.0,0.0
2008-03-01,332379.0,2279595.0,2440557.0,0.0,0.0,0.0
2008-04-01,332901.0,2291477.0,2415574.0,0.0,0.0,0.0
2008-05-01,119264.0,821353.0,864452.0,0.0,0.0,0.0
2008-06-01,37558.0,259247.0,292762.0,0.0,0.0,0.0
2008-07-01,181888.0,1246323.0,1387432.0,0.0,0.0,0.0
2008-08-01,306992.0,2101106.0,2270228.0,0.0,0.0,0.0
2008-09-01,277147.0,1903460.0,2075206.0,0.0,0.0,0.0
2008-10-01,258560.0,1779794.0,1910719.0,0.0,0.0,0.0
2008-11-01,185829.0,1274435.0,1390768.0,0.0,0.0,0.0
2008-12-01,309371.0,2115734.0,2305096.0,0.0,0.0,0.0
2009-01-01,214271.0,1464565.0,1551037.0,0.0,0.0,0.0
2009-02-01,278583.0,1909796.0,2013164.0,0.0,0.0,0.0
2009-03-01,295363.0,2024226.0,2141034.0,0.0,0.0,0.0
2009-04-01,129255.0,889003.0,953386.0,0.0,0.0,0.0
2009-05-01,72.0,1132.0,2955.0,0.0,0.0,0.0
2009-06-01,108881.0,747098.0,805942.0,0.0,0.0,0.0
2009-07-01,290824.0,2032551.0,2129590.0,0.0,0.0,0.0
2009-08-01,334585.0,2312442.0,2402998.0,0.0,0.0,0.0
2009-09-01,331650.0,2274853.0,2382437.0,0.0,0.0,0.0
2009-10-01,295498.0,2001633.0,2109710.0,0.0,0.0,0.0
2009-11-01,335439.0,2261530.0,2415269.0,0.0,0.0,0.0
2009-12-01,367311.0,70798.0,70798.0,0.0,0.0,0.0
2010-01-01,343589.0,2317867.0,2465472.0,0.0,0.0,0.0
2010-02-01,295979.0,2006898.0,2127884.0,0.0,0.0,0.0
2010-03-01,328778.0,2255522.0,2361318.0,0.0,0.0,0.0
2010-04-01,212367.0,1439976.0,1456838.0,0.0,0.0,0.0
2010-05-01,1759.0,11782.0,16370.0,0.0,0.0,0.0
2010-06-01,19931.0,136814.0,157721.0,0.0,0.0,0.0
2010-07-01,200206.0,1371489.0,1472551.0,0.0,0.0,0.0
2010-08-01,323605.0,2209353.0,2321148.0,0.0,0.0,0.0
2010-09-01,324921.0,2217410.0,2295924.0,0.0,0.0,0.0
2010-10-01,331841.0,2262722.0,2349370.0,0.0,0.0,0.0
2010-11-01,277931.0,1894786.0,1987441.0,0.0,0.0,0.0
2010-12-01,309088.0,2108634.0,2199485.0,0.0,0.0,0.0
2011-01-01,194445.0,1326344.0,1391670.0,0.0,0.0,0.0
2011-02-01,128245.0,872124.0,954491.0,0.0,0.0,0.0
2011-03-01,92354.0,631310.0,685293.0,0.0,0.0,0.0
2011-04-01,93330.0,641497.0,707716.0,0.0,0.0,0.0
2011-05-01,44923.0,307172.0,341235.0,0.0,0.0,0.0
2011-06-01,24763.0,171001.0,199554.0,0.0,0.0,0.0
2011-07-01,106511.0,729402.0,799800.0,0.0,0.0,0.0
2011-08-01,148215.0,1019474.0,1116040.0,0.0,0.0,0.0
2011-09-01,261810.0,1787390.0,1925698.0,0.0,0.0,0.0
2011-10-01,303992.0,2073034.0,2183065.0,0.0,0.0,0.0
2011-11-01,308556.0,2100704.0,2214958.0,0.0,0.0,0.0
2011-12-01,333309.0,2270827.0,2339193.0,0.0,0.0,0.0
2012-01-01,320733.0,2187477.0,2258686.0,0.0,0.0,0.0
2012-02-01,299521.0,2040509.0,2115940.0,0.0,0.0,0.0
2012-03-01,259220.0,1765018.0,1837235.0,0.0,0.0,0.0
2012-04-01,148182.0,1021457.0,1093926.0,0.0,0.0,0.0
2012-05-01,72565.0,499506.0,538890.0,0.0,0.0,0.0
2012-06-01,11752.0,79479.0,94607.0,0.0,0.0,0.0
2012-07-01,107003.0,726743.0,805586.0,0.0,0.0,0.0
2012-08-01,163697.0,1113025.0,1218572.0,0.0,0.0,0.0
2012-09-01,279760.0,1908189.0,1987044.0,0.0,0.0,0.0
2012-10-01,279109.0,1904445.0,1986995.0,0.0,0.0,0.0
2012-11-01,162768.0,1111163.0,1175349.0,0.0,0.0,0.0
2012-12-01,120527.0,828212.0,917485.0,0.0,0.0,0.0
2013-01-01,272792.0,1861966.0,1976093.0,0.0,0.0,0.0
2013-02-01,276138.0,1888624.0,1977159.0,0.0,0.0,0.0
2013-03-01,282817.0,1931063.0,2014013.0,0.0,0.0,0.0
2013-04-01,99825.0,686642.0,752656.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,84266.0,575770.0,640592.0,0.0,0.0,0.0
2013-07-01,227766.0,1556757.0,1704310.0,0.0,0.0,0.0
2013-08-01,306728.0,2093805.0,2248498.0,0.0,0.0,0.0
2013-09-01,292595.0,1997099.0,2099340.0,0.0,0.0,0.0
2013-10-01,329269.0,2249755.0,2329289.0,0.0,0.0,0.0
2013-11-01,284207.0,1936930.0,2032497.0,0.0,0.0,0.0
2013-12-01,331967.0,2267545.0,2378394.0,0.0,0.0,0.0
2014-01-01,333002.0,2273406.0,2352249.0,0.0,0.0,0.0
2014-02-01,248174.0,1700885.0,1776861.0,0.0,0.0,0.0
2014-03-01,37542.0,269013.0,290966.0,0.0,0.0,0.0
2014-04-01,31432.0,219776.0,246552.0,0.0,0.0,0.0
2014-05-01,6240.0,61863.0,72176.0,2803.0,580.0,580.0
2014-06-01,83159.0,771048.0,980877.0,30113.0,11116.0,11116.0
2014-07-01,120469.0,1208638.0,1403981.0,56412.0,12758.0,12758.0
2014-08-01,180091.0,1860267.0,2059456.0,93543.0,29227.0,29227.0
2014-09-01,186464.0,1961801.0,2117250.0,101135.0,24124.0,24124.0
2014-10-01,195421.0,2052206.0,2203951.0,104545.0,19116.0,19116.0
2014-11-01,144947.0,1498310.0,1633276.0,73528.0,10301.0,10301.0
2014-12-01,107585.0,1069126.0,1229428.0,48302.0,7303.0,7303.0
2015-01-01,76291.0,733451.0,863324.0,30507.0,4010.0,4010.0
2015-02-01,58689.0,516439.0,690534.0,17083.0,6781.0,6781.0
2015-03-01,99176.0,907550.0,1140127.0,33579.0,9148.0,9148.0
2015-04-01,149762.0,1513351.0,1694701.0,71634.0,15430.0,15430.0
2015-05-01,16147.0,155752.0,187395.0,6903.0,3413.0,3413.0
2015-06-01,201869.0,2141956.0,2279152.0,114570.0,43114.0,43114.0
2015-07-01,187150.0,1998647.0,2123667.0,106603.0,29773.0,29773.0
2015-08-01,189748.0,2056746.0,2181705.0,111813.0,25590.0,25590.0
2015-09-01,183318.0,1939134.0,2052397.0,101526.0,27767.0,27767.0
2015-10-01,216004.0,2284797.0,2412593.0,119322.0,30692.0,30692.0
2015-11-01,211462.0,2221161.0,2383926.0,114488.0,29585.0,29585.0
2015-12-01,184110.0,1899274.0,1978480.0,95761.0,15077.0,15077.0
2016-01-01,168955.57,1849469.0,1849469.0,86709.27,18569.0,18569.0
2016-02-01,140983.68,1598963.0,1605862.0,74232.16,11734.0,11734.0
2016-03-01,96860.32,1087468.0,1113730.0,50424.48,14826.0,14826.0
2016-04-01,88231.2,1004604.0,1010512.0,47677.44,12550.0,12550.0
2016-05-01,1900.23,22251.0,23875.0,1072.82,0.0,0.0
2016-06-01,99564.68,1136039.0,1136039.0,54931.1,12234.0,12234.0
2016-07-01,173065.46,1964393.0,1964393.0,98435.6,26162.0,26162.0
2016-08-01,199286.5,2224143.0,2224143.0,111910.84,42034.0,42034.0
2016-09-01,194441.35,2169401.0,2169401.0,109110.45,34319.0,34319.0
2016-10-01,134612.72,1530427.0,1530427.0,75487.34,9491.0,9491.0
2016-11-01,113366.81,1293132.0,1308350.0,60883.02,10970.0,10970.0
2016-12-01,161645.65,1816715.0,1826952.0,83830.31,20451.0,20451.0
2017-01-01,173953.01,1886334.0,1938027.0,81124.98,22694.0,22694.0
2017-02-01,84645.11,943923.0,943923.0,43759.61,13120.0,13120.0
2017-03-01,37443.94,393810.0,431064.0,15949.71,5793.0,5793.0
2017-04-01,30119.47,336222.0,340872.0,15824.58,7628.0,7628.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,18914.03,213222.0,225640.0,9871.69,2213.0,2213.0
2017-07-01,161834.8,1846365.0,1846365.0,91525.32,26363.0,26363.0
2017-08-01,209756.68,2349243.0,2349243.0,120347.9,55814.0,55814.0
2017-09-01,147552.52,1682204.0,1682204.0,84642.2,23103.0,23103.0
2017-10-01,187101.36,2106912.0,2106912.0,104674.64,18813.0,18813.0
2017-11-01,164125.94,1847305.0,1847305.0,91963.76,28820.0,28820.0
2017-12-01,220632.32,2399980.0,2399980.0,115173.92,24229.0,24229.0
2018-01-01,108795.2,1201236.0,1201236.0,58044.8,10807.0,10807.0
2018-02-01,85313.44,959986.0,962381.0,44247.52,9661.0,9661.0
2018-03-01,152577.12,1733029.0,1733029.0,82116.32,11617.0,11617.0
2018-04-01,42897.28,463874.0,463874.0,22628.16,4882.0,4882.0
2018-05-01,17116.62,187599.0,192323.0,8349.76,2993.0,2993.0
2018-06-01,38800.0,436349.0,443374.0,19756.96,1897.0,1897.0
2018-07-01,193472.32,2128095.0,2128095.0,106498.24,25704.0,25704.0
2018-08-01,200766.72,2233435.0,2233435.0,112675.2,31474.0,31474.0
2018-09-01,198172.94,2197403.0,2197403.0,106477.87,19621.0,19621.0
2018-10-01,220942.72,2378420.0,2378420.0,118014.08,40787.0,40787.0
2018-11-01,197817.92,2149606.0,2149606.0,104015.04,27087.0,27087.0
2018-12-01,234072.64,2501683.0,2501683.0,119379.84,24856.0,24856.0
2019-01-01,231651.52,2491558.0,2491558.0,118138.24,22707.0,22707.0
2019-02-01,208123.2,2234352.0,2234352.0,106125.76,44047.0,44047.0
2019-03-01,219639.04,2380245.0,2380245.0,114754.88,32993.0,32993.0
2019-04-01,123694.4,1384885.0,1384885.0,64935.68,9414.0,9414.0
2019-05-01,10708.8,122075.0,126067.0,5618.24,118.0,118.0
2019-06-01,105070.4,1212576.0,1214009.0,58106.88,8659.0,8659.0
2019-07-01,188723.2,2106758.0,2106758.0,106156.8,22043.0,22043.0
2019-08-01,213679.36,2356359.0,2356359.0,118262.4,32958.0,32958.0
2019-09-01,192510.08,2115763.0,2115763.0,104418.56,23898.0,23898.0
2019-10-01,212499.84,2342754.0,2342754.0,114910.08,26232.0,26232.0
2019-11-01,213803.52,2305061.0,2305061.0,111744.0,33994.0,33994.0
2019-12-01,242919.04,2587488.0,2587488.0,125463.68,42845.0,42845.0
2020-01-01,193192.96,2119750.0,2119750.0,102742.4,9659.0,9659.0
2020-02-01,119876.48,1361280.0,1401257.0,63073.28,7934.0,7934.0
2020-03-01,205050.24,2273388.0,2273388.0,110752.66,31218.0,31218.0
2020-04-01,178355.84,1990457.0,1990457.0,96720.64,16747.0,16747.0
2020-05-01,24335.36,247640.0,247640.0,12664.32,954.0,954.0
2020-06-01,29798.4,337507.0,352733.0,15520.0,1660.0,1660.0
2020-07-01,116586.24,1364300.0,1373952.0,66922.24,9096.0,9096.0
2020-08-01,160725.12,1834670.0,1834670.0,92126.72,16219.0,16219.0
2020-09-01,196545.28,2188619.0,2188619.0,109757.44,23023.0,23023.0
2020-10-01,182453.12,2028046.0,2028046.0,101873.28,26942.0,26942.0
2020-11-01,144956.8,1647106.0,1675527.0,76482.56,10168.0,10168.0
2020-12-01,203312.0,2216268.0,2216268.0,106405.12,11685.0,11685.0
2021-01-01,173389.44,1913767.0,1913767.0,88401.92,8013.0,8013.0
2021-02-01,147626.24,1643560.0,1643560.0,77475.84,12221.0,12221.0
2021-03-01,200021.76,2184514.0,2184514.0,105101.44,21451.0,21451.0
2021-04-01,205671.04,2248460.0,2248460.0,111681.92,23830.0,23830.0
2021-05-01,4718.08,52859.0,66428.0,2421.12,572.0,572.0
2021-06-01,140673.28,951514.0,951514.0,79772.8,597027.0,668226.0
2021-07-01,175376.0,2013489.0,2013489.0,101687.04,24632.0,24632.0
2021-08-01,194931.2,2174472.0,2174472.0,112364.8,29864.0,29864.0
2021-09-01,174879.36,1948958.0,1948958.0,98583.04,23728.0,23728.0
2021-10-01,209892.48,2331492.0,2331492.0,120186.88,27711.0,27711.0
2021-11-01,168857.6,1946496.0,1964319.0,93300.42,15520.0,15520.0
2021-12-01,173762.89,1959479.0,1959479.0,94633.2,14742.0,14742.0
2022-01-01,149767.03,1687065.0,1687065.0,77650.44,7833.0,7833.0
2022-02-01,122898.03,1373802.0,1390403.0,61296.24,4726.0,4726.0
2022-03-01,90625.16,1029751.0,1044764.0,47675.5,5305.0,5305.0
2022-04-01,73097.26,850978.0,864856.0,41378.26,5768.0,5768.0
2022-05-01,15007.84,171396.0,185654.0,8163.52,2021.0,2021.0
2022-06-01,28344.37,320907.0,341462.0,14808.02,2050.0,2050.0
2022-07-01,58834.38,687144.0,692260.0,33424.26,3328.0,3328.0
2022-08-01,172694.92,1972182.0,1972182.0,100968.27,10514.0,10514.0
2022-09-01,198617.2,2204059.0,2204059.0,114743.24,21946.0,21946.0
2022-10-01,220459.66,2428803.0,2428803.0,126302.73,28634.0,28634.0
2022-11-01,213171.08,2349733.0,2349733.0,118883.2,20121.0,20121.0
2022-12-01,216094.66,2382328.0,2382328.0,119451.62,14274.0,14274.0
2023-01-01,203599.12,2327729.0,2327729.0,110833.17,10157.0,10157.0
2023-02-01,178102.67,1992145.0,1992145.0,99848.89,14021.0,14021.0
2023-03-01,212089.53,2346098.0,2346098.0,119564.14,18881.0,18881.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,112353.16,1212284.0,1212284.0,59707.38,15406.0,15406.0
2023-08-01,238001.14,2505334.0,2505334.0,129425.16,44534.0,44534.0
2023-09-01,214574.67,2324006.0,2324006.0,115928.58,23771.0,23771.0
2023-10-01,241392.26,2615960.0,2615960.0,129892.7,23025.0,23025.0
2023-11-01,222647.98,2453076.0,2453076.0,118696.96,10581.0,10581.0
2023-12-01,241999.48,2670880.0,2670880.0,132408.88,30529.0,30529.0
2024-01-01,221647.91,2447140.0,2447140.0,122851.47,42846.0,42846.0
2024-02-01,217740.75,2388761.0,2388761.0,119363.35,26277.0,26277.0
2024-03-01,223282.36,2473369.0,2473369.0,123024.13,16907.0,16907.0
2024-04-01,182361.94,1980014.0,1980014.0,97354.05,9497.0,9497.0
2024-05-01,17845.09,196372.0,199331.0,8487.5,703.0,703.0
2024-06-01,176207.29,1942254.0,1942254.0,99057.37,30862.0,30862.0
2024-07-01,214345.75,2346655.0,2346655.0,118131.45,21172.0,21172.0
2024-08-01,219844.68,2425122.0,2425122.0,121191.8,16287.0,16287.0
2024-09-01,207446.14,2258652.0,2258652.0,114630.72,26936.0,26936.0
2024-10-01,222122.24,2410384.0,2410384.0,119406.03,10505.0,10505.0
2024-11-01,226681.24,2470921.0,2470921.0,120396.4,10989.0,10989.0
2024-12-01,241560.07,2649494.0,2649494.0,129874.27,25067.0,25067.0
2025-01-01,234392.74,2543734.0,2543734.0,122055.1,6132.0,6132.0
2025-02-01,210296.97,2299220.0,2299220.0,110622.68,11740.0,11740.0
2025-03-01,187220.67,2038822.0,2038822.0,101042.96,7034.0,7034.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,47788.99,541318.0,541318.0,25358.71,4090.0,4090.0
2025-07-01,220853.48,2401485.0,2401485.0,120506.01,12300.0,12300.0
2025-08-01,222712.0,2410008.0,2410008.0,118899.69,8023.0,8023.0
2025-09-01,221527.63,2416039.0,2416039.0,117381.64,6922.0,6922.0
2025-10-01,233358.72,2569989.0,2569989.0,120733.96,7363.0,7363.0
