measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2021-09-01,150475.0,1935804.0,1935804.0,113516.0,0.0,0.0
2021-10-01,250104.0,3045798.0,3045798.0,188675.0,0.0,0.0
2021-11-01,320603.0,3904059.0,3904059.0,241859.0,0.0,0.0
2021-12-01,134781.0,1606378.0,1606378.0,101676.0,0.0,0.0
2022-01-01,292562.0,3569698.0,3569698.0,220705.0,0.0,0.0
2022-02-01,290538.0,3546348.0,3546348.0,219178.0,0.0,0.0
2022-03-01,334646.0,4032557.0,4032557.0,252453.0,0.0,0.0
2022-04-01,357857.0,5218008.0,5218008.0,269692.0,0.0,0.0
2022-05-01,351588.0,4309592.0,4309592.0,265233.0,0.0,0.0
2022-06-01,327376.0,4005480.0,4005480.0,246967.0,0.0,0.0
2022-07-01,330843.0,4059198.0,4059198.0,249584.0,0.0,0.0
2022-08-01,313079.0,3859886.0,3859886.0,236183.0,0.0,0.0
2022-09-01,254491.0,3107414.0,3107414.0,191984.0,0.0,0.0
2022-10-01,11.0,912.0,912.0,8.0,0.0,0.0
2022-11-01,33233.0,498548.0,498548.0,25071.0,0.0,0.0
2022-12-01,270353.0,3354655.0,3354655.0,203950.0,0.0,0.0
2023-01-01,162099.0,2106761.0,2106761.0,122286.0,0.0,0.0
2023-02-01,147453.0,1726951.0,1726951.0,111236.0,0.0,0.0
2023-03-01,298849.0,3578791.0,3578791.0,225448.0,0.0,0.0
2023-04-01,167253.0,1958643.0,1958643.0,126173.0,0.0,0.0
2023-05-01,280986.0,3338543.0,3338543.0,211972.0,0.0,0.0
2023-06-01,293993.0,3553846.0,3553846.0,221784.0,0.0,0.0
2023-07-01,287181.0,3458367.0,3458367.0,216646.0,0.0,0.0
2023-08-01,285606.0,3390406.0,3390406.0,215457.0,0.0,0.0
2023-09-01,189950.0,2323647.0,2323647.0,143295.0,0.0,0.0
2023-10-01,291616.0,3562497.0,3562497.0,219991.0,0.0,0.0
2023-11-01,285047.0,3343854.0,3343854.0,215036.0,0.0,0.0
2023-12-01,193868.0,2352857.0,2352857.0,146251.0,0.0,0.0
2024-01-01,243976.0,2919884.0,2919884.0,184052.0,0.0,0.0
2024-02-01,80519.0,935144.0,935144.0,60743.0,0.0,0.0
2024-03-01,76375.0,1228258.0,1228258.0,57616.0,0.0,0.0
2024-04-01,316261.0,3877713.0,3877713.0,238582.0,0.0,0.0
2024-05-01,268266.0,3269651.0,3269651.0,202377.0,0.0,0.0
2024-06-01,273072.0,3369060.0,3369060.0,206002.0,0.0,0.0
2024-07-01,356765.0,4412570.0,4412570.0,269138.0,0.0,0.0
2024-08-01,341055.0,4173879.0,4173879.0,257287.0,0.0,0.0
2024-09-01,193827.0,2345327.0,2345327.0,146220.0,0.0,0.0
2024-10-01,312741.0,3716002.0,3716002.0,235927.0,0.0,0.0
2024-11-01,307790.0,3664387.0,3664387.0,232193.0,0.0,0.0
2024-12-01,197179.0,2347534.0,2347534.0,148749.0,0.0,0.0
2025-01-01,294914.0,4457143.0,4457143.0,222479.0,0.0,0.0
2025-02-01,213742.0,3253101.0,3253101.0,161244.0,0.0,0.0
2025-03-01,308650.0,3694200.0,3694200.0,232841.0,0.0,0.0
2025-04-01,206039.0,2497571.0,2497571.0,155433.0,0.0,0.0
2025-05-01,319957.0,3921800.0,3921800.0,241371.0,0.0,0.0
2025-06-01,292232.0,3531534.0,3531534.0,200456.0,0.0,0.0
2025-07-01,292691.0,3542414.0,3542414.0,220802.0,0.0,0.0
2025-08-01,235434.0,2818872.0,2818872.0,177608.0,0.0,0.0
2025-09-01,267334.0,3512920.0,3512920.0,201673.0,0.0,0.0
2025-10-01,294254.0,3591046.0,3591046.0,221981.0,0.0,0.0
