measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-10-01,709.0,8393.0,8393.0,0.0,0.0,0.0
2009-11-01,1423.0,18368.0,18368.0,200.0,0.0,0.0
2009-12-01,7251.0,84322.0,84322.0,3120.0,0.0,0.0
2010-01-01,56474.0,636050.0,636050.0,27085.0,15608.0,15608.0
2010-02-01,33299.0,384779.0,384779.0,15593.0,496.0,496.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,9457.0,115312.0,115312.0,5544.0,8596.0,8596.0
2010-06-01,108207.0,1268668.0,1268668.0,70016.0,111766.0,111766.0
2010-07-01,144552.0,1688962.0,1688962.0,99138.0,173257.0,173257.0
2010-08-01,160672.0,1876807.0,1876807.0,110463.0,193419.0,193419.0
2010-09-01,19105.0,223339.0,223339.0,11437.0,7516.0,7516.0
2010-10-01,213.0,4721.0,4721.0,48.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,13698.0,159025.0,159025.0,6780.0,2769.0,2769.0
2011-01-01,11882.0,134754.0,134754.0,6041.0,4026.0,4026.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,75524.0,855222.0,855222.0,44139.0,40370.0,40370.0
2011-04-01,36806.0,429973.0,429973.0,21058.0,16712.0,16712.0
2011-05-01,15061.0,178191.0,178191.0,8118.0,7635.0,7635.0
2011-06-01,74150.0,875899.0,875899.0,47704.0,72008.0,72008.0
2011-07-01,146556.0,1716840.0,1716840.0,104407.0,186958.0,186958.0
2011-08-01,109768.0,1229595.0,1229595.0,76849.0,136847.0,136847.0
2011-09-01,11352.0,134825.0,134825.0,7440.0,11777.0,11777.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,74664.0,857240.0,857240.0,45341.0,55008.0,55008.0
2012-04-01,106595.0,1211539.0,1211539.0,70721.0,116862.0,116862.0
2012-05-01,141804.0,1609601.0,1609601.0,97700.0,150144.0,150144.0
2012-06-01,160615.0,1869103.0,1869103.0,110866.0,168199.0,168199.0
2012-07-01,203093.0,2352343.0,2352343.0,148799.0,266784.0,266784.0
2012-08-01,123675.0,1426512.0,1426512.0,85725.0,157682.0,157682.0
2012-09-01,54296.0,633347.0,633347.0,36414.0,69652.0,69652.0
2012-10-01,23121.0,265351.0,265351.0,13484.0,20138.0,20138.0
2012-11-01,5170.0,63704.0,63704.0,8233.0,4590.0,4590.0
2012-12-01,13378.0,154584.0,154584.0,6780.0,1678.0,1678.0
2013-01-01,18243.0,225292.0,225292.0,8913.0,9157.0,9157.0
2013-02-01,57865.0,713410.0,713410.0,29604.0,6089.0,6089.0
2013-03-01,152415.0,1771953.0,1771953.0,90688.0,57033.0,57033.0
2013-04-01,38526.0,449018.0,449018.0,22973.0,16029.0,16029.0
2013-05-01,80880.0,1005521.0,1005521.0,49567.0,56321.0,56321.0
2013-06-01,58050.0,729211.0,729211.0,39736.0,75403.0,75403.0
2013-07-01,71689.0,899415.0,899415.0,47309.0,75251.0,75251.0
2013-08-01,36631.0,435476.0,435476.0,23520.0,31423.0,31423.0
2013-09-01,49347.0,614946.0,614946.0,33355.0,61003.0,61003.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,9566.0,123320.0,123320.0,2918.0,831.0,831.0
2013-12-01,12022.0,142514.0,142514.0,5040.0,0.0,0.0
2014-01-01,8329.0,107017.0,107017.0,4022.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,18890.0,522991.0,522991.0,20132.0,0.0,0.0
2014-04-01,20279.0,256921.0,256921.0,10838.0,4942.0,4942.0
2014-05-01,85793.0,998035.0,998035.0,66304.0,29147.0,29147.0
2014-06-01,62924.0,781178.0,781178.0,35725.0,13421.0,13421.0
2014-07-01,91613.0,1062040.0,1062040.0,54579.0,36051.0,36051.0
2014-08-01,99246.0,1107339.0,1107339.0,59068.0,52695.0,52695.0
2014-09-01,66537.0,715061.0,715061.0,38201.0,23876.0,23876.0
2014-10-01,131762.0,1402969.0,1402969.0,73987.0,29790.0,29790.0
2014-11-01,57237.0,645948.0,645948.0,30195.0,6372.0,6372.0
2014-12-01,57496.0,653044.0,653044.0,28366.0,2674.0,2674.0
2015-01-01,15094.0,162946.0,162946.0,6808.0,1994.0,1994.0
2015-02-01,17885.0,195396.0,195396.0,7649.0,0.0,0.0
2015-03-01,53804.0,567404.0,567404.0,27578.0,0.0,0.0
2015-04-01,125251.0,1393733.0,1393733.0,71589.0,18708.0,18708.0
2015-05-01,74168.0,567404.0,567404.0,42624.0,585.0,585.0
2015-06-01,80606.0,973534.0,973534.0,48139.0,36083.0,36083.0
2015-07-01,143872.0,1745051.0,1745051.0,96435.0,117869.0,117869.0
2015-08-01,149366.0,1804155.0,1804155.0,98099.0,88908.0,88908.0
2015-09-01,75601.0,913453.0,913453.0,47579.0,47253.0,47253.0
2015-10-01,19174.0,229533.0,229533.0,10856.0,6322.0,6322.0
2015-11-01,46251.0,536951.0,536951.0,24517.0,839.0,839.0
2015-12-01,82195.0,945899.0,945899.0,44323.0,9609.0,9609.0
2016-01-01,57758.0,685787.0,685787.0,29892.0,883.0,883.0
2016-02-01,68020.0,789158.0,789158.0,35875.0,5677.0,5677.0
2016-03-01,44172.0,496062.0,496062.0,25334.0,19707.0,19707.0
2016-04-01,105954.0,1234866.0,1234866.0,64027.0,68526.0,68526.0
2016-05-01,117517.0,1379304.0,1379304.0,70108.0,58285.0,58285.0
2016-06-01,135387.0,1613539.0,1613539.0,96053.0,183119.0,183119.0
2016-07-01,141784.0,1721177.0,1721177.0,96454.0,131761.0,131761.0
2016-08-01,149039.0,1814765.0,1814765.0,100768.0,124485.0,124485.0
2016-09-01,94067.0,1136601.0,1136601.0,61977.0,86402.0,86402.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,22991.0,251397.0,251397.0,12053.0,867.0,867.0
2016-12-01,85108.0,964274.0,964274.0,46487.0,7852.0,7852.0
2017-01-01,40369.0,514755.0,514755.0,21427.0,4269.0,4269.0
2017-02-01,6081.0,89453.0,89453.0,2920.0,218.0,218.0
2017-03-01,23509.0,294546.0,294546.0,12193.0,800.0,800.0
2017-04-01,45104.0,599669.0,599669.0,25853.0,469.0,469.0
2017-05-01,59808.0,773941.0,773941.0,37166.0,20623.0,20623.0
2017-06-01,105560.0,1333891.0,1333891.0,69072.0,72664.0,72664.0
2017-07-01,132885.0,1678152.0,1678152.0,93091.0,164124.0,164124.0
2017-08-01,85458.0,1076838.0,1076838.0,53506.0,60041.0,60041.0
2017-09-01,86012.0,1082058.0,1082058.0,55275.0,70398.0,70398.0
2017-10-01,38919.0,501947.0,501947.0,22534.0,12621.0,12621.0
2017-11-01,6141.0,87688.0,87688.0,3047.0,0.0,0.0
2017-12-01,71162.0,907904.0,907904.0,36230.0,8265.0,8265.0
2018-01-01,64927.0,715404.0,715404.0,32656.0,3236.0,3236.0
2018-02-01,70822.0,870123.0,870123.0,38110.0,14276.0,14276.0
2018-03-01,105482.0,1301723.0,1301723.0,58713.0,21748.0,21748.0
2018-04-01,105138.0,1278736.0,1278736.0,59615.0,31424.0,31424.0
2018-05-01,150641.0,1949722.0,1949722.0,101483.0,140151.0,140151.0
2018-06-01,134790.0,1779519.0,1779519.0,93802.0,158386.0,158386.0
2018-07-01,166603.0,2213369.0,2213369.0,113548.0,153263.0,153263.0
2018-08-01,120239.0,1613547.0,1613547.0,80617.0,99140.0,99140.0
2018-09-01,84771.0,1107032.0,1107032.0,52498.0,51504.0,51504.0
2018-10-01,74484.0,958187.0,958187.0,45802.0,48477.0,48477.0
2018-11-01,143371.0,1802767.0,1802767.0,83457.0,63281.0,63281.0
2018-12-01,43341.0,554538.0,554538.0,22235.0,11478.0,11478.0
2019-01-01,106422.0,1356074.0,1356074.0,59622.0,30416.0,30416.0
2019-02-01,93201.0,1155177.0,1155177.0,51443.0,22299.0,22299.0
2019-03-01,122153.0,1589705.0,1589705.0,71848.0,41317.0,41317.0
2019-04-01,40643.0,534105.0,534105.0,26024.0,34648.0,34648.0
2019-05-01,149382.0,1993282.0,1993282.0,104571.0,192996.0,192996.0
2019-06-01,166653.0,2214866.0,2214866.0,122144.0,244778.0,244778.0
2019-07-01,177090.0,2401267.0,2401267.0,125852.0,208492.0,208492.0
2019-08-01,204028.0,2727897.0,2727897.0,146019.0,264913.0,264913.0
2019-09-01,132448.0,1790203.0,1790203.0,92887.0,164815.0,164815.0
2019-10-01,164529.0,2141696.0,2141696.0,108231.0,147198.0,147198.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,99137.0,1287981.0,1287981.0,56196.0,27879.0,27879.0
2020-01-01,185557.0,2209115.0,2209115.0,110304.0,80481.0,80481.0
2020-02-01,129586.0,1543183.0,1543183.0,77143.0,62918.0,62918.0
2020-03-01,160259.0,1976227.0,1976227.0,108774.0,168952.0,168952.0
2020-04-01,81038.0,995428.0,995428.0,53192.0,60824.0,60824.0
2020-05-01,83432.0,1047064.0,1047064.0,53405.0,53551.0,53551.0
2020-06-01,129168.0,1588977.0,1588977.0,97519.0,198303.0,198303.0
2020-07-01,152707.0,1857079.0,1857079.0,115451.0,257007.0,257007.0
2020-08-01,129062.0,1611930.0,1611930.0,93983.0,179588.0,179588.0
2020-09-01,93502.0,1170310.0,1170310.0,64289.0,106116.0,106116.0
2020-10-01,41276.0,501438.0,501438.0,32377.0,48257.0,48257.0
2020-11-01,42341.0,518145.0,518145.0,23110.0,15040.0,15040.0
2020-12-01,71540.0,833358.0,833358.0,38189.0,19724.0,19724.0
2021-01-01,82515.0,956335.0,956335.0,45450.0,28370.0,28370.0
2021-02-01,94966.0,1081362.0,1081362.0,49819.0,29351.0,29351.0
2021-03-01,23901.0,287081.0,287081.0,14170.0,10397.0,10397.0
2021-04-01,67087.0,777906.0,777906.0,31876.0,25485.0,25485.0
2021-05-01,70454.0,870132.0,870132.0,41670.0,19490.0,19490.0
2021-06-01,169235.0,1971080.0,1971080.0,109676.0,142181.0,142181.0
2021-07-01,150619.0,1785269.0,1785269.0,99627.0,151386.0,151386.0
2021-08-01,136755.0,1606103.0,1606103.0,85325.0,91223.0,91223.0
2021-09-01,107333.0,1271136.0,1271136.0,67059.0,81643.0,81643.0
2021-10-01,105062.0,1230311.0,1230311.0,64667.0,69261.0,69261.0
2021-11-01,38209.0,427542.0,427542.0,23409.0,33796.0,33796.0
2021-12-01,65321.0,764708.0,764708.0,36443.0,16867.0,16867.0
2022-01-01,95602.0,1083674.0,1083674.0,49339.0,20425.0,20425.0
2022-02-01,69134.0,791599.0,791599.0,36877.0,21103.0,21103.0
2022-03-01,44638.0,519564.0,519564.0,24363.0,9342.0,9342.0
2022-04-01,51864.0,620071.0,620071.0,29559.0,8233.0,8233.0
2022-05-01,90732.0,1069525.0,1069525.0,55709.0,49851.0,49851.0
2022-06-01,134803.0,1587881.0,1587881.0,84994.0,104780.0,104780.0
2022-07-01,171558.0,1991450.0,1991450.0,115726.0,204617.0,204617.0
2022-08-01,143712.0,1683413.0,1683413.0,95792.0,167707.0,167707.0
2022-09-01,96432.0,1140755.0,1140755.0,60560.0,83650.0,83650.0
2022-10-01,128578.0,1471615.0,1471615.0,76961.0,88659.0,88659.0
2022-11-01,11780.0,143262.0,143262.0,5122.0,990.0,990.0
2022-12-01,97361.0,1143202.0,1143202.0,51028.0,15125.0,15125.0
2023-01-01,124762.0,1414373.0,1414373.0,64241.0,20858.0,20858.0
2023-02-01,83073.0,922859.0,922859.0,44099.0,32807.0,32807.0
2023-03-01,134060.0,1525230.0,1525230.0,72680.0,32345.0,32345.0
2023-04-01,113254.0,1301087.0,1301087.0,68633.0,70656.0,70656.0
2023-05-01,47609.0,547794.0,547794.0,23069.0,33965.0,33965.0
2023-06-01,149935.0,1662294.0,1662294.0,102928.0,212465.0,212465.0
2023-07-01,203349.0,2311009.0,2311009.0,142111.0,294437.0,294437.0
2023-08-01,207329.0,2405518.0,2405518.0,142285.0,286050.0,286050.0
2023-09-01,170351.0,1980208.0,1980208.0,114326.0,219849.0,219849.0
2023-10-01,170523.0,1939054.0,1939054.0,104922.0,141541.0,141541.0
2023-11-01,42292.0,476017.0,476017.0,23182.0,22492.0,22492.0
2023-12-01,182390.0,2040939.0,2040939.0,104699.0,104479.0,104479.0
2024-01-01,199420.0,2212227.0,2212227.0,110274.0,102133.0,102133.0
2024-02-01,97429.0,1102260.0,1102260.0,54908.0,65195.0,65195.0
2024-03-01,4248.0,50839.0,50839.0,0.0,0.0,0.0
2024-04-01,9866.0,119214.0,119214.0,0.0,0.0,0.0
2024-05-01,38126.0,515817.0,515817.0,26842.0,41430.0,41430.0
2024-06-01,128846.0,1519425.0,1519425.0,86697.0,151958.0,151958.0
2024-07-01,195174.0,2289716.0,2289716.0,133633.0,235695.0,235695.0
2024-08-01,194639.0,2290552.0,2290552.0,137786.0,264380.0,264380.0
2024-09-01,156581.0,1853637.0,1853637.0,110513.0,211533.0,211533.0
2024-10-01,118774.0,1414466.0,1414466.0,80889.0,133681.0,133681.0
2024-11-01,29122.0,330531.0,330531.0,14560.0,11619.0,11619.0
2024-12-01,96207.0,1079803.0,1079803.0,49994.0,21283.0,21283.0
2025-01-01,162709.0,1827304.0,1827304.0,86994.0,53778.0,53778.0
2025-02-01,144443.0,1611901.0,1611901.0,78389.0,51251.0,51251.0
2025-03-01,76858.0,901932.0,901932.0,43970.0,24032.0,24032.0
2025-04-01,18688.0,222222.0,222222.0,10449.0,6272.0,6272.0
2025-05-01,91540.0,1072012.0,1072012.0,53902.0,56586.0,56586.0
2025-06-01,167678.0,2007370.0,2007370.0,113247.0,154951.0,154951.0
2025-07-01,165562.0,1981345.0,1981345.0,112616.0,170228.0,170228.0
2025-08-01,170982.0,2002760.0,2002760.0,115185.0,175678.0,175678.0
2025-09-01,136563.0,1624544.0,1624544.0,89230.0,116157.0,116157.0
2025-10-01,87059.0,1032231.0,1032231.0,56922.0,82331.0,82331.0
