measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-01-01,188484.0,1889096.0,1889096.0,98689.0,164742.0,164742.0
2007-02-01,259795.0,1831373.0,1831373.0,0.0,0.0,0.0
2007-03-01,217092.0,1586267.0,1586267.0,0.0,0.0,0.0
2007-04-01,227255.0,1620491.0,1620491.0,0.0,0.0,0.0
2007-05-01,320131.0,2321588.0,2321588.0,0.0,0.0,0.0
2007-06-01,343853.0,2491506.0,2491506.0,0.0,0.0,0.0
2007-07-01,317286.0,2323481.0,2323481.0,0.0,0.0,0.0
2007-08-01,344482.0,2520528.0,2520528.0,0.0,0.0,0.0
2007-09-01,326222.0,2379861.0,2379861.0,0.0,0.0,0.0
2007-10-01,305087.0,2166973.0,2166973.0,0.0,0.0,0.0
2007-11-01,335971.0,2416156.0,2416156.0,0.0,0.0,0.0
2007-12-01,321810.0,2331179.0,2331179.0,0.0,0.0,0.0
2008-01-01,188975.0,1989504.0,1989504.0,98537.0,85811.0,85811.0
2008-02-01,177877.0,1852580.0,1852580.0,95653.0,127666.0,127666.0
2008-03-01,174051.0,1491098.0,1491098.0,97786.0,32982.0,32982.0
2008-04-01,169627.0,1787444.0,1787444.0,97193.0,145648.0,145648.0
2008-05-01,150790.0,1602928.0,1602928.0,84188.0,107991.0,107991.0
2008-06-01,98883.0,1049818.0,1049818.0,54468.0,66726.0,66726.0
2008-07-01,119048.0,1321671.0,1321671.0,68600.0,87585.0,87585.0
2008-08-01,175336.0,1897935.0,1897935.0,100923.0,109642.0,109642.0
2008-09-01,138498.0,1548494.0,1548494.0,83791.0,142265.0,142265.0
2008-10-01,130687.0,1389660.0,1389660.0,73867.0,87487.0,87487.0
2008-11-01,124489.0,1293549.0,1293549.0,64567.0,81437.0,81437.0
2008-12-01,154915.0,1644063.0,1644063.0,76834.0,33062.0,33062.0
2009-01-01,165435.0,1755239.0,1755239.0,83239.0,28685.0,28685.0
2009-02-01,158302.0,1678611.0,1678611.0,82424.0,35853.0,35853.0
2009-03-01,146659.0,1589477.0,1589477.0,78896.0,46116.0,46116.0
2009-04-01,125745.0,1400946.0,1400946.0,71528.0,30627.0,30627.0
2009-05-01,127595.0,1380342.0,1380342.0,69393.0,44530.0,44530.0
2009-06-01,103843.0,1147591.0,1147591.0,57601.0,31274.0,31274.0
2009-07-01,138340.0,1521164.0,1521164.0,77824.0,55296.0,55296.0
2009-08-01,145147.0,1590308.0,1590308.0,81845.0,55559.0,55559.0
2009-09-01,140644.0,1554573.0,1554573.0,80003.0,50077.0,50077.0
2009-10-01,75482.0,848225.0,848225.0,40768.0,12183.0,12183.0
2009-11-01,119206.0,1308199.0,1308199.0,65081.0,22895.0,22895.0
2009-12-01,161468.0,1731373.0,1731373.0,83193.0,23449.0,23449.0
2010-01-01,158822.0,1720069.0,1720069.0,85276.0,31460.0,31460.0
2010-02-01,139478.0,1498624.0,1498624.0,75278.0,56416.0,56416.0
2010-03-01,155940.0,1662517.0,1662517.0,84015.0,62903.0,62903.0
2010-04-01,150523.0,1629204.0,1629204.0,83368.0,47959.0,47959.0
2010-05-01,127417.0,1442681.0,1442681.0,70230.0,6865.0,6865.0
2010-06-01,119615.0,1418696.0,1418696.0,68416.0,18975.0,18975.0
2010-07-01,133681.0,1545720.0,1545720.0,75262.0,26517.0,26517.0
2010-08-01,124265.0,1443510.0,1443510.0,69943.0,0.0,0.0
2010-09-01,129702.0,1510017.0,1510017.0,73652.0,10297.0,10297.0
2010-10-01,105773.0,1218635.0,1218635.0,58977.0,8310.0,8310.0
2010-11-01,127517.0,1550931.0,1550931.0,75055.0,10576.0,10576.0
2010-12-01,158131.0,1807296.0,1807296.0,88012.0,12325.0,12325.0
2011-01-01,114974.0,1346453.0,1346453.0,59225.0,9181.0,9181.0
2011-02-01,115568.0,1442079.0,1442079.0,67813.0,9833.0,9833.0
2011-03-01,144893.0,1686639.0,1686639.0,82608.0,11501.0,11501.0
2011-04-01,141392.0,1635083.0,1635083.0,81448.0,11150.0,11150.0
2011-05-01,134699.0,1562058.0,1562058.0,76963.0,10651.0,10651.0
2011-06-01,121223.0,1438449.0,1438449.0,70182.0,9809.0,9809.0
2011-07-01,122710.0,1452072.0,1452072.0,71946.0,9903.0,9903.0
2011-08-01,118924.0,1413314.0,1413314.0,69180.0,9638.0,9638.0
2011-09-01,126813.0,1447727.0,1447727.0,71248.0,9872.0,9872.0
2011-10-01,135728.0,1566112.0,1566112.0,76214.0,10680.0,10680.0
2011-11-01,128748.0,1492816.0,1492816.0,71954.0,10180.0,10180.0
2011-12-01,121626.0,1406718.0,1406718.0,65903.0,9592.0,9592.0
2012-01-01,142577.0,1645221.0,1645221.0,78792.0,11218.0,11218.0
2012-02-01,137159.0,1571568.0,1571568.0,76314.0,10717.0,10717.0
2012-03-01,143249.0,1648822.0,1648822.0,80837.0,11243.0,11243.0
2012-04-01,117867.0,1404900.0,1404900.0,68045.0,9580.0,9580.0
2012-05-01,130551.0,1514627.0,1514627.0,74722.0,10329.0,10329.0
2012-06-01,125260.0,1455729.0,1455729.0,70118.0,9927.0,9927.0
2012-07-01,131555.0,1530794.0,1530794.0,75771.0,10439.0,10439.0
2012-08-01,129794.0,1509555.0,1509555.0,74907.0,10293.0,10293.0
2012-09-01,118255.0,1381788.0,1381788.0,67969.0,9423.0,9423.0
2012-10-01,-854.0,49.0,49.0,0.0,0.0,0.0
2012-11-01,76599.0,915147.0,915147.0,37865.0,6241.0,6241.0
2012-12-01,113039.0,1340085.0,1340085.0,62132.0,9138.0,9138.0
2013-01-01,133204.0,1548169.0,1548169.0,71535.0,10558.0,10558.0
2013-02-01,109361.0,1290833.0,1290833.0,58728.0,8802.0,8802.0
2013-03-01,124834.0,1473729.0,1473729.0,70683.0,10050.0,10050.0
2013-04-01,108012.0,1285799.0,1285799.0,60736.0,8768.0,8768.0
2013-05-01,118391.0,1398837.0,1398837.0,67831.0,9539.0,9539.0
2013-06-01,121731.0,1410199.0,1410199.0,68622.0,9617.0,9617.0
2013-07-01,142308.0,1671399.0,1671399.0,82984.0,11397.0,11397.0
2013-08-01,125812.0,1465990.0,1465990.0,73126.0,9996.0,9996.0
2013-09-01,123930.0,1458241.0,1458241.0,72013.0,9943.0,9943.0
2013-10-01,123216.0,1450398.0,1450398.0,71092.0,9891.0,9891.0
2013-11-01,131514.0,1542886.0,1542886.0,75787.0,10521.0,10521.0
2013-12-01,144861.0,1683971.0,1683971.0,79703.0,11482.0,11482.0
2014-01-01,142543.0,1661035.0,1661035.0,79103.0,11327.0,11327.0
2014-02-01,129220.0,1502760.0,1502760.0,73215.0,10247.0,10247.0
2014-03-01,129727.0,1496391.0,1496391.0,75097.0,10460.0,10460.0
2014-04-01,120917.0,1400303.0,1400303.0,69181.0,9807.0,9807.0
2014-05-01,128155.0,1488405.0,1488405.0,73634.0,10081.0,10081.0
2014-06-01,133916.0,1556600.0,1556600.0,76862.0,10543.0,10543.0
2014-07-01,161299.0,1816079.0,1816079.0,87437.0,0.0,0.0
2014-08-01,170928.0,1893104.0,1893104.0,91977.0,0.0,0.0
2014-09-01,152844.0,1708871.0,1708871.0,82813.0,0.0,0.0
2014-10-01,122602.0,1421869.0,1421869.0,66793.0,0.0,0.0
2014-11-01,106740.0,1211467.0,1211467.0,54067.0,0.0,0.0
2014-12-01,111490.0,1295030.0,1295030.0,56879.0,0.0,0.0
2015-01-01,136857.0,1537535.0,1537535.0,69313.0,0.0,0.0
2015-02-01,80710.0,952415.0,952415.0,41868.0,0.0,0.0
2015-03-01,119964.0,1400120.0,1400120.0,64419.0,0.0,0.0
2015-04-01,109764.0,1250776.0,1250776.0,58875.0,0.0,0.0
2015-05-01,118829.0,1379987.0,1379987.0,64307.0,0.0,0.0
2015-06-01,104407.0,1233394.0,1233394.0,59716.0,0.0,0.0
2015-07-01,115429.0,1375686.0,1375686.0,66714.0,0.0,0.0
2015-08-01,127703.0,1525437.0,1525437.0,75959.0,0.0,0.0
2015-09-01,113659.0,1346499.0,1346499.0,65375.0,0.0,0.0
2015-10-01,136990.0,1585456.0,1585456.0,76302.0,0.0,0.0
2015-11-01,159647.0,1794118.0,1794118.0,85678.0,0.0,0.0
2015-12-01,135475.0,1524117.0,1524117.0,69146.0,0.0,0.0
2016-01-01,81510.0,916127.0,916127.0,40033.0,0.0,0.0
2016-02-01,56091.0,647487.0,647487.0,26160.0,0.0,0.0
2016-03-01,107827.0,1263041.0,1263041.0,57953.0,0.0,0.0
2016-04-01,94445.0,1069811.0,1069811.0,50829.0,0.0,0.0
2016-05-01,53845.0,640595.0,640595.0,28837.0,0.0,0.0
2016-06-01,119172.0,1421037.0,1421037.0,70635.0,0.0,0.0
2016-07-01,111629.0,1360510.0,1360510.0,65936.0,0.0,0.0
2016-08-01,127105.0,1491455.0,1491455.0,77352.0,0.0,0.0
2016-09-01,66335.0,812718.0,812718.0,36117.0,0.0,0.0
2016-10-01,72182.0,820428.0,820428.0,37501.0,0.0,0.0
2016-11-01,8534.0,135290.0,135290.0,4138.0,0.0,0.0
2016-12-01,54969.0,660104.0,660104.0,25915.0,0.0,0.0
2017-01-01,87503.0,1004496.0,1004496.0,41749.0,0.0,0.0
2017-02-01,6208.0,104149.0,104149.0,3347.0,0.0,0.0
2017-03-01,28073.0,354371.0,354371.0,13901.0,0.0,0.0
2017-04-01,45496.0,541585.0,541585.0,22168.0,0.0,0.0
2017-05-01,47042.0,580032.0,580032.0,23334.0,0.0,0.0
2017-06-01,67678.0,817337.0,817337.0,36154.0,0.0,0.0
2017-07-01,104665.0,1225320.0,1225320.0,57671.0,0.0,0.0
2017-08-01,139187.0,1658675.0,1658675.0,82674.0,0.0,0.0
2017-09-01,96689.0,1129600.0,1129600.0,53975.0,0.0,0.0
2017-10-01,56764.0,671840.0,671840.0,26758.0,0.0,0.0
2017-11-01,51049.0,607492.0,607492.0,24441.0,0.0,0.0
2017-12-01,51676.0,626923.0,626923.0,25040.0,0.0,0.0
2018-01-01,58936.0,706996.0,706996.0,29083.0,0.0,0.0
2018-02-01,64618.0,738399.0,738399.0,29729.0,0.0,0.0
2018-03-01,56038.0,665989.0,665989.0,28989.0,0.0,0.0
2018-04-01,74251.0,892652.0,892652.0,37865.0,0.0,0.0
2018-05-01,158791.0,1769172.0,1769172.0,84044.0,0.0,0.0
2018-06-01,123605.0,1420654.0,1420654.0,65012.0,0.0,0.0
2018-07-01,177638.0,2134539.0,2134539.0,109335.0,0.0,0.0
2018-08-01,177001.0,2138606.0,2138606.0,111405.0,0.0,0.0
2018-09-01,182766.0,2086897.0,2086897.0,102342.0,0.0,0.0
2018-10-01,195960.0,2104274.0,2104274.0,97593.0,0.0,0.0
2018-11-01,129410.0,1441193.0,1441193.0,65932.0,0.0,0.0
2018-12-01,170732.0,1923504.0,1923504.0,87200.0,0.0,0.0
2019-01-01,175308.0,1937866.0,1937866.0,87543.0,0.0,0.0
2019-02-01,127410.0,1453823.0,1453823.0,65178.0,0.0,0.0
2019-03-01,159221.0,1782601.0,1782601.0,80847.0,0.0,0.0
2019-04-01,125752.0,1415379.0,1415379.0,62711.0,0.0,0.0
2019-05-01,128049.0,1467286.0,1467286.0,66672.0,0.0,0.0
2019-06-01,120096.0,1353858.0,1353858.0,60535.0,0.0,0.0
2019-07-01,170176.0,1998129.0,1998129.0,98593.0,0.0,0.0
2019-08-01,195383.0,2236148.0,2236148.0,111574.0,0.0,0.0
2019-09-01,162120.0,1843061.0,1843061.0,89904.0,0.0,0.0
2019-10-01,168982.0,1897361.0,1897361.0,88792.0,0.0,0.0
2019-11-01,182038.0,2075847.0,2075847.0,102065.0,0.0,0.0
2019-12-01,188229.0,2113118.0,2113118.0,100338.0,0.0,0.0
2020-01-01,181654.0,2002440.0,2002440.0,90629.0,0.0,0.0
2020-02-01,129027.0,1429597.0,1429597.0,64798.0,0.0,0.0
2020-03-01,-1023.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,96900.0,1104821.0,1104821.0,50304.0,0.0,0.0
2020-05-01,129404.0,1457908.0,1457908.0,65888.0,0.0,0.0
2020-06-01,111376.0,1324948.0,1324948.0,60917.0,0.0,0.0
2020-07-01,139620.0,1687695.0,1687695.0,83360.0,0.0,0.0
2020-08-01,139314.0,1701729.0,1701729.0,84988.0,0.0,0.0
2020-09-01,162071.0,1908609.0,1908609.0,96400.0,0.0,0.0
2020-10-01,141627.0,1620966.0,1620966.0,75649.0,0.0,0.0
2020-11-01,115543.0,1297151.0,1297151.0,56096.0,0.0,0.0
2020-12-01,173618.0,1947829.0,1947829.0,87266.0,0.0,0.0
2021-01-01,182945.0,2021464.0,2021464.0,91918.0,0.0,0.0
2021-02-01,148077.0,1689675.0,1689675.0,78227.0,0.0,0.0
2021-03-01,157920.0,1732889.0,1732889.0,77595.0,0.0,0.0
2021-04-01,136566.0,1542394.0,1542394.0,69815.0,0.0,0.0
2021-05-01,137824.0,1596197.0,1596197.0,75729.0,0.0,0.0
2021-06-01,167567.0,2018832.0,2018832.0,102466.0,0.0,0.0
2021-07-01,179417.0,2201452.0,2201452.0,114199.0,0.0,0.0
2021-08-01,183882.0,2234446.0,2234446.0,115281.0,0.0,0.0
2021-09-01,97164.0,1122386.0,1122386.0,56592.0,0.0,0.0
2021-10-01,34578.0,426159.0,426159.0,18814.0,0.0,0.0
2021-11-01,162548.0,1927900.0,1927900.0,96879.0,0.0,0.0
2021-12-01,167845.0,1937015.0,1937015.0,92442.0,0.0,0.0
2022-01-01,166291.0,1921248.0,1921248.0,90799.0,0.0,0.0
2022-02-01,155880.0,1797100.0,1797100.0,85492.0,0.0,0.0
2022-03-01,149668.0,1696548.0,1696548.0,77040.0,0.0,0.0
2022-04-01,156374.0,1735086.0,1735086.0,77788.0,0.0,0.0
2022-05-01,117649.0,1350624.0,1350624.0,61709.0,0.0,0.0
2022-06-01,133919.0,1580115.0,1580115.0,79191.0,0.0,0.0
2022-07-01,130978.0,1616535.0,1616535.0,78476.0,0.0,0.0
2022-08-01,148794.0,1822468.0,1822468.0,90685.0,0.0,0.0
2022-09-01,142182.0,1692591.0,1692591.0,81896.0,0.0,0.0
2022-10-01,160059.0,1766809.0,1766809.0,79193.0,0.0,0.0
2022-11-01,180218.0,1958281.0,1958281.0,86088.0,0.0,0.0
2022-12-01,187129.0,2045431.0,2045431.0,88481.0,0.0,0.0
2023-01-01,182272.0,2020315.0,2020315.0,85473.0,0.0,0.0
2023-02-01,162788.0,1786356.0,1786356.0,75950.0,0.0,0.0
2023-03-01,164486.0,1793053.0,1793053.0,74906.0,0.0,0.0
2023-04-01,123277.0,1363203.0,1363203.0,58111.0,0.0,0.0
2023-05-01,143715.0,1642473.0,1642473.0,77075.0,0.0,0.0
2023-06-01,151341.0,1683040.0,1683040.0,78516.0,0.0,0.0
2023-07-01,168549.0,1892941.0,1892941.0,90459.0,0.0,0.0
2023-08-01,184828.0,2176932.0,2176932.0,111976.0,0.0,0.0
2023-09-01,175391.0,2032597.0,2032597.0,103550.0,0.0,0.0
2023-10-01,168532.0,1890441.0,1890441.0,89779.0,0.0,0.0
2023-11-01,135791.0,1492342.0,1492342.0,66896.0,0.0,0.0
2023-12-01,139433.0,1544317.0,1544317.0,66851.0,0.0,0.0
2024-01-01,182381.0,2008747.0,2008747.0,91519.0,0.0,0.0
2024-02-01,164806.0,1805698.0,1805698.0,81551.0,0.0,0.0
2024-03-01,154620.0,1710615.0,1710615.0,76037.0,0.0,0.0
2024-04-01,118913.0,1350282.0,1350282.0,63517.0,0.0,0.0
2024-05-01,145665.0,1628192.0,1628192.0,75354.0,0.0,0.0
2024-06-01,140995.0,1589228.0,1589228.0,73664.0,0.0,0.0
2024-07-01,173566.0,1964647.0,1964647.0,94092.0,0.0,0.0
2024-08-01,166152.0,1905920.0,1905920.0,92939.0,0.0,0.0
2024-09-01,158130.0,1782023.0,1782023.0,84597.0,0.0,0.0
2024-10-01,155869.0,1724367.0,1724367.0,79651.0,0.0,0.0
2024-11-01,159586.0,1757685.0,1757685.0,79121.0,0.0,0.0
2024-12-01,166838.0,1836037.0,1836037.0,81816.0,0.0,0.0
2025-01-01,165746.0,1854141.0,1854141.0,82371.0,0.0,0.0
2025-02-01,137571.0,1530544.0,1530544.0,66456.0,0.0,0.0
2025-03-01,129956.0,1466502.0,1466502.0,63658.0,0.0,0.0
2025-04-01,100187.0,1144353.0,1144353.0,49775.0,0.0,0.0
2025-05-01,135825.0,1549042.0,1549042.0,72108.0,0.0,0.0
2025-06-01,170791.0,2036645.0,2036645.0,102989.0,0.0,0.0
2025-07-01,162696.0,1966278.0,1966278.0,98133.0,0.0,0.0
2025-08-01,166595.0,1990496.0,1990496.0,99178.0,0.0,0.0
2025-09-01,161869.0,1954755.0,1954755.0,100150.0,0.0,0.0
2025-10-01,155686.0,1846091.0,1846091.0,91221.0,0.0,0.0
