measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2010-01-01,433518.0,4534165.0,4534165.0
2010-02-01,390894.0,4088360.0,4088360.0
2010-03-01,432633.0,4524909.0,4524909.0
2010-04-01,414429.0,4334513.0,4334513.0
2010-05-01,423908.0,4433654.0,4433654.0
2010-06-01,402835.0,4213251.0,4213251.0
2010-07-01,413871.0,4328677.0,4328677.0
2010-08-01,398564.0,4168581.0,4168581.0
2010-09-01,389641.0,4075255.0,4075255.0
2010-10-01,402295.0,4207603.0,4207603.0
2010-11-01,163540.0,1710465.0,1710465.0
2010-12-01,428985.0,4486754.0,4486754.0
2011-01-01,434903.0,4550825.0,4550825.0
2011-02-01,391689.0,4098634.0,4098634.0
2011-03-01,49550.0,518491.0,518491.0
2011-04-01,-2209.0,0.0,0.0
2011-05-01,45668.0,477870.0,477870.0
2011-06-01,337853.0,3535294.0,3535294.0
2011-07-01,415665.0,4349519.0,4349519.0
2011-08-01,387105.0,4050667.0,4050667.0
2011-09-01,414046.0,4332577.0,4332577.0
2011-10-01,328906.0,3441672.0,3441672.0
2011-11-01,264265.0,2765269.0,2765269.0
2011-12-01,288837.0,3022390.0,3022390.0
2012-01-01,434444.0,4552362.0,4552362.0
2012-02-01,404751.0,4241221.0,4241221.0
2012-03-01,431898.0,4525683.0,4525683.0
2012-04-01,418218.0,4382336.0,4382336.0
2012-05-01,426910.0,4473416.0,4473416.0
2012-06-01,404834.0,4242091.0,4242091.0
2012-07-01,410886.0,4305507.0,4305507.0
2012-08-01,307057.0,3217525.0,3217525.0
2012-09-01,367237.0,3848127.0,3848127.0
2012-10-01,431231.0,4518694.0,4518694.0
2012-11-01,420039.0,4401418.0,4401418.0
2012-12-01,432869.0,4535858.0,4535858.0
2013-01-01,426909.0,4460661.0,4460661.0
2013-02-01,391008.0,4085541.0,4085541.0
2013-03-01,6649.0,69474.0,69474.0
2013-04-01,-1399.0,0.0,0.0
2013-05-01,-2103.0,0.0,0.0
2013-06-01,-1208.0,0.0,0.0
2013-07-01,71069.0,742581.0,742581.0
2013-08-01,412756.0,4312780.0,4312780.0
2013-09-01,408379.0,4267046.0,4267046.0
2013-10-01,431803.0,4511797.0,4511797.0
2013-11-01,419876.0,4387175.0,4387175.0
2013-12-01,429835.0,4491234.0,4491234.0
2014-01-01,234943.0,2457295.0,2457295.0
2014-02-01,314811.0,3292643.0,3292643.0
2014-03-01,447228.0,4677607.0,4677607.0
2014-04-01,417881.0,4370664.0,4370664.0
2014-05-01,424344.0,4438261.0,4438261.0
2014-06-01,405108.0,4237070.0,4237070.0
2014-07-01,416025.0,4351252.0,4351252.0
2014-08-01,415937.0,4350331.0,4350331.0
2014-09-01,326596.0,3415904.0,3415904.0
2014-10-01,137408.0,1437166.0,1437166.0
2014-11-01,338787.0,3543411.0,3543411.0
2014-12-01,444898.0,4653238.0,4653238.0
2015-01-01,462652.0,4838645.0,4838645.0
2015-02-01,420166.0,4394305.0,4394305.0
2015-03-01,465432.0,4867720.0,4867720.0
2015-04-01,156356.0,1635249.0,1635249.0
2015-05-01,2466.0,25791.0,25791.0
2015-06-01,418819.0,4380218.0,4380218.0
2015-07-01,470732.0,4923150.0,4923150.0
2015-08-01,477996.0,4999120.0,4999120.0
2015-09-01,462826.0,4840465.0,4840465.0
2015-10-01,492735.0,5153268.0,5153268.0
2015-11-01,357253.0,3736330.0,3736330.0
2015-12-01,476462.0,4983077.0,4983077.0
2016-01-01,491040.0,5135545.0,5135545.0
2016-02-01,458648.0,4796773.0,4796773.0
2016-03-01,488124.0,5105048.0,5105048.0
2016-04-01,475660.0,4974693.0,4974693.0
2016-05-01,486354.0,5086536.0,5086536.0
2016-06-01,457486.0,4784620.0,4784620.0
2016-07-01,473065.0,4947553.0,4947553.0
2016-08-01,475297.0,4970897.0,4970897.0
2016-09-01,361809.0,3783982.0,3783982.0
2016-10-01,459478.0,4805454.0,4805454.0
2016-11-01,478102.0,5000233.0,5000233.0
2016-12-01,492695.0,5152854.0,5152854.0
2017-01-01,486644.0,5089872.0,5089872.0
2017-02-01,443965.0,4643487.0,4643487.0
2017-03-01,480983.0,5030663.0,5030663.0
2017-04-01,175184.0,1832272.0,1832272.0
2017-05-01,252980.0,2645950.0,2645950.0
2017-06-01,449491.0,4701284.0,4701284.0
2017-07-01,473963.0,4957240.0,4957240.0
2017-08-01,478975.0,5009661.0,5009661.0
2017-09-01,464544.0,4858725.0,4858725.0
2017-10-01,490160.0,5126646.0,5126646.0
2017-11-01,475734.0,4975763.0,4975763.0
2017-12-01,486997.0,5093564.0,5093564.0
2018-01-01,490435.0,5127326.0,5127326.0
2018-02-01,443250.0,4634023.0,4634023.0
2018-03-01,489058.0,5112930.0,5112930.0
2018-04-01,472836.0,4943334.0,4943334.0
2018-05-01,481527.0,5034196.0,5034196.0
2018-06-01,456816.0,4775851.0,4775851.0
2018-07-01,469899.0,4912629.0,4912629.0
2018-08-01,461713.0,4827047.0,4827047.0
2018-09-01,462405.0,4834282.0,4834282.0
2018-10-01,490370.0,5126646.0,5126646.0
2018-11-01,410489.0,4291518.0,4291518.0
2018-12-01,489226.0,5114686.0,5114686.0
2019-01-01,469517.0,4902529.0,4902529.0
2019-02-01,392464.0,4097969.0,4097969.0
2019-03-01,387120.0,4042169.0,4042169.0
2019-04-01,132626.0,1384833.0,1384833.0
2019-05-01,263845.0,2754975.0,2754975.0
2019-06-01,460683.0,4810287.0,4810287.0
2019-07-01,469176.0,4898968.0,4898968.0
2019-08-01,473507.0,4944191.0,4944191.0
2019-09-01,463668.0,4841455.0,4841455.0
2019-10-01,488998.0,5105942.0,5105942.0
2019-11-01,474910.0,4958840.0,4958840.0
2019-12-01,488061.0,5096158.0,5096158.0
2020-01-01,489487.0,5113171.0,5113171.0
2020-02-01,456926.0,4773039.0,4773039.0
2020-03-01,483706.0,5052782.0,5052782.0
2020-04-01,468628.0,4895278.0,4895278.0
2020-05-01,473907.0,4950422.0,4950422.0
2020-06-01,444350.0,4641670.0,4641670.0
2020-07-01,445849.0,4657329.0,4657329.0
2020-08-01,465947.0,4867272.0,4867272.0
2020-09-01,457069.0,4774533.0,4774533.0
2020-10-01,445779.0,4656598.0,4656598.0
2020-11-01,474407.0,4955645.0,4955645.0
2020-12-01,487259.0,5089897.0,5089897.0
2021-01-01,479432.0,5000051.0,5000051.0
2021-02-01,435017.0,4536841.0,4536841.0
2021-03-01,439966.0,4588455.0,4588455.0
2021-04-01,203430.0,2121594.0,2121594.0
2021-05-01,157540.0,1643002.0,1643002.0
2021-06-01,454863.0,4743818.0,4743818.0
2021-07-01,464321.0,4842456.0,4842456.0
2021-08-01,480624.0,5012482.0,5012482.0
2021-09-01,465120.0,4850789.0,4850789.0
2021-10-01,484214.0,5049923.0,5049923.0
2021-11-01,473243.0,4935505.0,4935505.0
2021-12-01,485088.0,5059038.0,5059038.0
2022-01-01,389831.0,4072806.0,4072806.0
2022-02-01,440998.0,4607379.0,4607379.0
2022-03-01,484256.0,5059322.0,5059322.0
2022-04-01,472089.0,4932206.0,4932206.0
2022-05-01,452801.0,4730692.0,4730692.0
2022-06-01,458182.0,4786911.0,4786911.0
2022-07-01,468783.0,4897666.0,4897666.0
2022-08-01,470786.0,4918593.0,4918593.0
2022-09-01,459056.0,4796042.0,4796042.0
2022-10-01,485719.0,5074607.0,5074607.0
2022-11-01,472727.0,4938872.0,4938872.0
2022-12-01,490045.0,5119803.0,5119803.0
2023-01-01,487762.0,5098117.0,5098117.0
2023-02-01,440350.0,4602564.0,4602564.0
2023-03-01,341230.0,3566556.0,3566556.0
2023-04-01,158956.0,1661417.0,1661417.0
2023-05-01,246782.0,2579380.0,2579380.0
2023-06-01,456685.0,4773298.0,4773298.0
2023-07-01,469864.0,4911046.0,4911046.0
2023-08-01,470532.0,4918028.0,4918028.0
2023-09-01,399936.0,4180155.0,4180155.0
2023-10-01,380577.0,3977813.0,3977813.0
2023-11-01,474207.0,4956439.0,4956439.0
2023-12-01,466618.0,4877119.0,4877119.0
2024-01-01,489290.0,5109461.0,5109461.0
2024-02-01,431747.0,4508562.0,4508562.0
2024-03-01,360914.0,3768881.0,3768881.0
2024-04-01,461957.0,4824033.0,4824033.0
2024-05-01,483325.0,5047171.0,5047171.0
2024-06-01,456714.0,4769282.0,4769282.0
2024-07-01,466819.0,4874805.0,4874805.0
2024-08-01,469418.0,4901945.0,4901945.0
2024-09-01,449794.0,4697020.0,4697020.0
2024-10-01,483874.0,5052904.0,5052904.0
2024-11-01,473765.0,4947339.0,4947339.0
2024-12-01,464167.0,4847111.0,4847111.0
2025-01-01,486409.0,5083947.0,5083947.0
2025-02-01,438052.0,4578520.0,4578520.0
2025-03-01,401461.0,4196070.0,4196070.0
2025-04-01,258107.0,2697734.0,2697734.0
2025-05-01,72500.0,757770.0,757770.0
2025-06-01,349290.0,3650779.0,3650779.0
2025-07-01,423806.0,4429620.0,4429620.0
2025-08-01,346434.0,3620928.0,3620928.0
2025-09-01,457206.0,4774602.0,4774602.0
2025-10-01,481144.0,5024587.0,5024587.0
