measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-12-01,,,,372059.0,3769802.43,3769802.43,2.0,29.0,29.0,,,,,,,,,,0.0,0.0,0.0,701.0,7370.78,7370.78
2006-01-01,,,,327372.0,3271816.0,3271816.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1091.0,11480.0,11480.0
2006-02-01,,,,322202.0,3546137.0,3546137.0,2.0,23.0,23.0,,,,,,,,,,0.0,0.0,0.0,790.0,8173.0,8173.0
2006-03-01,,,,318526.0,3348074.0,3348074.0,2.0,22.0,22.0,,,,,,,,,,0.0,0.0,0.0,670.0,7063.0,7063.0
2006-04-01,,,,268097.0,2778194.0,2778194.0,2.0,24.0,24.0,,,,,,,,,,0.0,0.0,0.0,1158.0,11973.0,11973.0
2006-05-01,,,,219902.0,2346984.0,2346984.0,20.0,346.0,346.0,,,,,,,,,,7.0,79.0,79.0,1005.0,11835.0,11835.0
2006-06-01,,,,271783.0,2875583.0,2875583.0,0.0,0.0,0.0,,,,,,,,,,379.0,6664.0,6664.0,1544.0,18015.0,18015.0
2006-07-01,,,,320537.0,3487133.0,3487133.0,1.0,12.0,12.0,,,,,,,,,,285.0,5171.0,5171.0,938.0,11293.0,11293.0
2006-08-01,,,,330732.0,3550680.0,3550680.0,2.0,35.0,35.0,,,,,,,,,,492.0,9581.0,9581.0,1014.0,11987.0,11987.0
2006-09-01,,,,277128.0,2980683.0,2980683.0,1.0,46.0,46.0,,,,,,,,,,0.0,4.0,4.0,977.0,11581.0,11581.0
2006-10-01,,,,309377.0,3347215.0,3347215.0,9.0,255.0,255.0,,,,,,,,,,0.0,0.0,0.0,1025.0,12293.0,12293.0
2006-11-01,,,,317348.0,3309394.0,3309394.0,0.0,23.0,23.0,,,,,,,,,,0.0,0.0,0.0,458.0,5284.0,5284.0
2006-12-01,,,,285068.0,3045721.0,3045721.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1157.0,13736.0,13736.0
2007-01-01,,,,342652.271,3636393.0,3636393.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2156.728,22888.0,22888.0
2007-02-01,,,,312338.76,3306158.0,3306158.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,864.24,9148.0,9148.0
2007-03-01,,,,348416.645,3618934.0,3618934.0,26.265,895.0,895.0,,,,,,,,,,76.735,2615.0,2615.0,1007.355,10463.0,10463.0
2007-04-01,,,,231206.185,2466375.0,2466375.0,0.0,0.0,0.0,,,,,,,,,,12.0,1256.0,1256.0,1175.815,12543.0,12543.0
2007-05-01,,,,220975.99,2382327.0,2382327.0,0.0,0.0,0.0,,,,,,,,,,7.0,521.0,521.0,1384.011,14921.0,14921.0
2007-06-01,,,,316388.205,3352097.0,3352097.0,4.0,272.0,272.0,,,,,,,,,,0.0,0.0,0.0,1099.795,11652.0,11652.0
2007-07-01,,,,306524.548,3283368.0,3283368.0,0.9760000000000001,80.0,80.0,,,,,,,,,,0.024,2.0,2.0,1142.451,12237.0,12237.0
2007-08-01,,,,321083.123,3415090.0,3415090.0,3.087,72.0,72.0,,,,,,,,,,144.913,3380.0,3380.0,1526.8770000000002,16240.0,16240.0
2007-09-01,,,,241424.662,2566568.0,2566568.0,0.0,6.0,6.0,,,,,,,,,,0.0,46.0,46.0,1153.338,12261.0,12261.0
2007-10-01,,,,301537.947,3156839.0,3156839.0,0.229,6.0,6.0,,,,,,,,,,23.771,622.0,622.0,1209.053,12658.0,12658.0
2007-11-01,,,,319347.344,3352828.0,3352828.0,0.0,0.0,0.0,,,,,,,,,,9.0,451.0,451.0,1022.657,10737.0,10737.0
2007-12-01,,,,266900.706,2880865.0,2880865.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1947.294,21019.0,21019.0
2008-01-01,,,,304049.61,3244911.0,3244911.0,0.0,11.0,11.0,,,,,,,,,,0.0,0.0,0.0,2393.39,25543.0,25543.0
2008-02-01,,,,222700.0,2340145.0,2340145.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,,,,218399.319,2328699.0,2328699.0,2.0,97.0,97.0,,,,,,,,,,0.0,0.0,0.0,3073.681,32773.0,32773.0
2008-04-01,,,,243564.065,2496005.0,2496005.0,0.0,67.0,67.0,,,,,,,,,,0.0,0.0,0.0,1587.9350000000002,16273.0,16273.0
2008-05-01,,,,242438.758,2573963.0,2573963.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1060.242,11257.0,11257.0
2008-06-01,,,,313338.633,3323857.0,3323857.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,940.3670000000001,9975.0,9975.0
2008-07-01,,,,349511.949,3732946.0,3732946.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1206.0510000000002,12881.0,12881.0
2008-08-01,,,,266342.42,2869796.0,2869796.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,574.58,6191.0,6191.0
2008-09-01,,,,269061.46,2904960.0,2904960.0,,,,0.0,0.0,0.0,,,,,,,0.0,15.0,15.0,625.54,6754.0,6754.0
2008-10-01,,,,340548.961,3604017.0,3604017.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,378.03900000000004,4001.0,4001.0
2008-11-01,,,,339335.715,3550463.0,3550463.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,448.285,4690.0,4690.0
2008-12-01,,,,289357.994,3087552.0,3087552.0,0.17900000000000002,14.0,14.0,,,,,,,,,,1.8210000000000002,142.0,142.0,1697.006,18108.0,18108.0
2009-01-01,,,,293994.414,3151161.0,3151161.0,4.812,87.0,87.0,,,,,,,,,,175.18800000000002,3167.0,3167.0,2527.5860000000002,27092.0,27092.0
2009-02-01,,,,216857.924,2317708.0,2317708.0,11.529,517.0,517.0,,,,,,,,,,8.471,380.0,380.0,867.076,9267.0,9267.0
2009-03-01,,,,262605.605,2804286.0,2804286.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,827.395,8836.0,8836.0
2009-04-01,,,,283330.999,2993927.0,2993927.0,9.918000000000001,241.0,241.0,,,,,,,,,,0.082,2.0,2.0,621.001,6562.0,6562.0
2009-05-01,,,,238349.899,2603935.0,2603935.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1458.101,15930.0,15930.0
2009-06-01,,,,300363.053,3239873.0,3239873.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,940.947,10150.0,10150.0
2009-07-01,,,,324354.484,3443536.0,3443536.0,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,4.0,740.5160000000001,7862.0,7862.0
2009-08-01,,,,283313.849,3021636.0,3021636.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1736.151,18517.0,18517.0
2009-09-01,,,,249848.709,2686494.0,2686494.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1387.2910000000002,14917.0,14917.0
2009-10-01,,,,214092.401,2306986.0,2306986.0,0.0,0.0,0.0,,,,,,,,,,0.0,29.0,29.0,912.599,9834.0,9834.0
2009-11-01,,,,255773.16,2727632.0,2727632.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1025.84,10940.0,10940.0
2009-12-01,,,,310988.136,3384323.0,3384323.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1233.864,13428.0,13428.0
2010-01-01,,,,314699.225,3397416.0,3397416.0,0.0,0.0,0.0,,,,,,,,,,0.0,47.0,47.0,1305.775,14097.0,14097.0
2010-02-01,,,,304392.946,3267055.0,3267055.0,0.0,0.0,0.0,,,,,,,,,,0.0,78.0,78.0,663.0540000000001,7117.0,7117.0
2010-03-01,,,,172632.718,1860950.0,1860950.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,712.282,7678.0,7678.0
2010-04-01,,,,98716.39600000001,1068412.0,1068412.0,0.0,0.0,0.0,,,,,,,,,,0.0,6.0,6.0,840.604,9098.0,9098.0
2010-05-01,,,,222429.894,2429134.0,2429134.0,1.217,27.0,27.0,,,,,,,,,,66.783,1482.0,1482.0,1604.106,17518.0,17518.0
2010-06-01,,,,307758.231,3345326.0,3345326.0,0.0,0.0,0.0,,,,,,,,,,106.0,2569.0,2569.0,1038.769,11291.0,11291.0
2010-07-01,,,,321461.595,3497014.0,3497014.0,0.0,0.0,0.0,,,,,,,,,,0.0,14.0,14.0,890.4050000000001,9686.0,9686.0
2010-08-01,,,,325719.76,3506036.0,3506036.0,0.0,0.0,0.0,,,,,,,,,,0.0,128.0,128.0,1034.24,11133.0,11133.0
2010-09-01,,,,277156.442,3021019.0,3021019.0,0.0,0.0,0.0,,,,,,,,,,14.0,523.0,523.0,891.558,9718.0,9718.0
2010-10-01,,,,284719.331,3078614.0,3078614.0,0.0,0.0,0.0,,,,,,,,,,0.0,32.0,32.0,712.669,7706.0,7706.0
2010-11-01,,,,310300.242,3358237.0,3358237.0,0.0,0.0,0.0,,,,,,,,,,0.0,93.0,93.0,623.758,6751.0,6751.0
2010-12-01,,,,307836.513,3402800.0,3402800.0,0.0,0.0,0.0,,,,,,,,,,40.0,1110.0,1110.0,1457.487,16111.0,16111.0
2011-01-01,,,,280030.2,3002307.0,3002307.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1454.798,15597.0,15597.0
2011-02-01,,,,262167.58,2792494.0,2792494.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,793.417,8451.0,8451.0
2011-03-01,,,,340568.15,3571017.0,3571017.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,737.85,7737.0,7737.0
2011-04-01,,,,269103.47,2853799.0,2853799.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,3670.532,38925.0,38925.0
2011-05-01,,,,214379.84,2379673.0,2379673.0,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,4.0,1641.161,18217.0,18217.0
2011-06-01,,,,291624.94,3202293.0,3202293.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,2.0,957.058,10509.0,10509.0
2011-07-01,,,,331680.73,3584156.0,3584156.0,0.0,0.0,0.0,,,,,,,,,,94.0,2197.0,2197.0,1628.27,17595.0,17595.0
2011-08-01,,,,286209.62,3155606.0,3155606.0,0.0,0.0,0.0,,,,,,,,,,104.0,2028.0,2028.0,3024.378,33345.0,33345.0
2011-09-01,,,,221219.97,2462668.0,2462668.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,828.032,9218.0,9218.0
2011-10-01,,,,246287.33,2685619.0,2685619.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1010.673,11021.0,11021.0
2011-11-01,,,,258442.05,2827216.0,2827216.0,0.0,24.0,24.0,,,,,,,,,,0.0,3.0,3.0,526.955,5765.0,5765.0
2011-12-01,,,,202998.86,2191161.0,2191161.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1173.143,12663.0,12663.0
2012-01-01,,,,205557.08,2205156.0,2205156.0,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,1.0,1095.924,11757.0,11757.0
2012-02-01,,,,132063.0,1383452.0,1383452.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,495.0,5185.0,5185.0
2012-03-01,,,,174318.13,1965722.0,1965722.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,2121.873,23928.0,23928.0
2012-04-01,,,,234452.17,2546094.0,2546094.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1093.83,11879.0,11879.0
2012-05-01,,,,301881.37,3230411.0,3230411.0,0.0,0.0,0.0,,,,,,,,,,54.0,1447.0,1447.0,576.632,6171.0,6171.0
2012-06-01,,,,222208.69,2455187.0,2455187.0,0.0,0.0,0.0,,,,,,,,,,38.0,1350.0,1350.0,1140.31,12599.0,12599.0
2012-07-01,,,,261112.51,2864876.0,2864876.0,0.0,0.0,0.0,,,,,,,,,,86.0,2348.0,2348.0,731.488,8026.0,8026.0
2012-08-01,,,,262944.83,2849341.0,2849341.0,0.0,0.0,0.0,,,,,,,,,,84.0,1764.0,1764.0,684.168,7414.0,7414.0
2012-09-01,,,,231605.89,2628395.0,2628395.0,0.0,0.0,0.0,,,,,,,,,,4.0,247.0,247.0,749.112,8501.0,8501.0
2012-10-01,,,,158049.86,1770896.0,1770896.0,0.0,0.0,0.0,,,,,,,,,,22.0,953.0,953.0,1086.139,12170.0,12170.0
2012-11-01,,,,249464.84,2690670.0,2690670.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,24.0,1621.162,17485.0,17485.0
2012-12-01,,,,219939.06,2436530.0,2436530.0,0.0,0.0,0.0,,,,,,,,,,8.0,347.0,347.0,1324.944,14678.0,14678.0
2013-01-01,,,,229358.6,2524870.0,2524870.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,801.404,8822.0,8822.0
2013-02-01,,,,168929.07,1874902.0,1874902.0,0.0,0.0,0.0,,,,,,,,,,4.0,213.0,213.0,1001.935,11120.0,11120.0
2013-03-01,,,,236250.97,2687673.0,2687673.0,0.0,0.0,0.0,,,,,,,,,,0.0,99.0,99.0,593.033,6747.0,6747.0
2013-04-01,,,,180891.99,1993921.0,1993921.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,947.008,10439.0,10439.0
2013-05-01,,,,226253.43,2452070.0,2452070.0,0.0,0.0,0.0,,,,,,,,,,12.0,666.0,666.0,694.575,7528.0,7528.0
2013-06-01,,,,194446.45,2099152.0,2099152.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,720.551,7779.0,7779.0
2013-07-01,,,,182666.96,1995309.0,1995309.0,0.0,0.0,0.0,,,,,,,,,,264.0,6187.0,6187.0,957.043,10454.0,10454.0
2013-08-01,,,,232615.53,2567872.0,2567872.0,0.0,0.0,0.0,,,,,,,,,,-20.0,0.0,0.0,865.47,9554.0,9554.0
2013-09-01,,,,218432.35,2422328.0,2422328.0,0.0,0.0,0.0,,,,,,,,,,-12.0,244.0,244.0,531.651,5896.0,5896.0
2013-10-01,,,,220802.53,2430583.0,2430583.0,0.0,0.0,0.0,,,,,,,,,,-16.0,308.0,308.0,998.467,10991.0,10991.0
2013-11-01,,,,237301.41,2602037.0,2602037.0,0.0,0.0,0.0,,,,,,,,,,-25.0,0.0,0.0,1367.587,14996.0,14996.0
2013-12-01,,,,217481.93,2482225.0,2482225.0,0.0,0.0,0.0,,,,,,,,,,-27.0,0.0,0.0,1386.067,15820.0,15820.0
2014-01-01,,,,268327.0,2931367.0,2931367.0,-28.0,347.0,347.0,,,,,,,,,,0.0,0.0,0.0,546.999,5976.0,5976.0
2014-02-01,,,,259559.17,2751143.0,2751143.0,0.0,0.0,0.0,,,,,,,,,,-40.0,16.0,16.0,867.827,9198.0,9198.0
2014-03-01,,,,217331.62,2361876.0,2361876.0,0.0,0.0,0.0,,,,,,,,,,-39.0,0.0,0.0,989.384,10752.0,10752.0
2014-04-01,,,,199075.14,2134997.0,2134997.0,0.0,0.0,0.0,,,,,,,,,,-28.0,11.0,11.0,1000.86,10734.0,10734.0
2014-05-01,,,,217256.52,2351136.0,2351136.0,0.0,0.0,0.0,,,,,,,,,,-24.0,290.0,290.0,1473.482,15946.0,15946.0
2014-06-01,,,,214902.98,2349790.0,2349790.0,0.0,0.0,0.0,,,,,,,,,,-5.0,0.0,0.0,972.018,10628.0,10628.0
2014-07-01,,,,233836.58,2562042.0,2562042.0,0.0,0.0,0.0,,,,,,,,,,-17.0,0.0,0.0,1212.425,13284.0,13284.0
2014-08-01,,,,214608.79,2420292.0,2420292.0,0.0,0.0,0.0,,,,,,,,,,-23.0,0.0,0.0,1392.213,15701.0,15701.0
2014-09-01,,,,157671.82,1782779.0,1782779.0,0.0,0.0,0.0,,,,,,,,,,-23.0,0.0,0.0,1414.181,15990.0,15990.0
2014-10-01,,,,137599.39,1544446.0,1544446.0,0.0,0.0,0.0,,,,,,,,,,-32.0,0.0,0.0,862.612,9682.0,9682.0
2014-11-01,,,,203638.33,2228933.0,2228933.0,148.0,234.0,234.0,,,,,,,,,,0.0,0.0,0.0,1466.674,16054.0,16054.0
2014-12-01,,,,167583.01,1837954.0,1837954.0,0.0,0.0,0.0,,,,,,,,,,-32.0,0.0,0.0,282.993,3104.0,3104.0
2015-01-01,,,,155726.6,1796275.0,1796275.0,0.0,0.0,0.0,,,,,,,,,,186.0,6105.0,6105.0,1288.404,14861.0,14861.0
2015-02-01,,,,193041.91,2221658.0,2221658.0,0.0,0.0,0.0,,,,,,,,,,-21.0,995.0,995.0,934.095,10750.0,10750.0
2015-03-01,,,,146901.41,1741585.0,1741585.0,0.0,0.0,0.0,,,,,,,,,,165.0,4493.0,4493.0,825.587,9788.0,9788.0
2015-04-01,,,,120483.81,1446845.0,1446845.0,0.0,0.0,0.0,,,,,,,,,,-27.0,15.0,15.0,837.193,10054.0,10054.0
2015-05-01,,,,81126.6,969218.0,969218.0,0.0,0.0,0.0,,,,,,,,,,36.0,1462.0,1462.0,1020.4,12191.0,12191.0
2015-06-01,,,,33875.117,450568.0,450568.0,-22.0,0.0,0.0,,,,94722.0,1025582.0,1025582.0,52438.0,0.0,0.0,0.0,0.0,0.0,682.883,9083.0,9083.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,269182.0,2857851.0,2857851.0,150807.0,0.0,0.0,-12.0,106.0,106.0,,,
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,236700.0,2509563.0,2509563.0,131327.0,0.0,0.0,-19.0,27.0,27.0,,,
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,235100.0,2519233.0,2519233.0,134626.0,0.0,0.0,-19.0,114.0,114.0,,,
2015-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,318170.0,3233580.0,3233580.0,169247.0,0.0,0.0,-34.0,27.0,27.0,,,
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,219780.0,2245422.0,2245422.0,116408.0,0.0,0.0,19.0,1030.0,1030.0,,,
