measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-05-01,2353.0,26603.0,26603.0,814323.0,8433066.0,8433066.0
2003-06-01,924.0,10473.0,10473.0,1025299.0,10639953.0,10639953.0
2003-07-01,593.0,6661.0,6661.0,1143479.0,11775210.0,11775210.0
2003-08-01,507.0,5676.0,5676.0,1213105.0,12520842.0,12520842.0
2003-09-01,650.0,7239.0,7239.0,1123696.0,11542606.0,11542606.0
2003-10-01,698.0,7812.0,7812.0,1153564.0,12036163.0,12036163.0
2003-11-01,543.0,6189.0,6189.0,1156872.0,12143438.0,12143438.0
2003-12-01,1183.0,13470.0,13470.0,1111185.0,11594851.0,11594851.0
2004-01-01,1031.0,11771.0,11771.0,1111793.0,11405866.0,11405866.0
2004-02-01,359.0,4118.0,4118.0,1105758.0,11468061.0,11468061.0
2004-03-01,614.0,6992.0,6992.0,1130827.0,11804758.0,11804758.0
2004-04-01,1193.0,13588.0,13588.0,989969.0,10388185.0,10388185.0
2004-05-01,888.0,10366.0,10366.0,723776.0,7653773.0,7653773.0
2004-06-01,2079.0,23606.0,23606.0,1015198.0,10583805.0,10583805.0
2004-07-01,512.0,5876.0,5876.0,1167648.0,12427330.0,12427330.0
2004-08-01,225.0,2558.0,2558.0,1198611.0,12790270.0,12790270.0
2004-09-01,150.0,1688.0,1688.0,1168437.0,12189831.0,12189831.0
2004-10-01,2762.0,31476.0,31476.0,905720.0,9526072.0,9526072.0
2004-11-01,582.0,6680.0,6680.0,1145628.0,12062298.0,12062298.0
2004-12-01,601.0,7080.0,7080.0,1155979.0,12565601.0,12565601.0
2005-01-01,526.0,6079.92,6079.92,1181398.0,12593394.0,12593394.0
2005-02-01,739.0,8190.84,8190.84,1071528.0,10999703.44,10999703.44
2005-03-01,313.0,3469.2,3469.2,1216057.0,12336601.7,12336601.7
2005-04-01,760.0,8490.72,8490.72,940412.0,9641619.04,9641619.04
2005-05-01,2568.0,27412.56,27412.56,717127.0,7122108.0,7122108.0
2005-06-01,323.0,3492.72,3492.72,1129259.0,11349708.56,11349708.56
2005-07-01,645.0,6967.8,6967.8,1126100.0,11358938.85,11358938.85
2005-08-01,92.0,1005.48,1005.48,1213968.0,11022384.1,11022384.1
2005-09-01,1718.0,18845.4,18845.4,1014001.0,10230497.64,10230497.64
2005-10-01,734.0,8143.8,8143.8,1170253.0,11884535.82,11884535.82
2005-11-01,759.0,9155.16,9155.16,1113755.0,12569341.2,12569341.2
2005-12-01,1051.0,12118.68,12118.68,1120016.0,12084345.0,12084345.0
2006-01-01,302.0,3434.0,3434.0,1215689.0,12627401.0,12627401.0
2006-02-01,1196.0,13559.0,13559.0,1026514.0,10571670.0,10571670.0
2006-03-01,441.0,5010.0,5010.0,1207253.0,12591477.0,12591477.0
2006-04-01,202.0,2293.0,2293.0,941405.0,9826470.0,9826470.0
2006-05-01,1121.0,12818.0,12818.0,753468.0,7871985.0,7871985.0
2006-06-01,4533.0,51162.0,51162.0,936924.0,9778284.0,9778284.0
2006-07-01,688.0,7673.0,7673.0,1189326.0,12266284.0,12266284.0
2006-08-01,967.0,11060.0,11060.0,1166550.0,12232392.0,12232392.0
2006-09-01,1242.0,14018.0,14018.0,1065245.0,11070707.0,11070707.0
2006-10-01,1399.0,15970.0,15970.0,1100710.0,11493625.0,11493625.0
2006-11-01,786.0,8926.0,8926.0,1141217.0,11906809.0,11906809.0
2006-12-01,1519.0,17675.0,17675.0,1018870.0,10907856.0,10907856.0
2007-01-01,832.207,8991.0,8991.0,1002483.793,10830060.0,10830060.0
2007-02-01,700.351,7326.0,7326.0,916079.649,9583252.0,9583252.0
2007-03-01,246.72,2664.0,2664.0,1087065.28,11736162.0,11736162.0
2007-04-01,2013.4180000000001,21244.0,21244.0,609588.581,6432032.0,6432032.0
2007-05-01,2570.158,26683.0,26683.0,870313.842,9035620.0,9035620.0
2007-06-01,455.16200000000003,4680.0,4680.0,1101225.838,11324031.0,11324031.0
2007-07-01,914.7230000000001,9402.0,9402.0,1128840.278,11602962.0,11602962.0
2007-08-01,985.513,10096.0,10096.0,1142517.487,11704367.0,11704367.0
2007-09-01,283.25100000000003,2846.0,2846.0,1168677.749,11742088.0,11742088.0
2007-10-01,1816.885,18175.0,18175.0,1034000.115,10343548.0,10343548.0
2007-11-01,1759.717,17881.0,17881.0,1050940.283,10678960.0,10678960.0
2007-12-01,1204.525,12483.0,12483.0,1160966.475,12031815.0,12031815.0
2008-01-01,1568.453,16219.0,16219.0,1099839.547,11373507.0,11373507.0
2008-02-01,1594.125,16375.0,16375.0,1001623.875,10288936.0,10288936.0
2008-03-01,3032.6730000000002,31735.0,31735.0,1018768.327,10660765.0,10660765.0
2008-04-01,972.1460000000001,10265.0,10265.0,818014.854,8637370.0,8637370.0
2008-05-01,1599.834,16635.0,16635.0,794919.166,8265489.0,8265489.0
2008-06-01,1080.8120000000001,10951.0,10951.0,1062224.188,10763115.0,10763115.0
2008-07-01,120.274,1206.0,1206.0,1194723.726,11978939.0,11978939.0
2008-08-01,2581.728,26248.0,26248.0,1092824.272,11110451.0,11110451.0
2008-09-01,626.842,6335.0,6335.0,1120736.158,11327222.0,11327222.0
2008-10-01,1061.108,10807.0,10807.0,957358.892,9750544.0,9750544.0
2008-11-01,937.456,9497.0,9497.0,1001133.544,10142539.0,10142539.0
2008-12-01,624.85,6509.0,6509.0,1123236.15,11699850.0,11699850.0
2009-01-01,373.79900000000004,3877.0,3877.0,1202870.201,12477441.0,12477441.0
2009-02-01,605.621,6249.0,6249.0,1032806.379,10656692.0,10656692.0
2009-03-01,936.755,9872.0,9872.0,1055196.245,11120724.0,11120724.0
2009-04-01,2310.321,23992.0,23992.0,672275.679,6981285.0,6981285.0
2009-05-01,1144.7240000000002,11869.0,11869.0,695499.276,7211172.0,7211172.0
2009-06-01,3349.788,34083.0,34083.0,813634.212,8278558.0,8278558.0
2009-07-01,1731.921,17489.0,17489.0,1062365.079,10727723.0,10727723.0
2009-08-01,1001.8340000000001,10092.0,10092.0,747983.166,7534628.0,7534628.0
2009-09-01,3203.597,32427.0,32427.0,730900.403,7398309.0,7398309.0
2009-10-01,947.4820000000001,9572.0,9572.0,1196754.518,12090831.0,12090831.0
2009-11-01,640.4920000000001,6439.0,6439.0,1192105.508,11985088.0,11985088.0
2009-12-01,300.463,3070.0,3070.0,1252469.537,12795706.0,12795706.0
2010-01-01,571.789,5776.0,5776.0,1207453.211,12196750.0,12196750.0
2010-02-01,599.0120000000001,6110.0,6110.0,1080909.988,11026205.0,11026205.0
2010-03-01,1145.3680000000002,11667.0,11667.0,1079270.632,10993658.0,10993658.0
2010-04-01,632.667,6485.0,6485.0,878268.333,9003143.0,9003143.0
2010-05-01,61.38,635.0,635.0,800918.62,8281912.0,8281912.0
2010-06-01,2278.935,23293.0,23293.0,865368.065,8845116.0,8845116.0
2010-07-01,915.3870000000001,9220.0,9220.0,1108059.613,11161206.0,11161206.0
2010-08-01,1245.19,12682.0,12682.0,1088888.81,11090504.0,11090504.0
2010-09-01,2988.39,31008.0,31008.0,781412.61,8108053.0,8108053.0
2010-10-01,1374.2730000000001,14027.0,14027.0,1171767.727,11959951.0,11959951.0
2010-11-01,390.259,4027.0,4027.0,1183552.741,12214239.0,12214239.0
2010-12-01,637.033,6457.0,6457.0,1209454.967,12258397.0,12258397.0
2011-01-01,523.019,5435.0,5435.0,1153441.0,11986849.0,11986849.0
2011-02-01,1532.738,15839.0,15839.0,989862.26,10228807.0,10228807.0
2011-03-01,1011.629,10259.0,10259.0,1151144.4,11673900.0,11673900.0
2011-04-01,1101.231,11298.0,11298.0,835445.77,8570938.0,8570938.0
2011-05-01,2568.671,26577.0,26577.0,755792.33,7819766.0,7819766.0
2011-06-01,725.408,7443.0,7443.0,995469.59,10214354.0,10214354.0
2011-07-01,1479.03,15371.0,15371.0,981153.97,10196946.0,10196946.0
2011-08-01,1508.57,15562.0,15562.0,1021279.4,10535033.0,10535033.0
2011-09-01,1204.598,12579.0,12579.0,1072191.4,11195986.0,11195986.0
2011-10-01,1938.288,20172.0,20172.0,897329.71,9338585.0,9338585.0
2011-11-01,725.302,7432.0,7432.0,1145150.7,11733714.0,11733714.0
2011-12-01,396.562,4027.0,4027.0,1205801.4,12246034.0,12246034.0
2012-01-01,361.538,3670.0,3670.0,1179198.5,11969209.0,11969209.0
2012-02-01,1541.654,15752.0,15752.0,985460.35,10069098.0,10069098.0
2012-03-01,2074.364,21222.0,21222.0,780804.64,7988125.0,7988125.0
2012-04-01,333.485,3422.0,3422.0,686067.52,7039153.0,7039153.0
2012-05-01,1158.102,10565.0,10565.0,696409.9,6353049.0,6353049.0
2012-06-01,4751.93,49114.0,49114.0,813056.07,8403456.0,8403456.0
2012-07-01,1789.353,18083.0,18083.0,771098.65,7792714.0,7792714.0
2012-08-01,1093.177,11280.0,11280.0,1128393.8,11643751.0,11643751.0
2012-09-01,3113.649,32375.0,32375.0,723570.35,7523625.0,7523625.0
2012-10-01,1716.131,17720.0,17720.0,1028489.9,10619530.0,10619530.0
2012-11-01,427.541,4276.0,4276.0,1165982.5,11660274.0,11660274.0
2012-12-01,2381.092,24355.0,24355.0,1018578.9,10418608.0,10418608.0
2013-01-01,440.011,4547.0,4547.0,1171018.0,12100468.0,12100468.0
2013-02-01,326.183,3324.0,3324.0,1094207.8,11149008.0,11149008.0
2013-03-01,3233.255,33962.0,33962.0,850394.75,8932576.0,8932576.0
2013-04-01,1537.418,15919.0,15919.0,659137.58,6825142.0,6825142.0
2013-05-01,1110.149,11517.0,11517.0,547751.85,5682493.0,5682493.0
2013-06-01,2871.583,29496.0,29496.0,988966.42,10158436.0,10158436.0
2013-07-01,1920.582,19491.0,19491.0,1140977.4,11579228.0,11579228.0
2013-08-01,934.625,9515.0,9515.0,1102808.4,11226880.0,11226880.0
2013-09-01,1603.921,16393.0,16393.0,1026134.1,10487410.0,10487410.0
2013-10-01,1058.687,10963.0,10963.0,1089214.3,11279120.0,11279120.0
2013-11-01,1603.203,16393.0,16393.0,966212.8,9879415.0,9879415.0
2013-12-01,1208.352,12325.0,12325.0,1117423.6,11397289.0,11397289.0
2014-01-01,1750.766,18326.0,18326.0,1022179.2,10699295.0,10699295.0
2014-02-01,843.374,8834.0,8834.0,1033789.6,10828361.0,10828361.0
2014-03-01,1601.761,16427.0,16427.0,977579.24,10025766.0,10025766.0
2014-04-01,678.484,6832.0,6832.0,764085.52,7693602.0,7693602.0
2014-05-01,1202.723,12307.0,12307.0,691023.28,7071207.0,7071207.0
2014-06-01,1221.392,12382.0,12382.0,674042.61,6833416.0,6833416.0
2014-07-01,490.651,4928.0,4928.0,781217.35,7845714.0,7845714.0
2014-08-01,4427.746,44567.0,44567.0,1024170.3,10308786.0,10308786.0
2014-09-01,1777.361,16848.0,16848.0,751989.64,7128445.0,7128445.0
2014-10-01,1683.413,17125.0,17125.0,697158.59,7092196.0,7092196.0
2014-11-01,364.543,3687.0,3687.0,721623.46,7298584.0,7298584.0
2014-12-01,2781.747,28706.0,28706.0,944366.25,9745222.0,9745222.0
2015-01-01,1042.646,10651.0,10651.0,1147161.4,11719124.0,11719124.0
2015-02-01,660.638,6768.0,6768.0,993785.36,10181289.0,10181289.0
2015-03-01,1388.608,13958.0,13958.0,823832.39,8280770.0,8280770.0
2015-04-01,585.179,5926.0,5926.0,768590.82,7783105.0,7783105.0
2015-05-01,997.861,10288.0,10288.0,582682.14,6007429.0,6007429.0
2015-06-01,575.924,5937.0,5937.0,729254.08,7518040.0,7518040.0
2015-07-01,4202.906,42583.0,42583.0,977394.09,9902667.0,9902667.0
2015-08-01,787.064,8020.0,8020.0,1156842.9,11788404.0,11788404.0
2015-09-01,2161.179,22243.0,22243.0,782285.82,8051465.0,8051465.0
2015-10-01,1576.69,16110.0,16110.0,985520.31,10069557.0,10069557.0
2015-11-01,1716.942,17541.0,17541.0,984482.06,10057766.0,10057766.0
2015-12-01,1858.464,18966.0,18966.0,775570.54,7914849.0,7914849.0
2016-01-01,892.315,9145.0,9145.0,1050577.7,10767500.0,10767500.0
2016-02-01,1792.66,18349.0,18349.0,859261.34,8794889.0,8794889.0
2016-03-01,856.452,8742.0,8742.0,971418.55,9914978.0,9914978.0
2016-04-01,1226.315,12544.0,12544.0,772537.69,7902289.0,7902289.0
2016-05-01,2576.975,26265.0,26265.0,598921.03,6104321.0,6104321.0
2016-06-01,3657.924,36899.0,36899.0,867850.08,8754401.0,8754401.0
2016-07-01,1056.244,10634.0,10634.0,1054016.8,10611688.0,10611688.0
2016-08-01,1675.374,17004.0,17004.0,1055370.6,10711472.0,10711472.0
2016-09-01,1181.938,11938.0,11938.0,781729.06,7895832.0,7895832.0
2016-10-01,2590.129,26432.0,26432.0,648976.87,6622835.0,6622835.0
2016-11-01,3125.038,31620.0,31620.0,643464.96,6510675.0,6510675.0
2016-12-01,932.977,9434.0,9434.0,957261.02,9679502.0,9679502.0
2017-01-01,1397.063,14102.0,14102.0,991798.94,10011167.0,10011167.0
2017-02-01,2830.368,28619.0,28619.0,805181.63,8141574.0,8141574.0
2017-03-01,1531.995,15868.0,15868.0,826344.01,8558783.0,8558783.0
2017-04-01,1237.687,12584.0,12584.0,633169.31,6437846.0,6437846.0
2017-05-01,2429.111,24476.0,24476.0,608950.89,6135944.0,6135944.0
2017-06-01,2125.49,22209.0,22209.0,851826.51,8900527.0,8900527.0
2017-07-01,653.503,6549.0,6549.0,1149949.5,11523983.0,11523983.0
2017-08-01,905.255,9163.0,9163.0,1102962.7,11163913.0,11163913.0
2017-09-01,917.64,9220.0,9220.0,854914.36,8590191.0,8590191.0
2017-10-01,628.77,6347.0,6347.0,720755.23,7275525.0,7275525.0
2017-11-01,385.824,3877.0,3877.0,766107.18,7699201.0,7699201.0
2017-12-01,3129.584,31781.0,31781.0,918904.42,9331544.0,9331544.0
2018-01-01,1838.654,18689.0,18689.0,1016190.3,10329083.0,10329083.0
2018-02-01,1290.848,13092.0,13092.0,820850.15,8325283.0,8325283.0
2018-03-01,2254.408,22918.0,22918.0,886435.59,9011555.0,9011555.0
2018-04-01,559.163,5643.0,5643.0,717416.84,7240149.0,7240149.0
2018-05-01,365.043,3664.0,3664.0,652581.96,6549992.0,6549992.0
2018-06-01,2992.29,30316.0,30316.0,855448.71,8666749.0,8666749.0
2018-07-01,1194.965,12013.0,12013.0,1058839.0,10644646.0,10644646.0
2018-08-01,647.256,6699.0,6699.0,1130967.7,11705294.0,11705294.0
2018-09-01,1126.245,11632.0,11632.0,802492.76,8288471.0,8288471.0
2018-10-01,2301.521,23265.0,23265.0,748483.48,7565952.0,7565952.0
2018-11-01,1891.769,19162.0,19162.0,963599.23,9760523.0,9760523.0
2018-12-01,548.027,5597.0,5597.0,1019632.0,10413307.0,10413307.0
2019-01-01,944.553,9867.0,9867.0,1017630.4,10630054.0,10630054.0
2019-02-01,1669.368,16970.0,16970.0,932825.63,9482419.0,9482419.0
2019-03-01,1373.982,13750.0,13750.0,676979.02,6774760.0,6774760.0
2019-04-01,211.969,2112.0,2112.0,764225.03,7613874.0,7613874.0
2019-05-01,752.978,7599.0,7599.0,0.0,0.0,0.0
2019-06-01,591.479,5972.0,5972.0,15169.3,153159.0,153159.0
2019-07-01,3085.081,31470.0,31470.0,10454.365,106640.0,106640.0
2019-08-01,2168.512,22301.0,22301.0,110214.3,1133448.0,1133448.0
2019-09-01,1370.449,14252.0,14252.0,0.0,0.0,0.0
2019-10-01,2593.466,26311.0,26311.0,0.0,0.0,0.0
2019-11-01,2685.024,28198.0,28198.0,1016.275,10673.0,10673.0
2019-12-01,3074.733,31700.0,31700.0,49054.123,505746.0,505746.0
2020-01-01,2389.511,24297.0,24297.0,17998.087,183011.0,183011.0
2020-02-01,848.986,8805.0,8805.0,26641.412,276304.0,276304.0
2020-03-01,1127.538,11678.0,11678.0,20379.048,211076.0,211076.0
2020-04-01,2815.447,28908.0,28908.0,2169.951,22280.0,22280.0
2020-05-01,675.637,6941.0,6941.0,0.0,0.0,0.0
2020-06-01,3248.433,33022.0,33022.0,2060.119,20942.0,20942.0
2020-07-01,1091.98,11448.0,11448.0,0.0,0.0,0.0
2020-08-01,3187.965,33599.0,33599.0,145285.83,1531201.0,1531201.0
2020-09-01,2555.982,26265.0,26265.0,31145.173,320045.0,320045.0
2020-10-01,2285.997,23847.0,23847.0,45529.128,474958.0,474958.0
2020-11-01,2257.316,23149.0,23149.0,32313.489,331381.0,331381.0
2020-12-01,3149.41,32329.0,32329.0,0.0,0.0,0.0
2021-01-01,3463.609,37286.0,37286.0,16197.532,174366.0,174366.0
2021-02-01,2042.856,22041.0,22041.0,37453.695,404107.0,404107.0
2021-03-01,3666.77,38515.0,38515.0,0.0,0.0,0.0
2021-04-01,3909.827,43142.0,43142.0,35131.746,387655.0,387655.0
2021-05-01,3427.152,36322.0,36322.0,803.929,8520.0,8520.0
2021-06-01,1941.276,20432.0,20432.0,0.0,0.0,0.0
2021-07-01,1089.688,11436.0,11436.0,0.0,0.0,0.0
2021-08-01,2378.624,24396.0,24396.0,54345.531,557377.0,557377.0
2021-09-01,2981.418,30546.0,30546.0,0.0,0.0,0.0
2021-10-01,2100.991,22601.0,22601.0,0.0,0.0,0.0
2021-11-01,3008.607,30979.0,30979.0,424299.39,4368941.0,4368941.0
2021-12-01,4699.472,50638.0,50638.0,643891.53,6938029.0,6938029.0
2022-01-01,2619.036,27552.0,27552.0,757188.96,7965480.0,7965480.0
2022-02-01,2143.713,22509.0,22509.0,760195.29,7981975.0,7981975.0
2022-03-01,3193.946,32156.0,32156.0,821504.05,8270791.0,8270791.0
2022-04-01,2252.998,24124.0,24124.0,682501.0,7307998.0,7307998.0
2022-05-01,1092.72,11511.0,11511.0,583990.28,6151987.0,6151987.0
2022-06-01,2342.793,23374.0,23374.0,599130.21,5977580.0,5977580.0
2022-07-01,3755.586,39651.0,39651.0,935754.41,9879685.0,9879685.0
2022-08-01,379.923,3987.0,3987.0,1146213.1,12028822.0,12028822.0
2022-09-01,1408.041,14765.0,14765.0,1002374.0,10511402.0,10511402.0
2022-10-01,1437.881,14887.0,14887.0,989996.12,10249578.0,10249578.0
2022-11-01,2849.133,29433.0,29433.0,794717.87,8209777.0,8209777.0
2022-12-01,3441.566,36305.0,36305.0,758372.43,8000017.0,8000017.0
2023-01-01,1623.613,17062.0,17062.0,919536.39,9663037.0,9663037.0
2023-02-01,2025.143,21436.0,21436.0,784189.86,8300421.0,8300421.0
2023-03-01,1761.118,18729.0,18729.0,854802.88,9090793.0,9090793.0
2023-04-01,2250.697,23974.0,23974.0,660562.3,7036288.0,7036288.0
2023-05-01,2603.394,27644.0,27644.0,712165.61,7562113.0,7562113.0
2023-06-01,2091.701,22307.0,22307.0,778957.3,8307143.0,8307143.0
2023-07-01,1495.218,15776.0,15776.0,1021907.8,10781953.0,10781953.0
2023-08-01,1107.022,11692.0,11692.0,1048641.0,11075098.0,11075098.0
2023-09-01,1489.902,15833.0,15833.0,818693.1,8700126.0,8700126.0
2023-10-01,1215.753,12979.0,12979.0,556935.25,5945588.0,5945588.0
2023-11-01,539.873,5653.0,5653.0,629099.13,6587173.0,6587173.0
2023-12-01,565.237,5967.0,5967.0,660666.76,6974365.0,6974365.0
2024-01-01,2268.119,24273.0,24273.0,730615.88,7818988.0,7818988.0
2024-02-01,1682.984,18449.0,18449.0,565452.02,6198533.0,6198533.0
2024-03-01,2561.987,28261.0,28261.0,408917.01,4510792.0,4510792.0
2024-04-01,2773.703,31262.0,31262.0,308645.3,3478641.0,3478641.0
2024-05-01,1649.276,18614.0,18614.0,387793.72,4376710.0,4376710.0
2024-06-01,3402.028,37436.0,37436.0,457353.97,5032702.0,5032702.0
2024-07-01,2227.187,23207.0,23207.0,847727.81,8833193.0,8833193.0
2024-08-01,1951.756,20841.0,20841.0,850726.24,9084224.0,9084224.0
2024-09-01,3067.388,32802.0,32802.0,606682.61,6487807.0,6487807.0
2024-10-01,2853.958,31060.0,31060.0,378121.04,4115078.0,4115078.0
2024-11-01,971.462,12527.0,12527.0,522140.54,6732821.0,6732821.0
2024-12-01,2009.165,21303.0,21303.0,702375.84,7447175.0,7447175.0
2025-01-01,1201.017,13141.0,13141.0,925624.98,10127448.0,10127448.0
2025-02-01,1161.745,12534.0,12534.0,844296.26,9109280.0,9109280.0
2025-03-01,2991.902,30460.0,30460.0,702677.1,7153786.0,7153786.0
2025-04-01,3692.287,39601.0,39601.0,530648.71,5691325.0,5691325.0
2025-05-01,2680.149,28353.0,28353.0,640625.85,6777090.0,6777090.0
2025-06-01,3923.979,41244.0,41244.0,740132.02,7779342.0,7779342.0
2025-07-01,2066.16,21816.0,21816.0,936085.84,9884034.0,9884034.0
2025-08-01,1852.437,19681.0,19681.0,782942.56,8318479.0,8318479.0
2025-09-01,1562.67,16848.0,16848.0,754036.33,8129873.0,8129873.0
2025-10-01,1157.638,12763.0,12763.0,617920.36,6812724.0,6812724.0
