measured_on,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-04-01,,,,4371.33122,24939.04,132395.76,5.88,43.83,310.35,67.33896,384.18,2039.51,,,,656.68082,3746.45,19889.08,,,,0.0,0.0,0.0
2005-05-01,,,,5094.51905,29064.92,161357.02,0.0,0.0,0.0,34.598279999999995,197.39,1095.82,,,,171.73865999999998,979.79,5439.42,,,,0.0,0.0,0.0
2005-06-01,,,,6017.25024,34329.24,204822.1,0.98,7.3,46.88,2.75448,15.71,93.76,,,,320.85528,1830.52,10921.64,,,,0.0,0.0,0.0
2005-07-01,,,,6444.25463,36765.35,222421.92,0.0,0.0,0.0,45.91948,261.98,1584.9,,,,359.64489,2051.82,12413.06,,,,0.0,0.0,0.0
2005-08-01,,,,6252.57327,35671.78,219633.42,2.94,21.91,219.58,9.37675,53.5,329.38,,,,379.48498,2165.01,13330.13,,,,0.0,0.0,0.0
2005-09-01,,,,6406.74422,36551.35,207400.8,0.0,0.0,0.0,45.46114,259.36,1471.68,,,,196.91163999999998,1123.41,6374.48,,,,0.0,0.0,0.0
2005-10-01,,,,4848.13978,27659.3,166826.27,0.0,0.0,0.0,28.365869999999997,161.83,976.08,,,,457.00035,2607.25,15725.55,,,,0.0,0.0,0.0
2005-11-01,,,,5182.52687,29567.02,162127.2,17.64,131.48,499.15,5.47148,31.22,171.17,,,,266.50565,1520.45,8337.21,,,,0.0,0.0,0.0
2005-12-01,,,,5694.56989,32488.29,193189.15,44.1,328.7,1369.0,4.842700000000001,27.63,164.29,,,,168.98140999999998,964.06,5732.72,,,,0.0,0.0,0.0
2006-01-01,,,,4668.57936,26634.88,151728.88,276.36,2059.87,4300.85,44.11129,251.66,1433.62,,,,572.80135,3267.91,18616.05,,,,0.0,0.0,0.0
2006-02-01,,,,6050.16427,34517.01,184788.31,11.76,87.65,220.78,0.0,0.0,0.0,,,,101.51773,579.17,3100.63,,,,0.0,0.0,0.0
2006-03-01,,,,5440.08082,31036.4,169354.86,3.92,29.22,81.76,0.0,0.0,0.0,,,,268.90218,1534.12,8371.18,,,,0.0,0.0,0.0
2006-04-01,,,,4706.12577,26849.09,144565.12,4.9,36.52,69.84,19.32516,110.25,593.64,,,,755.94107,4312.75,23221.38,,,,0.0,0.0,0.0
2006-05-01,,,,5765.7268,32894.26,175095.56,5.88,43.83,212.8,7.00713,39.98,212.8,,,,290.60007,1657.91,8825.04,,,,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,6179.86403,35256.97,193511.96,7.84,58.44,271.44,8.27397,47.2,259.09,,,,522.43801,2980.58,16359.26,,,,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,6426.94901,36666.62,230644.95,0.0,0.0,0.0,8.59527,49.04,308.46,,,,480.53670999999997,2741.53,17245.1,,,,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,6161.52139,35152.32,210588.4,1.96,14.61,160.92,4.31673,24.63,147.54,,,,854.91488,4877.41,29219.27,,,,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,4637.69603,26458.68,149526.9,0.0,0.0,0.0,30.43022,173.61,981.12,,,,1750.51975,9986.95,56439.62,,,,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,3502.33158,19981.28,108096.48,19.6,146.09,367.63,2.8477099999999997,16.25,87.89,,,,2314.23871,13203.05,71427.01,,,,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,3735.17039,21309.65,109611.3,23.52,175.31,844.29,229.14240999999998,1307.29,6724.35,,,,1723.5442,9833.05,50578.66,,,,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,5930.47706,33834.18,179283.3,3.92,29.22,209.42,3.11793,17.79,94.26,,,,364.05201,2076.97,11005.6,,,,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,6001.3820000000005,34228.0,188333.0,6.86,53.0,304.0,5.211,29.0,164.0,,,,591.63,3375.0,18566.0,,,,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,6507.984,37131.0,204699.0,4.9,35.0,210.0,0.0,0.0,0.0,,,,578.071,3298.0,18182.0,,,,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,5370.994000000001,30642.0,150404.0,6.86,53.0,391.0,47.549,269.0,1332.0,,,,1138.385,6495.0,31878.0,,,,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,4519.483,25783.0,130454.0,9.8,76.0,549.0,172.78300000000002,987.0,4987.0,,,,1674.5230000000001,9553.0,48335.0,,,,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,5758.07,32842.0,175848.0,14.7,111.0,545.0,29.55,170.0,902.0,,,,965.21,5506.0,29477.0,,,,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,5500.4710000000005,31392.0,184084.0,11.76,88.0,363.0,37.757000000000005,216.0,1264.0,,,,1063.834,6069.0,35603.0,,,,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,5539.224,31601.0,191028.0,10.78,82.0,1215.0,96.35600000000001,549.0,3323.0,,,,1231.526,7026.0,42471.0,,,,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,5745.551,32778.0,191288.0,120.54,899.0,3159.0,140.329,800.0,4672.0,,,,1461.376,8337.0,48654.0,,,,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,5422.836,30928.0,189579.0,3.92,29.0,263.0,9.856,58.0,345.0,,,,643.126,3669.0,22483.0,,,,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,5243.051,29907.0,166368.0,4.9,35.0,280.0,34.601,199.0,1098.0,,,,1010.392,5764.0,32061.0,,,,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,5120.559,29206.0,148074.0,3.92,29.0,385.0,33.928000000000004,193.0,981.0,,,,870.436,4966.0,25171.0,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,3880.4120000000003,22144.0,124424.0,4.9,35.0,234.0,102.351,585.0,3282.0,,,,2283.193,13026.0,73210.0,,,,0.0,0.0,0.0
2008-01-01,,,,5790.728,31725.0,187139.0,9.295,68.0,146.0,360.80100000000004,1977.0,11660.0,,,,748.471,4101.0,24188.0,,,,0.0,0.0,0.0
2008-02-01,,,,4924.522,26980.0,154120.0,8.029,59.0,123.0,167.01,915.0,5227.0,,,,1642.468,8998.0,51403.0,,,,0.0,0.0,0.0
2008-03-01,,,,4110.184,22518.0,118553.0,12.417,91.0,193.0,27.021,148.0,779.0,,,,2404.795,13175.0,69363.0,,,,0.0,0.0,0.0
2008-04-01,,,,3376.672,18500.0,95936.0,7.583,55.0,117.0,0.0,0.0,0.0,,,,2610.328,14301.0,74163.0,,,,0.0,0.0,0.0
2008-05-01,,,,3469.51,19008.0,98655.0,9.637,70.0,146.0,0.0,0.0,0.0,,,,3098.4900000000002,16976.0,88105.0,,,,0.0,0.0,0.0
2008-06-01,,,,3219.5550000000003,17639.0,104320.0,10.248000000000001,75.0,158.0,,,,,,,3725.271,20409.0,120707.0,,,,4.174,23.0,135.0
2008-07-01,,,,3631.9080000000004,19898.0,115424.0,5.539000000000001,40.0,88.0,142.10500000000002,779.0,4516.0,,,,4024.987,22051.0,127917.0,,,,0.0,0.0,0.0
2008-08-01,,,,5627.365000000001,30830.0,165357.0,6.764,49.0,105.0,,,,,,,1640.635,8988.0,48209.0,,,,0.0,0.0,0.0
2008-09-01,,,,5665.932000000001,31042.0,170681.0,5.712000000000001,42.0,88.0,10.663,58.0,321.0,,,,1243.405,6812.0,37456.0,,,,0.0,0.0,0.0
2008-10-01,,,,5911.441000000001,32387.0,150986.0,6.113,45.0,94.0,,,,,,,1597.559,8752.0,40804.0,,,,0.0,0.0,0.0
2008-11-01,,,,2617.476,14340.0,78001.0,8.287,61.0,129.0,53.972,296.0,1608.0,,,,3186.551,17458.0,94960.0,,,,0.0,0.0,0.0
2008-12-01,,,,2716.177,14883.0,95982.0,7.376,54.0,111.0,220.532,1208.0,7793.0,,,,3986.29,21843.0,140864.0,,,,0.0,0.0,0.0
2009-01-01,,,,2604.847,14271.0,93974.0,12.107000000000001,88.0,88.0,,,,,,,4464.153,24457.0,161052.0,,,,0.0,0.0,0.0
2009-02-01,,,,4052.326,22201.0,125864.0,9.701,64.0,64.0,214.936,1178.0,6676.0,,,,2054.7380000000003,11257.0,63820.0,,,,0.0,0.0,0.0
2009-03-01,,,,3583.878,19635.0,96947.0,9.21,64.0,64.0,82.113,450.0,2221.0,,,,2515.009,13779.0,68033.0,,,,0.0,0.0,0.0
2009-04-01,,,,4313.8150000000005,23634.0,121492.0,12.862,88.0,88.0,227.005,1244.0,6393.0,,,,1438.18,7879.0,40504.0,,,,0.0,0.0,0.0
2009-05-01,,,,2746.75,15048.0,81840.0,14.498000000000001,100.0,100.0,338.67400000000004,1855.0,10091.0,,,,3052.576,16724.0,90953.0,,,,0.0,0.0,0.0
2009-06-01,,,,5034.021000000001,27580.0,157431.0,9.823,64.0,64.0,75.63,414.0,2365.0,,,,1492.3490000000002,8176.0,46671.0,,,,0.0,0.0,0.0
2009-07-01,,,,6085.974,33343.0,192020.0,10.668000000000001,70.0,70.0,0.737,4.0,23.0,,,,819.69,4491.0,25862.0,,,,16.599,91.0,524.0
2009-08-01,,,,6436.3460000000005,35262.0,200879.0,9.835,64.0,64.0,0.0,0.0,0.0,,,,882.062,4833.0,27529.0,,,,15.592,85.0,487.0
2009-09-01,,,,365.694,2004.0,10701.0,9.48,64.0,64.0,,,,,,,6033.178,33054.0,176548.0,,,,9.128,50.0,267.0
2009-10-01,,,,477.74800000000005,2617.0,13064.0,8.813,59.0,59.0,,,,,,,5273.018,28889.0,144188.0,,,,10.234,56.0,280.0
2009-11-01,,,,3848.02,21082.0,102758.0,11.465,76.0,76.0,,,,,,,2133.598,11689.0,56976.0,,,,2.382,13.0,64.0
2009-12-01,,,,2322.69,12725.0,52722.0,12.538,82.0,82.0,121.021,663.0,2747.0,,,,3904.391,21391.0,88625.0,,,,3.898,21.0,88.0
2010-01-01,,,,3222.857,18387.0,100772.0,7.859,59.0,129.0,81.52600000000001,465.0,2549.0,,,,3325.529,18973.0,103983.0,,,,0.0,0.0,0.0
2010-02-01,,,,2653.1690000000003,15137.0,83305.0,8.639000000000001,64.0,140.0,15.914000000000001,91.0,500.0,,,,3327.9900000000002,18987.0,104493.0,,,,0.0,0.0,0.0
2010-03-01,,,,3362.8030000000003,19185.0,105325.0,12.212,91.0,199.0,39.208,224.0,1228.0,,,,2220.545,12669.0,69549.0,,,,0.0,0.0,0.0
2010-04-01,,,,971.623,5543.0,29241.0,11.516,86.0,187.0,0.193,1.0,6.0,,,,4743.89,27065.0,142767.0,,,,0.0,0.0,0.0
2010-05-01,,,,405.24800000000005,2312.0,12096.0,10.703000000000001,80.0,170.0,66.57000000000001,380.0,1987.0,,,,5585.755,31867.0,166726.0,,,,0.0,0.0,0.0
2010-06-01,,,,2531.8050000000003,14444.0,84154.0,9.104000000000001,68.0,146.0,0.0,0.0,0.0,,,,3976.1490000000003,22684.0,132163.0,,,,0.0,0.0,0.0
2010-07-01,,,,4991.803,28479.0,196616.0,12.404,92.0,199.0,0.0,0.0,0.0,,,,2480.291,14150.0,97693.0,,,,0.0,0.0,0.0
2010-08-01,,,,5033.198,28715.0,220611.0,10.367,77.0,170.0,1.337,8.0,59.0,,,,2203.2470000000003,12570.0,96571.0,,,,0.0,0.0,0.0
2010-09-01,,,,3738.944,21331.0,124142.0,8.697000000000001,65.0,140.0,38.388000000000005,219.0,1275.0,,,,2505.911,14297.0,83202.0,,,,0.0,0.0,0.0
2010-10-01,,,,3703.641,21130.0,111778.0,5.893000000000001,44.0,94.0,13.136000000000001,75.0,396.0,,,,2628.886,14998.0,79341.0,,,,0.0,0.0,0.0
2010-11-01,,,,4353.2880000000005,24836.0,128663.0,7.714,57.0,123.0,19.718,112.0,583.0,,,,1719.1370000000002,9808.0,50810.0,,,,0.0,0.0,0.0
2010-12-01,,,,811.542,4630.0,22394.0,9.552,71.0,152.0,8.364,48.0,231.0,,,,5905.075000000001,33689.0,162950.0,,,,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0,18.004,134.0,239.0,0.0,0.0,0.0,,,,6374.471,36367.0,203916.0,,,,0.0,0.0,0.0
2011-02-01,,,,69.344,396.0,2203.0,9.271,69.0,128.0,0.917,5.0,29.0,,,,5613.754,32027.0,178370.0,,,,0.0,0.0,0.0
2011-03-01,,,,127.775,729.0,4340.0,11.706,87.0,163.0,8.383,48.0,285.0,,,,4766.174,27192.0,161869.0,,,,0.0,0.0,0.0
2011-04-01,,,,633.06,3612.0,34514.0,14.971,112.0,210.0,9.698,55.0,529.0,,,,4684.027,26723.0,255371.0,,,,0.0,0.0,0.0
2011-05-01,,,,4573.222,26091.0,157951.0,13.381,100.0,186.0,15.308,87.0,529.0,,,,1958.796,11175.0,67653.0,,,,0.0,0.0,0.0
2011-06-01,,,,4637.821,26459.0,165269.0,14.562,109.0,204.0,6.708,38.0,239.0,,,,1572.455,8971.0,56035.0,,,,0.0,0.0,0.0
2011-07-01,,,,4342.759,24776.0,177016.0,15.196,113.0,210.0,0.0,0.0,0.0,,,,2195.923,12528.0,89508.0,,,,0.0,0.0,0.0
2011-08-01,,,,3663.43,20900.0,133042.0,8.362,62.0,116.0,6.432,37.0,234.0,,,,2940.844,16778.0,106800.0,,,,0.0,0.0,0.0
2011-09-01,,,,3434.098,19592.0,126667.0,7.404,55.0,105.0,23.627,135.0,872.0,,,,2709.323,15457.0,99933.0,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0,11.06,82.0,151.0,2.41,14.0,82.0,,,,5463.618,31171.0,185367.0,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,13.511,101.0,186.0,0.729,4.0,23.0,,,,4970.745,28359.0,158411.0,,,,0.0,0.0,0.0
2011-12-01,,,,384.56,2194.0,12175.0,13.492,101.0,186.0,15.126,86.0,479.0,,,,5171.014,29501.0,163712.0,,,,0.0,0.0,0.0
2012-01-01,,,,1163.466,6638.0,38425.0,20.51,153.0,169.0,1.063,6.0,35.0,,,,4657.77,26573.0,153828.0,,,,0.0,0.0,0.0
2012-02-01,,,,1493.125,8518.0,48319.0,27.471,205.0,222.0,0.0,0.0,0.0,,,,3964.26,22617.0,128287.0,,,,0.0,0.0,0.0
2012-03-01,,,,1981.263,11303.0,68970.0,25.667,191.0,204.0,0.0,0.0,0.0,,,,4046.54,23086.0,140864.0,,,,0.0,0.0,0.0
2012-04-01,,,,1504.102,8581.0,47012.0,18.337,137.0,146.0,2.238,13.0,70.0,,,,4007.703,22864.0,125265.0,,,,0.0,0.0,0.0
2012-05-01,,,,974.799,5561.0,30201.0,25.548,190.0,204.0,1.319,8.0,41.0,,,,4990.226,28470.0,154605.0,,,,0.0,0.0,0.0
2012-06-01,,,,1533.935,8751.0,50859.0,27.471,205.0,222.0,0.0,0.0,0.0,,,,4539.963,25901.0,150527.0,,,,0.0,0.0,0.0
2012-07-01,,,,2449.016,13972.0,85176.0,31.588,235.0,257.0,0.0,0.0,0.0,,,,4798.368,27375.0,166887.0,,,,0.0,0.0,0.0
2012-08-01,,,,1573.051,8974.0,51830.0,16.825,125.0,134.0,0.0,0.0,0.0,,,,5140.407,29327.0,169370.0,,,,0.0,0.0,0.0
2012-09-01,,,,1672.993,9545.0,53648.0,20.23,151.0,163.0,0.0,0.0,0.0,,,,4586.243,26165.0,147067.0,,,,0.0,0.0,0.0
2012-10-01,,,,1081.17,6168.0,33710.0,24.204,180.0,192.0,3.173,18.0,99.0,,,,4717.79,26916.0,147098.0,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0,22.381,167.0,181.0,0.767,4.0,23.0,,,,5389.397,30747.0,163336.0,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0,21.028,157.0,169.0,4.625,26.0,146.0,,,,5259.739,30008.0,166306.0,,,,0.0,0.0,0.0
2013-01-01,,,,1055.584,6022.0,34536.0,20.257,151.0,250.0,2.309,13.0,76.0,,,,4522.136,25799.0,147955.0,,,,210.58,1201.0,6890.0
2013-02-01,,,,736.154,4200.0,23368.0,12.257,91.0,157.0,0.0,0.0,0.0,,,,4716.698,26909.0,149726.0,,,,2.613,15.0,83.0
2013-03-01,,,,0.0,0.0,0.0,17.077,127.0,215.0,0.0,0.0,0.0,,,,5496.757,31360.0,170692.0,,,,0.0,0.0,0.0
2013-04-01,,,,736.683,4203.0,22863.0,13.89,104.0,175.0,5.063,29.0,157.0,,,,4490.928,25621.0,139376.0,,,,0.0,0.0,0.0
2013-05-01,,,,559.62,3193.0,18813.0,19.895,148.0,250.0,0.0,0.0,0.0,,,,4382.083,25000.0,147311.0,,,,0.0,0.0,0.0
2013-06-01,,,,1106.541,6313.0,35497.0,20.032,149.0,250.0,0.0,0.0,0.0,,,,4547.705,25945.0,145886.0,,,,0.0,0.0,0.0
2013-07-01,,,,1472.364,8400.0,49251.0,13.454,100.0,169.0,0.0,0.0,0.0,,,,5139.302,29320.0,171913.0,,,,0.0,0.0,0.0
2013-08-01,,,,571.333,3260.0,12211.0,18.296,136.0,233.0,2.468,14.0,53.0,,,,5685.731,32438.0,121520.0,,,,31.394,179.0,671.0
2013-09-01,,,,898.939,5129.0,28236.0,15.503,116.0,198.0,10.448,60.0,328.0,,,,5363.293,30598.0,168462.0,,,,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0,16.228,121.0,204.0,8.362,48.0,146.0,,,,6194.215,35339.0,108153.0,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0,14.222,106.0,180.0,0.0,0.0,0.0,,,,5578.382,31825.0,162935.0,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0,20.769,155.0,262.0,0.0,0.0,0.0,,,,6146.88,35069.0,190548.0,,,,0.0,0.0,0.0
2014-01-01,,,,953.648,5441.0,31185.0,22.729,169.0,304.0,60.69,346.0,1985.0,,,,5745.215,32777.0,187873.0,,,,0.0,0.0,0.0
2014-02-01,,,,2353.908,13429.0,72768.0,21.547,161.0,286.0,119.771,683.0,3703.0,,,,3647.273,20808.0,112750.0,,,,0.0,0.0,0.0
2014-03-01,,,,1725.759,9846.0,54430.0,12.556,94.0,169.0,201.989,1152.0,6371.0,,,,3549.802,20252.0,111959.0,,,,0.0,0.0,0.0
2014-04-01,,,,1060.888,6053.0,34147.0,18.39,137.0,245.0,0.0,0.0,0.0,,,,3597.528,20524.0,115793.0,,,,0.0,0.0,0.0
2014-05-01,,,,924.096,5272.0,30839.0,18.243,136.0,239.0,2.263,13.0,76.0,,,,4427.313,25258.0,147748.0,,,,0.0,0.0,0.0
2014-06-01,,,,189.892,1083.0,6118.0,15.847,118.0,210.0,4.155,24.0,134.0,,,,5834.717,33288.0,187985.0,,,,0.0,0.0,0.0
2014-07-01,,,,3045.864,17377.0,105072.0,16.2,121.0,216.0,1.521,9.0,52.0,,,,3285.793,18746.0,113349.0,,,,0.0,0.0,0.0
2014-08-01,,,,386.977,2208.0,12781.0,14.646,109.0,193.0,0.0,0.0,0.0,,,,6110.413,34861.0,201818.0,,,,0.0,0.0,0.0
2014-09-01,,,,126.097,719.0,3808.0,11.397,85.0,152.0,2.522,14.0,76.0,,,,6048.99,34510.0,182695.0,,,,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,13.105,98.0,175.0,0.0,0.0,0.0,,,,5758.919,32855.0,167904.0,,,,0.0,0.0,0.0
2014-11-01,,,,463.726,2646.0,14927.0,19.981,149.0,263.0,0.0,0.0,0.0,,,,4883.225,27859.0,157190.0,,,,0.0,0.0,0.0
