measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-01-01,322572.0,3453620.0,3453620.0,183364.0,78702.0,78702.0
2009-02-01,290653.0,3115960.0,3115960.0,165594.0,77206.0,77206.0
2009-03-01,321326.0,3296615.0,3296615.0,183930.0,80144.0,80144.0
2009-04-01,201143.0,2219246.0,2219246.0,119751.0,48769.0,48769.0
2009-05-01,3170.0,37216.0,37216.0,564.0,1695.0,1695.0
2009-06-01,14661.0,164942.0,164942.0,7887.0,7218.0,7218.0
2009-07-01,288449.0,2980875.0,2980875.0,178044.0,148147.0,148147.0
2009-08-01,317247.0,3411663.0,3411663.0,195126.0,157171.0,157171.0
2009-09-01,308348.0,3345061.0,3345061.0,189783.0,150216.0,150216.0
2009-10-01,186521.0,2025096.0,2025096.0,81584.0,79746.0,79746.0
2009-11-01,154920.0,1705238.0,1705238.0,89266.0,29557.0,29557.0
2009-12-01,290756.0,3193199.0,3193199.0,170621.0,69865.0,69865.0
2010-01-01,217624.0,2344306.0,2344306.0,133205.0,139580.0,139580.0
2010-02-01,173254.0,1870466.0,1870466.0,104749.0,105948.0,105948.0
2010-03-01,268389.0,2876105.0,2876105.0,169514.0,203478.0,203478.0
2010-04-01,95980.0,1039156.0,1039156.0,59975.0,63844.0,63844.0
2010-05-01,7837.0,91093.0,91093.0,3755.0,3654.0,3654.0
2010-06-01,3124.0,36424.0,36424.0,206.0,137.0,137.0
2010-07-01,41921.0,458453.0,458453.0,14310.0,14306.0,14306.0
2010-08-01,261255.0,2852516.0,2852516.0,156484.0,104696.0,104696.0
2010-09-01,208942.0,2277001.0,2277001.0,124547.0,92056.0,92056.0
2010-10-01,337827.0,3642924.0,3642924.0,207576.0,206723.0,206723.0
2010-11-01,179495.0,1959009.0,1959009.0,10174.0,55337.0,55337.0
2010-12-01,320194.0,3473959.0,3473959.0,183617.0,89113.0,89113.0
2011-01-01,109292.0,1165018.0,1165018.0,60375.0,39392.0,39392.0
2011-02-01,121608.0,1335813.0,1335813.0,65269.0,17970.0,17970.0
2011-03-01,20176.0,231023.0,231023.0,11444.0,5950.0,5950.0
2011-04-01,13522.0,157877.0,157877.0,7231.0,1467.0,1467.0
2011-05-01,5053.0,56789.0,56789.0,2826.0,4733.0,4733.0
2011-06-01,27586.0,305071.0,305071.0,14822.0,7446.0,7446.0
2011-07-01,166580.0,1839252.0,1839252.0,91628.0,27651.0,27651.0
2011-08-01,183495.0,2003922.0,2003922.0,103799.0,36038.0,36038.0
2011-09-01,212182.0,2356567.0,2356567.0,120243.0,20789.0,20789.0
2011-10-01,147790.0,1634540.0,1634540.0,83370.0,13593.0,13593.0
2011-11-01,70902.0,797358.0,797358.0,38965.0,13206.0,13206.0
2011-12-01,168549.0,1865225.0,1865225.0,91429.0,12658.0,12658.0
2012-01-01,283108.0,3107559.0,3107559.0,159582.0,35998.0,35998.0
2012-02-01,272367.0,3013872.0,3013872.0,149442.0,50826.0,50826.0
2012-03-01,305472.0,3336177.0,3336177.0,176585.0,72510.0,72510.0
2012-04-01,282268.0,3103809.0,3103809.0,160554.0,43617.0,43617.0
2012-05-01,164939.0,1813725.0,1813725.0,93051.0,24865.0,24865.0
2012-06-01,262086.0,2891043.0,2891043.0,147604.0,30468.0,30468.0
2012-07-01,283610.0,3135643.0,3135643.0,161943.0,34805.0,34805.0
2012-08-01,303791.0,3356565.0,3356565.0,180524.0,73191.0,73191.0
2012-09-01,298487.0,3285544.0,3285544.0,174474.0,61776.0,61776.0
2012-10-01,293874.0,3202756.0,3202756.0,164518.0,48430.0,48430.0
2012-11-01,180240.0,1980546.0,1980546.0,101688.0,40662.0,40662.0
2012-12-01,282583.0,3090155.0,3090155.0,157252.0,64388.0,64388.0
2013-01-01,319230.0,3446147.0,3446147.0,178402.0,88050.0,88050.0
2013-02-01,290527.0,3146235.0,3146235.0,165730.0,87640.0,87640.0
2013-03-01,318182.0,3478835.0,3478835.0,188227.0,118996.0,118996.0
2013-04-01,299287.0,3288274.0,3288274.0,176660.0,105772.0,105772.0
2013-05-01,93236.0,1021757.0,1021757.0,52108.0,20354.0,20354.0
2013-06-01,263962.0,2882275.0,2882275.0,154918.0,72028.0,72028.0
2013-07-01,234124.0,2617106.0,2617106.0,141452.0,108513.0,108513.0
2013-08-01,198080.0,2203459.0,2203459.0,114998.0,91796.0,91796.0
2013-09-01,226823.0,2520540.0,2520540.0,134557.0,99710.0,99710.0
2013-10-01,224939.0,2475596.0,2475596.0,126815.0,58068.0,58068.0
2013-11-01,128564.0,1413181.0,1413181.0,73873.0,40627.0,40627.0
2013-12-01,307803.0,3354326.0,3354326.0,178744.0,116942.0,116942.0
2014-01-01,290465.0,3196050.0,3196050.0,166096.0,78218.0,78218.0
2014-02-01,160540.0,1792461.0,1792461.0,90290.0,31219.0,31219.0
2014-03-01,155422.0,1722787.0,1722787.0,92167.0,57217.0,57217.0
2014-04-01,178533.0,1988283.0,1988283.0,108650.0,77618.0,77618.0
2014-05-01,113754.0,1269606.0,1269606.0,66375.0,49198.0,49198.0
2014-06-01,236133.0,2630052.0,2630052.0,143870.0,118819.0,118819.0
2014-07-01,237536.0,2741033.0,2741033.0,149956.0,147784.0,147784.0
2014-08-01,260614.0,2995240.0,2995240.0,167355.0,166421.0,166421.0
2014-09-01,244525.0,2805165.0,2805165.0,155804.0,155803.0,155803.0
2014-10-01,283928.0,3271749.0,3271749.0,183242.0,175760.0,175760.0
2014-11-01,107915.0,1252819.0,1252819.0,65057.0,53695.0,53695.0
2014-12-01,194157.0,2214935.0,2214935.0,112556.0,109616.0,109616.0
2015-01-01,106148.0,1217909.0,1217909.0,61952.0,51147.0,51147.0
2015-02-01,184378.0,2113234.0,2113234.0,108042.0,95766.0,95766.0
2015-03-01,106698.0,1226249.0,1226249.0,60942.0,37827.0,37827.0
2015-04-01,157669.0,1802629.0,1802629.0,91126.0,64394.0,64394.0
2015-05-01,69462.0,794620.0,794620.0,38515.0,19569.0,19569.0
2015-06-01,227273.0,2600949.0,2600949.0,138004.0,117095.0,117095.0
2015-07-01,244514.0,2783944.0,2783944.0,148050.0,125867.0,125867.0
2015-08-01,240940.0,2701085.0,2701085.0,147302.0,165759.0,165759.0
2015-09-01,241277.0,165859.0,165859.0,150090.0,2751683.0,2751683.0
2015-10-01,287257.0,190929.0,190929.0,179361.0,3263675.0,3263675.0
2015-11-01,135572.0,1564980.0,1564980.0,80537.0,57703.0,57703.0
2015-12-01,211810.0,2445522.0,2445522.0,125321.0,89776.0,89776.0
2016-01-01,206087.0,81402.0,81402.0,118976.0,2377785.0,2377785.0
2016-02-01,152662.0,57246.0,57246.0,86284.0,1760718.0,1760718.0
2016-03-01,93843.0,27573.0,27573.0,43184.0,1081229.0,1081229.0
2016-04-01,81353.0,938982.0,938982.0,38606.0,32846.0,32846.0
2016-05-01,41522.0,481369.0,481369.0,21910.0,15854.0,15854.0
2016-06-01,154817.0,1784374.0,1784374.0,88658.0,68662.0,68662.0
2016-07-01,201252.0,2307748.0,2307748.0,116181.0,98966.0,98966.0
2016-08-01,272552.0,3148454.0,3148454.0,159772.0,39277.0,39277.0
2016-09-01,255156.0,2939471.0,2939471.0,147335.0,37813.0,37813.0
2016-10-01,259469.0,2977846.0,2977846.0,147888.0,38475.0,38475.0
2016-11-01,66528.0,756199.0,756199.0,37524.0,13551.0,13551.0
2016-12-01,192317.0,2210077.0,2210077.0,105965.0,36086.0,36086.0
2017-01-01,143047.0,1645679.0,1645679.0,78339.0,14142.0,14142.0
2017-02-01,116625.0,1348717.0,1348717.0,65057.0,10062.0,10062.0
2017-03-01,58347.0,683718.0,683718.0,31668.0,4751.0,4751.0
2017-04-01,23071.0,275800.0,275800.0,12037.0,2722.0,2722.0
2017-05-01,26134.0,308680.0,308680.0,13643.0,4176.0,4176.0
2017-06-01,89711.0,1058786.0,1058786.0,48720.0,22013.0,22013.0
2017-07-01,137235.0,1594237.0,1594237.0,76669.0,49228.0,49228.0
2017-08-01,182495.0,2090388.0,2090388.0,101873.0,48379.0,48379.0
2017-09-01,146040.0,1675910.0,1675910.0,80841.0,26644.0,26644.0
2017-10-01,210542.0,2402473.0,2402473.0,115764.0,37820.0,37820.0
2017-11-01,105885.0,1210756.0,1210756.0,55220.0,19648.0,19648.0
2017-12-01,162854.0,1870841.0,1870841.0,86184.0,33195.0,33195.0
2018-01-01,81471.0,936455.0,936455.0,43310.0,16466.0,16466.0
2018-02-01,106995.0,1219658.0,1219658.0,57392.0,23121.0,23121.0
2018-03-01,210495.0,2380670.0,2380670.0,113015.0,41631.0,41631.0
2018-04-01,51301.0,586901.0,586901.0,25076.0,4928.0,4928.0
2018-05-01,2647.0,35603.0,35603.0,3.0,24.0,24.0
2018-06-01,83228.0,950724.0,950724.0,43433.0,16599.0,16599.0
2018-07-01,252508.0,2849320.0,2849320.0,148590.0,105420.0,105420.0
2018-08-01,228287.0,2577137.0,2577137.0,131455.0,84172.0,84172.0
2018-09-01,243846.0,2743543.0,2743543.0,138630.0,67824.0,67824.0
2018-10-01,256904.0,2871665.0,2871665.0,142590.0,73261.0,73261.0
2018-11-01,250003.0,2783575.0,2783575.0,138601.0,84294.0,84294.0
2018-12-01,175468.0,1950047.0,1950047.0,94054.0,56256.0,56256.0
2019-01-01,168372.0,1893982.0,1893982.0,91072.0,63528.0,63528.0
2019-02-01,228060.0,2563626.0,2563626.0,129663.0,123180.0,123180.0
2019-03-01,234378.0,2675386.0,2675386.0,141738.0,157907.0,157907.0
2019-04-01,69064.0,798533.0,798533.0,40890.0,43930.0,43930.0
2019-05-01,100564.0,1151210.0,1151210.0,54921.0,61760.0,61760.0
2019-06-01,122640.0,1387869.0,1387869.0,70847.0,100537.0,100537.0
2019-07-01,147711.0,1670314.0,1670314.0,89976.0,142495.0,142495.0
2019-08-01,137588.0,1556104.0,1556104.0,84555.0,130404.0,130404.0
2019-09-01,184919.0,2085824.0,2085824.0,113090.0,162036.0,162036.0
2019-10-01,230613.0,2612179.0,2612179.0,141449.0,199939.0,199939.0
2019-11-01,233952.0,2603761.0,2603761.0,142839.0,213267.0,213267.0
2019-12-01,235914.0,2616272.0,2616272.0,142611.0,222379.0,222379.0
2020-01-01,168372.0,1893810.0,1893810.0,91072.0,63522.0,63522.0
2020-02-01,228060.0,2589738.0,2589738.0,129663.0,124436.0,124436.0
2020-03-01,234378.0,2673865.0,2673865.0,141738.0,157816.0,157816.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,29534.0,324327.0,324327.0,14634.0,20992.0,20992.0
2020-07-01,161982.0,1832532.0,1832532.0,97245.0,151442.0,151442.0
2020-08-01,200020.0,2257793.0,2257793.0,122636.0,167080.0,167080.0
2020-09-01,209015.0,2365716.0,2365716.0,128553.0,198107.0,198107.0
2020-10-01,289094.0,3213896.0,3213896.0,173433.0,219566.0,219566.0
2020-11-01,223259.0,2507101.0,2507101.0,129478.0,148827.0,148827.0
2020-12-01,182782.0,2052529.0,2052529.0,101602.0,98508.0,98508.0
2021-01-01,219522.0,2467547.0,2467547.0,118677.0,70888.0,70888.0
2021-02-01,133523.0,1505806.0,1505806.0,72951.0,52578.0,52578.0
2021-03-01,248066.0,2794377.0,2794377.0,135672.0,89012.0,89012.0
2021-04-01,63861.0,726516.0,726516.0,35275.0,27011.0,27011.0
2021-05-01,108706.0,1232811.0,1232811.0,60788.0,53908.0,53908.0
2021-06-01,222784.0,2502686.0,2502686.0,133665.0,153911.0,153911.0
2021-07-01,314799.0,3525068.0,3525068.0,195224.0,257269.0,257269.0
2021-08-01,303666.0,3427920.0,3427920.0,182285.0,185362.0,185362.0
2021-09-01,280389.0,3196590.0,3196590.0,169080.0,171689.0,171689.0
2021-10-01,265782.0,3019313.0,3019313.0,158147.0,170572.0,170572.0
2021-11-01,202156.0,2316992.0,2316992.0,116227.0,120912.0,120912.0
2021-12-01,40631.0,482854.0,482854.0,22004.0,4969.0,4969.0
2022-01-01,95668.0,1110879.0,1110879.0,53763.0,52033.0,52033.0
2022-02-01,131942.0,1485898.0,1485898.0,72833.0,78514.0,78514.0
2022-03-01,186996.0,2122049.0,2122049.0,107706.0,102922.0,102922.0
2022-04-01,90780.0,1028476.0,1028476.0,52392.0,58267.0,58267.0
2022-05-01,154283.0,1749850.0,1749850.0,89843.0,98849.0,98849.0
2022-06-01,182243.0,2056262.0,2056262.0,110858.0,136309.0,136309.0
2022-07-01,261953.0,2945301.0,2945301.0,162884.0,213315.0,213315.0
2022-08-01,308070.0,3463939.0,3463939.0,195951.0,291197.0,291197.0
2022-09-01,304752.0,3442911.0,3442911.0,191499.0,270383.0,270383.0
2022-10-01,282908.0,3191269.0,3191269.0,173064.0,234123.0,234123.0
2022-11-01,253906.0,2841274.0,2841274.0,150679.0,196984.0,196984.0
2022-12-01,275539.0,3117417.0,3117417.0,161843.0,172565.0,172565.0
2023-01-01,250668.0,2846284.0,2846284.0,143964.0,149950.0,149950.0
2023-02-01,224179.0,2521610.0,2521610.0,128401.0,150561.0,150561.0
2023-03-01,146517.0,1637891.0,1637891.0,82648.0,111653.0,111653.0
2023-04-01,2252.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,33835.0,369455.0,369455.0,14655.0,12097.0,12097.0
2023-06-01,103035.0,1123242.0,1123242.0,52899.0,27694.0,27694.0
2023-07-01,339697.0,3588360.0,3588360.0,192410.0,236988.0,236988.0
2023-08-01,351912.0,3730925.0,3730925.0,198802.0,235438.0,235438.0
2023-09-01,263556.0,2797110.0,2797110.0,149117.0,193158.0,193158.0
2023-10-01,315981.0,3339368.0,3339368.0,176631.0,203437.0,203437.0
2023-11-01,343734.0,3046198.0,3046198.0,154588.0,152636.0,152636.0
2023-12-01,266230.0,2823081.0,2823081.0,139521.0,125934.0,125934.0
2024-01-01,279351.0,2969938.0,2969938.0,148396.0,154849.0,154849.0
2024-02-01,264755.0,2798589.0,2798589.0,139954.0,162189.0,162189.0
2024-03-01,208404.0,2237784.0,2237784.0,110252.0,137386.0,137386.0
2024-04-01,49556.0,530205.0,530205.0,26102.0,27775.0,27775.0
2024-05-01,99912.0,1061031.0,1061031.0,53996.0,65803.0,65803.0
2024-06-01,204486.0,2177685.0,2177685.0,112001.0,136602.0,136602.0
2024-07-01,337151.0,3560356.0,3560356.0,194749.0,279765.0,279765.0
2024-08-01,349140.0,3708205.0,3708205.0,197325.0,249995.0,249995.0
2024-09-01,293226.0,3108315.0,3108315.0,166236.0,232421.0,232421.0
2024-10-01,258866.0,2758854.0,2758854.0,147545.0,206912.0,206912.0
2024-11-01,280406.0,2960124.0,2960124.0,151498.0,167827.0,167827.0
2024-12-01,337930.0,3586450.0,3586450.0,184850.0,217613.0,217613.0
2025-01-01,228032.0,2399160.0,2399160.0,119474.0,147095.0,147095.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,38.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,86310.0,936164.0,936164.0,38032.0,5213.0,5213.0
2025-06-01,207001.0,2214086.0,2214086.0,99367.0,3115.0,3115.0
2025-07-01,287634.0,3083360.0,3083360.0,142991.0,5787.0,5787.0
2025-08-01,333532.0,3553740.0,3553740.0,168329.0,39689.0,39689.0
2025-09-01,271876.0,2900152.0,2900152.0,138608.0,47437.0,47437.0
2025-10-01,274613.0,2909087.0,2909087.0,137489.0,72663.0,72663.0
