measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,0.0,0.0,0.0,1702.0,5807.0,5807.0
2024-05-01,0.0,0.0,0.0,1708.0,5828.0,5828.0
2024-06-01,0.0,0.0,0.0,1893.0,6459.0,6459.0
2024-07-01,0.0,0.0,0.0,1864.0,6360.0,6360.0
2024-08-01,0.0,0.0,0.0,1978.0,6749.0,6749.0
2024-09-01,0.0,0.0,0.0,1944.0,6633.0,6633.0
2024-10-01,0.0,0.0,0.0,1833.0,6254.0,6254.0
2024-11-01,0.0,0.0,0.0,1552.0,5295.0,5295.0
2024-12-01,0.0,0.0,0.0,1527.0,5210.0,5210.0
2025-01-01,0.0,0.0,0.0,1553.0,5299.0,5299.0
2025-02-01,0.0,0.0,0.0,1709.0,5831.0,5831.0
2025-03-01,0.0,0.0,0.0,1904.0,6496.0,6496.0
2025-04-01,0.0,0.0,0.0,1581.0,5394.0,5394.0
2025-05-01,0.0,0.0,0.0,1861.0,6350.0,6350.0
2025-06-01,0.0,0.0,0.0,1678.0,5725.0,5725.0
2025-07-01,0.0,0.0,0.0,1816.0,6196.0,6196.0
2025-08-01,0.0,0.0,0.0,1957.0,6677.0,6677.0
2025-09-01,0.0,0.0,0.0,1904.0,6496.0,6496.0
2025-10-01,0.0,0.0,0.0,1814.0,6189.0,6189.0
