measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2010-02-01,4423.606,54830.0,54830.0
2010-03-01,4721.745,58526.0,58526.0
2010-04-01,5010.908,62110.0,62110.0
2010-05-01,5061.29,62734.0,62734.0
2010-06-01,4812.227,59647.0,59647.0
2010-07-01,5429.102,67293.0,67293.0
2010-08-01,5152.704000000001,63868.0,63868.0
2010-09-01,4178.836,51797.0,51797.0
2010-10-01,3029.855,37555.0,37555.0
2010-11-01,3605.3340000000003,44688.0,44688.0
2010-12-01,3765.0240000000003,46667.0,46667.0
2011-01-01,5185.136,65399.0,65399.0
2011-02-01,4212.311,53128.0,53128.0
2011-03-01,4716.412,59487.0,59487.0
2011-04-01,3049.474,38462.0,38462.0
2011-05-01,5345.606,67423.0,67423.0
2011-06-01,6401.107,80735.0,80735.0
2011-07-01,4788.465,60395.0,60395.0
2011-08-01,5205.489,65655.0,65655.0
2011-09-01,2147.079,27080.0,27080.0
2011-10-01,3627.772,45756.0,45756.0
2011-11-01,2487.803,31378.0,31378.0
2011-12-01,3769.346,47541.0,47541.0
2012-01-01,4845.866,60381.0,60381.0
2012-02-01,4527.161,56409.0,56409.0
2012-03-01,4042.819,50374.0,50374.0
2012-04-01,2714.309,33821.0,33821.0
2012-05-01,5421.782,67556.0,67556.0
2012-06-01,4614.051,57492.0,57492.0
2012-07-01,4779.394,59552.0,59552.0
2012-08-01,5236.281,65245.0,65245.0
2012-09-01,3609.246,44972.0,44972.0
2012-10-01,3483.308,43403.0,43403.0
2012-11-01,4011.275,49982.0,49982.0
2012-12-01,3387.508,42209.0,42209.0
2013-01-01,3217.077,39516.0,39516.0
2013-02-01,2615.478,32127.0,32127.0
2013-03-01,3096.574,38036.0,38036.0
2013-04-01,2014.285,24742.0,24742.0
2013-05-01,3086.939,37918.0,37918.0
2013-06-01,4491.434,55170.0,55170.0
2013-07-01,5459.012,67055.0,67055.0
2013-08-01,7007.527,86076.0,86076.0
2013-09-01,6242.574,76680.0,76680.0
2013-10-01,6565.639,80648.0,80648.0
2013-11-01,4515.13,55461.0,55461.0
2013-12-01,5263.331,64652.0,64652.0
2014-01-01,7003.022,80129.0,80129.0
2014-02-01,6743.533,77159.0,77159.0
2014-03-01,7880.886,90172.0,90172.0
2014-04-01,7709.607,88212.0,88212.0
2014-05-01,7875.492,90110.0,90110.0
2014-06-01,7546.593,86347.0,86347.0
2014-07-01,7864.042,89979.0,89979.0
2014-08-01,7627.163,87269.0,87269.0
2014-09-01,7284.911,83353.0,83353.0
2014-10-01,7622.136,87211.0,87211.0
2014-11-01,4181.653,47846.0,47846.0
2014-12-01,5581.962,63868.0,63868.0
2015-01-01,10104.943,116041.0,116041.0
2015-02-01,3742.235,42974.0,42974.0
2015-03-01,8768.375,100692.0,100692.0
2015-04-01,7766.064,89182.0,89182.0
2015-05-01,7189.681,82563.0,82563.0
2015-06-01,4690.095,53859.0,53859.0
2015-07-01,8066.687,92634.0,92634.0
2015-08-01,10218.616,117346.0,117346.0
2015-09-01,10946.835,125709.0,125709.0
2015-10-01,7551.292,86716.0,86716.0
2015-11-01,7569.608,86926.0,86926.0
2015-12-01,5059.569,58102.0,58102.0
2016-01-01,6996.582,80444.0,80444.0
2016-02-01,8067.611,92758.0,92758.0
2016-03-01,5680.233,65309.0,65309.0
2016-04-01,5945.14,68355.0,68355.0
2016-05-01,6554.355,75359.0,75359.0
2016-06-01,7984.532,91802.0,91802.0
2016-07-01,8247.053,94821.0,94821.0
2016-08-01,10449.071,120139.0,120139.0
2016-09-01,8612.622,99024.0,99024.0
2016-10-01,8427.026,96890.0,96890.0
2016-11-01,9058.755,104153.0,104153.0
2016-12-01,8553.02,98339.0,98339.0
2017-01-01,8029.0,92024.0,92024.0
2017-02-01,7171.0,82133.0,82133.0
2017-03-01,8020.0,92420.0,92420.0
2017-04-01,7801.0,90548.0,90548.0
2017-05-01,7545.0,89131.0,89131.0
2017-06-01,7735.0,92118.0,92118.0
2017-07-01,7643.0,92085.0,92085.0
2017-08-01,7612.0,93080.0,93080.0
2017-09-01,7563.0,91960.0,91960.0
2017-10-01,7182.0,88158.0,88158.0
2017-11-01,7325.0,85995.0,85995.0
2017-12-01,7803.0,91095.0,91095.0
2018-01-01,7305.0,85474.0,85474.0
2018-02-01,7103.0,82211.0,82211.0
2018-03-01,8070.0,93069.0,93069.0
2018-04-01,7635.0,87600.0,87600.0
2018-05-01,7893.0,93194.0,93194.0
2018-06-01,7365.0,87847.0,87847.0
2018-07-01,7409.0,87462.0,87462.0
2018-08-01,7357.0,86491.0,86491.0
2018-09-01,7024.0,82524.0,82524.0
2018-10-01,7542.0,86961.0,86961.0
2018-11-01,7727.0,87117.0,87117.0
2018-12-01,7900.0,88418.0,88418.0
2019-01-01,8109.0,86268.0,86268.0
2019-02-01,6985.0,75583.0,75583.0
2019-03-01,4873.0,55804.0,55804.0
2019-04-01,7844.0,89801.0,89801.0
2019-05-01,7284.0,86025.0,86025.0
2019-06-01,7664.0,89296.0,89296.0
2019-07-01,5971.0,68850.0,68850.0
2019-08-01,7772.0,89856.0,89856.0
2019-09-01,7099.0,82432.0,82432.0
2019-10-01,7314.0,84941.0,84941.0
2019-11-01,7085.0,81091.0,81091.0
2019-12-01,8015.0,90877.0,90877.0
2020-01-01,7473.0,85441.0,85441.0
2020-02-01,7447.0,85095.0,85095.0
2020-03-01,8155.0,94164.0,94164.0
2020-04-01,7923.0,91310.0,91310.0
2020-05-01,8263.0,96442.0,96442.0
2020-06-01,7715.0,90983.0,90983.0
2020-07-01,7796.0,93353.0,93353.0
2020-08-01,7411.0,90343.0,90343.0
2020-09-01,6825.0,81288.0,81288.0
2020-10-01,7543.0,86663.0,86663.0
2020-11-01,7760.0,87068.0,87068.0
2020-12-01,7883.0,88124.0,88124.0
2021-01-01,8195.0,91732.0,91732.0
2021-02-01,7035.0,79129.0,79129.0
2021-03-01,7492.0,84751.0,84751.0
2021-04-01,7611.0,86001.0,86001.0
2021-05-01,8167.0,92623.0,92623.0
2021-06-01,7456.0,87074.0,87074.0
2021-07-01,7248.0,85892.0,85892.0
2021-08-01,7232.0,85146.0,85146.0
2021-09-01,6513.0,76895.0,76895.0
2021-10-01,6619.0,77790.0,77790.0
2021-11-01,6900.0,80856.0,80856.0
2021-12-01,6993.0,81293.0,81293.0
2022-01-01,7405.0,85727.0,85727.0
2022-02-01,6570.0,75171.0,75171.0
2022-03-01,7303.0,81743.0,81743.0
2022-04-01,7111.0,81139.0,81139.0
2022-05-01,7584.0,86191.0,86191.0
2022-06-01,6895.0,78002.0,78002.0
2022-07-01,7477.0,87477.0,87477.0
2022-08-01,7203.0,84700.0,84700.0
2022-09-01,6493.0,75719.0,75719.0
2022-10-01,6401.0,73061.0,73061.0
2022-11-01,6533.0,75133.0,75133.0
2022-12-01,7197.0,81827.0,81827.0
2023-01-01,7295.0,82512.0,82512.0
2023-02-01,6486.0,73391.0,73391.0
2023-03-01,7406.0,83964.0,83964.0
2023-04-01,6956.0,79576.0,79576.0
2023-05-01,6644.0,76434.0,76434.0
2023-06-01,6572.0,76204.0,76204.0
2023-07-01,6794.0,79247.0,79247.0
2023-08-01,6918.0,80335.0,80335.0
2023-09-01,6808.0,78598.0,78598.0
2023-10-01,6241.0,72946.0,72946.0
2023-11-01,6728.0,77039.0,77039.0
2023-12-01,6636.0,76328.0,76328.0
2024-01-01,6337.0,72919.0,72919.0
2024-02-01,6376.0,72429.0,72429.0
2024-03-01,6871.0,78720.0,78720.0
2024-04-01,6522.0,73973.0,73973.0
2024-05-01,6487.0,74710.0,74710.0
2024-06-01,6375.0,74011.0,74011.0
2024-07-01,6838.0,77467.0,77467.0
2024-08-01,6544.0,75957.0,75957.0
2024-09-01,7122.0,82692.0,82692.0
2024-10-01,6619.0,77210.0,77210.0
2024-11-01,5811.0,68224.0,68224.0
2024-12-01,6582.0,75749.0,75749.0
2025-01-01,6523.0,75107.0,75107.0
2025-02-01,5943.0,67750.0,67750.0
2025-03-01,6342.0,71221.0,71221.0
2025-04-01,6878.0,78142.0,78142.0
2025-05-01,7141.0,82341.0,82341.0
2025-06-01,6943.0,82069.0,82069.0
2025-07-01,7178.0,85073.0,85073.0
2025-08-01,7191.0,85117.0,85117.0
2025-09-01,7172.0,84245.0,84245.0
2025-10-01,7308.0,87210.0,87210.0
