measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-09-01,107727.23,1157151.27,1208994.72,58525.92,8259.26,8259.26
2005-10-01,95537.24,1023584.81,1066037.84,51057.89,4025.84,4025.84
2005-11-01,55719.71,602490.2,637225.34,30436.66,1453.49,1453.49
2005-12-01,87419.31,933153.33,973906.73,46800.56,7708.54,7708.54
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,6084.81,65758.54,72796.88,3296.06,0.0,0.0
2006-03-01,11251.03,123307.81,134664.79,6484.45,1015.34,1015.34
2006-04-01,57086.44,626015.45,673736.5,33455.3,8669.05,8669.05
2006-05-01,96024.18,1023085.85,1078133.69,54362.68,31104.28,31104.28
2006-06-01,127339.66,1411939.33,1483700.87,74200.15,825.58,825.58
2006-07-01,192651.7,2099769.25,2152675.19,116347.62,66271.28,66271.28
2006-08-01,190567.17,2044842.77,2122099.35,108818.48,53807.32,53807.32
2006-09-01,164802.03,1790331.86,1858265.55,92474.95,13142.55,13142.55
2006-10-01,179799.2,1923173.6,1993976.99,99690.78,36010.73,36010.73
2006-11-01,16294.06,173928.12,181305.34,8964.74,3132.42,3132.42
2006-12-01,2651.98,28703.08,33259.78,1502.53,419.43,419.43
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,72016.68,784292.0,823550.0,40310.29,3104.0,3104.0
2007-06-01,133118.92,1442638.0,1479568.0,73817.0,7953.0,7953.0
2007-07-01,172470.85,1843647.0,1935345.0,101215.62,74856.0,74856.0
2007-08-01,179037.75,1883367.0,1974052.0,102409.69,89538.0,89538.0
2007-09-01,150931.03,1600076.0,1685725.0,85892.53,60022.0,60022.0
2007-10-01,121217.99,1291639.0,1364517.0,66411.05,23614.0,23614.0
2007-11-01,73032.27,770528.0,818606.0,39564.36,18758.0,18758.0
2007-12-01,67470.29,721932.0,756556.0,36354.63,5866.0,5866.0
2008-01-01,44817.0,496862.0,496862.0,24281.0,1365.0,1365.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,6974.0,79631.0,79631.0,3843.0,18.0,18.0
2008-04-01,53863.0,607757.0,607757.0,29663.0,4495.0,4495.0
2008-05-01,13321.0,149256.0,149256.0,7554.0,1306.0,1306.0
2008-06-01,65598.0,736398.0,736398.0,39289.0,21661.0,21661.0
2008-07-01,112415.0,1252847.0,1252847.0,67187.0,39624.0,39624.0
2008-08-01,141470.0,1565830.0,1565830.0,86049.0,66693.0,66693.0
2008-09-01,141470.0,1565830.0,1565830.0,86049.0,66693.0,66693.0
2008-10-01,71534.0,818284.0,818284.0,43204.0,19253.0,19253.0
2008-11-01,2418.0,27561.0,27561.0,1368.0,660.0,660.0
2008-12-01,2379.0,27189.0,27189.0,1190.0,593.0,593.0
2009-01-01,4821.0,54196.0,54196.0,2433.0,0.0,0.0
2009-02-01,2009.0,24344.0,24344.0,1108.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,38327.0,433401.0,433401.0,21181.0,7403.0,7403.0
2009-05-01,45336.0,523587.0,523587.0,26309.0,6330.0,6330.0
2009-06-01,11270.0,131218.0,131218.0,6334.0,562.0,562.0
2009-07-01,124334.0,1448108.0,1448108.0,72256.0,17968.0,17968.0
2009-08-01,143179.0,1588158.0,1588158.0,83241.0,42104.0,42104.0
2009-09-01,59695.0,681600.0,681600.0,35196.0,8352.0,8352.0
2009-10-01,78079.0,895088.0,895088.0,44286.0,7943.0,7943.0
2009-11-01,6301.0,72711.0,72711.0,3500.0,94.0,94.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,2687.0,31373.0,31373.0,1661.0,1950.0,1950.0
2010-04-01,12880.0,143862.0,143862.0,7672.0,7321.0,7321.0
2010-05-01,10717.0,124512.0,124512.0,6009.0,1993.0,1993.0
2010-06-01,142840.0,1608354.0,1608354.0,94920.0,85297.0,85297.0
2010-07-01,181819.0,2057192.0,2057192.0,124835.0,140609.0,140609.0
2010-08-01,187761.0,2108251.0,2108251.0,128132.0,166927.0,166927.0
2010-09-01,173756.0,1970136.0,1970136.0,116852.0,122701.0,122701.0
2010-10-01,14735.0,166348.0,166348.0,8623.0,1562.0,1562.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,2669.0,28973.0,28973.0,1356.0,476.0,476.0
2011-02-01,2622.0,29602.0,29602.0,1285.0,92.0,92.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,2226.0,28408.0,28408.0,1436.0,2490.0,2490.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,127627.0,1475462.0,1475462.0,85137.0,95108.0,95108.0
2011-07-01,181748.0,2062738.0,2062738.0,125561.0,215729.0,215729.0
2011-08-01,194799.0,2206174.0,2206174.0,135854.0,242196.0,242196.0
2011-09-01,146688.0,1675088.0,1675088.0,99449.0,148637.0,148637.0
2011-10-01,10685.0,124143.0,124143.0,5676.0,1031.0,1031.0
2011-11-01,29947.0,346112.0,346112.0,16723.0,970.0,970.0
2011-12-01,2804.0,31334.0,31334.0,1453.0,796.0,796.0
2012-01-01,12344.0,140174.0,140174.0,6513.0,315.0,315.0
2012-02-01,688.0,12857.0,12857.0,355.0,122.0,122.0
2012-03-01,710.0,12466.0,12466.0,355.0,0.0,0.0
2012-04-01,33027.0,378666.0,378666.0,18866.0,11991.0,11991.0
2012-05-01,133898.0,1510792.0,1510792.0,87436.0,116403.0,116403.0
2012-06-01,151789.0,1728883.0,1728883.0,98218.0,101303.0,101303.0
2012-07-01,168386.0,1902903.0,1902903.0,109641.0,142164.0,142164.0
2012-08-01,204074.0,2288311.0,2288311.0,138401.0,226379.0,226379.0
2012-09-01,181493.0,2069432.0,2069432.0,122605.0,166052.0,166052.0
2012-10-01,159876.0,1840926.0,1840926.0,105872.0,104985.0,104985.0
2012-11-01,63.0,6311.0,6311.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,10056.0,112747.0,112747.0,4901.0,1931.0,1931.0
2013-02-01,12201.0,136669.0,136669.0,6339.0,4.0,4.0
2013-03-01,116.0,1971.0,1971.0,71.0,0.0,0.0
2013-04-01,45876.0,545126.0,545126.0,27064.0,5990.0,5990.0
2013-05-01,53637.0,663127.0,663127.0,35729.0,28621.0,28621.0
2013-06-01,135904.0,1570570.0,1570570.0,93816.0,132931.0,132931.0
2013-07-01,153156.0,1760186.0,1760186.0,108601.0,187814.0,187814.0
2013-08-01,161987.0,1872313.0,1872313.0,113857.0,166704.0,166704.0
2013-09-01,120467.0,1429564.0,1429564.0,84485.0,112170.0,112170.0
2013-10-01,89565.0,1083905.0,1083905.0,59256.0,32174.0,32174.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,9677.0,122078.0,122078.0,5595.0,2382.0,2382.0
2014-01-01,11302.0,135701.0,135701.0,6351.0,2095.0,2095.0
2014-02-01,11004.0,133083.0,133083.0,6260.0,339.0,339.0
2014-03-01,1054.0,15249.0,15249.0,607.0,516.0,516.0
2014-04-01,14240.0,175590.0,175590.0,8483.0,2074.0,2074.0
2014-05-01,85933.0,1041595.0,1041595.0,59214.0,54745.0,54745.0
2014-06-01,102043.0,1220051.0,1220051.0,69599.0,55613.0,55613.0
2014-07-01,103059.0,1245200.0,1245200.0,68753.0,41239.0,41239.0
2014-08-01,120245.0,1441279.0,1441279.0,82828.0,73497.0,73497.0
2014-09-01,108940.0,1317216.0,1317216.0,76881.0,83388.0,83388.0
2014-10-01,112968.0,1327174.0,1327174.0,76235.0,70043.0,70043.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,1720.0,23563.0,23563.0,1041.0,50.0,50.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,1512.0,19883.0,19883.0,909.0,4.0,4.0
2015-03-01,1898.0,23155.0,23155.0,1078.0,85.0,85.0
2015-04-01,41062.0,471598.0,471598.0,23196.0,2173.0,2173.0
2015-05-01,64762.0,802066.0,802066.0,44879.0,15280.0,15280.0
2015-06-01,149898.0,1759282.0,1759282.0,103627.0,129941.0,129941.0
2015-07-01,176539.0,2067996.0,2067996.0,119954.0,128464.0,128464.0
2015-08-01,183318.0,2127756.0,2127756.0,126736.0,173088.0,173088.0
2015-09-01,182175.0,2105537.0,2105537.0,124239.0,180373.0,180373.0
2015-10-01,162254.0,1962549.0,1962549.0,100566.0,3302.0,3302.0
2015-11-01,112683.0,1221594.0,1221594.0,53916.0,445.0,445.0
2015-12-01,30758.0,342276.0,342276.0,14838.0,0.0,0.0
2016-01-01,0.0,538.0,538.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,8085.0,97807.0,97807.0,4541.0,55.0,55.0
2016-04-01,13573.0,154074.0,154074.0,7517.0,2561.0,2561.0
2016-05-01,179939.0,2046642.0,2046642.0,116093.0,118268.0,118268.0
2016-06-01,156495.0,1788388.0,1788388.0,103281.0,141418.0,141418.0
2016-07-01,202935.0,2280779.0,2280779.0,136080.0,221394.0,221394.0
2016-08-01,205804.0,2300883.0,2300883.0,134941.0,217756.0,217756.0
2016-09-01,196048.0,2200629.0,2200629.0,127421.0,186501.0,186501.0
2016-10-01,174320.0,2063111.0,2063111.0,115627.0,104283.0,104283.0
2016-11-01,0.0,514.0,514.0,0.0,0.0,0.0
2016-12-01,2043.0,26245.0,26245.0,1086.0,130.0,130.0
2017-01-01,1257.0,17916.0,17916.0,832.0,57.0,57.0
2017-02-01,816.0,11446.0,11446.0,466.0,117.0,117.0
2017-03-01,3078.0,38307.0,38307.0,1741.0,206.0,206.0
2017-04-01,35259.0,385618.0,385618.0,18779.0,3127.0,3127.0
2017-05-01,179655.0,2091486.0,2091486.0,115229.0,74878.0,74878.0
2017-06-01,162118.0,1875850.0,1875850.0,106752.0,112534.0,112534.0
2017-07-01,208674.0,2343177.0,2343177.0,138616.0,216127.0,216127.0
2017-08-01,212978.0,2370259.0,2370259.0,140279.0,231039.0,231039.0
2017-09-01,199823.0,2222407.0,2222407.0,126518.0,170043.0,170043.0
2017-10-01,211420.0,2341948.0,2341948.0,124254.0,107498.0,107498.0
2017-11-01,34194.0,388865.0,388865.0,17070.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,15413.0,182905.0,182905.0,8981.0,182.0,182.0
2018-04-01,51090.0,584837.0,584837.0,29485.0,6529.0,6529.0
2018-05-01,186782.0,2102120.0,2102120.0,116456.0,110167.0,110167.0
2018-06-01,165835.0,1843347.0,1843347.0,105264.0,144808.0,144808.0
2018-07-01,199398.0,2192855.0,2192855.0,128332.0,196107.0,196107.0
2018-08-01,223227.0,2470830.0,2470830.0,149252.0,271713.0,271713.0
2018-09-01,208451.0,2309910.0,2309910.0,135531.0,206693.0,206693.0
2018-10-01,188988.0,2133331.0,2133331.0,120872.0,154770.0,154770.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,57043.0,641872.0,641872.0,30107.0,446.0,446.0
2019-01-01,28075.0,317520.0,317520.0,14550.0,335.0,335.0
2019-02-01,51301.0,582437.0,582437.0,29795.0,11908.0,11908.0
2019-03-01,171792.0,1907868.0,1907868.0,98352.0,50221.0,50221.0
2019-04-01,140585.0,1585066.0,1585066.0,83250.0,52110.0,52110.0
2019-05-01,158119.0,1869023.0,1869023.0,99908.0,44338.0,44338.0
2019-06-01,164107.0,1861344.0,1861344.0,102044.0,92703.0,92703.0
2019-07-01,191888.0,2141309.0,2141309.0,121770.0,166059.0,166059.0
2019-08-01,176388.0,1987325.0,1987325.0,115527.0,169213.0,169213.0
2019-09-01,164667.0,1872916.0,1872916.0,103718.0,117676.0,117676.0
2019-10-01,158808.0,1823455.0,1823455.0,98838.0,86266.0,86266.0
2019-11-01,193703.0,2152501.0,2152501.0,116222.0,106298.0,106298.0
2019-12-01,218383.0,2431785.0,2431785.0,126705.0,65334.0,65334.0
2020-01-01,88228.0,1012512.0,1012512.0,52235.0,17013.0,17013.0
2020-02-01,148467.0,1700641.0,1700641.0,87980.0,26903.0,26903.0
2020-03-01,307.0,3502.0,3502.0,184.0,30.0,30.0
2020-04-01,38323.0,441951.0,441951.0,24394.0,25599.0,25599.0
2020-05-01,84696.0,952003.0,952003.0,50018.0,29045.0,29045.0
2020-06-01,129598.0,1511164.0,1511164.0,76317.0,26018.0,26018.0
2020-07-01,150983.0,1756193.0,1756193.0,97440.0,101018.0,101018.0
2020-08-01,146294.0,1747005.0,1747005.0,103522.0,130629.0,130629.0
2020-09-01,116096.0,1370678.0,1370678.0,72434.0,52787.0,52787.0
2020-10-01,209870.0,2334705.0,2334705.0,122329.0,86350.0,86350.0
2020-11-01,164771.0,1813738.0,1813738.0,100318.0,96526.0,96526.0
2020-12-01,30142.0,351726.0,351726.0,16437.0,11750.0,11750.0
2021-01-01,156242.0,1731446.0,1731446.0,89548.0,45806.0,45806.0
2021-02-01,41837.0,474314.0,474314.0,25237.0,15333.0,15333.0
2021-03-01,143758.0,1609981.0,1609981.0,89182.0,90702.0,90702.0
2021-04-01,97985.0,1092265.0,1092265.0,60290.0,61486.0,61486.0
2021-05-01,83992.0,941040.0,941040.0,47212.0,33339.0,33339.0
2021-06-01,105256.0,1207855.0,1207855.0,62705.0,55987.0,55987.0
2021-07-01,181345.0,2025908.0,2025908.0,108021.0,107646.0,107646.0
2021-08-01,191380.0,2158752.0,2158752.0,122667.0,155855.0,155855.0
2021-09-01,167958.0,1949020.0,1949020.0,102523.0,66979.0,66979.0
2021-10-01,198479.0,2170691.0,2170691.0,112755.0,88752.0,88752.0
2021-11-01,91214.0,992152.0,992152.0,50929.0,42626.0,42626.0
2021-12-01,30481.0,358882.0,358882.0,17012.0,10450.0,10450.0
2022-01-01,96472.0,1060389.0,1060389.0,53101.0,18533.0,18533.0
2022-02-01,53361.0,594240.0,594240.0,30492.0,12542.0,12542.0
2022-03-01,152849.0,1719064.0,1719064.0,90142.0,70127.0,70127.0
2022-04-01,151633.0,1710746.0,1710746.0,88544.0,69302.0,69302.0
2022-05-01,134262.0,1510950.0,1510950.0,77420.0,45084.0,45084.0
2022-06-01,128424.0,1469385.0,1469385.0,76474.0,70650.0,70650.0
2022-07-01,158858.0,1796355.0,1796355.0,97701.0,109019.0,109019.0
2022-08-01,155388.0,1756090.0,1756090.0,100264.0,142541.0,142541.0
2022-09-01,104429.0,1177388.0,1177388.0,65136.0,77878.0,77878.0
2022-10-01,232420.0,2539248.0,2539248.0,138905.0,146053.0,146053.0
2022-11-01,178426.0,1957943.0,1957943.0,103991.0,83581.0,83581.0
2022-12-01,163585.0,1798230.0,1798230.0,89293.0,36306.0,36306.0
2023-01-01,49466.0,556819.0,556819.0,27047.0,4649.0,4649.0
2023-02-01,98177.0,1089413.0,1089413.0,56073.0,24592.0,24592.0
2023-03-01,165945.0,1882146.0,1882146.0,119754.0,225961.0,225961.0
2023-04-01,201750.0,2103612.0,2103612.0,135906.0,253804.0,253804.0
2023-05-01,212832.0,2365073.0,2365073.0,130508.0,131867.0,131867.0
2023-06-01,139036.0,1631578.0,1631578.0,87202.0,49349.0,49349.0
2023-07-01,220986.0,2445508.0,2445508.0,144082.0,245756.0,245756.0
2023-08-01,222424.0,2449766.0,2449766.0,138660.0,190917.0,190917.0
2023-09-01,174402.0,1961776.0,1961776.0,105118.0,106423.0,106423.0
2023-10-01,230341.0,2516848.0,2516848.0,159847.0,347540.0,347540.0
2023-11-01,186945.0,2119659.0,2119659.0,119730.0,187527.0,187527.0
2023-12-01,224121.0,2457727.0,2457727.0,146487.0,245182.0,245182.0
2024-01-01,228609.0,2492907.0,2492907.0,153877.0,292587.0,292587.0
2024-02-01,84196.0,930428.0,930428.0,58415.0,118680.0,118680.0
2024-03-01,184432.0,2075900.0,2075900.0,131550.0,276550.0,276550.0
2024-04-01,153136.0,1730005.0,1730005.0,107345.0,224686.0,224686.0
2024-05-01,162719.0,1842626.0,1842626.0,116101.0,242231.0,242231.0
2024-06-01,156974.0,1794564.0,1794564.0,98881.0,125647.0,125647.0
2024-07-01,215545.0,2399660.0,2399660.0,139549.0,240191.0,240191.0
2024-08-01,179215.0,1985446.0,1985446.0,101036.0,70717.0,70717.0
2024-09-01,124844.0,1390977.0,1390977.0,67740.0,31153.0,31153.0
2024-10-01,231250.0,2537920.0,2537920.0,164566.0,408523.0,408523.0
2024-11-01,198331.0,2206982.0,2206982.0,138684.0,283282.0,283282.0
2024-12-01,221763.0,2453381.0,2453381.0,144516.0,224098.0,224098.0
2025-01-01,208069.0,2331631.0,2331631.0,138682.0,217892.0,217892.0
2025-02-01,156525.0,1871380.0,1871380.0,112335.0,201873.0,201873.0
2025-03-01,20111.0,238427.0,238427.0,12358.0,7508.0,7508.0
2025-04-01,128727.0,1459338.0,1459338.0,90991.0,182783.0,182783.0
2025-05-01,183054.0,2057319.0,2057319.0,126499.0,245240.0,245240.0
2025-06-01,144386.0,1682604.0,1682604.0,83014.0,23944.0,23944.0
2025-07-01,193934.0,2221762.0,2221762.0,110704.0,29246.0,29246.0
2025-08-01,221391.0,2470627.0,2470627.0,136333.0,147889.0,147889.0
2025-09-01,159111.0,1837649.0,1837649.0,92094.0,44618.0,44618.0
2025-10-01,216747.0,2428807.0,2428807.0,157363.0,350214.0,350214.0
