measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-02-01,7681.0,26208.0,26208.0
2023-03-01,8830.0,30128.0,30128.0
2023-04-01,11501.0,39241.0,39241.0
2023-05-01,11261.0,38423.0,38423.0
2023-06-01,11049.0,37699.0,37699.0
2023-07-01,11355.0,38743.0,38743.0
2023-08-01,9932.0,33888.0,33888.0
2023-09-01,9768.0,33328.0,33328.0
2023-10-01,10394.0,35464.0,35464.0
2023-11-01,8150.0,27808.0,27808.0
2023-12-01,6919.0,23608.0,23608.0
2024-01-01,6590.0,22485.0,22485.0
2024-02-01,6946.0,23700.0,23700.0
2024-03-01,9403.0,32083.0,32083.0
2024-04-01,10969.0,37426.0,37426.0
2024-05-01,11823.0,40340.0,40340.0
2024-06-01,10615.0,36218.0,36218.0
2024-07-01,10501.0,35829.0,35829.0
2024-08-01,10754.0,36693.0,36693.0
2024-09-01,10279.0,35072.0,35072.0
2024-10-01,9936.0,33902.0,33902.0
2024-11-01,7883.0,26897.0,26897.0
2024-12-01,6396.0,21823.0,21823.0
2025-01-01,7958.0,27153.0,27153.0
2025-02-01,8426.0,28750.0,28750.0
2025-03-01,9632.0,32864.0,32864.0
2025-04-01,10868.0,37082.0,37082.0
2025-05-01,10970.0,37430.0,37430.0
2025-06-01,10907.0,37215.0,37215.0
2025-07-01,10972.0,37436.0,37436.0
2025-08-01,10323.0,35222.0,35222.0
2025-09-01,9484.0,32359.0,32359.0
2025-10-01,10226.0,34891.0,34891.0
