measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2009-10-01,815.748,10284.0,10284.0
2009-11-01,699.11,8814.0,8814.0
2009-12-01,5503.3,69381.0,69381.0
2011-01-01,2414.148,42555.0,42555.0
2011-02-01,312.831,5514.0,5514.0
2011-03-01,729.682,12862.0,12862.0
2011-04-01,1569.699,27669.0,27669.0
2011-05-01,3781.54,66658.0,66658.0
2011-06-01,3062.627,53986.0,53986.0
2011-07-01,3664.29,64591.0,64591.0
2011-08-01,1822.209,32121.0,32121.0
2011-09-01,1128.247,19888.0,19888.0
2011-10-01,1989.769,35075.0,35075.0
2011-11-01,1572.983,27728.0,27728.0
2011-12-01,2361.975,41635.0,41635.0
2012-01-01,982.957,25334.0,25334.0
2012-02-01,572.362,14751.0,14751.0
2012-03-01,1233.659,31793.0,31793.0
2012-04-01,1357.795,34993.0,34993.0
2012-05-01,1797.999,46338.0,46338.0
2012-06-01,2003.764,51641.0,51641.0
2012-07-01,2397.215,61780.0,61780.0
2012-08-01,1975.552,50914.0,50914.0
2012-09-01,2002.73,51614.0,51614.0
2012-10-01,1335.782,34426.0,34426.0
2012-11-01,1396.87,36000.0,36000.0
2012-12-01,1633.315,42094.0,42094.0
2013-01-01,3973.617,60741.0,60741.0
2013-02-01,3034.788,46390.0,46390.0
2013-03-01,4018.876,61433.0,61433.0
2013-04-01,547.505,8369.0,8369.0
2013-05-01,1100.27,16819.0,16819.0
2013-06-01,2501.29,38235.0,38235.0
2013-07-01,3052.351,46659.0,46659.0
2013-08-01,3248.243,49653.0,49653.0
2013-09-01,2643.031,40402.0,40402.0
2013-10-01,2469.571,37750.0,37750.0
2013-11-01,2915.58,44568.0,44568.0
2013-12-01,1884.878,28812.0,28812.0
2014-01-01,3821.24,48529.0,48529.0
2014-02-01,1238.706,15732.0,15732.0
2014-03-01,1002.61,12734.0,12734.0
2014-04-01,1751.498,22244.0,22244.0
2014-05-01,3922.62,49818.0,49818.0
2014-06-01,4495.211,57090.0,57090.0
2014-07-01,4016.769,51014.0,51014.0
2014-08-01,4531.911,57556.0,57556.0
2014-09-01,3007.235,38192.0,38192.0
2014-10-01,2229.139,28311.0,28311.0
2014-11-01,3328.592,42274.0,42274.0
2014-12-01,2650.849,33667.0,33667.0
2015-01-01,2511.481,33449.0,33449.0
2015-02-01,3259.547,43409.0,43409.0
2015-03-01,2248.943,29951.0,29951.0
2015-04-01,2432.584,32396.0,32396.0
2015-05-01,3423.878,45598.0,45598.0
2015-06-01,3532.215,47042.0,47042.0
2015-07-01,3746.453,49894.0,49894.0
2015-08-01,3243.908,43201.0,43201.0
2015-09-01,3369.886,44879.0,44879.0
2015-10-01,2519.038,33548.0,33548.0
2015-11-01,2811.125,37437.0,37437.0
2015-12-01,3318.942,44200.0,44200.0
2016-01-01,2412.14,11129.0,36215.0
2016-02-01,2344.08,10815.0,35192.0
2016-03-01,2550.037,11765.0,38284.0
2016-04-01,2038.237,9404.0,30601.0
2016-05-01,2354.829,10865.0,35354.0
2016-06-01,3364.699,15524.0,50515.0
2016-07-01,3504.299,16168.0,52612.0
2016-08-01,3631.552,16755.0,54522.0
2016-09-01,3208.898,14805.0,48177.0
2016-10-01,2398.304,11065.0,36006.0
2016-11-01,1526.479,7043.0,22917.0
2016-12-01,2971.446,13710.0,44612.0
2017-01-01,2461.0,10975.0,35679.0
2017-02-01,2722.0,12139.0,38514.0
2017-03-01,2952.0,13941.0,41216.0
2017-04-01,2420.0,11424.0,33896.0
2017-05-01,2936.0,13865.0,40927.0
2017-06-01,2881.0,13295.0,42483.0
2017-07-01,2525.0,11653.0,35274.0
2017-08-01,3012.0,13897.0,36300.0
2017-09-01,3115.0,13889.0,43747.0
2017-10-01,2761.0,13042.0,41544.0
2017-11-01,2348.0,11087.0,35340.0
2017-12-01,2908.0,13267.0,42219.0
2018-01-01,2865.0,13528.0,43064.0
2018-02-01,2738.0,12199.0,43892.0
2018-03-01,2838.0,13403.0,42924.0
2018-04-01,2407.0,11107.0,32393.0
2018-05-01,2910.0,13427.0,42574.0
2018-06-01,2818.0,13006.0,41667.0
2018-07-01,2904.0,13403.0,42780.0
2018-08-01,2944.0,13584.0,42945.0
2018-09-01,2783.0,12841.0,41262.0
2018-10-01,2314.0,10678.0,32548.0
2018-11-01,2917.0,13459.0,42060.0
2018-12-01,2861.0,13206.0,43294.0
2019-01-01,2835.0,13078.0,43349.0
2019-02-01,2630.0,12139.0,39461.0
2019-03-01,2626.0,12119.0,39263.0
2019-04-01,2341.0,10802.0,34019.0
2019-05-01,2835.0,13078.0,43264.0
2019-06-01,2726.0,12572.0,40789.0
2019-07-01,2814.0,12986.0,41324.0
2019-08-01,2818.0,13006.0,41590.0
2019-09-01,2981.0,12608.0,41317.0
2019-10-01,2434.0,11232.0,36588.0
2019-11-01,2700.0,12464.0,41084.0
2019-12-01,2913.0,13439.0,44320.0
2020-01-01,2911.0,13431.0,44182.0
2020-02-01,2720.0,12552.0,41265.0
2020-03-01,2814.0,12986.0,42087.0
2020-04-01,2654.0,12247.0,35455.0
2020-05-01,2814.0,12986.0,42283.0
2020-06-01,2223.0,10260.0,34010.0
2020-07-01,2907.0,13411.0,44605.0
2020-08-01,2908.0,13419.0,44593.0
2020-09-01,2783.0,12841.0,41388.0
2020-10-01,2101.0,9698.0,32507.0
2020-11-01,2818.0,13006.0,41394.0
2020-12-01,2819.0,13006.0,41744.0
2021-01-01,2913.0,13439.0,42801.0
2021-02-01,2630.0,12139.0,38994.0
2021-03-01,2810.0,12970.0,43286.0
2021-04-01,1780.0,2588.0,2588.0
2021-05-01,2806.0,12829.0,37433.0
2021-06-01,2771.0,12717.0,41426.0
2021-07-01,2851.0,13158.0,42859.0
2021-08-01,2839.0,13102.0,43001.0
2021-09-01,2729.0,12592.0,41377.0
2021-10-01,2346.0,10826.0,35274.0
2021-11-01,2756.0,12717.0,41281.0
2021-12-01,2755.0,12697.0,41098.0
2022-01-01,2820.0,13014.0,42119.0
2022-02-01,2399.0,11071.0,37664.0
2022-03-01,2751.0,12697.0,42107.0
2022-04-01,2369.0,10930.0,35041.0
2022-05-01,2844.0,13122.0,40897.0
2022-06-01,2756.0,12717.0,41088.0
2022-08-01,2.0,12.0,35.0
2022-09-01,3.0,12.0,41.0
2022-10-01,2.0,12.0,34.0
2022-11-01,3108.56,12733.0,34968.0
2022-12-01,2358.0,10878.0,35496.0
2023-01-01,2660.0,12291.0,40130.0
2023-02-01,1936.0,8935.0,23803.0
2023-03-01,2751.0,4263.0,4263.0
2023-04-01,2240.0,10332.0,32357.0
2023-05-01,2813.0,12982.0,37995.0
2023-06-01,2752.0,12697.0,38858.0
2023-07-01,2729.0,12592.0,38909.0
2023-08-01,2201.0,10156.0,29910.0
2023-09-01,2760.0,12733.0,39255.0
2023-10-01,2354.0,10862.0,33392.0
2023-11-01,2756.0,3850.0,3850.0
2023-12-01,2806.0,12946.0,39045.0
2024-01-01,1852.0,8546.0,25839.0
2024-02-01,2008.0,9722.0,50865.0
2024-03-01,2824.0,13034.0,39278.0
2024-04-01,2790.0,12873.0,41250.0
2024-05-01,35.0,140.0,3562.0
2024-06-01,2754.0,12709.0,38962.0
2024-07-01,2844.0,13126.0,40579.0
2024-08-01,2847.0,13138.0,40326.0
2024-09-01,1468.0,6776.0,39160.0
2024-10-01,2852.0,13162.0,40161.0
2024-11-01,1067.0,4925.0,40271.0
2024-12-01,1028.0,4745.0,27016.0
2025-01-01,295.0,1361.0,3971.0
2025-02-01,2.0,12.0,3583.0
2025-03-01,233.0,1076.0,3284.0
2025-04-01,239.0,1104.0,3873.0
2025-06-01,288.0,1293.0,3865.0
2025-08-01,296.0,1365.0,3981.0
2025-09-01,287.0,1325.0,3871.0
2025-10-01,178.0,835.0,2523.0
