measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2015-09-01,16554.0,184197.0,184197.0,,,
2015-10-01,11187.0,123002.0,123002.0,,,
2015-11-01,5662.0,61524.0,61524.0,,,
2015-12-01,17221.0,177938.0,177938.0,,,
2016-01-01,11341.0,118123.0,118123.0,,,
2016-02-01,2078.0,21557.0,21557.0,,,
2016-03-01,2711.0,28678.0,28678.0,,,
2016-04-01,2240.0,25222.0,25222.0,,,
2016-05-01,3218.0,32616.0,32616.0,,,
2016-06-01,12917.0,133672.0,133672.0,,,
2016-07-01,19902.0,207159.0,207159.0,,,
2016-08-01,6043.0,63041.0,63041.0,,,
2016-09-01,1090.0,11815.0,11815.0,,,
2016-10-01,603.0,6450.0,6450.0,,,
2016-11-01,3812.0,40080.0,40080.0,,,
2016-12-01,11256.0,114848.0,114848.0,,,
2017-01-01,7075.0,74738.0,74738.0,,,
2017-02-01,6630.0,69256.0,69256.0,,,
2017-03-01,3860.0,40340.0,40340.0,,,
2017-04-01,7287.0,75686.0,75686.0,,,
2017-05-01,5465.0,55880.0,55880.0,,,
2017-06-01,7926.0,84659.0,84659.0,,,
2017-07-01,30936.0,331898.0,331898.0,,,
2017-08-01,19705.0,205725.0,205725.0,,,
2017-09-01,9521.0,101042.0,101042.0,,,
2017-10-01,5975.0,62973.0,62973.0,,,
2017-11-01,3089.0,33643.0,33643.0,,,
2017-12-01,4417.0,46088.0,46088.0,,,
2018-01-01,20104.0,207667.0,207667.0,,,
2018-02-01,37446.0,381402.0,381402.0,,,
2018-03-01,15580.0,161625.0,161625.0,,,
2018-04-01,7335.0,76615.0,76615.0,,,
2018-05-01,10113.0,110907.0,110907.0,,,
2018-06-01,29314.0,320274.0,320274.0,,,
2018-07-01,46709.0,483356.0,483356.0,,,
2018-08-01,37307.0,402594.0,402594.0,,,
2018-09-01,42007.0,434643.0,434643.0,,,
2018-10-01,20459.0,207939.0,207939.0,,,
2018-11-01,15196.0,155347.0,155347.0,,,
2018-12-01,18730.0,193498.0,193498.0,,,
2019-01-01,8920.0,93113.0,93113.0,,,
2019-02-01,48304.0,498901.0,498901.0,,,
2019-03-01,59297.0,615458.0,615458.0,,,
2019-04-01,27460.0,283491.0,283491.0,,,
2019-05-01,8949.0,94735.0,94735.0,,,
2019-06-01,7090.0,74593.0,74593.0,,,
2019-07-01,45583.0,485123.0,485123.0,,,
2019-08-01,33691.0,358467.0,358467.0,,,
2019-09-01,14693.0,167947.0,167947.0,,,
2019-10-01,19993.0,217149.0,217149.0,,,
2019-11-01,48950.0,532049.0,532049.0,,,
2019-12-01,9846.0,109271.0,109271.0,,,
2020-01-01,20577.0,223066.0,223066.0,,,
2020-02-01,41189.0,435360.0,435360.0,,,
2020-03-01,20938.0,225116.0,225116.0,,,
2020-04-01,32647.0,344400.0,344400.0,,,
2020-05-01,12622.0,139058.0,139058.0,,,
2020-06-01,39879.0,441358.0,441358.0,,,
2020-07-01,56317.0,624889.0,624889.0,,,
2020-08-01,54357.0,600391.0,600391.0,,,
2020-09-01,47031.0,512521.0,512521.0,,,
2020-10-01,65264.0,691741.0,691741.0,,,
2020-11-01,28330.0,302531.0,302531.0,,,
2020-12-01,32293.0,341825.0,341825.0,,,
2021-01-01,27635.0,287581.0,287581.0,,,
2021-02-01,18886.0,199507.0,199507.0,,,
2021-03-01,20275.0,216170.0,216170.0,,,
2021-04-01,32324.0,347872.0,347872.0,,,
2021-05-01,13701.0,150033.0,150033.0,,,
2021-06-01,18780.0,209663.0,209663.0,,,
2021-07-01,27936.0,313462.0,313462.0,,,
2021-08-01,22234.0,245688.0,245688.0,,,
2021-09-01,21432.0,236847.0,236847.0,,,
2021-10-01,25137.0,273136.0,273136.0,,,
2021-11-01,28296.0,306111.0,306111.0,,,
2021-12-01,11622.0,123323.0,123323.0,,,
2022-01-01,15144.0,158665.0,158665.0,,,
2022-02-01,36083.0,377247.0,377247.0,,,
2022-03-01,14559.0,154674.0,154674.0,,,
2022-04-01,0.0,0.0,0.0,,,
2022-05-01,11392.0,125195.0,125195.0,,,
2022-06-01,9087.0,98694.0,98694.0,,,
2022-07-01,22913.0,253971.0,253971.0,,,
2022-08-01,20130.0,219348.0,219348.0,,,
2022-09-01,36130.0,371478.0,371478.0,,,
2022-10-01,27552.0,289710.0,289710.0,,,
2022-11-01,2279.0,30337.0,30337.0,,,
2022-12-01,27910.0,290656.0,290656.0,,,
2023-01-01,-164.0,163.0,163.0,,,
2023-02-01,-139.0,179.0,179.0,,,
2023-03-01,900.0,11259.0,11259.0,,,
2023-04-01,61454.0,648468.0,648468.0,,,
2023-05-01,56220.0,606810.0,606810.0,,,
2023-06-01,20965.0,227010.0,227010.0,,,
2023-07-01,63722.0,686842.0,686842.0,,,
2023-08-01,56290.0,599692.0,599692.0,,,
2023-09-01,28426.0,306416.0,306416.0,,,
2023-10-01,9038.0,217488.0,217488.0,,,
2023-11-01,34102.0,349735.0,349735.0,,,
2023-12-01,23522.0,245228.0,245228.0,,,
2024-01-01,21499.0,217949.0,217949.0,,,
2024-02-01,808.0,8090.0,8090.0,,,
2024-03-01,9920.0,98971.0,98971.0,,,
2024-04-01,14796.0,153854.0,153854.0,,,
2024-05-01,23477.0,245382.0,245382.0,,,
2024-06-01,22564.0,262583.0,262583.0,,,
2024-07-01,16018.0,175401.0,175401.0,0.0,0.0,0.0
2024-08-01,25320.0,284092.0,284092.0,,,
2024-09-01,20845.0,215860.0,215860.0,,,
2024-10-01,10699.0,116095.0,116095.0,,,
2024-11-01,28703.0,310735.0,310735.0,,,
2024-12-01,20224.0,216500.0,216500.0,,,
2025-01-01,26709.0,279949.0,279949.0,,,
2025-02-01,23913.0,246084.0,246084.0,,,
2025-03-01,31387.0,336447.0,336447.0,,,
2025-04-01,9243.0,96073.0,96073.0,,,
2025-05-01,15223.0,188534.0,188534.0,,,
2025-06-01,34615.0,404437.0,404437.0,,,
2025-07-01,32854.0,356998.0,356998.0,,,
2025-08-01,26904.0,296225.0,296225.0,,,
2025-09-01,11913.0,129504.0,129504.0,,,
2025-10-01,18711.0,276794.0,276794.0,,,
