measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2008-07-01,0.0,0.0,0.0,174114.0,1813801.0,1813801.0
2008-08-01,0.0,0.0,0.0,175616.0,1859237.0,1859237.0
2008-09-01,56.718,569.0,569.0,159619.282,1599953.0,1599953.0
2008-10-01,66.41,663.0,663.0,157852.59,1576527.0,1576527.0
2008-11-01,9.358,95.0,95.0,168878.642,1709992.0,1709992.0
2008-12-01,47.38,474.0,474.0,174186.62,1741704.0,1741704.0
2009-01-01,344.053,3601.0,3601.0,152684.947,1597877.0,1597877.0
2009-02-01,198.934,2114.0,2114.0,121833.066,1294771.0,1294771.0
2009-03-01,209.52700000000002,2090.0,2090.0,171436.473,1710438.0,1710438.0
2009-04-01,187.49200000000002,1895.0,1895.0,103206.508,1043138.0,1043138.0
2009-05-01,710.99,7538.0,7538.0,122992.01,1303965.0,1303965.0
2009-06-01,92.17200000000001,959.0,959.0,151342.828,1574177.0,1574177.0
2009-07-01,19.231,190.0,190.0,164320.769,1619244.0,1619244.0
2009-08-01,57.465,575.0,575.0,159893.535,1600547.0,1600547.0
2009-09-01,133.26600000000002,1421.0,1421.0,155462.734,1658013.0,1658013.0
2009-10-01,47.518,467.0,467.0,167246.482,1644983.0,1644983.0
2009-11-01,105.68400000000001,1131.0,1131.0,160266.316,1715277.0,1715277.0
2009-12-01,27.915,284.0,284.0,173978.085,1771630.0,1771630.0
2010-01-01,65.037,663.0,663.0,172952.963,1763817.0,1763817.0
2010-02-01,9.236,95.0,95.0,156470.764,1605199.0,1605199.0
2010-03-01,0.0,0.0,0.0,172749.0,1773421.0,1773421.0
2010-04-01,157.993,1706.0,1706.0,20589.007,222258.0,222258.0
2010-05-01,588.238,6159.0,6159.0,127233.762,1332143.0,1332143.0
2010-06-01,220.64800000000002,2274.0,2274.0,157017.352,1618260.0,1618260.0
2010-07-01,252.56400000000002,2635.0,2635.0,168481.436,1757957.0,1757957.0
2010-08-01,100.00800000000001,1054.0,1054.0,151166.992,1593354.0,1593354.0
2010-09-01,12.677000000000001,130.0,130.0,163559.323,1680995.0,1680995.0
2010-10-01,99.607,1042.0,1042.0,156569.393,1638325.0,1638325.0
2010-11-01,20.046,207.0,207.0,169173.954,1749230.0,1749230.0
2010-12-01,41.967,456.0,456.0,174959.033,1901006.0,1901006.0
2011-01-01,6.369,71.0,71.0,175060.63,1953318.0,1953318.0
2011-02-01,53.832,592.0,592.0,157490.17,1732526.0,1732526.0
2011-03-01,171.047,1889.0,1889.0,93541.953,1033119.0,1033119.0
2011-04-01,566.317,6160.0,6160.0,141082.68,1534542.0,1534542.0
2011-05-01,124.767,1327.0,1327.0,157777.23,1677495.0,1677495.0
2011-06-01,54.763,569.0,569.0,161180.24,1673250.0,1673250.0
2011-07-01,143.027,1800.0,1800.0,168886.97,2125789.0,2125789.0
2011-08-01,17.477,190.0,190.0,171050.52,1854731.0,1854731.0
2011-09-01,574.244,6328.0,6328.0,131773.76,1452004.0,1452004.0
2011-10-01,238.037,2618.0,2618.0,150857.96,1658877.0,1658877.0
2011-11-01,8.468,95.0,95.0,167360.53,1872725.0,1872725.0
2011-12-01,243.529,2612.0,2612.0,161771.47,1734833.0,1734833.0
2012-01-01,97.096,1150.0,1150.0,165561.9,1961706.0,1961706.0
2012-02-01,2.225,24.0,24.0,157573.78,1677342.0,1677342.0
2012-03-01,202.303,2179.0,2179.0,9789.697,105459.0,105459.0
2012-04-01,0.0,284.0,284.0,0.0,0.0,0.0
2012-05-01,763.396,8437.0,8437.0,79774.604,881636.0,881636.0
2012-06-01,245.866,2589.0,2589.0,155310.13,1635149.0,1635149.0
2012-07-01,20.743,219.0,219.0,169243.26,1787721.0,1787721.0
2012-08-01,313.456,3356.0,3356.0,156748.54,1677979.0,1677979.0
2012-09-01,51.739,527.0,527.0,145891.26,1486838.0,1486838.0
2012-10-01,173.57,1726.0,1726.0,160229.43,1593055.0,1593055.0
2012-11-01,201.266,1990.0,1990.0,157715.73,1559235.0,1559235.0
2012-12-01,9.753,95.0,95.0,172258.25,1673601.0,1673601.0
2013-01-01,9.58,95.0,95.0,170911.42,1690395.0,1690395.0
2013-02-01,180.823,1822.0,1822.0,147966.18,1490578.0,1490578.0
2013-03-01,46.314,462.0,462.0,82934.686,827157.0,827157.0
2013-04-01,665.288,7497.0,7497.0,13801.712,155534.0,155534.0
2013-05-01,63.715,663.0,663.0,164536.29,1712795.0,1712795.0
2013-06-01,0.0,0.0,0.0,152464.0,1551217.0,1551217.0
2013-07-01,0.0,0.0,0.0,162852.0,1692810.0,1692810.0
2013-08-01,9.097,96.0,96.0,149899.9,1579792.0,1579792.0
2013-09-01,37.548,383.0,383.0,141384.45,1444015.0,1444015.0
2013-10-01,18.818,192.0,192.0,158604.18,1616074.0,1616074.0
2013-11-01,0.0,0.0,0.0,161522.0,1653828.0,1653828.0
2013-12-01,179.366,1917.0,1917.0,161855.63,1730256.0,1730256.0
2014-01-01,0.0,0.0,0.0,172288.0,1896132.0,1896132.0
2014-02-01,131.405,1390.0,1390.0,141891.6,1501086.0,1501086.0
2014-03-01,36.619,383.0,383.0,155799.38,1631574.0,1631574.0
2014-04-01,370.239,3885.0,3885.0,65895.761,691429.0,691429.0
2014-05-01,192.836,2031.0,2031.0,159118.16,1676114.0,1676114.0
2014-06-01,23.77,252.0,252.0,154460.23,1635368.0,1635368.0
2014-07-01,0.0,0.0,0.0,171447.0,1769723.0,1769723.0
2014-08-01,0.0,0.0,0.0,165625.0,1664706.0,1664706.0
2014-09-01,9.212,95.0,95.0,144639.79,1487700.0,1487700.0
2014-10-01,401.742,4199.0,4199.0,128532.26,1343320.0,1343320.0
2014-11-01,237.084,2464.0,2464.0,131633.92,1367816.0,1367816.0
2014-12-01,0.0,0.0,0.0,151552.0,1550172.0,1550172.0
2015-01-01,0.0,0.0,0.0,162626.0,1685537.0,1685537.0
2015-02-01,429.201,4536.0,4536.0,131395.8,1388731.0,1388731.0
2015-03-01,12.466,130.0,130.0,27392.534,286284.0,286284.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,1111.345,11803.0,11803.0,75661.655,803531.0,803531.0
2015-06-01,18.421,190.0,190.0,139493.58,1434998.0,1434998.0
2015-07-01,26.563,284.0,284.0,157063.44,1680764.0,1680764.0
2015-08-01,427.373,4862.0,4862.0,115943.63,1319020.0,1319020.0
2015-09-01,319.573,3411.0,3411.0,117928.43,1258748.0,1258748.0
2015-10-01,0.0,0.0,0.0,149333.0,1644210.0,1644210.0
2015-11-01,214.332,2416.0,2416.0,113236.67,1276521.0,1276521.0
2015-12-01,122.689,1291.0,1291.0,106247.31,1117989.0,1117989.0
2016-01-01,8.335,96.0,96.0,124613.67,1433434.0,1433434.0
2016-02-01,25.903,288.0,288.0,101433.1,1126256.0,1126256.0
2016-03-01,8.248,95.0,95.0,105968.75,1217409.0,1217409.0
2016-04-01,451.537,4963.0,4963.0,37153.463,408337.0,408337.0
2016-05-01,205.62,2310.0,2310.0,106208.38,1192961.0,1192961.0
2016-06-01,0.0,0.0,0.0,144487.0,1587437.0,1587437.0
2016-07-01,162.023,1717.0,1717.0,141483.98,1499675.0,1499675.0
2016-08-01,145.873,1516.0,1516.0,157698.13,1638923.0,1638923.0
2016-09-01,44.201,474.0,474.0,156602.8,1678511.0,1678511.0
2016-10-01,27.63,284.0,284.0,155852.37,1603430.0,1603430.0
2016-11-01,25.831,284.0,284.0,152833.17,1681818.0,1681818.0
2016-12-01,541.326,6106.0,6106.0,148999.67,1680559.0,1680559.0
2017-01-01,0.0,0.0,0.0,170701.0,1879968.0,1879968.0
2017-02-01,168.936,1788.0,1788.0,142522.06,1508815.0,1508815.0
2017-03-01,30.095,326.0,326.0,91177.905,986790.0,986790.0
2017-04-01,251.795,2684.0,2684.0,126597.21,1349669.0,1349669.0
2017-05-01,248.508,2612.0,2612.0,159310.49,1674215.0,1674215.0
2017-06-01,8.826,95.0,95.0,157791.17,1693983.0,1693983.0
2017-07-01,8.874,95.0,95.0,167844.13,1792112.0,1792112.0
2017-08-01,0.0,0.0,0.0,169389.0,1815860.0,1815860.0
2017-09-01,0.0,0.0,0.0,163696.0,1725731.0,1725731.0
2017-10-01,44.728,474.0,474.0,163661.27,1733487.0,1733487.0
2017-11-01,8.563,95.0,95.0,169389.44,1874268.0,1874268.0
2017-12-01,164.31,1706.0,1706.0,171474.69,1779903.0,1779903.0
2018-01-01,0.0,0.0,0.0,175011.0,1815279.0,1815279.0
2018-02-01,165.364,1753.0,1753.0,148320.64,1572248.0,1572248.0
2018-03-01,0.0,0.0,0.0,168259.0,1770733.0,1770733.0
2018-04-01,27.883,288.0,288.0,31282.117,322677.0,322677.0
2018-05-01,394.488,4027.0,4027.0,145622.51,1486524.0,1486524.0
2018-06-01,0.0,0.0,0.0,156392.0,1642900.0,1642900.0
2018-07-01,0.0,0.0,0.0,164719.0,1725932.0,1725932.0
2018-08-01,239.233,2558.0,2558.0,148037.77,1583080.0,1583080.0
2018-09-01,0.0,0.0,0.0,159401.0,1666099.0,1666099.0
2018-10-01,35.629,379.0,379.0,156881.37,1668831.0,1668831.0
2018-11-01,0.0,0.0,0.0,168123.0,1763599.0,1763599.0
2018-12-01,8.872,95.0,95.0,173898.13,1857120.0,1857120.0
2019-01-01,134.258,1426.0,1426.0,162339.74,1724379.0,1724379.0
2019-02-01,98.589,1042.0,1042.0,137358.41,1452141.0,1452141.0
2019-03-01,135.943,1445.0,1445.0,153590.06,1632542.0,1632542.0
2019-04-01,81.404,853.0,853.0,53844.596,564061.0,564061.0
2019-05-01,529.367,6005.0,6005.0,126829.63,1438701.0,1438701.0
2019-06-01,148.127,1611.0,1611.0,130847.87,1422880.0,1422880.0
2019-07-01,347.177,3701.0,3701.0,118664.82,1265086.0,1265086.0
2019-08-01,0.0,0.0,0.0,149776.0,1576913.0,1576913.0
2019-09-01,0.0,0.0,0.0,158692.0,1668092.0,1668092.0
2019-10-01,208.702,2179.0,2179.0,135825.3,1418304.0,1418304.0
2019-11-01,104.535,1143.0,1143.0,146672.47,1603657.0,1603657.0
2019-12-01,310.483,3222.0,3222.0,142137.52,1474819.0,1474819.0
2020-01-01,15.356,160.0,160.0,166086.64,1729426.0,1729426.0
2020-02-01,12.349,124.0,124.0,150780.65,1518418.0,1518418.0
2020-03-01,64.599,663.0,663.0,95970.401,985371.0,985371.0
2020-04-01,472.535,4986.0,4986.0,50624.465,534204.0,534204.0
2020-05-01,0.0,0.0,0.0,150905.0,1619259.0,1619259.0
2020-06-01,32.003,332.0,332.0,139041.0,1440806.0,1440806.0
2020-07-01,324.501,3376.0,3376.0,124667.5,1296822.0,1296822.0
2020-08-01,0.0,0.0,0.0,153246.0,1593561.0,1593561.0
2020-09-01,23.652,237.0,237.0,151199.35,1514304.0,1514304.0
2020-10-01,22.952,237.0,237.0,164459.05,1697315.0,1697315.0
2020-11-01,238.273,2475.0,2475.0,128733.73,1337400.0,1337400.0
2020-12-01,27.153,284.0,284.0,162498.85,1701152.0,1701152.0
2021-01-01,148.423,1563.0,1563.0,149944.58,1579440.0,1579440.0
2021-02-01,279.998,3091.0,3091.0,154136.0,1701720.0,1701720.0
2021-03-01,0.0,0.0,0.0,161807.0,1667357.0,1667357.0
2021-04-01,0.0,0.0,0.0,41699.0,451899.0,451899.0
2021-05-01,326.023,3358.0,3358.0,110623.98,1139339.0,1139339.0
2021-06-01,0.0,0.0,0.0,156092.0,1685592.0,1685592.0
2021-07-01,325.576,3488.0,3488.0,114734.42,1229207.0,1229207.0
2021-08-01,119.916,1232.0,1232.0,163555.08,1680040.0,1680040.0
2021-09-01,0.0,0.0,0.0,167540.0,1707041.0,1707041.0
2021-10-01,45.316,474.0,474.0,168683.68,1763527.0,1763527.0
2021-11-01,15.107,154.0,154.0,155282.89,1582673.0,1582673.0
2021-12-01,130.751,1327.0,1327.0,167537.25,1699740.0,1699740.0
2022-01-01,245.615,2582.0,2582.0,166412.39,1749385.0,1749385.0
2022-02-01,293.85,3062.0,3062.0,136086.15,1417904.0,1417904.0
2022-03-01,137.538,1451.0,1451.0,148884.46,1570585.0,1570585.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,417.242,4264.0,4264.0,117523.76,1200988.0,1200988.0
2022-06-01,114.74,1202.0,1202.0,114825.26,1203058.0,1203058.0
2022-07-01,128.092,1327.0,1327.0,129827.91,1344504.0,1344504.0
2022-08-01,0.0,0.0,0.0,141581.0,1501665.0,1501665.0
2022-09-01,100.608,1048.0,1048.0,125657.39,1309173.0,1309173.0
2022-10-01,31.038,320.0,320.0,124069.96,1278293.0,1278293.0
2022-11-01,0.0,0.0,0.0,153742.0,1617911.0,1617911.0
2022-12-01,0.0,0.0,0.0,166686.0,1766740.0,1766740.0
2023-01-01,274.229,2860.0,2860.0,152053.77,1585988.0,1585988.0
2023-02-01,0.0,0.0,0.0,131538.0,1376131.0,1376131.0
2023-03-01,151.043,1640.0,1640.0,34213.957,371579.0,371579.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,280.902,3968.0,3968.0,787.098,11118.0,11118.0
2023-06-01,361.58,3766.0,3766.0,130833.42,1362824.0,1362824.0
2023-07-01,0.0,0.0,0.0,163296.0,1678516.0,1678516.0
2023-08-01,0.0,0.0,0.0,167090.0,1717795.0,1717795.0
2023-09-01,9.876,101.0,101.0,152717.12,1556837.0,1556837.0
2023-10-01,46.1,474.0,474.0,141945.9,1458762.0,1458762.0
2023-11-01,168.927,1824.0,1824.0,136579.07,1474704.0,1474704.0
2023-12-01,0.0,0.0,0.0,146998.0,1515730.0,1515730.0
2024-01-01,0.0,0.0,0.0,162004.0,1715542.0,1715542.0
2024-02-01,0.0,0.0,0.0,125572.0,1352250.0,1352250.0
2024-03-01,336.282,3470.0,3470.0,128385.72,1324888.0,1324888.0
2024-04-01,33.067,343.0,343.0,110459.93,1147391.0,1147391.0
2024-05-01,681.588,8172.0,8172.0,27119.412,325167.0,325167.0
2024-06-01,283.405,3103.0,3103.0,117889.6,1290826.0,1290826.0
2024-07-01,0.0,0.0,0.0,146129.0,1565866.0,1565866.0
2024-08-01,139.237,1504.0,1504.0,124485.76,1344828.0,1344828.0
2024-09-01,0.0,0.0,0.0,140237.0,1491986.0,1491986.0
2024-10-01,61.259,645.0,645.0,140653.74,1482092.0,1482092.0
2024-11-01,6.784,71.0,71.0,135390.22,1418142.0,1418142.0
2024-12-01,0.0,0.0,0.0,154930.0,1637250.0,1637250.0
2025-01-01,0.0,0.0,0.0,165222.0,1758761.0,1758761.0
2025-02-01,14.981,160.0,160.0,144451.02,1541759.0,1541759.0
2025-03-01,144.098,1522.0,1522.0,138400.9,1461784.0,1461784.0
2025-04-01,111.055,1196.0,1196.0,143924.95,1550306.0,1550306.0
2025-05-01,35.456,373.0,373.0,37083.544,390214.0,390214.0
2025-06-01,610.149,7663.0,7663.0,44725.851,561727.0,561727.0
2025-07-01,138.167,1469.0,1469.0,147167.83,1564326.0,1564326.0
2025-08-01,0.0,0.0,0.0,150535.0,1591549.0,1591549.0
2025-09-01,9.449,101.0,101.0,149826.55,1596257.0,1596257.0
2025-10-01,147.709,1581.0,1581.0,121946.29,1305393.0,1305393.0
