measured_on,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-07-01,,,,,,,375.0,6222.23,6222.23,150083.0,1742317.1,1742317.1,0.0,0.0,0.0
2005-08-01,,,,,,,230.0,3847.05,3847.05,198368.0,2196254.58,2196254.58,0.0,0.0,0.0
2005-09-01,,,,,,,146.0,2442.13,2442.13,130396.0,1515624.4,1515624.4,0.0,0.0,0.0
2005-10-01,,,,,,,13.0,224.54,224.54,74158.0,896048.5,896048.5,0.0,0.0,0.0
2005-11-01,,,,,,,0.0,0.0,0.0,72312.0,850588.42,850588.42,0.0,0.0,0.0
2005-12-01,,,,,,,51.0,1169.05,1169.05,70874.0,856502.4,856502.4,0.0,0.0,0.0
2006-01-01,,,,,,,53.0,1222.0,1222.0,67321.0,822651.0,822651.0,0.0,0.0,0.0
2006-02-01,,,,,,,100.0,1857.0,1857.0,65664.0,798755.0,798755.0,0.0,0.0,0.0
2006-03-01,,,,,,,0.0,0.0,0.0,24869.0,306010.0,306010.0,0.0,0.0,0.0
2006-04-01,,,,,,,49.0,1108.0,1108.0,10418.0,132767.0,132767.0,0.0,0.0,0.0
2006-05-01,,,,,,,36.0,610.0,610.0,81412.0,970476.0,970476.0,0.0,0.0,0.0
2006-06-01,,,,,,,47.0,806.0,806.0,112022.0,1321902.0,1321902.0,0.0,0.0,0.0
2006-07-01,,,,,,,35.0,604.0,604.0,205154.0,2285552.0,2285552.0,0.0,0.0,0.0
2006-08-01,,,,,,,410.0,6981.0,6981.0,174851.0,2020180.0,2020180.0,0.0,0.0,0.0
2006-09-01,,,,,,,35.0,574.0,574.0,83132.0,1026086.0,1026086.0,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0,65359.0,801353.0,801353.0,0.0,0.0,0.0
2006-11-01,,,,,,,13.0,238.0,238.0,10239.0,149347.0,149347.0,0.0,0.0,0.0
2006-12-01,,,,,,,0.0,340.0,340.0,28927.0,390452.0,390452.0,0.0,0.0,0.0
2007-01-01,,,,,,,0.0,0.0,0.0,9452.0,144092.0,144092.0,0.0,0.0,0.0
2007-02-01,,,,,,,49.0,776.0,776.0,66753.0,771583.0,771583.0,0.0,0.0,0.0
2007-03-01,,,,,,,66.0,1229.0,1229.0,50927.0,585742.0,585742.0,0.0,0.0,0.0
2007-04-01,,,,,,,79.0,1711.0,1711.0,91949.0,1035243.0,1035243.0,0.0,0.0,0.0
2007-05-01,,,,,,,35.0,725.0,725.0,155687.0,1763257.0,1763257.0,0.0,0.0,0.0
2007-06-01,,,,,,,17.0,295.0,295.0,186782.0,2134191.0,2134191.0,0.0,0.0,0.0
2007-07-01,,,,,,,116.0,1829.0,1829.0,195315.0,2238765.0,2238765.0,0.0,0.0,0.0
2007-08-01,,,,,,,51.0,902.0,902.0,209673.0,2390480.0,2390480.0,0.0,0.0,0.0
2007-09-01,,,,,,,13.0,273.0,273.0,209708.0,2352433.0,2352433.0,0.0,0.0,0.0
2007-10-01,,,,,,,13.0,258.0,258.0,119431.0,1380684.0,1380684.0,0.0,0.0,0.0
2007-11-01,,,,,,,2.0,85.0,85.0,40397.0,499498.0,499498.0,0.0,0.0,0.0
2007-12-01,,,,,,,0.0,0.0,0.0,52915.0,662614.0,662614.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,22.0,407.0,407.0,67907.0,841047.0,841047.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,13.0,252.0,252.0,65428.0,789547.0,789547.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,15.0,285.0,285.0,53252.0,624909.0,624909.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,52.0,1436.0,1436.0,57316.0,700501.0,700501.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,11.0,210.0,210.0,93727.0,1091625.0,1091625.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,216.0,4039.0,4039.0,188172.0,2119470.0,2119470.0,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0,11.0,227.0,227.0,200061.0,2293679.0,2293679.0,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0,6.0,140.0,140.0,124837.0,1482947.0,1482947.0,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0,15.0,297.0,297.0,110015.0,1273655.0,1273655.0,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0,14.0,262.0,262.0,71349.0,850002.0,850002.0,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,16.0,295.0,295.0,63501.0,780298.0,780298.0,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,80030.0,911283.0,911283.0,0.0,0.0,0.0
2009-01-01,,,,,,,1.0,309.0,309.0,45485.0,527011.0,527011.0,,,
2009-02-01,,,,,,,0.0,117.0,117.0,34213.0,424751.0,424751.0,,,
2009-03-01,,,,,,,0.0,338.0,338.0,26317.0,315577.0,315577.0,,,
2009-04-01,,,,,,,43.0,1008.0,1008.0,109861.0,1192807.0,1192807.0,,,
2009-05-01,,,,,,,43.0,1481.0,1481.0,97188.0,1146819.0,1146819.0,,,
2009-06-01,,,,,,,26.0,483.0,483.0,86692.0,1036144.0,1036144.0,,,
2009-07-01,,,,,,,14.0,333.0,333.0,139921.0,1602460.0,1602460.0,,,
2009-08-01,,,,,,,217.0,3968.0,3968.0,166373.0,1885621.0,1885621.0,,,
2009-09-01,,,,,,,12.0,245.0,245.0,70993.0,857091.0,857091.0,,,
2009-10-01,,,,,,,37.0,689.0,689.0,45517.0,556795.0,556795.0,,,
2009-11-01,,,,,,,12.0,242.0,242.0,62149.0,736157.0,736157.0,,,
2009-12-01,,,,,,,47.0,847.0,847.0,6804.0,105229.0,105229.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,-87.0,23350.0,23350.0,,,
2010-02-01,,,,,,,254.0,4651.0,4651.0,20028.0,271964.0,271964.0,,,
2010-03-01,,,,,,,196.0,4346.0,4346.0,15074.0,197492.0,197492.0,,,
2010-04-01,,,,,,,74.0,1722.0,1722.0,19218.0,270943.0,270943.0,,,
2010-05-01,,,,,,,52.0,1194.0,1194.0,104217.0,1191569.0,1191569.0,,,
2010-06-01,,,,,,,154.0,2665.0,2665.0,147011.0,1659015.0,1659015.0,,,
2010-07-01,,,,,,,260.0,4942.0,4942.0,238754.0,2583517.0,2583517.0,,,
2010-08-01,,,,,,,60.0,1189.0,1189.0,170422.0,1913010.0,1913010.0,,,
2010-09-01,,,,,,,52.0,990.0,990.0,121442.0,1395085.0,1395085.0,,,
2010-10-01,,,,,,,38.0,738.0,738.0,35211.0,428053.0,428053.0,,,
2010-11-01,,,,,,,13.0,278.0,278.0,47331.0,583929.0,583929.0,,,
2010-12-01,,,,,,,4.0,267.0,267.0,4626.0,98766.0,98766.0,,,
2011-01-01,,,,,,,12.0,253.0,253.0,65099.0,788273.0,788273.0,,,
2011-02-01,,,,,,,16.0,302.0,302.0,66188.0,780931.0,780931.0,,,
2011-03-01,,,,,,,17.0,655.0,655.0,105057.0,1206304.0,1206304.0,,,
2011-04-01,,,,,,,130.0,2503.0,2503.0,105210.0,1206597.0,1206597.0,,,
2011-05-01,,,,,,,106.0,2384.0,2384.0,109952.0,1246567.0,1246567.0,,,
2011-06-01,,,,,,,198.0,3641.0,3641.0,162410.0,1779006.0,1779006.0,,,
2011-07-01,,,,,,,147.0,2864.0,2864.0,270207.0,2931796.0,2931796.0,,,
2011-08-01,,,,,,,148.0,2893.0,2893.0,268763.0,2957916.0,2957916.0,,,
2011-09-01,,,,,,,74.0,1537.0,1537.0,126063.0,1420536.0,1420536.0,,,
2011-10-01,,,,,,,28.0,591.0,591.0,95785.0,1095685.0,1095685.0,,,
2011-11-01,,,,,,,20.0,481.0,481.0,78877.0,933823.0,933823.0,,,
2011-12-01,,,,,,,28.0,567.0,567.0,137060.0,1528565.0,1528565.0,,,
2012-01-01,,,,,,,31.0,835.0,835.0,82983.0,961629.0,961629.0,,,
2012-02-01,,,,,,,74.0,2137.0,2137.0,102979.0,1197405.0,1197405.0,,,
2012-03-01,,,,,,,49.0,1049.0,1049.0,69667.0,793803.0,793803.0,,,
2012-04-01,,,,,,,35.0,681.0,681.0,122741.0,1356597.0,1356597.0,,,
2012-05-01,,,,,,,187.0,3340.0,3340.0,104617.0,1174323.0,1174323.0,,,
2012-06-01,,,,,,,135.0,2527.0,2527.0,164009.0,1783769.0,1783769.0,,,
2012-07-01,,,,,,,169.0,3237.0,3237.0,293515.0,3028944.0,3028944.0,,,
2012-08-01,,,,,,,27.0,521.0,521.0,263594.0,2839091.0,2839091.0,,,
2012-09-01,,,,,,,40.0,822.0,822.0,124838.0,1356284.0,1356284.0,,,
2012-10-01,,,,,,,194.0,3464.0,3464.0,51405.0,596267.0,596267.0,,,
2012-11-01,,,,,,,683.0,11960.0,11960.0,180934.0,1863384.0,1863384.0,,,
2012-12-01,,,,,,,11.0,225.0,225.0,91889.0,1022926.0,1022926.0,,,
2013-01-01,,,,,,,85.0,1632.0,1632.0,123425.0,1375736.0,1375736.0,,,
2013-02-01,,,,,,,185.0,3360.0,3360.0,57938.0,684342.0,684342.0,,,
2013-03-01,,,,,,,37.0,692.0,692.0,25000.0,321323.0,321323.0,,,
2013-04-01,,,,,,,27.0,1006.0,1006.0,46021.0,556759.0,556759.0,,,
2013-05-01,,,,,,,21.0,612.0,612.0,81357.0,905507.0,905507.0,,,
2013-06-01,,,,,,,46.0,825.0,825.0,137241.0,1475374.0,1475374.0,,,
2013-07-01,,,,,,,276.0,5015.0,5015.0,325096.0,3366322.0,3366322.0,,,
2013-08-01,,,,,,,14.0,273.0,273.0,198762.0,2176944.0,2176944.0,,,
2013-09-01,,,,,,,90.0,1608.0,1608.0,116289.0,1304306.0,1304306.0,,,
2013-10-01,,,,,,,18.0,353.0,353.0,121793.0,1363746.0,1363746.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,86498.0,974234.0,974234.0,,,
2013-12-01,,,,,,,33.0,1336.0,1336.0,36007.0,417837.0,417837.0,,,
2014-01-01,,,,,,,80.0,1366.0,1366.0,77493.0,888196.0,888196.0,,,
2014-02-01,,,,,,,30.0,518.0,518.0,109401.0,1213639.0,1213639.0,,,
2014-03-01,,,,,,,0.0,0.0,0.0,88908.0,983376.0,983376.0,,,
2014-04-01,,,,,,,16.0,479.0,479.0,14982.0,204432.0,204432.0,,,
2014-05-01,,,,,,,4.0,174.0,174.0,93802.0,1074997.0,1074997.0,,,
2014-06-01,,,,,,,25.0,522.0,522.0,121380.0,1347656.0,1347656.0,,,
2014-07-01,,,,,,,16.0,313.0,313.0,183151.0,2003228.0,2003228.0,,,
2014-08-01,,,,,,,13.0,253.0,253.0,130756.0,1479864.0,1479864.0,,,
2014-09-01,,,,,,,9.0,303.0,303.0,137434.0,1499342.0,1499342.0,,,
2014-10-01,,,,,,,14.0,276.0,276.0,42318.0,510336.0,510336.0,,,
2014-11-01,,,,,,,13.0,249.0,249.0,66061.0,778407.0,778407.0,,,
2014-12-01,,,,,,,36.0,654.0,654.0,32107.0,371987.0,371987.0,,,
2015-01-01,,,,,,,17.0,357.0,357.0,39330.0,465889.0,465889.0,,,
2015-02-01,,,,,,,178.0,3879.0,3879.0,22607.0,291514.0,291514.0,,,
2015-03-01,,,,,,,17.0,321.0,321.0,70766.0,798619.0,798619.0,,,
2015-04-01,,,,,,,177.0,3874.0,3874.0,61907.0,724942.0,724942.0,,,
2015-05-01,,,,,,,16.0,332.0,332.0,115987.0,1290173.0,1290173.0,,,
2015-06-01,,,,,,,19.0,377.0,377.0,116318.0,1289080.0,1289080.0,,,
2015-07-01,,,,,,,164.0,3242.0,3242.0,143097.0,1572568.0,1572568.0,,,
2015-08-01,,,,,,,12.0,248.0,248.0,141370.0,1622654.0,1622654.0,,,
2015-09-01,,,,,,,49.0,963.0,963.0,197437.0,2105994.0,2105994.0,,,
2015-10-01,,,,,,,16.0,325.0,325.0,92552.0,1052443.0,1052443.0,,,
2015-11-01,,,,,,,13.0,258.0,258.0,24093.0,289549.0,289549.0,,,
2015-12-01,,,,,,,13.0,259.0,259.0,24809.0,305541.0,305541.0,,,
2016-01-01,,,,,,,19.0,351.0,351.0,21368.0,284992.0,284992.0,,,
2016-02-01,,,,,,,23.0,434.0,434.0,26301.0,299046.0,299046.0,,,
2016-03-01,,,,,,,33.0,584.0,584.0,18122.0,229364.0,229364.0,,,
2016-04-01,,,,,,,45.0,948.0,948.0,36266.0,448095.0,448095.0,,,
2016-05-01,,,,,,,6.0,237.0,237.0,107633.0,1235489.0,1235489.0,,,
2016-06-01,,,,,,,58.0,1122.0,1122.0,124394.0,1373364.0,1373364.0,,,
2016-07-01,,,,,,,55.0,1086.0,1086.0,225705.0,2491161.0,2491161.0,,,
2016-08-01,,,,,,,96.0,1965.0,1965.0,204451.0,2225098.0,2225098.0,,,
2016-09-01,,,,,,,13.0,308.0,308.0,155304.0,1732342.0,1732342.0,,,
2016-10-01,,,,,,,21.0,450.0,450.0,46728.0,550628.0,550628.0,,,
2016-11-01,,,,,,,36.0,684.0,684.0,58138.0,753574.0,753574.0,,,
2016-12-01,,,,,,,11.0,227.0,227.0,70433.0,811765.0,811765.0,,,
2017-01-01,,,,,,,29.654,677.0,677.0,39414.0,505545.0,505545.0,,,
2017-02-01,,,,,,,25.753,587.0,587.0,39196.0,458896.0,458896.0,,,
2017-03-01,,,,,,,28.096,640.0,640.0,34032.0,424700.0,424700.0,,,
2017-04-01,,,,,,,24.373,555.0,555.0,66200.0,720907.0,720907.0,,,
2017-05-01,,,,,,,26.386,602.0,602.0,81367.0,955171.0,955171.0,,,
2017-06-01,,,,,,,33.016,752.0,752.0,112008.0,1284121.0,1284121.0,,,
2017-07-01,,,,,,,42.019,957.0,957.0,147541.0,1537563.0,1537563.0,,,
2017-08-01,,,,,,,39.756,905.0,905.0,106367.0,1134544.0,1134544.0,,,
2017-09-01,,,,,,,32.931,750.0,750.0,100600.0,1170084.0,1170084.0,,,
2017-10-01,,,,,,,26.368,600.0,600.0,68375.0,730239.0,730239.0,,,
2017-11-01,,,,,,,23.874,544.0,544.0,6864.0,104295.0,104295.0,,,
2017-12-01,,,,,,,28.774,655.0,655.0,24793.0,297500.0,297500.0,,,
2018-01-01,,,,,,,361.0,6045.0,6045.0,37532.0,454180.0,454180.0,,,
2018-02-01,,,,,,,69.0,1352.0,1352.0,9605.0,133175.0,133175.0,,,
2018-03-01,,,,,,,49.0,418.0,418.0,14689.0,208956.0,208956.0,,,
2018-04-01,,,,,,,12.0,140.0,140.0,25396.0,289734.0,289734.0,,,
2018-05-01,,,,,,,15.0,150.0,150.0,98188.0,1122354.0,1122354.0,,,
2018-06-01,,,,,,,22.0,410.0,410.0,104807.0,1217419.0,1217419.0,,,
2018-07-01,,,,,,,11.0,230.0,230.0,172150.0,1937820.0,1937820.0,,,
2018-08-01,,,,,,,306.0,5724.0,5724.0,164936.0,1878424.0,1878424.0,,,
2018-09-01,,,,,,,119.0,2216.0,2216.0,127812.0,1507882.0,1507882.0,,,
2018-10-01,,,,,,,46.0,854.0,854.0,122202.0,1427500.0,1427500.0,,,
2018-11-01,,,,,,,24.0,478.0,478.0,51703.0,612747.0,612747.0,,,
2018-12-01,,,,,,,15.0,269.0,269.0,59715.0,746088.0,746088.0,,,
2019-01-01,,,,,,,35.0,638.0,638.0,63310.0,751459.0,751459.0,,,
2019-02-01,,,,,,,13.0,250.0,250.0,11941.0,171704.0,171704.0,,,
2019-03-01,,,,,,,15.0,281.0,281.0,82201.0,969295.0,969295.0,,,
2019-04-01,,,,,,,13.0,250.0,250.0,67520.0,812635.0,812635.0,,,
2019-05-01,,,,,,,41.0,1594.0,1594.0,72353.0,879521.0,879521.0,,,
2019-06-01,,,,,,,60.0,1113.0,1113.0,88019.0,1035789.0,1035789.0,,,
2019-07-01,,,,,,,43.0,833.0,833.0,185912.0,2033361.0,2033361.0,,,
2019-08-01,,,,,,,14.0,280.0,280.0,136876.0,1543078.0,1543078.0,,,
2019-09-01,,,,,,,14.0,291.0,291.0,77673.0,912473.0,912473.0,,,
2019-10-01,,,,,,,14.0,271.0,271.0,36094.0,433928.0,433928.0,,,
2019-11-01,,,,,,,15.0,291.0,291.0,69607.0,850373.0,850373.0,,,
2019-12-01,,,,,,,128.0,2273.0,2273.0,11425.0,166781.0,166781.0,,,
2020-01-01,,,,,,,185.0,3254.0,3254.0,49877.0,590550.0,590550.0,,,
2020-02-01,,,,,,,33.0,628.0,628.0,13397.0,180800.0,180800.0,,,
2020-03-01,,,,,,,22.0,391.0,391.0,19147.0,253533.0,253533.0,,,
2020-04-01,,,,,,,16.0,300.0,300.0,5352.0,89001.0,89001.0,,,
2020-05-01,,,,,,,91.0,1659.0,1659.0,116245.0,1403280.0,1403280.0,,,
2020-06-01,,,,,,,27.0,501.0,501.0,108284.0,1283564.0,1283564.0,,,
2020-07-01,,,,,,,52.0,1163.0,1163.0,133919.0,1472087.0,1472087.0,,,
2020-08-01,,,,,,,11.0,320.0,320.0,151408.0,1689314.0,1689314.0,,,
2020-09-01,,,,,,,19.0,364.0,364.0,120564.0,1425874.0,1425874.0,,,
2020-10-01,,,,,,,13.0,263.0,263.0,49996.0,590132.0,590132.0,,,
2020-11-01,,,,,,,15.0,280.0,280.0,78177.0,884639.0,884639.0,,,
2020-12-01,,,,,,,42.0,768.0,768.0,23487.0,301403.0,301403.0,,,
2021-01-01,,,,,,,19.0,428.0,428.0,57206.0,649247.0,649247.0,,,
2021-02-01,,,,,,,120.0,2179.0,2179.0,34946.0,382595.0,382595.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,34304.0,416566.0,416566.0,,,
2021-04-01,,,,,,,31.0,602.0,602.0,21250.0,268143.0,268143.0,,,
2021-05-01,,,,,,,113.0,2120.0,2120.0,77397.0,889294.0,889294.0,,,
2021-06-01,,,,,,,137.0,2606.0,2606.0,158904.0,1693811.0,1693811.0,,,
2021-07-01,,,,,,,70.0,1400.0,1400.0,146105.0,1602246.0,1602246.0,,,
2021-08-01,,,,,,,25.0,500.0,500.0,165971.0,1825616.0,1825616.0,,,
2021-09-01,,,,,,,77.0,1538.0,1538.0,98013.0,1100237.0,1100237.0,,,
2021-10-01,,,,,,,70.0,1407.0,1407.0,48078.0,552105.0,552105.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,12364.0,162960.0,162960.0,,,
2021-12-01,,,,,,,43.0,937.0,937.0,20233.0,245459.0,245459.0,,,
2022-01-01,,,,,,,445.0,8086.0,8086.0,46285.0,489290.0,489290.0,,,
2022-02-01,,,,,,,129.0,2511.0,2511.0,78272.0,832141.0,832141.0,,,
2022-03-01,,,,,,,49.0,937.0,937.0,42177.0,527351.0,527351.0,,,
2022-04-01,,,,,,,4.0,87.0,87.0,47967.0,568930.0,568930.0,,,
2022-05-01,,,,,,,58.0,1191.0,1191.0,87189.0,1012512.0,1012512.0,,,
2022-06-01,,,,,,,49.0,970.0,970.0,87209.0,1004277.0,1004277.0,,,
2022-07-01,,,,,,,235.0,4772.0,4772.0,156305.0,1744997.0,1744997.0,,,
2022-08-01,,,,,,,324.0,6299.0,6299.0,164675.0,1859128.0,1859128.0,,,
2022-09-01,,,,,,,118.0,2874.0,2874.0,96352.0,1179909.0,1179909.0,,,
2022-10-01,,,,,,,24.0,634.0,634.0,33315.0,391021.0,391021.0,,,
2022-11-01,,,,,,,20.0,391.0,391.0,39129.0,443583.0,443583.0,,,
2022-12-01,,,,,,,110.0,1990.0,1990.0,80865.0,898196.0,898196.0,,,
2023-01-01,,,,,,,40.0,774.0,774.0,55946.0,641647.0,641647.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,16287.0,219869.0,219869.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,74963.0,861580.0,861580.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,83631.0,935487.0,935487.0,,,
2023-05-01,,,,,,,15.0,306.0,306.0,75610.0,876709.0,876709.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,93666.0,1046602.0,1046602.0,,,
2023-07-01,,,,,,,82.0,1669.0,1669.0,206870.0,2261601.0,2261601.0,,,
2023-08-01,,,,,,,87.0,1737.0,1737.0,116845.0,1280461.0,1280461.0,,,
2023-09-01,,,,,,,358.0,6860.0,6860.0,129059.0,1415667.0,1415667.0,,,
2023-10-01,,,,,,,11.0,300.0,300.0,115669.0,1306509.0,1306509.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,64083.0,754375.0,754375.0,,,
2023-12-01,,,,,,,17.0,339.0,339.0,11088.0,138665.0,138665.0,,,
2024-01-01,,,,,,,97.0,1803.0,1803.0,65868.0,735557.0,735557.0,,,
2024-02-01,,,,,,,18.0,336.0,336.0,26116.0,329538.0,329538.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,77985.0,895741.0,895741.0,,,
2024-04-01,,,,,,,13.0,269.0,269.0,74555.0,854326.0,854326.0,,,
2024-05-01,,,,,,,19.0,364.0,364.0,66750.0,773770.0,773770.0,,,
2024-06-01,,,,,,,135.0,2536.0,2536.0,136450.0,1568460.0,1568460.0,,,
2024-07-01,,,,,,,52.0,998.0,998.0,181868.0,2045465.0,2045465.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,122193.0,1419496.0,1419496.0,,,
2024-09-01,,,,,,,13.0,268.0,268.0,115779.0,1295285.0,1295285.0,,,
