measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,232003.0,2687295.45,2687295.45,130995.0,661.5,661.5
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,247068.0,2882168.75,2882168.75,140258.0,2208.4,2208.4
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,176335.0,2002286.52,2002286.52,90376.0,1076.4,1076.4
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,500.0,8210.66,8210.66,84.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,21500.25,21500.25,541.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,7174.0,84666.0,84666.0,3280.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,4875.0,57337.0,57337.0,2308.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,4957.0,59207.0,59207.0,2446.0,2215.0,2215.0
2006-04-01,0.0,0.0,0.0,,,,179774.0,1976627.0,1976627.0,89826.0,6283.0,6283.0
2006-05-01,0.0,0.0,0.0,,,,136961.0,1528778.0,1528778.0,70484.0,15651.0,15651.0
2006-06-01,0.0,0.0,0.0,,,,180459.0,2065043.0,2065043.0,100247.0,7029.0,7029.0
2006-07-01,0.0,0.0,0.0,,,,259185.0,2976087.0,2976087.0,146177.0,27925.0,27925.0
2006-08-01,0.0,0.0,0.0,,,,246362.0,2844214.0,2844214.0,140723.0,20302.0,20302.0
2006-09-01,0.0,0.0,0.0,,,,238153.0,2728389.0,2728389.0,132245.0,11186.0,11186.0
2006-10-01,0.0,0.0,0.0,,,,274694.0,3171541.0,3171541.0,155474.0,30685.0,30685.0
2006-11-01,3210.0,57148.0,57148.0,,,,9402.0,167371.0,167371.0,3808.0,0.0,0.0
2006-12-01,12456.0,165046.0,165046.0,4010.0,0.0,0.0,176.0,2338.0,2338.0,0.0,0.0,0.0
2007-01-01,6756.53,59926.0,59926.0,1861.7810000000002,0.0,0.0,4954.47,43943.0,43943.0,1365.219,0.0,0.0
2007-02-01,989.609,11477.0,11477.0,460.83200000000005,0.0,0.0,25576.391,296634.0,296634.0,11910.168,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,113699.0,1281870.0,1281870.0,60083.0,10813.0,10813.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,261580.0,2932367.0,2932367.0,138668.0,12743.0,12743.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,237202.0,2873227.0,2873227.0,131077.0,16182.0,16182.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,249782.0,2888803.0,2888803.0,140281.0,16182.0,16182.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,263437.0,3015525.0,3015525.0,147249.0,47792.0,47792.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,272926.0,3095489.0,3095489.0,146882.0,22204.0,22204.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,262841.0,3106538.0,3106538.0,139077.0,318.0,318.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,259378.0,2928305.0,2928305.0,137837.0,345.0,345.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,238321.0,2658998.0,2658998.0,123177.0,5190.0,5190.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,57796.0,648667.0,648667.0,28190.0,648.0,648.0
2008-01-01,36.562000000000005,411.0,411.0,15.521,0.0,0.0,23592.438000000002,265080.0,265080.0,10015.479,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,112753.0,1254522.0,1254522.0,54389.0,1291.0,1291.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,229125.0,2600888.0,2600888.0,112917.0,15581.0,15581.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,158872.0,1737696.0,1737696.0,75892.0,13929.0,13929.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,108909.0,1196560.0,1196560.0,56693.0,20263.0,20263.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,219590.0,2490159.0,2490159.0,118877.0,8356.0,8356.0
2008-07-01,0.0,0.0,0.0,,,,259772.0,2931126.0,2931126.0,141917.0,41469.0,41469.0
2008-08-01,0.0,0.0,0.0,,,,231438.0,2611412.0,2611412.0,123223.0,1925.0,1925.0
2008-09-01,0.0,0.0,0.0,,,,233255.0,2608024.0,2608024.0,123051.0,10221.0,10221.0
2008-10-01,0.0,0.0,0.0,,,,171697.0,1879821.0,1879821.0,86707.0,6359.0,6359.0
2008-11-01,0.0,0.0,0.0,,,,148758.0,1620310.0,1620310.0,69531.0,3841.0,3841.0
2008-12-01,0.0,0.0,0.0,,,,66338.0,730476.0,730476.0,30962.0,1633.0,1633.0
2009-01-01,0.0,0.0,0.0,,,,80581.0,914556.0,914556.0,37242.0,5420.0,5420.0
2009-02-01,0.0,0.0,0.0,,,,66237.0,730990.0,730990.0,30791.0,1356.0,1356.0
2009-03-01,0.0,0.0,0.0,,,,149202.0,1691888.0,1691888.0,70235.0,911.0,911.0
2009-04-01,0.0,0.0,0.0,,,,149140.0,1644103.0,1644103.0,77234.0,6116.0,6116.0
2009-05-01,0.0,0.0,0.0,,,,222110.0,2463678.0,2463678.0,115318.0,7344.0,7344.0
2009-06-01,0.0,0.0,0.0,,,,198166.0,2215983.0,2215983.0,101932.0,4410.0,4410.0
2009-07-01,0.0,0.0,0.0,,,,172635.0,1936218.0,1936218.0,89608.0,11580.0,11580.0
2009-08-01,0.0,0.0,0.0,,,,247250.0,2783671.0,2783671.0,133145.0,46087.0,46087.0
2009-09-01,0.0,0.0,0.0,,,,201362.0,2247107.0,2247107.0,104948.0,9863.0,9863.0
2009-10-01,0.0,0.0,0.0,,,,291134.0,3225056.0,3225056.0,159000.0,54648.0,54648.0
2009-11-01,0.0,0.0,0.0,,,,124177.0,1388909.0,1388909.0,60653.0,10329.0,10329.0
2009-12-01,0.0,0.0,0.0,,,,195874.0,2133698.0,2133698.0,96833.0,25034.0,25034.0
2010-01-01,0.0,0.0,0.0,,,,184673.0,1994941.0,1994941.0,87404.0,21071.0,21071.0
2010-02-01,0.0,0.0,0.0,,,,170172.0,1826714.0,1826714.0,80380.0,8562.0,8562.0
2010-03-01,0.0,0.0,0.0,,,,232390.0,2558301.0,2558301.0,119445.0,9763.0,9763.0
2010-04-01,0.0,0.0,0.0,,,,266239.0,2942780.0,2942780.0,140742.0,14341.0,14341.0
2010-05-01,0.0,0.0,0.0,,,,139898.0,1557044.0,1557044.0,74320.0,28343.0,28343.0
2010-06-01,0.0,0.0,0.0,,,,287618.0,3215366.0,3215366.0,158350.0,54386.0,54386.0
2010-07-01,0.0,0.0,0.0,,,,304271.0,3382513.0,3382513.0,167782.0,71987.0,71987.0
2010-08-01,0.0,0.0,0.0,,,,305657.0,3408298.0,3408298.0,168504.0,50697.0,50697.0
2010-09-01,0.0,0.0,0.0,,,,281351.0,3141341.0,3141341.0,152326.0,33859.0,33859.0
2010-10-01,0.0,0.0,0.0,,,,316097.0,3481900.0,3481900.0,166296.0,14948.0,14948.0
2010-11-01,0.0,0.0,0.0,,,,54397.0,595695.0,595695.0,28423.0,727.0,727.0
2010-12-01,0.0,0.0,0.0,,,,239551.0,2618792.0,2618792.0,120866.0,9440.0,9440.0
2011-01-01,0.0,0.0,0.0,,,,266014.0,2901086.0,2901086.0,135746.0,28066.0,28066.0
2011-02-01,0.0,0.0,0.0,,,,216251.0,2348821.0,2348821.0,108397.0,23439.0,23439.0
2011-03-01,0.0,0.0,0.0,,,,302389.0,3304874.0,3304874.0,158607.0,29429.0,29429.0
2011-04-01,0.0,0.0,0.0,,,,311172.0,3407490.0,3407490.0,169317.0,58235.0,58235.0
2011-05-01,0.0,0.0,0.0,,,,163807.0,1895180.0,1895180.0,88940.0,35166.0,35166.0
2011-06-01,0.0,0.0,0.0,,,,225756.0,2544861.0,2544861.0,125374.0,57533.0,57533.0
2011-07-01,0.0,0.0,0.0,,,,288100.0,3224894.0,3224894.0,162121.0,87191.0,87191.0
2011-08-01,0.0,0.0,0.0,,,,299545.0,3474835.0,3474835.0,169336.0,86458.0,86458.0
2011-09-01,0.0,0.0,0.0,,,,167220.0,1881075.0,1881075.0,92608.0,29865.0,29865.0
2011-10-01,0.0,0.0,0.0,,,,275779.0,3034983.0,3034983.0,146190.0,31152.0,31152.0
2011-11-01,0.0,0.0,0.0,,,,295645.0,3248040.0,3248040.0,158851.0,39570.0,39570.0
2011-12-01,0.0,0.0,0.0,,,,299128.0,3288574.0,3288574.0,155583.0,24799.0,24799.0
2012-01-01,0.0,0.0,0.0,,,,252508.0,2787705.0,2787705.0,126985.0,8432.0,8432.0
2012-02-01,0.0,0.0,0.0,,,,257891.0,2824371.0,2824371.0,129582.0,16038.0,16038.0
2012-03-01,0.0,0.0,0.0,,,,297018.0,3275753.0,3275753.0,153895.0,18414.0,18414.0
2012-04-01,0.0,0.0,0.0,,,,129395.0,1426465.0,1426465.0,67941.0,7477.0,7477.0
2012-05-01,0.0,0.0,0.0,,,,237518.0,2620270.0,2620270.0,121947.0,15162.0,15162.0
2012-06-01,0.0,0.0,0.0,,,,279822.0,3094113.0,3094113.0,145363.0,17279.0,17279.0
2012-07-01,0.0,0.0,0.0,,,,308253.0,3411921.0,3411921.0,160487.0,20397.0,20397.0
2012-08-01,0.0,0.0,0.0,,,,307628.0,3393443.0,3393443.0,162760.0,34127.0,34127.0
2012-09-01,0.0,0.0,0.0,,,,299416.0,3303610.0,3303610.0,156814.0,19064.0,19064.0
2012-10-01,0.0,0.0,0.0,,,,200002.0,2196577.0,2196577.0,104704.0,7535.0,7535.0
2012-11-01,0.0,0.0,0.0,,,,84715.0,934112.0,934112.0,38467.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,16722.0,183864.0,183864.0,8190.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,178613.0,1943817.0,1943817.0,84575.0,3022.0,3022.0
2013-02-01,0.0,0.0,0.0,,,,152004.0,1668942.0,1668942.0,72349.0,821.0,821.0
2013-03-01,0.0,0.0,0.0,,,,195526.0,2128869.0,2128869.0,95464.0,4196.0,4196.0
2013-04-01,0.0,0.0,0.0,,,,262991.0,2993163.0,2993163.0,133696.0,4740.0,4740.0
2013-05-01,0.0,0.0,0.0,,,,297349.0,3267144.0,3267144.0,154775.0,7841.0,7841.0
2013-06-01,0.0,0.0,0.0,,,,227861.0,2526152.0,2526152.0,116486.0,11469.0,11469.0
2013-07-01,0.0,0.0,0.0,,,,299607.0,3347977.0,3347977.0,157960.0,33173.0,33173.0
2013-08-01,0.0,0.0,0.0,,,,298976.0,3309700.0,3309700.0,157599.0,47570.0,47570.0
2013-09-01,0.0,0.0,0.0,,,,223717.0,2474004.0,2474004.0,112854.0,23531.0,23531.0
2013-10-01,0.0,0.0,0.0,,,,293289.0,3246439.0,3246439.0,153700.0,44018.0,44018.0
2013-11-01,0.0,0.0,0.0,,,,43260.0,473654.0,473654.0,19887.0,2941.0,2941.0
2013-12-01,0.0,0.0,0.0,,,,58718.0,652558.0,652558.0,26872.0,2009.0,2009.0
2014-01-01,0.0,0.0,0.0,,,,146049.0,1609200.0,1609200.0,70804.0,7514.0,7514.0
2014-02-01,0.0,0.0,0.0,,,,200318.0,2205929.0,2205929.0,94926.0,4447.0,4447.0
2014-03-01,0.0,0.0,0.0,,,,60795.0,661086.0,661086.0,26694.0,3123.0,3123.0
2014-04-01,0.0,0.0,0.0,,,,222552.0,2476842.0,2476842.0,111336.0,731.0,731.0
2014-05-01,0.0,0.0,0.0,,,,287469.0,3204614.0,3204614.0,151961.0,19061.0,19061.0
2014-06-01,0.0,0.0,0.0,,,,261214.0,2913272.0,2913272.0,138517.0,28771.0,28771.0
2014-07-01,0.0,0.0,0.0,,,,292602.0,3286480.0,3286480.0,159179.0,61377.0,61377.0
2014-08-01,0.0,0.0,0.0,,,,306856.0,3420610.0,3420610.0,166661.0,74708.0,74708.0
2014-09-01,0.0,0.0,0.0,,,,293733.0,3267320.0,3267320.0,157397.0,54199.0,54199.0
2014-10-01,0.0,0.0,0.0,,,,132742.0,1467395.0,1467395.0,65636.0,16056.0,16056.0
2014-11-01,0.0,0.0,0.0,,,,186782.0,2026337.0,2026337.0,91824.0,9525.0,9525.0
2014-12-01,0.0,0.0,0.0,,,,186996.0,2013886.0,2013886.0,88947.0,4352.0,4352.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,184243.0,2061761.0,2061761.0,82216.0,5212.0,5212.0
2015-02-01,49830.854,541106.0,541106.0,23153.923,0.0,0.0,198397.15,2154364.0,2154364.0,92635.077,10511.0,10511.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,235684.0,2604263.0,2604263.0,115038.0,28805.0,28805.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,243448.0,2764757.0,2764757.0,125074.0,15231.0,15231.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,192134.0,2111552.0,2111552.0,99306.0,18824.0,18824.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,149787.0,1748665.0,1748665.0,76793.0,21331.0,21331.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,292253.0,3223250.0,3223250.0,158433.0,64526.0,64526.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,207141.0,2319308.0,2319308.0,110842.0,64534.0,64534.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,239577.0,2651535.0,2651535.0,126095.0,30197.0,30197.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,268617.0,2969762.0,2969762.0,138736.0,19346.0,19346.0
2015-11-01,1996.063,21874.0,21874.0,920.801,0.0,0.0,73928.937,810159.0,810159.0,34768.199,15777.0,15777.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,187405.0,2124426.0,2124426.0,92883.0,7922.0,7922.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,221953.0,2449959.0,2449959.0,103894.0,20294.0,20294.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,128905.0,12032.0,12032.0,59264.0,1405391.0,1405391.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,62402.0,2118.0,2118.0,28955.0,669905.0,669905.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,137889.0,2303.0,2303.0,69234.0,1557958.0,1557958.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,245330.0,11427.0,11427.0,127895.0,2762222.0,2762222.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,271057.0,3048005.0,3048005.0,142881.0,7184.0,7184.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,290069.0,3280410.0,3280410.0,154694.0,19034.0,19034.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,289784.0,12688.0,12688.0,154736.0,3298177.0,3298177.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,271808.0,3043524.0,3043524.0,142618.0,9440.0,9440.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145593.0,1639019.0,1639019.0,73581.0,12903.0,12903.0
2016-11-01,126125.26,18524.0,18524.0,817.837,0.0,0.0,117176.74,17210.0,17210.0,119465.16,2688678.0,2688678.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,239064.0,2678969.0,2678969.0,115528.0,4523.0,4523.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,294651.0,3250469.0,3250469.0,142602.0,4.0,4.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,270013.0,3021416.0,3021416.0,133876.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,217688.0,2368788.0,2368788.0,105862.0,3135.0,3135.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,223088.0,2540090.0,2540090.0,114033.0,3508.0,3508.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,189751.0,2129113.0,2129113.0,93175.0,4221.0,4221.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,226577.0,2606001.0,2606001.0,117298.0,9435.0,9435.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,259962.0,2957100.0,2957100.0,135051.0,15810.0,15810.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,296392.0,3384330.0,3384330.0,158241.0,15420.0,15420.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,285471.0,3257685.0,3257685.0,154017.0,13172.0,13172.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,290243.0,3321196.0,3321196.0,154306.0,7556.0,7556.0
2017-11-01,1675.636,18454.0,18454.0,827.347,0.0,0.0,107910.36,1188461.0,1188461.0,53406.653,2806.0,2806.0
2017-12-01,11775.322,130387.0,130387.0,5453.163,0.0,0.0,221182.68,2449131.0,2449131.0,103034.84,14464.0,14464.0
2018-01-01,27713.397,302408.0,302408.0,12692.684,0.0,0.0,234731.6,2561383.0,2561383.0,107729.32,5305.0,5305.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,238262.0,2604716.0,2604716.0,116132.0,3426.0,3426.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,139099.0,1559521.0,1559521.0,64557.0,62.0,62.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,107220.0,1259485.0,1259485.0,50408.0,216.0,216.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,175899.0,2033822.0,2033822.0,87376.0,38.0,38.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,72703.0,2716.0,2716.0,35939.0,860811.0,860811.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,284734.0,3241737.0,3241737.0,150905.0,4578.0,4578.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,305121.0,7854.0,7854.0,159766.0,3437678.0,3437678.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,187122.0,2087556.0,2087556.0,99716.0,10940.0,10940.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,2318.913,26019.0,26019.0,1058.065,0.0,0.0,182484.09,2047519.0,2047519.0,83306.935,1075.0,1075.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,226626.0,2514710.0,2514710.0,104385.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,309310.0,3401249.0,3401249.0,144948.0,8915.0,8915.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,303291.0,3297077.0,3297077.0,143790.0,14370.0,14370.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,327522.0,3560781.0,3560781.0,155161.0,7300.0,7300.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,137757.0,1521180.0,1521180.0,66759.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,258141.0,2829683.0,2829683.0,125796.0,822.0,822.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,239785.0,2689320.0,2689320.0,118477.0,5243.0,5243.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,318018.0,3552110.0,3552110.0,163551.0,22940.0,22940.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,305576.0,3389893.0,3389893.0,158387.0,10760.0,10760.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,184623.0,2056204.0,2056204.0,88225.0,3658.0,3658.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,188353.0,2049471.0,2049471.0,90343.0,4896.0,4896.0
2019-11-01,3061.085,34464.0,34464.0,1410.322,0.0,0.0,150019.92,1689017.0,1689017.0,69376.678,6319.0,6319.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,238905.0,2616672.0,2616672.0,112598.0,20055.0,20055.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,263601.0,2872030.0,2872030.0,120854.0,19223.0,19223.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,294877.0,3215840.0,3215840.0,137729.0,11854.0,11854.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,66087.0,698021.0,698021.0,30308.0,4706.0,4706.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11653.0,125730.0,125730.0,4879.0,464.0,464.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,62823.0,695460.0,695460.0,29362.0,3516.0,3516.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,218496.0,2480058.0,2480058.0,112482.0,31300.0,31300.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,312980.0,3398620.0,3398620.0,163874.0,36970.0,36970.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,316884.0,3537376.0,3537376.0,165713.0,41392.0,41392.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,302291.0,3345250.0,3345250.0,154915.0,16775.0,16775.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,149431.0,1626916.0,1626916.0,76738.0,19754.0,19754.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14184.0,161864.0,161864.0,5505.0,927.0,927.0
2020-12-01,2851.912,31163.0,31163.0,1315.054,0.0,0.0,208040.09,2273294.0,2273294.0,96449.946,12322.0,12322.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,264745.0,2909272.0,2909272.0,122513.0,14085.0,14085.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,251591.0,2702901.0,2702901.0,115828.0,18392.0,18392.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,172994.0,1871464.0,1871464.0,76692.0,9958.0,9958.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,62150.0,694029.0,694029.0,27632.0,491.0,491.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,156954.0,1685760.0,1685760.0,72175.0,1645.0,1645.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,314569.0,3520474.0,3520474.0,162140.0,23652.0,23652.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,307521.0,3483209.0,3483209.0,160459.0,15736.0,15736.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,250416.0,2771458.0,2771458.0,129357.0,32182.0,32182.0
