measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,101757.0,752610.0,752610.0,61128.0,452113.0,452113.0,0.0,0.0,0.0,,,,,,,,,,,,
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,174543.0,1274075.0,1274075.0,105220.0,768053.0,768053.0,378.0,2760.0,2760.0,,,,,,,,,,,,
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,129436.0,956519.0,956519.0,81101.0,599330.0,599330.0,0.0,0.0,0.0,,,,,,,,,,,,
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,113057.0,843233.0,843233.0,72443.0,540312.0,540312.0,0.0,0.0,0.0,,,,,,,,,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26406.0,205267.0,205267.0,16594.0,126310.0,126310.0,0.0,0.0,0.0,,,,,,,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141222.0,1017070.0,1017070.0,82378.0,593276.0,593276.0,0.0,0.0,0.0,,,,,,,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180223.0,1298012.0,1298012.0,105828.0,762205.0,762205.0,214.0,1541.0,1541.0,,,,,,,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193612.0,1384759.0,1384759.0,115152.0,823591.0,823591.0,42.0,300.0,300.0,,,,,,,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145490.0,1052710.0,1052710.0,85456.0,618323.0,618323.0,97.0,703.0,703.0,,,,,,,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127493.0,935236.0,935236.0,77951.0,571820.0,571820.0,0.0,0.0,0.0,,,,,,,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188696.0,1365961.0,1365961.0,119526.0,865240.0,865240.0,274.0,1981.0,1981.0,,,,,,,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180183.0,1307488.0,1307488.0,113024.0,820156.0,820156.0,457.0,3320.0,3320.0,,,,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159575.0,1159510.0,1159510.0,97100.0,705550.0,705550.0,1313.0,9540.0,9540.0,,,,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204139.0,1469232.0,1469232.0,126006.0,906894.0,906894.0,466.0,3357.0,3357.0,,,,,,,,,,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179266.0,1291013.0,1291013.0,112152.0,807680.0,807680.0,0.0,0.0,0.0,,,,,,,,,,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192386.0,1386845.0,1386845.0,115594.0,833277.0,833277.0,106.0,766.0,766.0,,,,,,,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107737.0,1220814.0,1220814.0,58505.0,973.0,973.0,43.0,503.0,503.0,,,,,,,,,,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73090.0,839017.0,839017.0,39553.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79643.0,929553.0,929553.0,45270.0,6564.0,6564.0,653.0,7012.0,7012.0,,,,,,,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115885.0,1289714.0,1289714.0,63488.0,8253.0,8253.0,393.0,4061.0,4061.0,,,,,,,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,993.0,993.0,0.0,0.0,0.0,-756.0,985.0,985.0,,,,,,,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120313.0,1392040.0,1392040.0,73108.0,41942.0,41942.0,769.0,7993.0,7993.0,,,,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,,173639.0,1975015.0,1975015.0,108484.0,84733.0,84733.0,5.0,31.0,31.0,,,,,,,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,,184514.0,2087327.0,2087327.0,114812.0,81599.0,81599.0,555.0,5571.0,5571.0,,,,,,,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,,186074.0,2104721.0,2104721.0,108422.0,4530.0,4530.0,666.0,6661.0,6661.0,,,,,,,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,,173616.0,1965654.0,1965654.0,106582.0,60254.0,60254.0,543.0,5239.0,5239.0,,,,,,,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,,170204.0,1916331.0,1916331.0,103916.0,56679.0,56679.0,2911.0,28660.0,28660.0,,,,,,,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,,213414.0,2364833.0,2364833.0,127311.0,72476.0,72476.0,0.0,27.0,27.0,,,,,,,,,,,,
2009-01-01,,,,,,,,,,175357.0,1984041.0,1984041.0,104068.0,32110.0,32110.0,0.0,9.0,9.0,,,,,,,,,,,,
2009-02-01,,,,,,,,,,169354.0,1899048.0,1899048.0,100397.0,40092.0,40092.0,532.0,5354.0,5354.0,,,,,,,,,,,,
2009-03-01,,,,,,,,,,187682.0,2102390.0,2102390.0,110210.0,46007.0,46007.0,1411.0,14033.0,14033.0,,,,,,,,,,,,
2009-04-01,,,,,,,,,,131455.0,1491133.0,1491133.0,78769.0,19675.0,19675.0,514.0,5165.0,5165.0,,,,,,,,,,,,
2009-05-01,,,,,,,,,,2872.0,35931.0,35931.0,1649.0,0.0,0.0,1268.0,12436.0,12436.0,,,,,,,,,,,,
2009-06-01,,,,,,,,,,93991.0,1089756.0,1089756.0,56096.0,24287.0,24287.0,1245.0,12421.0,12421.0,,,,,,,,,,,,
2009-07-01,,,,,,,,,,145047.0,1674262.0,1674262.0,90081.0,63380.0,63380.0,759.0,8081.0,8081.0,,,,,,,,,,,,
2009-08-01,,,,,,,,,,184298.0,2100316.0,2100316.0,114400.0,84661.0,84661.0,3655.0,36550.0,36550.0,,,,,,,,,,,,
2009-09-01,,,,,,,,,,182159.0,2088099.0,2088099.0,112968.0,60327.0,60327.0,1875.0,18049.0,18049.0,,,,,,,,,,,,
2009-10-01,,,,,,,,,,43829.0,521042.0,521042.0,26365.0,8325.0,8325.0,1393.0,13764.0,13764.0,,,,,,,,,,,,
2009-11-01,,,,,,,,,,138943.0,1552609.0,1552609.0,81977.0,37249.0,37249.0,0.0,0.0,0.0,,,,,,,,,,,,
2009-12-01,,,,,,,,,,139565.0,1593437.0,1593437.0,80158.0,26026.0,26026.0,0.0,0.0,0.0,,,,,,,,,,,,
2010-01-01,,,,,,,,,,56246.0,652239.0,652239.0,31469.0,5392.0,5392.0,454.0,4523.0,4523.0,,,,,,,,,,,,
2010-02-01,,,,,,,,,,147253.0,1655031.0,1655031.0,86420.0,41075.0,41075.0,732.0,7158.0,7158.0,,,,,,,,,,,,
2010-03-01,,,,,,,,,,342.0,7052.0,7052.0,101.0,0.0,0.0,916.0,9090.0,9090.0,,,,,,,,,,,,
2010-04-01,,,,,,,,,,8346.0,119476.0,119476.0,4366.0,0.0,0.0,33.0,374.0,374.0,,,,,,,,,,,,
2010-05-01,,,,,,,,,,2767.0,45924.0,45924.0,1397.0,0.0,0.0,50.0,549.0,549.0,,,,,,,,,,,,
2010-06-01,,,,,,,,,,35743.0,425004.0,425004.0,20198.0,9896.0,9896.0,674.0,6806.0,6806.0,,,,,,,,,,,,
2010-07-01,,,,,,,,,,83890.0,967398.0,967398.0,49281.0,25307.0,25307.0,1303.0,12874.0,12874.0,,,,,,,,,,,,
2010-08-01,,,,,,,,,,24496.0,293923.0,293923.0,13696.0,4915.0,4915.0,2607.0,26517.0,26517.0,,,,,,,,,,,,
2010-09-01,,,,,,,,,,91418.0,1052130.0,1052130.0,53176.0,37455.0,37455.0,1124.0,11015.0,11015.0,,,,,,,,,,,,
2010-10-01,,,,,,,,,,198315.0,2233352.0,2233352.0,120149.0,89573.0,89573.0,852.0,8541.0,8541.0,,,,,,,,,,,,
2010-11-01,,,,,,,,,,194807.0,2161560.0,2161560.0,115022.0,79968.0,79968.0,808.0,8003.0,8003.0,,,,,,,,,,,,
2010-12-01,,,,,,,,,,122577.0,1380777.0,1380777.0,72297.0,45128.0,45128.0,543.0,5505.0,5505.0,,,,,,,,,,,,
2011-01-01,,,,,,,,,,108659.0,1254381.0,1254381.0,62004.0,15846.0,15846.0,157.0,1615.0,1615.0,,,,,,,,,,,,
2011-02-01,,,,,,,,,,155309.0,1741898.0,1741898.0,87933.0,27099.0,27099.0,2328.0,23715.0,23715.0,,,,,,,,,,,,
2011-03-01,,,,,,,,,,2986.0,38126.0,38126.0,1566.0,0.0,0.0,98.0,1063.0,1063.0,,,,,,,,,,,,
2011-04-01,,,,,,,,,,52042.0,605012.0,605012.0,28766.0,9687.0,9687.0,1271.0,13336.0,13336.0,,,,,,,,,,,,
2011-05-01,,,,,,,,,,18623.0,219864.0,219864.0,10225.0,1537.0,1537.0,363.0,4425.0,4425.0,,,,,,,,,,,,
2011-06-01,,,,,,,,,,34625.0,409070.0,409070.0,19567.0,4576.0,4576.0,76.0,857.0,857.0,,,,,,,,,,,,
2011-07-01,,,,,,,,,,63098.0,735882.0,735882.0,36881.0,18423.0,18423.0,1262.0,13058.0,13058.0,,,,,,,,,,,,
2011-08-01,,,,,,,,,,99715.0,1157135.0,1157135.0,60746.0,47462.0,47462.0,1238.0,12732.0,12732.0,,,,,,,,,,,,
2011-09-01,,,,,,,,,,83354.0,964479.0,964479.0,49063.0,25132.0,25132.0,244.0,2409.0,2409.0,,,,,,,,,,,,
2011-10-01,,,,,,,,,,71185.0,816277.0,816277.0,40874.0,21115.0,21115.0,561.0,5732.0,5732.0,,,,,,,,,,,,
2011-11-01,,,,,,,,,,10411.0,128652.0,128652.0,5602.0,0.0,0.0,1015.0,10565.0,10565.0,,,,,,,,,,,,
2011-12-01,,,,,,,,,,76532.0,887215.0,887215.0,43930.0,11845.0,11845.0,952.0,9955.0,9955.0,,,,,,,,,,,,
2012-01-01,,,,,,,,,,214456.0,2390644.0,2390644.0,125216.0,58867.0,58867.0,872.0,8496.0,8496.0,,,,,,,,,,,,
2012-02-01,,,,,,,,,,198222.0,2212160.0,2212160.0,116464.0,68173.0,68173.0,643.0,6485.0,6485.0,,,,,,,,,,,,
2012-03-01,,,,,,,,,,222603.0,2478099.0,2478099.0,124295.0,18917.0,18917.0,103.0,1026.0,1026.0,,,,,,,,,,,,
2012-04-01,,,,,,,,,,206439.0,2292045.0,2292045.0,115372.0,33377.0,33377.0,649.0,6598.0,6598.0,,,,,,,,,,,,
2012-05-01,,,,,,,,,,200820.0,2263241.0,2263241.0,114542.0,32871.0,32871.0,389.0,4088.0,4088.0,,,,,,,,,,,,
2012-06-01,,,,,,,,,,180256.0,2025473.0,2025473.0,102348.0,24765.0,24765.0,153.0,1552.0,1552.0,,,,,,,,,,,,
2012-07-01,,,,,,,,,,100435.0,1099795.0,1099795.0,58244.0,24910.0,24910.0,335.0,3569.0,3569.0,,,,,,,,,,,,
2012-08-01,,,,,,,,,,175411.0,1986141.0,1986141.0,106727.0,75290.0,75290.0,1026.0,10972.0,10972.0,,,,,,,,,,,,
2012-09-01,,,,,,,,,,184370.0,2078840.0,2078840.0,110834.0,75204.0,75204.0,969.0,10353.0,10353.0,,,,,,,,,,,,
2012-10-01,,,,,,,,,,117363.0,1330310.0,1330310.0,70238.0,41525.0,41525.0,209.0,2112.0,2112.0,,,,,,,,,,,,
2012-11-01,,,,,,,,,,184796.0,2070472.0,2070472.0,111090.0,72911.0,72911.0,71.0,874.0,874.0,,,,,,,,,,,,
2012-12-01,,,,,,,,,,46727.0,526757.0,526757.0,28546.0,16208.0,16208.0,169.0,1760.0,1760.0,,,,,,,,,,,,
2013-01-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,923.0,10083.0,10083.0,,,,,,,,,,,,
2013-02-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393.0,4334.0,4334.0,,,,,,,,,,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,1163.0,1163.0,,,,,,,,,,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,2439.0,2439.0,,,,,,,,,,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452.0,7711.0,7711.0,,,,,,,,,,,,
2013-06-01,,,,,,,,,,49275.0,587323.0,587323.0,28292.0,9489.0,9489.0,58.0,609.0,609.0,,,,,,,,,,,,
2013-07-01,,,,,,,,,,142416.0,1657561.0,1657561.0,84498.0,21037.0,21037.0,82.0,853.0,853.0,,,,,,,,,,,,
2013-08-01,,,,,,,,,,59139.0,698027.0,698027.0,32911.0,4678.0,4678.0,1247.0,12265.0,12265.0,,,,,,,,,,,,
2013-09-01,,,,,,,,,,77004.0,908566.0,908566.0,43254.0,6139.0,6139.0,2181.0,22450.0,22450.0,,,,,,,,,,,,
2013-10-01,,,,,,,,,,53746.0,623733.0,623733.0,29713.0,2603.0,2603.0,262.0,2774.0,2774.0,,,,,,,,,,,,
2013-11-01,,,,,,,,,,58226.0,691066.0,691066.0,32329.0,916.0,916.0,484.0,5104.0,5104.0,,,,,,,,,,,,
2013-12-01,,,,,,,,,,147548.0,1667204.0,1667204.0,82756.0,14845.0,14845.0,70.0,771.0,771.0,,,,,,,,,,,,
2014-01-01,,,,,,,,,,178038.0,2000233.0,2000233.0,103293.0,45102.0,45102.0,120.0,1366.0,1366.0,,,,,,,,,,,,
2014-02-01,,,,,,,,,,7836.0,88018.0,88018.0,4094.0,0.0,0.0,1410.0,14738.0,14738.0,,,,,,,,,,,,
2014-03-01,,,,,,,,,,81838.0,936874.0,936874.0,46030.0,17942.0,17942.0,56.0,660.0,697.0,,,,,,,,,,,,
2014-04-01,,,,,,,,,,118093.0,1341731.0,1341731.0,67919.0,37141.0,37141.0,194.0,2153.0,2153.0,,,,,,,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66080.0,796307.0,796307.0,40037.0,0.0,0.0,599.0,6615.0,6615.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15134.0,183377.0,183377.0,8815.0,0.0,0.0,583.0,6480.0,6480.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80350.0,976119.0,976119.0,49031.0,0.0,0.0,1112.0,11288.0,11288.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77181.0,938427.0,938427.0,47110.0,0.0,0.0,107.0,1538.0,1538.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92289.0,1122990.0,1122990.0,58459.0,0.0,0.0,292.0,2835.0,2835.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155866.0,1847759.0,1847759.0,96209.0,0.0,0.0,664.0,7276.0,7276.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99007.0,1175275.0,1175275.0,59879.0,0.0,0.0,310.0,3517.0,3517.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
