measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-12-01,87.0,1711.0,1711.0,10528.65,207927.5,207927.5,8614.35,170122.5,170122.5
2004-01-01,263.285,4865.0,4865.0,9493.39655,175442.3,175442.3,7767.32445,143543.7,143543.7
2004-02-01,152.78400000000002,2823.0,2823.0,8760.93075,161905.7,161905.7,7168.03425,132468.3,132468.3
2004-03-01,121.729,2249.0,2249.0,9367.74465,173120.2,173120.2,7664.51835,141643.8,141643.8
2004-04-01,105.81700000000001,1955.0,1955.0,8555.05255,158101.35,158101.35,6999.58845,129355.65,129355.65
2004-05-01,153.44,2835.0,2835.0,9805.52815,181210.7,181210.7,8022.70485,148263.3,148263.3
2004-06-01,128.996,2383.0,2383.0,8798.1685,162594.3,162594.3,7198.5015,133031.7,133031.7
2004-07-01,91.63900000000001,1693.0,1693.0,10137.74025,187349.8,187349.8,8294.51475,153286.2,153286.2
2004-08-01,63.008,1164.0,1164.0,10228.68935,189030.6,189030.6,8368.92765,154661.4,154661.4
2004-09-01,116.61,2155.0,2155.0,9643.029,178207.7,178207.7,7889.751,145806.3,145806.3
2004-10-01,102.964,1902.0,1902.0,9460.44825,174833.45,174833.45,7740.36675,143045.55,143045.55
2004-11-01,80.272,1483.0,1483.0,9533.26605,176179.3,176179.3,7799.94495,144146.7,144146.7
2004-12-01,139.455,2577.0,2577.0,10495.0054,193952.55,193952.55,8586.8226,158688.45,158688.45
2005-01-01,279.0,5020.9,5020.9,9929.36,181201.18,181201.18,7801.64,142372.36,142372.36
2005-02-01,64.0,1150.5,1150.5,9439.36,169321.98,169321.98,7416.64,133038.69,133038.69
2005-03-01,66.0,1180.0,1180.0,10944.64,195191.94,195191.94,8599.36,153365.09,153365.09
2005-04-01,87.0,1628.4,1628.4,6900.88,129195.19,129195.19,5422.12,101510.5,101510.5
2005-05-01,177.0,3427.9,3427.9,10983.28,194584.35,194584.35,8629.72,152887.7,152887.7
2005-06-01,54.0,973.5,973.5,10520.16,189037.55,189037.55,8265.84,148529.5,148529.5
2005-07-01,22.0,395.3,395.3,10918.88,195855.53,195855.53,8579.12,153886.48,153886.48
2005-08-01,86.0,1569.4,1569.4,10177.44,184841.6,184841.6,7996.56,145232.69,145232.69
2005-09-01,122.0,2236.1,2236.1,9961.28,182136.62,182136.62,7826.72,143107.35,143107.35
2005-10-01,84.0,1587.1,1587.1,9668.96,182535.46,182535.46,7597.04,143420.71,143420.71
2005-11-01,111.0,2065.0,2065.0,9446.64,175700.4,175700.4,7422.36,138050.31,138050.31
2005-12-01,31.0,560.5,560.5,10628.24,193661.17,193661.17,8350.76,152162.35,152162.35
2006-01-01,216.0,3977.0,3977.0,,,,,,
2006-02-01,60.0,1097.0,1097.0,,,,,,
2006-03-01,45.0,1670.0,1670.0,,,,,,
2006-04-01,42.0,720.0,720.0,,,,,,
2006-05-01,82.0,1428.0,1428.0,,,,,,
2006-06-01,336.0,5871.0,5871.0,,,,,,
2006-07-01,253.0,4419.0,4419.0,,,,,,
2006-08-01,196.0,3446.0,3446.0,,,,,,
2006-09-01,445.0,7912.0,7912.0,,,,,,
2006-10-01,155.0,2732.0,2732.0,,,,,,
2006-11-01,79.0,1392.0,1392.0,,,,,,
2006-12-01,46.0,814.0,814.0,,,,,,
2007-01-01,127.135,2260.0,2260.0,,,,,,
2007-02-01,159.443,2873.0,2873.0,,,,,,
2007-03-01,273.627,4909.0,4909.0,,,,,,
2007-04-01,471.19100000000003,8449.0,8449.0,,,,,,
2007-05-01,65.75200000000001,1180.0,1180.0,,,,,,
2007-06-01,77.058,1416.0,1416.0,,,,,,
2007-07-01,66.053,1180.0,1180.0,,,,,,
2007-08-01,80.005,1422.0,1422.0,,,,,,
2007-09-01,47.038000000000004,844.0,844.0,,,,,,
2007-10-01,174.8,3127.0,3127.0,,,,,,
2007-11-01,98.68900000000001,1794.0,1794.0,,,,,,
2007-12-01,173.286,3198.0,3198.0,,,,,,
2008-01-01,91.27,1770.0,1770.0,,,,,,
2008-02-01,441.283,8360.0,8360.0,,,,,,
2008-03-01,71.09400000000001,1304.0,1304.0,,,,,,
2008-04-01,66.36200000000001,1198.0,1198.0,,,,,,
2008-05-01,90.242,1658.0,1658.0,,,,,,
2008-06-01,33.44,602.0,602.0,,,,,,
2008-07-01,396.634,7747.0,7747.0,,,,,,
2008-08-01,90.444,1729.0,1729.0,,,,,,
2008-09-01,70.766,1351.0,1351.0,,,,,,
2008-10-01,194.49300000000002,3770.0,3770.0,,,,,,
2008-11-01,216.554,4089.0,4089.0,,,,,,
2008-12-01,83.93900000000001,1611.0,1611.0,,,,,,
2009-01-01,151.518,2926.0,2926.0,,,,,,
2009-02-01,120.24600000000001,2342.0,2342.0,,,,,,
2009-03-01,25.734,490.0,490.0,,,,,,
2009-04-01,138.38400000000001,2590.0,2590.0,,,,,,
2009-05-01,181.15300000000002,3558.0,3558.0,,,,,,
2009-06-01,112.325,2224.0,2224.0,,,,,,
2009-07-01,54.87,1038.0,1038.0,,,,,,
2009-08-01,452.629,8950.0,8950.0,,,,,,
2009-09-01,94.32600000000001,1853.0,1853.0,,,,,,
2009-10-01,130.275,2643.0,2643.0,,,,,,
2009-11-01,40.736000000000004,755.0,755.0,,,,,,
2009-12-01,63.248000000000005,1210.0,1210.0,,,,,,
2010-01-01,31.009,584.0,584.0,,,,,,
2010-02-01,572.3620000000001,11446.0,11446.0,,,,,,
2010-03-01,168.0,3245.0,3245.0,,,,,,
2010-04-01,91.548,1687.0,1687.0,,,,,,
2010-05-01,59.435,1092.0,1092.0,,,,,,
2010-06-01,65.233,1198.0,1198.0,,,,,,
2010-07-01,317.269,5935.0,5935.0,,,,,,
2010-08-01,150.66500000000002,2844.0,2844.0,,,,,,
2010-09-01,64.989,1227.0,1227.0,,,,,,
2010-10-01,61.341,1558.0,1558.0,,,,,,
2010-11-01,40.632000000000005,761.0,761.0,,,,,,
2010-12-01,104.62100000000001,1977.0,1977.0,,,,,,
2011-01-01,79.191,1499.0,1499.0,,,,,,
2011-02-01,68.967,1387.0,1387.0,,,,,,
2011-03-01,93.908,1705.0,1705.0,,,,,,
2011-04-01,50.75,932.0,932.0,,,,,,
2011-05-01,13.343,242.0,242.0,,,,,,
2011-06-01,45.002,820.0,820.0,,,,,,
2011-07-01,43.01,785.0,785.0,,,,,,
2011-08-01,171.674,3151.0,3151.0,,,,,,
2011-09-01,310.537,5645.0,5645.0,,,,,,
2011-10-01,158.072,2909.0,2909.0,,,,,,
2011-11-01,183.711,3380.0,3380.0,,,,,,
2011-12-01,169.677,3106.0,3106.0,,,,,,
2012-01-01,13.674,250.0,250.0,,,,,,
2012-02-01,17.471,321.0,321.0,,,,,,
2012-03-01,47.626,879.0,879.0,,,,,,
2012-04-01,17.815,321.0,321.0,,,,,,
2012-05-01,92.324,1678.0,1678.0,,,,,,
2012-06-01,38.595,690.0,690.0,,,,,,
2012-07-01,93.432,1696.0,1696.0,,,,,,
2012-08-01,94.718,1726.0,1726.0,,,,,,
2012-09-01,129.975,2368.0,2368.0,,,,,,
2012-10-01,122.562,2225.0,2225.0,,,,,,
2012-11-01,60.873,1101.0,1101.0,,,,,,
2012-12-01,63.071,1160.0,1160.0,,,,,,
2013-01-01,56.561,1065.0,1065.0,,,,,,
2013-02-01,84.028,1565.0,1565.0,,,,,,
2013-03-01,27.674,518.0,518.0,,,,,,
2013-04-01,29.557,541.0,541.0,,,,,,
2013-05-01,40.709,738.0,738.0,,,,,,
2013-06-01,144.728,2642.0,2642.0,,,,,,
2013-07-01,128.687,2368.0,2368.0,,,,,,
2013-08-01,119.039,2196.0,2196.0,,,,,,
2013-09-01,121.043,2184.0,2184.0,,,,,,
2013-10-01,95.177,1779.0,1779.0,,,,,,
2013-11-01,119.47,2196.0,2196.0,,,,,,
2013-12-01,175.446,3183.0,3183.0,,,,,,
2014-01-01,105.018,1946.0,1946.0,,,,,,
2014-02-01,570.562,12584.0,12584.0,,,,,,
2014-03-01,110.552,1999.0,1999.0,,,,,,
2014-04-01,9.666,173.0,173.0,,,,,,
2014-05-01,125.558,2237.0,2237.0,,,,,,
2014-06-01,62.592,1113.0,1113.0,,,,,,
2014-07-01,51.802,928.0,928.0,,,,,,
2014-08-01,75.797,1351.0,1351.0,,,,,,
2014-09-01,45.554,815.0,815.0,,,,,,
2014-10-01,32.588,2237.0,2237.0,,,,,,
2014-11-01,37.638,678.0,678.0,,,,,,
2014-12-01,78.557,1434.0,1434.0,,,,,,
2015-01-01,98.326,1856.0,1856.0,,,,,,
2015-02-01,107.167,2059.0,2059.0,,,,,,
2015-03-01,204.632,3737.0,3737.0,,,,,,
2015-04-01,76.861,1380.0,1380.0,,,,,,
2015-05-01,5.676,101.0,101.0,,,,,,
2015-06-01,140.416,2517.0,2517.0,,,,,,
2015-07-01,120.41,2196.0,2196.0,,,,,,
2015-08-01,166.521,3029.0,3029.0,,,,,,
2015-09-01,70.61,1250.0,1250.0,,,,,,
2015-10-01,147.267,2797.0,2797.0,,,,,,
2015-11-01,20.535,369.0,369.0,,,,,,
2015-12-01,131.879,2392.0,2392.0,,,,,,
2016-01-01,205.769,3856.0,3856.0,,,,,,
2016-02-01,116.09,2332.0,2332.0,,,,,,
2016-03-01,103.31,1916.0,1916.0,,,,,,
2016-04-01,57.24,1029.0,1029.0,,,,,,
2016-05-01,212.705,3653.0,3653.0,,,,,,
2016-06-01,0.0,2291.0,2291.0,,,,,,
2016-07-01,0.0,2933.0,2933.0,,,,,,
2016-08-01,0.0,3415.0,3415.0,,,,,,
2016-09-01,0.0,7949.0,7949.0,,,,,,
2016-10-01,0.0,4790.0,4790.0,,,,,,
2016-11-01,0.0,2808.0,2808.0,,,,,,
2016-12-01,0.0,7795.0,7795.0,,,,,,
2017-01-01,227.697,6718.0,6718.0,,,,,,
2017-02-01,166.473,3142.0,3142.0,,,,,,
2017-03-01,273.451,4992.0,4992.0,,,,,,
2017-04-01,300.901,5647.0,5647.0,,,,,,
2017-05-01,170.197,3094.0,3094.0,,,,,,
2017-06-01,282.213,5391.0,5391.0,,,,,,
2017-07-01,542.872,10109.0,10109.0,,,,,,
2017-08-01,370.94,6878.0,6878.0,,,,,,
2017-09-01,208.043,3915.0,3915.0,,,,,,
2017-10-01,99.317,1862.0,1862.0,,,,,,
2017-11-01,165.124,3189.0,3189.0,,,,,,
2017-12-01,116.606,2196.0,2196.0,,,,,,
2018-01-01,259.678,4873.0,4873.0,,,,,,
2018-02-01,491.63,9389.0,9389.0,,,,,,
2018-03-01,664.537,12906.0,12906.0,,,,,,
2018-04-01,373.799,5016.0,5016.0,,,,,,
2018-05-01,318.319,5361.0,5361.0,,,,,,
2018-06-01,41.774,779.0,779.0,,,,,,
2018-07-01,308.029,7200.0,7200.0,,,,,,
2018-08-01,386.447,7152.0,7152.0,,,,,,
2018-09-01,426.878,7955.0,7955.0,,,,,,
2018-10-01,331.602,5760.0,5760.0,,,,,,
2018-11-01,8.895,161.0,161.0,,,,,,
2018-12-01,144.831,2689.0,2689.0,,,,,,
2019-01-01,191.481,3576.0,3576.0,,,,,,
2019-02-01,167.335,3124.0,3124.0,,,,,,
2019-03-01,181.903,2410.0,2410.0,,,,,,
2019-04-01,199.005,3760.0,3760.0,,,,,,
2019-05-01,332.512,6712.0,6712.0,,,,,,
2019-06-01,479.367,8925.0,8925.0,,,,,,
2019-07-01,509.111,9615.0,9615.0,,,,,,
2019-08-01,0.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,,,,,,
2019-10-01,826.756,16810.0,16810.0,,,,,,
2019-11-01,217.46,4100.0,4100.0,,,,,,
2019-12-01,229.762,4320.0,4320.0,,,,,,
2020-01-01,173.577,3247.0,3247.0,,,,,,
2020-02-01,97.102,1755.0,1755.0,,,,,,
2020-03-01,189.639,3594.0,3594.0,,,,,,
2020-04-01,317.255,6170.0,6170.0,,,,,,
2020-05-01,148.326,2719.0,2719.0,,,,,,
2020-06-01,173.091,3177.0,3177.0,,,,,,
2020-07-01,270.336,4886.0,4886.0,,,,,,
2020-08-01,502.458,9738.0,9738.0,,,,,,
2020-09-01,374.42,6947.0,6947.0,,,,,,
2020-10-01,277.278,7064.0,7064.0,,,,,,
2020-11-01,123.734,2510.0,2510.0,,,,,,
2020-12-01,182.597,3322.0,3322.0,,,,,,
2021-01-01,129.192,2335.0,2335.0,,,,,,
2021-02-01,445.617,8564.0,8564.0,,,,,,
2021-03-01,123.914,2294.0,2294.0,,,,,,
2021-04-01,244.188,4565.0,4565.0,,,,,,
2021-05-01,25.041,450.0,450.0,,,,,,
2021-06-01,76.54,1389.0,1389.0,,,,,,
2021-07-01,219.147,4017.0,4017.0,,,,,,
2021-08-01,227.658,4238.0,4238.0,,,,,,
2021-09-01,452.843,8582.0,8582.0,,,,,,
2021-10-01,121.467,2288.0,2288.0,,,,,,
2021-11-01,153.46,2820.0,2820.0,,,,,,
2021-12-01,134.585,2464.0,2464.0,,,,,,
2022-01-01,105.523,1676.0,1676.0,,,,,,
2022-02-01,127.426,2341.0,2341.0,,,,,,
2022-03-01,87.286,1570.0,1570.0,,,,,,
2022-04-01,252.392,4740.0,4740.0,,,,,,
2022-05-01,328.891,6177.0,6177.0,,,,,,
2022-06-01,106.988,1949.0,1949.0,,,,,,
2022-07-01,74.325,1366.0,1366.0,,,,,,
2022-08-01,194.141,3550.0,3550.0,,,,,,
2022-09-01,226.117,4402.0,4402.0,,,,,,
2022-10-01,285.392,5569.0,5569.0,,,,,,
2022-11-01,340.037,6455.0,6455.0,,,,,,
2022-12-01,108.141,1979.0,1979.0,,,,,,
2023-01-01,246.803,4898.0,4898.0,,,,,,
2023-02-01,119.348,2627.0,2627.0,,,,,,
2023-03-01,200.692,3743.0,3743.0,,,,,,
2023-04-01,238.364,4590.0,4590.0,,,,,,
2023-05-01,270.76,5745.0,5745.0,,,,,,
2023-06-01,397.894,7840.0,7840.0,,,,,,
2023-07-01,629.399,11450.0,11450.0,,,,,,
2023-08-01,233.704,4139.0,4139.0,,,,,,
2023-09-01,139.273,2446.0,2446.0,,,,,,
2023-10-01,170.027,3123.0,3123.0,,,,,,
2023-11-01,52.245,956.0,956.0,,,,,,
2023-12-01,123.537,2388.0,2388.0,,,,,,
2024-01-01,422.602,8132.0,8132.0,,,,,,
2024-02-01,141.127,2791.0,2791.0,,,,,,
2024-03-01,112.132,2113.0,2113.0,,,,,,
2024-04-01,86.2,1565.0,1565.0,,,,,,
2024-05-01,80.305,1413.0,1413.0,,,,,,
2024-06-01,64.946,1150.0,1150.0,,,,,,
2024-07-01,125.873,2213.0,2213.0,,,,,,
2024-08-01,170.885,3091.0,3091.0,,,,,,
2024-09-01,75.166,1343.0,1343.0,,,,,,
2024-10-01,95.948,1792.0,1792.0,,,,,,
2024-11-01,188.984,3392.0,3392.0,,,,,,
2024-12-01,212.994,3882.0,3882.0,,,,,,
2025-01-01,217.317,3859.0,3859.0,,,,,,
2025-02-01,262.778,4641.0,4641.0,,,,,,
2025-03-01,228.987,3929.0,3929.0,,,,,,
2025-04-01,232.531,4069.0,4069.0,,,,,,
2025-05-01,480.607,8885.0,8885.0,,,,,,
2025-06-01,231.552,4203.0,4203.0,,,,,,
2025-07-01,416.823,7490.0,7490.0,,,,,,
2025-08-01,284.422,4980.0,4980.0,,,,,,
2025-09-01,223.906,3982.0,3982.0,,,,,,
2025-10-01,221.921,3876.0,3876.0,,,,,,
