measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-01-01,119.6495,880.34,1275.72,5.97521,0.0,0.0,25213.9055,185515.31,268834.24,1259.16379,0.0,0.0
2006-02-01,150.08506,1111.42,1599.12,8.5153,0.0,0.0,25157.83794,186301.11,268050.67,1427.3677,0.0,0.0
2006-03-01,273.89071,2070.56,2911.68,21.57827,0.0,0.0,27507.66929,207952.35,292428.8,2167.17073,0.0,0.0
2006-04-01,129.55015,957.59,1380.6,7.09763,0.0,0.0,23070.88385,170531.4,245863.57,1263.97837,0.0,0.0
2006-05-01,89.39242,655.1,953.52,4.0909699999999996,0.0,0.0,22359.79958,163861.56,238504.73,1023.27703,0.0,0.0
2006-06-01,86.01391,627.01,918.0,3.45987,0.0,0.0,28586.37209,208382.66,305093.54,1149.87413,0.0,0.0
2006-07-01,106.59756,774.88,1138.02,3.97763,0.0,0.0,42797.21144,311100.95,456896.79,1596.95537,0.0,0.0
2006-08-01,113.45270000000001,826.16,1210.98,4.44015,0.0,0.0,40299.8943,293462.09,430156.06,1577.20085,0.0,0.0
2006-09-01,66.3058,481.54,707.94,2.41066,0.0,0.0,28576.6372,207537.14,305109.72,1038.95234,0.0,0.0
2006-10-01,66.0098,478.75,704.88,2.30753,0.0,0.0,31865.4482,231109.56,340272.45,1113.93047,0.0,0.0
2006-11-01,107.38162,786.58,1145.46,4.86358,0.0,0.0,27437.38538,200981.46,292679.78,1242.70742,0.0,0.0
2006-12-01,119.66402,879.12,1276.08,5.7867299999999995,0.0,0.0,26818.59298,197024.88,285989.65,1296.89727,0.0,0.0
2007-01-01,0.0,0.0,0.0,208.86700000000002,1485.0,4054.0,19051.702,135332.0,275961.0,14221.817,0.0,0.0
2007-02-01,0.0,0.0,0.0,297.166,2109.0,4771.0,18506.764000000003,131461.0,268068.0,16693.724000000002,0.0,0.0
2007-03-01,0.0,0.0,0.0,235.589,1672.0,4456.0,20387.134,144817.0,295305.0,15621.565,0.0,0.0
2007-04-01,0.0,0.0,0.0,23.156000000000002,163.0,1456.0,22423.103,159280.0,324795.0,5163.357,0.0,0.0
2007-05-01,0.0,0.0,0.0,21.161,151.0,1474.0,25171.52,178803.0,364605.0,5230.7970000000005,0.0,0.0
2007-06-01,0.0,0.0,0.0,46.22,326.0,2015.0,21417.847,152139.0,310234.0,7122.249000000001,0.0,0.0
2007-07-01,0.0,0.0,0.0,34.005,239.0,2027.0,29539.772,209832.0,427879.0,7180.704000000001,0.0,0.0
2007-08-01,0.0,0.0,0.0,44.486000000000004,315.0,2400.0,31677.666,225018.0,458846.0,8503.094000000001,0.0,0.0
2007-09-01,0.0,0.0,0.0,27.231,192.0,1683.0,25545.914,181463.0,370029.0,5976.2080000000005,0.0,0.0
2007-10-01,0.0,0.0,0.0,46.984,332.0,2120.0,23417.424,166342.0,339198.0,7509.441000000001,0.0,0.0
2007-11-01,0.0,0.0,0.0,2.029,12.0,396.0,18789.897,133472.0,272168.0,1401.113,0.0,0.0
2007-12-01,0.0,0.0,0.0,212.221,1509.0,4136.0,19535.256999999998,138766.0,282965.0,14516.815,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,25061.57,249323.0,364801.0,10024.665,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,19298.872000000003,191993.0,280920.0,7719.577,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13120.145,130525.0,190981.0,5248.077,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19615.536,195143.0,285530.0,7846.243,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24776.532,246487.0,360655.0,9910.649000000001,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21497.525,213866.0,312924.0,8599.041000000001,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,34732.288,345531.0,505573.0,13892.966,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,25598.624,254665.0,372621.0,10239.487,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21130.012,210210.0,307575.0,8452.036,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,30407.585,302507.0,442621.0,12163.078,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19411.397,193113.0,282558.0,7764.587,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,19788.914,196868.0,288053.0,7915.594,0.0,0.0
2009-01-01,0.0,0.0,0.0,148.18800000000002,1054.0,5458.0,18148.785,180580.0,266346.0,7240.057000000001,0.0,0.0
2009-02-01,0.0,0.0,0.0,2.939,21.0,110.0,20225.854,201247.0,296829.0,8068.658,0.0,0.0
2009-03-01,0.0,0.0,0.0,12.218,87.0,447.0,23267.033,231506.0,341460.0,9281.869,0.0,0.0
2009-04-01,0.0,0.0,0.0,10.908000000000001,78.0,400.0,17626.662,175384.0,258683.0,7031.767000000001,0.0,0.0
2009-05-01,0.0,0.0,0.0,2.853,20.0,104.0,18521.785,184291.0,271821.0,7388.857,0.0,0.0
2009-06-01,0.0,0.0,0.0,6.7780000000000005,48.0,249.0,18059.0,179686.0,265028.0,7204.2390000000005,0.0,0.0
2009-07-01,0.0,0.0,0.0,21.013,149.0,771.0,29248.775,291024.0,429246.0,11668.153,0.0,0.0
2009-08-01,0.0,0.0,0.0,52.203,371.0,1920.0,31994.34,318342.0,469539.0,12763.435,0.0,0.0
2009-09-01,0.0,0.0,0.0,5.3790000000000004,38.0,197.0,22531.513,224187.0,330666.0,8988.45,0.0,0.0
2009-10-01,0.0,0.0,0.0,3.226,23.0,116.0,25532.575,254048.0,374708.0,10185.657,0.0,0.0
2009-11-01,0.0,0.0,0.0,5.149,37.0,191.0,20245.615,201443.0,297119.0,8076.541,0.0,0.0
2009-12-01,0.0,0.0,0.0,17.192,122.0,632.0,23649.063000000002,235308.0,347067.0,9434.271,0.0,0.0
2010-01-01,173.639,1741.0,2743.0,69.839,0.0,0.0,19756.453999999998,198080.0,312053.0,7946.161,0.0,0.0
2010-02-01,158.15,1586.0,2498.0,63.299,0.0,0.0,17925.819,179725.0,283148.0,7174.701,0.0,0.0
2010-03-01,191.698,1922.0,3028.0,77.436,0.0,0.0,21726.898,217836.0,343187.0,8776.564,0.0,0.0
2010-04-01,179.53300000000002,1800.0,2836.0,72.321,0.0,0.0,20362.774,204159.0,321639.0,8202.679,0.0,0.0
2010-05-01,160.362,1607.0,2533.0,64.241,0.0,0.0,18182.254,182297.0,287198.0,7283.759,0.0,0.0
2010-06-01,166.263,1667.0,2626.0,66.73100000000001,0.0,0.0,18871.617,189209.0,298083.0,7574.269,0.0,0.0
2010-07-01,175.845,1763.0,2778.0,70.75500000000001,0.0,0.0,19927.472999999998,199794.0,314765.0,8018.245000000001,0.0,0.0
2010-08-01,167.368,1678.0,2644.0,67.187,0.0,0.0,18989.158000000003,190387.0,299941.0,7622.813,0.0,0.0
2010-09-01,152.255,1526.0,2405.0,60.82,0.0,0.0,17288.655,173337.0,273078.0,6906.18,0.0,0.0
2010-10-01,98.06,983.0,1549.0,37.971000000000004,0.0,0.0,11102.089,111310.0,175365.0,4299.029,0.0,0.0
2010-11-01,112.069,1124.0,1770.0,43.878,0.0,0.0,12699.288,127324.0,200593.0,4972.122,0.0,0.0
2010-12-01,138.98,1393.0,2195.0,55.218,0.0,0.0,15745.298999999999,157864.0,248706.0,6255.782,0.0,0.0
2011-01-01,124.974,1102.0,1641.0,29.697,0.0,0.0,21892.875,193061.0,287540.0,5202.303,0.0,0.0
2011-02-01,126.293,1114.0,1659.0,30.015,0.0,0.0,21959.796,193652.0,288432.0,5218.985,0.0,0.0
2011-03-01,132.918,1172.0,1746.0,31.587,0.0,0.0,23141.373,204072.0,303949.0,5499.413,0.0,0.0
2011-04-01,120.994,1067.0,1589.0,28.757,0.0,0.0,21029.788,185451.0,276217.0,4998.243,0.0,0.0
2011-05-01,135.124,1192.0,1775.0,32.116,0.0,0.0,23476.359,207026.0,308353.0,5579.884,0.0,0.0
2011-06-01,158.97,1402.0,2088.0,37.778,0.0,0.0,27639.316,243736.0,363030.0,6568.222,0.0,0.0
2011-07-01,180.609,1593.0,2372.0,42.925,0.0,0.0,31435.174,277210.0,412884.0,7471.075,0.0,0.0
2011-08-01,156.763,1382.0,2059.0,20.115,0.0,0.0,27276.231,240534.0,358260.0,3499.885,0.0,0.0
2011-09-01,126.735,1118.0,1665.0,30.12,0.0,0.0,22043.652,194392.0,289533.0,5238.88,0.0,0.0
2011-10-01,114.812,1012.0,1508.0,27.287,0.0,0.0,19968.195,176089.0,262272.0,4745.713,0.0,0.0
2011-11-01,117.019,1032.0,1537.0,27.812,0.0,0.0,20327.266,179255.0,266991.0,4831.188,0.0,0.0
2011-12-01,146.607,1293.0,1926.0,34.843,0.0,0.0,25524.157,225085.0,335246.0,6066.157,0.0,0.0
2012-01-01,104.556,795.0,795.0,22.731,0.0,0.0,24254.598,184328.0,184328.0,6168.269,31289.0,31289.0
2012-02-01,91.585,696.0,696.0,20.58,0.0,0.0,21373.747,162430.0,162430.0,5434.42,21361.0,21361.0
2012-03-01,74.033,563.0,563.0,16.101,0.0,0.0,17337.695,131755.0,131755.0,4406.899,22231.0,22231.0
2012-04-01,72.505,551.0,551.0,14.277,17.0,17.0,16937.616,120693.0,128717.0,4308.723,30704.0,42825.0
2012-05-01,50.371,359.0,383.0,10.963,78.0,116.0,11705.079,83407.0,88954.0,2977.037,21212.0,46493.0
2012-06-01,11.447,87.0,87.0,0.671,0.0,0.0,2627.149,18720.0,19967.0,670.329,4774.0,67010.0
2012-07-01,66.399,505.0,505.0,10.113,0.0,0.0,15476.168,110279.0,117611.0,3939.887,28076.0,78979.0
2012-08-01,53.426,406.0,406.0,7.539,0.0,0.0,12546.525,89403.0,95345.0,3194.461,22765.0,76682.0
2012-09-01,33.581,255.0,255.0,5.35,0.0,0.0,7822.152,55739.0,59444.0,1990.65,14189.0,35517.0
2012-10-01,33.583,255.0,255.0,4.82,0.0,0.0,7923.49,56461.0,60212.0,2017.18,14376.0,46584.0
2012-11-01,38.162,290.0,290.0,5.073,0.0,0.0,8962.339,63863.0,68107.0,2281.927,16264.0,62334.0
2012-12-01,37.397,284.0,284.0,6.186,0.0,0.0,8730.397,62210.0,66347.0,2221.814,15835.0,35727.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,50247.0,114095.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8557.0,60260.0,97004.0,0.0,0.0,0.0
2013-03-01,3.11,22.0,29.0,0.0,0.0,0.0,11614.89,81215.0,108320.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9669.0,68056.0,109395.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,70435.0,114122.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9339.0,65895.0,107660.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9037.0,63855.0,106594.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9732.0,68675.0,113569.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9091.0,64046.0,104121.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10361.0,72944.0,117219.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9808.0,69103.0,111309.0,0.0,0.0,0.0
2013-12-01,1.026,7.0,12.0,0.0,0.0,0.0,10020.974,70442.0,113311.0,0.0,0.0,0.0
2014-01-01,3566.993,26779.0,44150.0,254.418,0.0,0.0,9910.187,74401.0,122661.0,706.852,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9709.7,68057.0,111929.0,1.94,0.0,0.0
2014-03-01,561.654,3993.0,6647.0,8.142,0.0,0.0,10077.306,71643.0,119258.0,146.088,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7146.96,50512.0,84738.0,61.11,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8859.01,62081.0,103571.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9355.65,68322.0,112700.0,393.82,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9190.75,76601.0,112350.0,1740.18,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8567.04,65772.0,104949.0,818.68,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9644.71,71251.0,116010.0,522.83,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8448.7,59213.0,102204.0,0.97,0.0,0.0
2014-11-01,73.194,529.0,882.0,2.345,0.0,0.0,10100.166,73047.0,121654.0,323.575,0.0,0.0
2014-12-01,7.126,51.0,87.0,0.209,0.0,0.0,8881.954,64069.0,108433.0,260.721,0.0,0.0
2015-01-01,221.432,1573.0,2488.0,2.994,0.0,0.0,9535.798,67727.0,107153.0,128.926,0.0,0.0
2015-02-01,0.518,4.0,6.0,0.002,0.0,0.0,9406.542,66122.0,105359.0,29.098,0.0,0.0
2015-03-01,366.002,2580.0,4095.0,2.204,0.0,0.0,10587.238,74639.0,118449.0,63.756,0.0,0.0
2015-04-01,79.088,576.0,940.0,3.085,0.0,0.0,7381.182,53743.0,87691.0,287.915,0.0,0.0
2015-05-01,232.34,1651.0,2796.0,3.221,0.0,0.0,9073.84,64468.0,109180.0,125.789,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8246.94,58091.0,101034.0,42.68,0.0,0.0
2015-07-01,187.682,1367.0,2169.0,7.369,0.0,0.0,8829.438,64303.0,102050.0,346.681,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9917.28,73609.0,127391.0,586.85,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11129.78,86273.0,143324.0,1181.46,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8757.16,61538.0,110099.0,24.25,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6010.12,42260.0,75794.0,20.37,0.0,0.0
2015-12-01,3.293,24.0,41.0,0.11,0.0,0.0,8894.517,64409.0,109657.0,296.71,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10185.0,58466.0,117732.0,120.28,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9255.74,52853.0,107610.0,60.14,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9932.8,56639.0,113454.0,50.44,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10217.98,58169.0,116514.0,34.92,0.0,0.0
2016-05-01,30.497,183.0,360.0,1.833,0.0,0.0,7747.933,46599.0,91358.0,465.707,0.0,0.0
2016-06-01,3.877,291.0,574.0,47.367,0.0,0.0,758.543,56883.0,112345.0,9267.543,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13429.65,90022.0,164601.0,2437.61,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15851.74,108166.0,186761.0,3213.61,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12917.49,84749.0,168037.0,2020.51,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10789.31,62824.0,125028.0,284.21,0.0,0.0
2016-11-01,57.68,328.0,661.0,0.204,0.0,0.0,9817.89,55898.0,112544.0,34.716,0.0,0.0
2016-12-01,2.048,12.0,23.0,0.053,0.0,0.0,11027.822,64195.0,124919.0,287.067,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10485.7,59490.0,119014.0,86.33,490.0,40944.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9924.07,57443.0,109790.0,200.79,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11073.52,64047.0,119255.0,215.34,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9987.12,56876.0,115371.0,37.83,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8772.68,51097.0,101185.0,233.77,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11171.49,66292.0,120555.0,513.13,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10626.35,63529.0,126917.0,571.33,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9889.15,60309.0,116472.0,741.08,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1738.24,63271.0,124411.0,9413.85,0.0,0.0
2017-10-01,78.096,479.0,937.0,6.333,0.0,0.0,9897.384,60706.0,118775.0,802.647,0.0,0.0
2017-11-01,56.276,329.0,648.0,1.839,0.0,0.0,10096.714,59155.0,116174.0,329.901,0.0,0.0
2017-12-01,153.874,914.0,1750.0,7.241,0.0,0.0,11430.836,67904.0,130032.0,537.899,0.0,0.0
2018-01-01,430.985,2558.0,4000.0,19.968,0.0,0.0,12696.025,75367.0,117819.0,588.222,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9567.11,54850.0,109150.0,100.88,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12127.91,71746.0,140445.0,517.98,0.0,0.0
2018-04-01,238.239,1532.0,2874.0,31.658,0.0,0.0,16375.921,105254.0,197568.0,2176.062,0.0,0.0
2018-05-01,27.059,156.0,334.0,0.421,0.0,0.0,9820.381,56582.0,121247.0,152.839,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10288.79,60734.0,122096.0,416.13,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11341.24,72181.0,137454.0,1381.28,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13106.64,86225.0,162599.0,2091.32,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9426.46,59528.0,114153.0,1066.03,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12384.96,76341.0,146406.0,1070.88,0.0,0.0
2018-11-01,51.245,329.0,628.0,6.726,0.0,0.0,14573.445,93534.0,178549.0,1912.904,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16080.66,102871.0,191845.0,2051.55,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10103.52,58158.0,116544.0,147.44,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9783.42,60729.0,110226.0,920.53,0.0,0.0
2019-03-01,75.278,438.0,887.0,1.859,0.0,0.0,11433.772,66471.0,134730.0,282.351,0.0,0.0
2019-04-01,247.237,1410.0,2840.0,1.184,0.0,0.0,9879.563,56319.0,113473.0,47.316,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10065.69,57305.0,115640.0,34.92,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9226.64,52347.0,107229.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11008.53,71498.0,132637.0,1593.71,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9696.12,56969.0,114173.0,345.32,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8293.5,47053.0,94617.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4.85,49392.0,100204.0,8700.9,0.0,0.0
2019-11-01,47.339,270.0,530.0,0.132,0.0,0.0,10771.071,61279.0,120574.0,29.938,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11199.62,64492.0,124470.0,167.81,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10923.17,61972.0,122451.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,140.65,59941.0,117718.0,10424.59,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11294.68,64460.0,129381.0,66.93,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10454.66,59314.0,117893.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10423.62,59870.0,125934.0,129.01,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9582.63,54416.0,110695.0,8.73,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9666.05,54840.0,114327.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10330.5,59985.0,120259.0,242.5,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8941.46,50729.0,104980.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11963.98,71542.0,140114.0,646.02,0.0,0.0
2020-11-01,75.741,436.0,854.0,1.14,0.0,0.0,11069.559,63748.0,124779.0,166.67,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11502.26,65472.0,130066.0,37.83,0.0,0.0
