measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,,,,,,,11070.116,69757.97,296215.2,8015.51389,57216.51,445722.41,134.93411,963.19,7503.34
2006-05-01,,,,,,,12903.134,81308.67,345263.24,9332.29641,66615.99,519526.24,238.15859,1700.03,13258.22
2006-06-01,,,,,,,13676.699,86183.27,365962.38,9895.41659,70635.67,550672.75,224.16640999999998,1600.15,12474.7
2006-07-01,,,,,,,15399.36,97038.56,412057.5,11143.81731,79547.03,620033.23,236.77969,1690.19,13174.24
2006-08-01,,,,,,,15908.476,100246.74,425680.48,11495.94388,82060.59,640532.07,372.01112,2655.5,20727.75
2006-09-01,,,,,,,12953.262999999999,81624.56,346604.6,9368.068500000001,66871.34,521544.62,242.8615,1733.6,13520.73
2006-10-01,,,,,,,13578.741,85565.99,363341.19,9836.59466,70215.79,546728.6,129.75134,926.19,7211.72
2006-11-01,,,,,,,11470.184,72278.98,306920.23,8309.73294,59316.71,461830.55,105.01706,749.63,5836.54
2006-12-01,,,,,,,12862.556,81052.97,344177.45,9307.94177,66442.14,517892.43,198.59323,1417.6,11049.7
2007-01-01,,,,,,,12252.057,77206.0,209185.0,10789.086,77015.0,630901.0,221.38400000000001,1578.0,12946.0
2007-02-01,,,,,,,10410.326000000001,65601.0,177741.0,8859.6,63242.0,575702.0,177.89,1270.0,11559.0
2007-03-01,,,,,,,12113.83,76335.0,206825.0,9778.452000000001,69801.0,648663.0,140.768,1003.0,9338.0
2007-04-01,,,,,,,11409.316,71895.0,194797.0,9032.671,64477.0,648291.0,116.369,829.0,8352.0
2007-05-01,,,,,,,12435.195,78360.0,212312.0,9015.513,64354.0,616834.0,262.53700000000003,1873.0,17963.0
2007-06-01,,,,,,,14559.865,91748.0,248587.0,9774.685000000001,69774.0,612585.0,233.775,1670.0,14651.0
2007-07-01,,,,,,,15719.833999999999,99058.0,268392.0,8840.27,63104.0,620906.0,202.07,1444.0,14193.0
2007-08-01,,,,,,,18739.783000000003,118088.0,319953.0,9492.411,67759.0,661088.0,239.59900000000002,1711.0,16687.0
2007-09-01,,,,,,,15319.688,96537.0,261560.0,8688.227,62019.0,614764.0,185.333,1322.0,13114.0
2007-10-01,,,,,,,12878.779,81155.0,219886.0,9744.249,69556.0,658034.0,131.321,940.0,8868.0
2007-11-01,,,,,,,10184.803,64179.0,173890.0,8808.672,62879.0,618871.0,158.008,1125.0,11101.0
2007-12-01,,,,,,,10557.985,66530.0,180262.0,9964.616,71130.0,652840.0,162.184,1160.0,10626.0
2008-01-01,,,,,,,11018.811,69435.0,173826.0,9982.267,71256.0,683079.0,157.143,1122.0,10753.0
2008-02-01,,,,,,,9311.309000000001,58675.0,146888.0,7859.347000000001,56102.0,592171.0,276.043,1970.0,20799.0
2008-03-01,,,,,,,10683.982,67325.0,168542.0,9421.643,67254.0,614919.0,144.497,1031.0,9431.0
2008-04-01,,,,,,,10389.079,65466.0,163890.0,9443.907000000001,67413.0,644876.0,147.453,1053.0,10069.0
2008-05-01,,,,,,,12635.519,79622.0,199329.0,9598.203000000001,68514.0,626274.0,203.64700000000002,1454.0,13288.0
2008-06-01,,,,,,,15348.178,96716.0,242122.0,8804.858,62851.0,621199.0,183.162,1307.0,12922.0
2008-07-01,,,,,,,16653.331,104940.0,262710.0,8902.962,63551.0,609824.0,205.33800000000002,1466.0,14065.0
2008-08-01,,,,,,,16403.821,103368.0,258774.0,8195.171,58499.0,549269.0,134.219,958.0,8996.0
2008-09-01,,,,,,,11056.353,69671.0,174417.0,2997.703,21398.0,301727.0,46.157000000000004,329.0,4646.0
2008-10-01,,,,,,,10585.547,66704.0,166989.0,9283.783000000001,66270.0,597292.0,250.347,1787.0,16107.0
2008-11-01,,,,,,,8136.622,51273.0,128357.0,7897.773,56376.0,559228.0,470.41700000000003,3358.0,33309.0
2008-12-01,,,,,,,9017.988000000001,56827.0,142261.0,7841.996,55978.0,523492.0,1062.604,7585.0,70934.0
2009-01-01,,,,,,,8496.822,53542.0,119845.0,8927.035,63723.0,523121.0,877.725,6265.0,51434.0
2009-02-01,,,,,,,7250.517000000001,45689.0,102266.0,7466.042,53294.0,471813.0,599.508,4279.0,37886.0
2009-03-01,,,,,,,9329.809000000001,58791.0,131593.0,7134.365000000001,50927.0,506523.0,244.425,1745.0,17354.0
2009-04-01,,,,,,,8137.526000000001,51278.0,114777.0,7331.457,52334.0,509378.0,116.203,829.0,8074.0
2009-05-01,,,,,,,10894.077,68649.0,153657.0,8405.502,60000.0,535155.0,104.308,745.0,6641.0
2009-06-01,,,,,,,14568.297,91802.0,205479.0,6303.027,44992.0,452131.0,116.433,831.0,8352.0
2009-07-01,,,,,,,16070.005000000001,101265.0,226661.0,5125.552000000001,36587.0,403896.0,92.078,657.0,7256.0
2009-08-01,,,,,,,16124.011,101605.0,227422.0,4484.501,32011.0,436983.0,82.259,587.0,8016.0
2009-09-01,,,,,,,12065.337,76029.0,170176.0,2754.038,19659.0,453695.0,64.782,462.0,10672.0
2009-10-01,,,,,,,9711.388,61196.0,136975.0,7888.128000000001,56307.0,527962.0,120.19200000000001,858.0,8045.0
2009-11-01,,,,,,,7470.871,47077.0,105373.0,7330.767000000001,52329.0,508098.0,171.21300000000002,1222.0,11867.0
2009-12-01,,,,,,,9774.46,61593.0,137864.0,8593.608,61343.0,568630.0,180.042,1285.0,11913.0
2010-01-01,,,,,,,19367.958,122047.0,165238.0,9310.092,66457.0,565965.0,124.128,886.0,7546.0
2010-02-01,,,,,,,18150.420000000002,114374.0,154850.0,7652.531,54625.0,500096.0,64.789,462.0,4234.0
2010-03-01,,,,,,,14393.914,90703.0,122802.0,9060.872000000001,64679.0,554404.0,137.638,982.0,8422.0
2010-04-01,,,,,,,16875.593,106341.0,143974.0,8561.089,61111.0,561974.0,110.711,790.0,7267.0
2010-05-01,,,,,,,20616.656,129915.0,175892.0,9511.237000000001,67893.0,594660.0,150.93300000000002,1077.0,9437.0
2010-06-01,,,,,,,24807.622,156324.0,211646.0,8807.376,62869.0,579761.0,158.334,1130.0,10423.0
2010-07-01,,,,,,,25912.342,163286.0,221072.0,7234.886,51644.0,560898.0,130.324,930.0,10104.0
2010-08-01,,,,,,,30708.458,193508.0,261990.0,5929.254,42324.0,474238.0,62.436,446.0,4994.0
2010-09-01,,,,,,,22335.518,140747.0,190555.0,5886.303,42018.0,475276.0,76.287,545.0,6160.0
2010-10-01,,,,,,,16602.411,104620.0,141644.0,8827.81,63015.0,558881.0,124.32000000000001,887.0,7871.0
2010-11-01,,,,,,,14997.943,94509.0,127955.0,8591.574,61329.0,569107.0,201.476,1438.0,13346.0
2010-12-01,,,,,,,15651.625,98628.0,133532.0,8358.5,59665.0,591839.0,146.46,1045.0,10370.0
2011-01-01,,,,,,,10643.994,67073.0,158302.0,9074.348,64775.0,577107.0,117.372,838.0,7465.0
2011-02-01,,,,,,,9664.694,60902.0,143737.0,7880.614,56254.0,553525.0,137.406,981.0,9651.0
2011-03-01,,,,,,,8694.593,54789.0,129310.0,8708.712,62165.0,596558.0,141.568,1011.0,9698.0
2011-04-01,,,,,,,11214.742,70669.0,166790.0,9616.249,68643.0,547080.0,150.681,1076.0,8572.0
2011-05-01,,,,,,,11943.617,75262.0,177630.0,7711.463,55046.0,525907.0,168.817,1205.0,11513.0
2011-06-01,,,,,,,15503.693,97696.0,230577.0,7165.123,51146.0,496837.0,113.757,812.0,7888.0
2011-07-01,,,,,,,18802.399,118483.0,279637.0,8368.571,59737.0,555870.0,172.279,1230.0,11443.0
2011-08-01,,,,,,,20236.951,127522.0,300972.0,8494.9,60638.0,570819.0,113.85,813.0,7650.0
2011-09-01,,,,,,,14239.443,89729.0,211774.0,9362.496,66832.0,576301.0,225.954,1613.0,13908.0
2011-10-01,,,,,,,10867.251,68480.0,161622.0,8728.505,62306.0,602657.0,118.865,848.0,8207.0
2011-11-01,,,,,,,10026.733,63183.0,149122.0,7485.687,53434.0,569324.0,108.443,774.0,8248.0
2011-12-01,,,,,,,12044.43,75898.0,179129.0,10387.176,74146.0,595110.0,131.504,939.0,7534.0
2012-01-01,,,,,,,10961.907,69076.0,162800.0,7310.028,52181.0,550740.0,91.072,650.0,6861.0
2012-02-01,,,,,,,10217.509,64385.0,151743.0,7678.367,54810.0,510851.0,132.073,943.0,8787.0
2012-03-01,,,,,,,11211.869,70651.0,166511.0,5515.992,39374.0,421577.0,99.338,709.0,7592.0
2012-04-01,,,,,,,12615.928,79499.0,187363.0,5596.399,39948.0,396785.0,82.951,592.0,5881.0
2012-05-01,,,,,,,13553.99,85410.0,201294.0,7170.039,51181.0,507757.0,164.131,1172.0,11623.0
2012-06-01,,,,,,,15058.777,94892.0,223643.0,7801.183,55687.0,521849.0,114.017,814.0,7627.0
2012-07-01,,,,,,,16246.299,102376.0,241279.0,6903.514,49279.0,500930.0,145.476,1038.0,10556.0
2012-08-01,,,,,,,16850.222,106181.0,250248.0,5732.773,40922.0,440895.0,77.527,553.0,5962.0
2012-09-01,,,,,,,13017.017,82026.0,193320.0,7692.327,54910.0,485517.0,94.833,677.0,5986.0
2012-10-01,,,,,,,10223.79,64425.0,151837.0,7767.662,55447.0,516462.0,136.868,977.0,9100.0
2012-11-01,,,,,,,9260.607,58355.0,137532.0,7276.958,51945.0,510217.0,112.502,803.0,7888.0
2012-12-01,,,,,,,9965.525,62797.0,148001.0,7860.941,56113.0,505420.0,146.409,1045.0,9413.0
2013-01-01,,,,,,,11166.409,70365.0,160682.0,7429.673,51444.0,512256.0,86.327,598.0,5952.0
2013-02-01,,,,,,,8820.123,55580.0,126920.0,7283.27,50430.0,462088.0,144.73,1002.0,9182.0
2013-03-01,,,,,,,9494.812,59831.0,136628.0,7723.97,53481.0,517210.0,109.03,755.0,7301.0
2013-04-01,,,,,,,10234.093,64490.0,147267.0,8340.09,57747.0,509569.0,146.91,1017.0,8976.0
2013-05-01,,,,,,,11016.376,69419.0,158523.0,7822.706,54165.0,536451.0,90.294,625.0,6192.0
2013-06-01,,,,,,,13598.438,85690.0,195679.0,8210.229,56848.0,479921.0,99.771,691.0,5832.0
2013-07-01,,,,,,,15080.127,95027.0,217000.0,8409.754,58230.0,497995.0,89.246,618.0,5285.0
2013-08-01,,,,,,,16784.422,105766.0,241525.0,8973.187,62131.0,535548.0,85.813,594.0,5122.0
2013-09-01,,,,,,,14200.578,89484.0,204344.0,7298.904,50538.0,494414.0,86.096,596.0,5832.0
2013-10-01,,,,,,,11110.993,70016.0,159885.0,7605.795,52663.0,488777.0,132.205,915.0,8496.0
2013-11-01,,,,,,,10861.959,68446.0,156302.0,7007.902,48523.0,480218.0,100.098,693.0,6859.0
2013-12-01,,,,,,,11876.89,74842.0,170906.0,6427.662,44506.0,495348.0,445.338,3084.0,34320.0
2014-01-01,,,,,,,11220.929,70708.0,167490.0,7693.923,54921.0,736115.0,94.207,672.0,9013.0
2014-02-01,,,,,,,9792.236,61705.0,146163.0,7835.245,55930.0,680075.0,109.055,778.0,9466.0
2014-03-01,,,,,,,9937.836,62623.0,148337.0,8109.12,57885.0,723400.0,99.02,707.0,8833.0
2014-04-01,,,,,,,10278.15,64767.0,153416.0,7238.418,51669.0,691384.0,90.902,649.0,8683.0
2014-05-01,,,,,,,11374.191,71674.0,169777.0,7640.676,54541.0,694334.0,97.014,693.0,8816.0
2014-06-01,,,,,,,13284.376,83711.0,198289.0,5979.833,42685.0,734131.0,69.087,493.0,8482.0
2014-07-01,,,,,,,15433.857,97256.0,230373.0,6688.46,47744.0,660560.0,101.54,725.0,10028.0
2014-08-01,,,,,,,17194.482,108350.0,256653.0,5978.418,42675.0,632980.0,70.502,503.0,7465.0
2014-09-01,,,,,,,13978.578,88086.0,208652.0,5349.819,38188.0,568104.0,68.601,490.0,7285.0
2014-10-01,,,,,,,12243.08,77149.0,182747.0,6962.469,49700.0,657128.0,81.671,583.0,7708.0
2014-11-01,,,,,,,10620.166,66923.0,158521.0,7985.266,57001.0,695589.0,140.424,1002.0,12232.0
2014-12-01,,,,,,,11601.939,73109.0,173176.0,7076.914,50517.0,707351.0,87.506,625.0,8746.0
2015-01-01,,,,,,,11342.7,71476.0,167878.0,8088.248,56004.0,504182.0,131.752,912.0,8213.0
2015-02-01,,,,,,,10280.87,64785.0,152163.0,7297.237,50527.0,466384.0,134.763,933.0,8613.0
2015-03-01,,,,,,,11654.926,73443.0,172499.0,8165.342,56537.0,528877.0,201.658,1396.0,13062.0
2015-04-01,,,,,,,10799.664,68054.0,159841.0,7163.949,49604.0,464787.0,126.051,873.0,8178.0
2015-05-01,,,,,,,11230.172,70767.0,166213.0,7687.911,53232.0,513652.0,127.089,880.0,8491.0
2015-06-01,,,,,,,13214.265,83269.0,195578.0,7160.222,49578.0,478547.0,153.778,1065.0,10278.0
2015-07-01,,,,,,,15669.53,98741.0,231918.0,6994.242,48429.0,499420.0,150.758,1044.0,10765.0
2015-08-01,,,,,,,16099.265,101449.0,238278.0,6036.231,41795.0,463232.0,90.769,628.0,6966.0
2015-09-01,,,,,,,13498.905,85063.0,199792.0,6166.971,42701.0,478657.0,122.029,845.0,9471.0
2015-10-01,,,,,,,11760.083,74106.0,174056.0,8071.026,55884.0,525321.0,140.974,976.0,9176.0
2015-11-01,,,,,,,10214.268,64365.0,151177.0,5691.951,39411.0,490036.0,75.049,520.0,6461.0
2015-12-01,,,,,,,11514.652,72559.0,170424.0,6862.975,47520.0,500028.0,108.025,748.0,7871.0
2016-01-01,,,,,,,12166.248,55348.0,169441.0,8720.534,39673.0,549427.0,117.466,534.0,7401.0
2016-02-01,,,,,,,10624.22,48333.0,147966.0,7457.482,33927.0,486164.0,255.518,1162.0,16658.0
2016-03-01,,,,,,,11958.244,54402.0,166546.0,6011.008,27346.0,501950.0,266.992,1215.0,22295.0
2016-04-01,,,,,,,11410.952,51912.0,158923.0,7010.324,31892.0,501472.0,131.676,599.0,9419.0
2016-05-01,,,,,,,12751.384,58010.0,177592.0,6184.076,28133.0,515584.0,98.924,450.0,8248.0
2016-06-01,,,,,,,14258.789,64868.0,198586.0,4960.801,22568.0,320140.0,101.199,460.0,6531.0
2016-07-01,,,,,,,15938.81,72511.0,221984.0,6353.95,28906.0,495929.0,62.05,282.0,4843.0
2016-08-01,,,,,,,16407.624,74644.0,228513.0,6101.176,27756.0,485067.0,107.824,491.0,8572.0
2016-09-01,,,,,,,13860.861,63058.0,193044.0,6671.631,30351.0,489810.0,78.369,357.0,5754.0
2016-10-01,,,,,,,10922.581,49690.0,152122.0,7244.111,32956.0,475034.0,173.889,791.0,11403.0
2016-11-01,,,,,,,9768.282,44439.0,136046.0,5544.183,25222.0,442817.0,289.817,1318.0,23148.0
2016-12-01,,,,,,,9098.005,41390.0,126711.0,7104.786,32322.0,492961.0,311.214,1416.0,21593.0
2017-01-01,,,,,,,13127.0,59719.0,206941.0,7075.925,32191.0,489840.0,76.075,346.0,5266.0
2017-02-01,,,,,,,12052.0,54829.0,165747.0,6699.115,30477.0,449799.0,36.885,168.0,2477.0
2017-03-01,,,,,,,11025.0,50156.0,157718.0,7544.496,34322.0,498301.0,11.504,52.0,760.0
2017-04-01,,,,,,,12992.0,59105.0,184848.0,5805.232,26410.0,526984.0,66.768,304.0,6061.0
2017-05-01,,,,,,,12992.0,59105.0,186503.0,7165.453,32607.0,506130.0,114.547,521.0,8091.0
2017-06-01,,,,,,,12708.0,57813.0,180511.0,6579.931,29934.0,459643.0,72.069,328.0,5034.0
2017-07-01,,,,,,,12546.0,57076.0,180921.0,6587.486,29969.0,480400.0,259.514,1181.0,18925.0
2017-08-01,,,,,,,11539.0,52495.0,169536.0,5297.0,24098.0,411842.0,153.0,696.0,11896.0
2017-09-01,,,,,,,4747.0,21596.0,113467.0,0.0,0.0,201750.0,0.0,0.0,3509.0
2017-10-01,,,,,,,9707.0,44160.0,115396.0,9677.661,44027.0,538189.0,326.339,1485.0,18148.0
2017-11-01,,,,,,,9520.0,43310.0,148291.0,6734.229,30636.0,632691.0,194.771,886.0,18299.0
2017-12-01,,,,,,,10140.0,46130.0,168886.0,6055.114,27547.0,486589.0,285.886,1301.0,22974.0
2018-01-01,,,,,,,9907.0,45070.0,176718.0,6515.586,29642.0,528823.0,124.414,566.0,10098.0
2018-02-01,,,,,,,9310.0,42354.0,171565.0,5988.497,27244.0,441472.0,243.503,1108.0,17951.0
2018-03-01,,,,,,,9929.0,45170.0,164172.0,6020.448,27389.0,482754.0,198.552,903.0,15921.0
2018-04-01,,,,,,,12904.0,58705.0,192254.0,5565.536,25319.0,427723.0,287.464,1308.0,22092.0
2018-05-01,,,,,,,12566.0,57167.0,192375.0,7280.229,33120.0,485534.0,273.771,1245.0,18258.0
2018-06-01,,,,,,,12042.0,54783.0,179977.0,6525.743,29688.0,460951.0,688.257,3131.0,48616.0
2018-07-01,,,,,,,12143.0,55243.0,160157.0,7040.138,32028.0,495177.0,477.862,2174.0,33611.0
2018-08-01,,,,,,,12280.0,55866.0,155982.0,6163.499,28040.0,442283.0,287.501,1308.0,20631.0
2018-09-01,,,,,,,14140.0,64328.0,180645.0,6435.441,29277.0,467311.0,352.559,1604.0,25601.0
2018-10-01,,,,,,,12043.0,54788.0,181719.0,2430.461,11057.0,226159.0,77.539,353.0,7215.0
2018-11-01,,,,,,,12912.0,58741.0,199407.0,6804.403,30955.0,476159.0,273.597,1245.0,19146.0
2018-12-01,,,,,,,14555.0,66216.0,175980.0,7026.561,31966.0,460774.0,183.439,835.0,12029.0
2019-01-01,,,,,,,15033.0,68390.0,222835.0,7641.415,34763.0,503686.0,500.585,2277.0,32996.0
2019-02-01,,,,,,,12096.0,55029.0,178592.0,6424.523,29227.0,428147.0,454.477,2068.0,30288.0
2019-03-01,,,,,,,14668.0,66730.0,190324.0,6784.382,30864.0,463431.0,374.618,1704.0,25590.0
2019-04-01,,,,,,,14369.0,65369.0,219389.0,6291.95,28624.0,453255.0,246.05,1119.0,17725.0
2019-05-01,,,,,,,13859.0,63049.0,186953.0,5874.855,26727.0,450568.0,211.145,961.0,16194.0
2019-06-01,,,,,,,12919.0,58773.0,169494.0,6490.829,29529.0,481987.0,280.171,1275.0,20805.0
2019-07-01,,,,,,,12848.0,58450.0,171111.0,6978.995,31750.0,501975.0,117.005,532.0,8416.0
2019-08-01,,,,,,,11000.0,53682.0,194613.0,6769.706,30798.0,493308.0,146.294,666.0,10660.0
2019-09-01,,,,,,,8969.0,40803.0,123590.0,4391.397,19978.0,469546.0,48.603,221.0,5197.0
2019-10-01,,,,,,,7570.0,34438.0,106633.0,4601.388,20933.0,293660.0,78.612,358.0,5017.0
2019-11-01,,,,,,,10689.0,48628.0,180085.0,3478.18,15823.0,512386.0,3524.82,16036.0,519257.0
2019-12-01,,,,,,,14650.0,66648.0,213461.0,7565.236,34417.0,494789.0,5.764,26.0,377.0
2020-01-01,,,,,,,13343.0,60702.0,215869.0,6545.493,29778.0,490535.0,121.507,553.0,9106.0
2020-02-01,,,,,,,13325.0,60620.0,202077.0,7579.924,34484.0,473716.0,146.076,665.0,9129.0
2020-03-01,,,,,,,11703.0,53241.0,177666.0,5517.651,25102.0,358577.0,147.349,670.0,9576.0
2020-04-01,,,,,,,8285.0,37691.0,116191.0,2445.857,11127.0,234000.0,74.143,337.0,7093.0
2020-05-01,,,,,,,7628.0,34702.0,98636.0,2686.233,12221.0,314370.0,200.767,913.0,23496.0
2020-06-01,,,,,,,10310.0,46904.0,141665.0,0.0,0.0,215111.0,0.0,0.0,11275.0
2020-07-01,,,,,,,14251.0,64833.0,193712.0,1728.731,7865.0,413987.0,114.269,520.0,27364.0
2020-08-01,,,,,,,13847.0,62995.0,184892.0,4517.54,20552.0,358987.0,235.46,1071.0,18711.0
2020-09-01,,,,,,,14311.0,65106.0,200225.0,5991.11,27256.0,440100.0,201.89,918.0,14831.0
2020-10-01,,,,,,,15470.0,70378.0,204467.0,5392.75,24533.0,427219.0,180.25,820.0,14280.0
2020-11-01,,,,,,,10689.0,48628.0,207184.0,7125.192,32415.0,464868.0,273.808,1246.0,17864.0
2020-12-01,,,,,,,15412.0,70114.0,212920.0,8136.276,37015.0,605324.0,129.724,590.0,9651.0
2021-01-01,,,,,,,15029.0,68372.0,192815.0,9572.233,43547.0,568264.0,179.767,818.0,10672.0
2021-02-01,,,,,,,8501.0,38674.0,99981.0,4887.99,22237.0,400654.0,67.01,305.0,5493.0
2021-03-01,,,,,,,13465.0,61257.0,198077.0,8245.677,37512.0,526970.0,184.323,839.0,11780.0
2021-04-01,,,,,,,15151.0,68927.0,199048.0,8928.305,40618.0,552720.0,182.695,831.0,11310.0
2021-05-01,,,,,,,15183.0,69073.0,205102.0,8393.181,38183.0,548279.0,334.819,1523.0,21872.0
2021-06-01,,,,,,,14813.0,67389.0,187928.0,7417.402,33744.0,494577.0,625.598,2846.0,41714.0
2021-07-01,,,,,,,14099.0,64141.0,172884.0,7724.954,35143.0,532769.0,335.046,1524.0,23107.0
2021-08-01,,,,,,,14814.0,67394.0,192203.0,9473.461,43098.0,584958.0,375.539,1708.0,23188.0
2021-09-01,,,,,,,11369.0,51721.0,152229.0,8198.355,37297.0,531847.0,226.645,1031.0,14703.0
2021-10-01,,,,,,,14420.0,65601.0,217300.0,8973.848,40825.0,509744.0,424.152,1930.0,24093.0
2021-11-01,,,,,,,14450.0,65738.0,213427.0,8983.06,40867.0,570994.0,277.94,1264.0,17667.0
2021-12-01,,,,,,,14717.0,66953.0,211826.0,8824.582,40146.0,575114.0,200.418,912.0,13062.0
2022-01-01,,,,,,,14964.0,68076.0,230989.0,8063.082,36682.0,547945.0,271.918,1237.0,18479.0
2022-02-01,,,,,,,13109.0,59637.0,171220.0,8103.811,36867.0,531540.0,210.189,956.0,13787.0
2022-03-01,,,,,,,14891.0,67744.0,199553.0,8869.468,40350.0,594043.0,144.532,658.0,9680.0
2022-05-01,,,,,,,14407.0,65542.0,193099.0,8317.795,37840.0,498046.0,12.205,56.0,731.0
2022-06-01,,,,,,,14545.0,66170.0,213267.0,10003.349,45509.0,589265.0,156.651,713.0,9228.0
2022-07-01,,,,,,,14758.0,67139.0,186090.0,10137.833,46120.0,625680.0,289.167,1316.0,17847.0
2022-08-01,,,,,,,15148.0,68913.0,189003.0,10291.103,46818.0,635769.0,234.897,1069.0,14512.0
2022-09-01,,,,,,,14643.0,66616.0,197201.0,10244.01,46603.0,615529.0,280.99,1278.0,16884.0
2022-10-01,,,,,,,14115.0,64214.0,200704.0,15020.844,68335.0,658231.0,358.156,1629.0,15695.0
