measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-12-01,,,,330123.0,3307147.0,3307147.0,0.0,0.0,0.0,432.0,4333.0,4333.0,487.0,11786.0,11786.0
2004-01-01,,,,305061.0,3020153.0,3020153.0,40040.0,447273.0,447273.0,1199.0,11291.0,11291.0,3037.0,35234.0,35234.0
2004-02-01,,,,293555.0,2808274.0,2808274.0,73.0,1445.0,1445.0,686.0,6564.0,6564.0,741.0,14706.0,14706.0
2004-03-01,,,,321741.0,3163231.0,3163231.0,28.0,503.0,503.0,1248.0,11677.0,11677.0,776.0,13948.0,13948.0
2004-04-01,,,,246979.0,2367218.0,2367218.0,11.0,174.0,174.0,856.0,8207.0,8207.0,1225.0,18935.0,18935.0
2004-05-01,,,,290589.0,2887790.0,2887790.0,248.0,2896.0,2896.0,2133.0,20165.0,20165.0,17846.0,208560.0,208560.0
2004-06-01,,,,296703.0,3079286.0,3079286.0,106.0,1322.0,1322.0,740.0,7685.0,7685.0,18928.0,235741.0,235741.0
2004-07-01,,,,341447.0,3211709.0,3211709.0,38.0,464.0,464.0,678.0,6380.0,6380.0,31780.0,392333.0,392333.0
2004-08-01,,,,297273.0,3034310.0,3034310.0,58.0,1067.0,1067.0,571.0,5829.0,5829.0,31113.0,376382.0,376382.0
2004-09-01,,,,297368.0,3098670.0,3098670.0,0.0,0.0,0.0,144.0,1496.0,1496.0,16412.0,191911.0,191911.0
2004-10-01,,,,186050.0,1929573.0,1929573.0,0.0,1711.0,1711.0,960.0,9951.0,9951.0,0.0,288.0,288.0
2004-11-01,,,,192983.0,2039180.0,2039180.0,220.0,2751.0,2751.0,576.0,6084.0,6084.0,7909.0,99050.0,99050.0
2004-12-01,,,,256204.0,2597062.0,2597062.0,5.0,58.0,58.0,915.0,9280.0,9280.0,10035.0,124672.0,124672.0
2005-01-01,,,,287203.0,2849854.7,2849854.7,5382.0,58742.4,58742.4,250.0,2366.4,2366.4,4703.0,53808.56,53808.56
2005-02-01,,,,242562.0,2408926.0,2408926.0,1553.0,23031.8,23031.8,555.0,5510.0,5510.0,1881.0,24398.4,24398.4
2005-03-01,,,,211345.0,2083732.7,2083732.7,7.0,121.8,121.8,1467.0,14465.2,14465.2,404.0,7195.08,7195.08
2005-04-01,,,,185393.0,1934036.0,1934036.0,-32.0,0.0,0.0,903.0,9425.0,9425.0,0.0,0.0,0.0
2005-05-01,,,,232072.0,2399658.0,2399658.0,0.0,0.0,0.0,1163.0,11344.8,11344.8,9575.0,137074.96,137074.96
2005-06-01,,,,300246.0,2985788.0,2985788.0,662.0,11687.0,11687.0,601.0,5979.8,5979.8,45306.0,617406.3,617406.3
2005-07-01,,,,325909.0,3241073.4,3241073.4,567.0,9338.0,9338.0,1028.0,9790.4,9790.4,46029.0,600619.48,600619.48
2005-08-01,,,,344867.0,3535324.1,3535324.1,1076.0,16762.0,16762.0,1172.0,12011.8,12011.8,58401.0,879914.88,879914.88
2005-09-01,,,,302917.0,3052140.0,3052140.0,583.0,9378.6,9378.6,839.0,8450.6,8450.6,34287.0,455766.48,455766.48
2005-10-01,,,,280368.0,2852382.0,2852382.0,875.0,12307.6,12307.6,1333.0,13560.4,13560.4,24616.0,346312.72,346312.72
2005-11-01,,,,292308.0,2753088.0,2753088.0,52.0,638.0,638.0,1654.0,15578.8,15578.8,8345.0,102371.36,102371.36
2005-12-01,,,,324020.0,3165786.0,3165786.0,23971.0,285847.2,285847.2,341.0,3335.0,3335.0,10344.0,123345.71,123345.71
2006-01-01,,,,231151.0,2367283.0,2367283.0,0.0,1398.0,1398.0,1433.0,14680.0,14680.0,0.0,5018.0,5018.0
2006-02-01,,,,290339.0,2841410.0,2841410.0,-69.0,211.0,211.0,351.0,3440.0,3440.0,2253.0,31382.0,31382.0
2006-03-01,,,,216604.0,2071888.0,2071888.0,50.0,812.0,812.0,552.0,5284.0,5284.0,2337.0,37699.0,37699.0
2006-04-01,,,,186126.0,1888935.0,1888935.0,0.0,0.0,0.0,0.0,8567.0,8567.0,-275.0,0.0,0.0
2006-05-01,,,,252103.0,2538675.0,2538675.0,231.0,2981.0,2981.0,1662.0,16733.0,16733.0,6136.0,79283.0,79283.0
2006-06-01,,,,250858.0,2618538.0,2618538.0,121.0,1340.0,1340.0,660.0,6890.0,6890.0,9533.0,105405.0,105405.0
2006-07-01,,,,333008.0,3349580.0,3349580.0,1855.0,23937.0,23937.0,2380.0,23937.0,23937.0,31464.0,405936.0,405936.0
2006-08-01,,,,304736.0,3205682.0,3205682.0,1959.0,23333.0,23333.0,1904.0,20027.0,20027.0,28560.0,340172.0,340172.0
2006-09-01,,,,227394.0,2399384.0,2399384.0,-504.0,0.0,0.0,345.0,3642.0,3642.0,0.0,0.0,0.0
2006-10-01,,,,245272.0,2535910.0,2535910.0,152.0,2198.0,2198.0,316.0,3271.0,3271.0,2158.0,31299.0,31299.0
2006-11-01,,,,285248.0,2892149.0,2892149.0,0.0,0.0,0.0,562.0,5696.0,5696.0,0.0,0.0,0.0
2006-12-01,,,,231620.0,2415448.0,2415448.0,-134.0,760.0,760.0,654.0,6821.0,6821.0,0.0,0.0,0.0
2007-01-01,,,,204822.36,2037941.0,2037941.0,204.0,6467.0,6467.0,1828.64,18195.0,18195.0,0.0,0.0,0.0
2007-02-01,,,,218958.566,2243817.0,2243817.0,170.544,8369.0,8369.0,1706.435,17487.0,17487.0,168.45600000000002,8267.0,8267.0
2007-03-01,,,,303838.626,2945878.0,2945878.0,1579.0,21187.0,21187.0,678.374,6577.0,6577.0,0.0,0.0,0.0
2007-04-01,,,,230421.29,2399029.0,2399029.0,1590.856,20683.0,20683.0,1480.71,15416.0,15416.0,2710.1440000000002,35235.0,35235.0
2007-05-01,,,,271932.526,2758717.0,2758717.0,130.846,1688.0,1688.0,653.474,6629.0,6629.0,3444.154,44427.0,44427.0
2007-06-01,,,,302232.112,3078756.0,3078756.0,510.80600000000004,6032.0,6032.0,425.88800000000003,4338.0,4338.0,9153.194000000001,108088.0,108088.0
2007-07-01,,,,302471.671,3078782.0,3078782.0,1881.049,20979.0,20979.0,186.329,1897.0,1897.0,17179.951,191601.0,191601.0
2007-08-01,,,,340426.159,3308838.0,3308838.0,588.101,8596.0,8596.0,575.841,5597.0,5597.0,42083.899,615092.0,615092.0
2007-09-01,,,,206854.171,2140394.0,2140394.0,601.461,8746.0,8746.0,368.829,3816.0,3816.0,25651.539,373023.0,373023.0
2007-10-01,,,,195756.352,2016190.0,2016190.0,1899.015,21581.0,21581.0,506.64700000000005,5218.0,5218.0,16377.985,186122.0,186122.0
2007-11-01,,,,192016.562,2053632.0,2053632.0,498.47900000000004,7558.0,7558.0,1460.438,15620.0,15620.0,2015.5210000000002,30560.0,30560.0
2007-12-01,,,,257852.088,2679243.0,2679243.0,2063.495,29279.0,29279.0,664.912,6909.0,6909.0,2748.505,38999.0,38999.0
2008-01-01,,,,261965.191,2648890.0,2648890.0,5253.543000000001,67989.0,67989.0,555.8090000000001,5620.0,5620.0,2213.457,28646.0,28646.0
2008-02-01,,,,254768.499,2679329.0,2679329.0,4994.0,64163.0,64163.0,1102.501,11595.0,11595.0,0.0,0.0,0.0
2008-03-01,,,,324448.13,3299427.0,3299427.0,401.97,7040.0,7040.0,323.87,3294.0,3294.0,312.03000000000003,5465.0,5465.0
2008-04-01,,,,143588.186,1385498.0,1385498.0,103.574,1437.0,1437.0,47.814,461.0,461.0,1940.4260000000002,26915.0,26915.0
2008-05-01,,,,119154.33,1386880.0,1386880.0,478.13300000000004,7070.0,7070.0,1128.67,13137.0,13137.0,800.8670000000001,11842.0,11842.0
2008-06-01,,,,251871.80000000002,2619603.0,2619603.0,-24.91,9239.0,9239.0,1622.2,16872.0,16872.0,-0.09,33.0,33.0
2008-07-01,,,,278824.729,2936154.0,2936154.0,622.5110000000001,8427.0,8427.0,507.271,5342.0,5342.0,3671.489,49704.0,49704.0
2008-08-01,,,,234357.48,2465812.0,2465812.0,90.90100000000001,1311.0,1311.0,715.52,7528.0,7528.0,3021.099,43565.0,43565.0
2008-09-01,,,,199331.717,2167589.0,2167589.0,1140.265,16164.0,16164.0,946.283,10290.0,10290.0,3760.735,53309.0,53309.0
2008-10-01,,,,170561.989,1825394.0,1825394.0,648.8330000000001,11322.0,11322.0,756.0110000000001,8091.0,8091.0,1809.1670000000001,31568.0,31568.0
2008-11-01,,,,205689.539,2260388.0,2260388.0,72.535,4475.0,4475.0,1069.461,11753.0,11753.0,180.465,11134.0,11134.0
2008-12-01,,,,280598.776,2868347.0,2868347.0,5586.68,75126.0,75126.0,821.224,8395.0,8395.0,2.32,31.0,31.0
2009-01-01,,,,299726.19,3069120.0,3069120.0,3578.0,53604.0,53604.0,53.81,551.0,551.0,0.0,0.0,0.0
2009-02-01,,,,218143.358,2288615.0,2288615.0,468.55400000000003,8549.0,8549.0,592.642,6218.0,6218.0,1103.4460000000001,20133.0,20133.0
2009-03-01,,,,205565.492,2099584.0,2099584.0,3929.0,54021.0,54021.0,351.50800000000004,3590.0,3590.0,0.0,0.0,0.0
2009-04-01,,,,83893.657,972778.0,972778.0,0.0,0.0,0.0,858.3430000000001,9953.0,9953.0,58.0,9847.0,9847.0
2009-05-01,,,,215684.28,2338564.0,2338564.0,-310.5,0.0,0.0,2384.72,25856.0,25856.0,-310.5,0.0,0.0
2009-06-01,,,,174411.694,1817017.0,1817017.0,0.0,0.0,0.0,1522.306,15859.0,15859.0,-160.0,6087.0,6087.0
2009-07-01,,,,243896.54,2546229.0,2546229.0,24.618000000000002,360.0,360.0,799.46,8346.0,8346.0,3204.382,46806.0,46806.0
2009-08-01,,,,269816.366,2817382.0,2817382.0,71.779,959.0,959.0,168.63400000000001,1761.0,1761.0,7321.2210000000005,97856.0,97856.0
2009-09-01,,,,133757.018,1379345.0,1379345.0,5.157,64.0,64.0,627.9820000000001,6476.0,6476.0,4387.843,54750.0,54750.0
2009-10-01,,,,96424.393,956798.0,956798.0,2552.663,31227.0,31227.0,3193.607,31689.0,31689.0,16242.337,198696.0,198696.0
2009-11-01,,,,145162.452,1508597.0,1508597.0,7.181,128.0,128.0,730.548,7592.0,7592.0,757.8190000000001,13465.0,13465.0
2009-12-01,,,,254989.395,2650287.0,2650287.0,10.299000000000001,209.0,209.0,2241.605,23299.0,23299.0,731.701,14835.0,14835.0
2010-01-01,,,,300256.282,3042816.0,3042816.0,193.0,7781.0,7781.0,438.718,4446.0,4446.0,0.0,0.0,0.0
2010-02-01,,,,275250.949,2974591.0,2974591.0,-426.0,784.0,784.0,1697.0510000000002,18340.0,18340.0,0.0,0.0,0.0
2010-03-01,,,,245199.566,2656559.0,2656559.0,73.0,6084.0,6084.0,296.434,3212.0,3212.0,0.0,0.0,0.0
2010-04-01,,,,193246.362,2061852.0,2061852.0,342.225,4393.0,4393.0,580.638,6195.0,6195.0,8539.775,109630.0,109630.0
2010-05-01,,,,217178.91,2270839.0,2270839.0,9.14,117.0,117.0,899.09,9401.0,9401.0,9360.86,119822.0,119822.0
2010-06-01,,,,273826.752,2899962.0,2899962.0,110.92800000000001,1416.0,1416.0,150.24800000000002,1591.0,1591.0,13894.072,177321.0,177321.0
2010-07-01,,,,281472.842,3001447.0,3001447.0,304.43,3551.0,3551.0,312.158,3329.0,3329.0,26929.57,314113.0,314113.0
2010-08-01,,,,229714.234,2439802.0,2439802.0,235.423,2995.0,2995.0,669.7660000000001,7114.0,7114.0,13722.577000000001,174587.0,174587.0
2010-09-01,,,,209089.852,2275390.0,2275390.0,412.94,4327.0,4327.0,639.148,6955.0,6955.0,17443.06,182796.0,182796.0
2010-10-01,,,,39904.257,496186.0,496186.0,1107.9450000000002,18427.0,18427.0,406.743,5058.0,5058.0,1682.055,27975.0,27975.0
2010-11-01,,,,87406.643,1028334.0,1028334.0,153.201,3242.0,3242.0,713.3570000000001,8393.0,8393.0,387.79900000000004,8207.0,8207.0
2010-12-01,,,,243451.232,2612350.0,2612350.0,6190.0,78039.0,78039.0,1342.768,14409.0,14409.0,0.0,0.0,0.0
2011-01-01,,,,223136.95,2310683.0,2310683.0,2080.0,32163.0,32163.0,1282.05,13276.0,13276.0,0.0,0.0,0.0
2011-02-01,,,,113548.84,1241672.0,1241672.0,7.125,122.0,122.0,526.157,5754.0,5754.0,957.875,16374.0,16374.0
2011-03-01,,,,13004.034,163375.0,163375.0,0.0,0.0,0.0,758.966,9535.0,9535.0,2400.0,33964.0,33964.0
2011-04-01,,,,37188.496,446281.0,446281.0,-38.292,0.0,0.0,1070.504,12847.0,12847.0,-335.708,0.0,0.0
2011-05-01,,,,54784.39,629587.0,629587.0,64.766,895.0,895.0,1328.61,15269.0,15269.0,3971.234,54882.0,54882.0
2011-06-01,,,,119451.17,1364053.0,1364053.0,1.595,23.0,23.0,930.829,10629.0,10629.0,2879.405,42242.0,42242.0
2011-07-01,,,,217798.81,2483768.0,2483768.0,103.424,1322.0,1322.0,284.191,3241.0,3241.0,11974.576,153074.0,153074.0
2011-08-01,,,,180912.97,2038983.0,2038983.0,29.55,398.0,398.0,750.032,8453.0,8453.0,4046.45,54472.0,54472.0
2011-09-01,,,,112433.41,1289459.0,1289459.0,24.676,725.0,725.0,813.588,9331.0,9331.0,193.324,5683.0,5683.0
2011-10-01,,,,78385.068,898608.0,898608.0,-37.166,0.0,0.0,1260.932,14455.0,14455.0,-325.834,0.0,0.0
2011-11-01,,,,95195.671,1135024.0,1135024.0,8.339,293.0,293.0,166.329,1983.0,1983.0,191.661,6722.0,6722.0
2011-12-01,,,,9703.264,361019.0,361019.0,-143.659,1966.0,1966.0,162.736,6055.0,6055.0,-99.341,1359.0,1359.0
2012-01-01,,,,26865.544,334063.0,334063.0,274.908,6166.0,6166.0,486.456,6049.0,6049.0,859.092,19269.0,19269.0
2012-02-01,,,,585.213,67558.0,67558.0,0.0,0.0,0.0,47.787,5517.0,5517.0,-413.0,1804.0,1804.0
2012-03-01,,,,3708.709,38324.0,38324.0,7.228,88.0,88.0,319.291,3299.0,3299.0,8532.772,103590.0,103590.0
2012-04-01,,,,10822.125,110817.0,110817.0,0.0,0.0,0.0,539.875,5528.0,5528.0,6905.0,83790.0,83790.0
2012-05-01,,,,54400.96,698695.0,698695.0,0.0,0.0,0.0,1120.04,14385.0,14385.0,14307.0,170962.0,170962.0
2012-06-01,,,,51384.281,635028.0,635028.0,20.35,234.0,234.0,875.719,10823.0,10823.0,3201.65,36815.0,36815.0
2012-07-01,,,,230385.78,2412536.0,2412536.0,55.486,702.0,702.0,240.218,2516.0,2516.0,19652.514,248639.0,248639.0
2012-08-01,,,,131658.45,1529437.0,1529437.0,0.0,0.0,0.0,639.553,7430.0,7430.0,9588.0,102438.0,102438.0
2012-09-01,,,,101204.66,1076933.0,1076933.0,0.0,0.0,0.0,346.345,3686.0,3686.0,12026.0,147848.0,147848.0
2012-10-01,,,,188391.16,2110269.0,2110269.0,0.0,0.0,0.0,1169.84,13104.0,13104.0,5438.0,69468.0,69468.0
2012-11-01,,,,222599.24,2331949.0,2331949.0,0.0,0.0,0.0,1708.763,17901.0,17901.0,3274.0,43855.0,43855.0
2012-12-01,,,,67438.848,799284.0,799284.0,0.0,0.0,0.0,681.152,8073.0,8073.0,958.0,16296.0,16296.0
2013-01-01,,,,92731.746,964404.0,964404.0,-457.0,1825.0,1825.0,686.254,7137.0,7137.0,0.0,0.0,0.0
2013-02-01,,,,86540.7,1009973.0,1009973.0,-34.0,4914.0,4914.0,912.3,10647.0,10647.0,0.0,0.0,0.0
2013-03-01,,,,141316.31,1573780.0,1573780.0,-162.091,3101.0,3101.0,782.691,8717.0,8717.0,-526.909,10079.0,10079.0
2013-04-01,,,,54434.216,653903.0,653903.0,17.32,234.0,234.0,793.784,9536.0,9536.0,3736.68,50483.0,50483.0
2013-05-01,,,,63728.469,820481.0,820481.0,7.412,117.0,117.0,1299.531,16731.0,16731.0,1302.588,20563.0,20563.0
2013-06-01,,,,33025.931,410915.0,410915.0,3.033,59.0,59.0,456.069,5675.0,5675.0,826.967,15948.0,15948.0
2013-07-01,,,,125007.89,1407197.0,1407197.0,132.925,1580.0,1580.0,478.108,5382.0,5382.0,7666.075,91093.0,91093.0
2013-08-01,,,,64763.83,694713.0,694713.0,0.0,0.0,0.0,1114.17,11952.0,11952.0,189.0,6128.0,6128.0
2013-09-01,,,,85631.51,1131435.0,1131435.0,152.139,1989.0,1989.0,220.49,2913.0,2913.0,4624.861,60464.0,60464.0
2013-10-01,,,,104298.14,1264938.0,1264938.0,-301.0,129.0,129.0,618.856,7506.0,7506.0,0.0,0.0,0.0
2013-11-01,,,,43646.407,597946.0,597946.0,2.595,59.0,59.0,777.593,10653.0,10653.0,613.405,13828.0,13828.0
2013-12-01,,,,117838.27,1402268.0,1402268.0,2419.606,29929.0,29929.0,2824.728,33614.0,33614.0,1606.394,19870.0,19870.0
2014-01-01,,,,206591.83,2433453.0,2433453.0,15183.0,195519.0,195519.0,715.169,8424.0,8424.0,0.0,0.0,0.0
2014-02-01,,,,191492.23,2150548.0,2150548.0,0.0,0.0,0.0,442.769,4973.0,4973.0,0.0,0.0,0.0
2014-03-01,,,,250341.78,2612532.0,2612532.0,14898.797,164093.0,164093.0,807.216,8424.0,8424.0,5020.203,55292.0,55292.0
2014-04-01,,,,71433.874,819187.0,819187.0,1221.0,24102.0,24102.0,510.126,5850.0,5850.0,0.0,0.0,0.0
2014-05-01,,,,186070.33,2022788.0,2022788.0,39.81,1053.0,1053.0,1011.674,10998.0,10998.0,22.19,587.0,587.0
2014-06-01,,,,50698.494,607179.0,607179.0,0.0,0.0,0.0,1058.506,12677.0,12677.0,2965.0,37811.0,37811.0
2014-07-01,,,,81490.503,944609.0,944609.0,0.0,0.0,0.0,1241.497,14391.0,14391.0,8592.0,107300.0,107300.0
2014-08-01,,,,3389.517,59019.0,59019.0,6.231,76.0,76.0,61.483,1071.0,1071.0,20017.769,244304.0,244304.0
2014-09-01,,,,34315.201,446948.0,446948.0,1.395,18.0,18.0,341.799,4452.0,4452.0,7160.605,90069.0,90069.0
2014-10-01,,,,21432.938,264636.0,264636.0,0.0,0.0,0.0,270.062,3335.0,3335.0,1303.0,21641.0,21641.0
2014-11-01,,,,84244.517,977865.0,977865.0,6.025,59.0,59.0,1325.483,15386.0,15386.0,1168.975,11351.0,11351.0
2014-12-01,,,,0.0,0.0,0.0,34.0,527.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,98715.455,1186816.0,1186816.0,1299.0,42881.0,42881.0,1104.545,13280.0,13280.0,0.0,0.0,0.0
2015-02-01,,,,171357.18,1837831.0,1837831.0,2201.0,25015.0,25015.0,171.816,1843.0,1843.0,0.0,0.0,0.0
2015-03-01,,,,26332.344,321698.0,321698.0,1872.0,26091.0,26091.0,1637.656,20007.0,20007.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,119.075,1346.0,1346.0,0.0,0.0,0.0,75427.925,852306.0,852306.0
2015-05-01,,,,50862.631,700958.0,700958.0,426.989,5148.0,5148.0,1757.369,24219.0,24219.0,23907.011,288236.0,288236.0
2015-06-01,,,,79337.949,926484.0,926484.0,26.413,293.0,293.0,551.051,6435.0,6435.0,38353.587,424725.0,424725.0
2015-07-01,,,,24488.877,343123.0,343123.0,73.139,878.0,878.0,551.123,7722.0,7722.0,72559.861,870555.0,870555.0
2015-08-01,,,,22273.46,284915.0,284915.0,4.775,59.0,59.0,626.54,8015.0,8015.0,40743.225,499191.0,499191.0
2015-09-01,,,,31952.728,350210.0,350210.0,121.106,1404.0,1404.0,352.272,3861.0,3861.0,41160.894,477183.0,477183.0
2015-10-01,,,,0.0,0.0,0.0,130.842,1580.0,1580.0,0.0,0.0,0.0,36430.158,439778.0,439778.0
2015-11-01,,,,6067.154,41666.0,41666.0,0.0,0.0,0.0,851.846,5850.0,5850.0,3368.0,54968.0,54968.0
2015-12-01,,,,0.0,0.0,0.0,150.396,1755.0,1755.0,0.0,0.0,0.0,10591.604,123596.0,123596.0
2016-01-01,,,,34663.907,438984.0,438984.0,181.167,7716.0,7716.0,727.093,9208.0,9208.0,526.833,22439.0,22439.0
2016-02-01,,,,75612.024,913792.0,913792.0,122.013,1580.0,1580.0,1093.976,13221.0,13221.0,6384.987,82656.0,82656.0
2016-03-01,,,,1274.003,78918.0,78918.0,0.0,0.0,0.0,50.997,3159.0,3159.0,16925.0,331359.0,331359.0
2016-04-01,,,,67946.457,851748.0,851748.0,86.971,1041.0,1041.0,839.543,10524.0,10524.0,37944.029,454304.0,454304.0
2016-05-01,,,,19841.126,258545.0,258545.0,508.507,6183.0,6183.0,475.874,6201.0,6201.0,8409.493,102260.0,102260.0
2016-06-01,,,,22503.046,337849.0,337849.0,9.46,117.0,117.0,829.954,12461.0,12461.0,28740.54,355467.0,355467.0
2016-07-01,,,,119185.74,1488204.0,1488204.0,84.558,1053.0,1053.0,710.259,8869.0,8869.0,74031.442,921911.0,921911.0
2016-08-01,,,,83971.956,1027347.0,1027347.0,1041.726,12870.0,12870.0,1028.044,12578.0,12578.0,83251.274,1028528.0,1028528.0
2016-09-01,,,,100701.24,1091019.0,1091019.0,84.352,1112.0,1112.0,496.76,5382.0,5382.0,55729.648,734349.0,734349.0
2016-10-01,,,,5320.243,90055.0,90055.0,27.059,333.0,333.0,152.757,2586.0,2586.0,8138.941,100296.0,100296.0
2016-11-01,,,,935.338,103039.0,103039.0,-11.196,0.0,0.0,62.662,6903.0,6903.0,-478.804,0.0,0.0
2016-12-01,,,,11348.124,172018.0,172018.0,0.539,702.0,702.0,189.876,2878.0,2878.0,2.461,3203.0,3203.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,20323.312,163555.0,163555.0,0.0,0.0,0.0,828.688,6669.0,6669.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,13185.83,163348.0,163348.0,0.0,0.0,0.0,439.17,5441.0,5441.0,1046.0,17745.0,17745.0
2017-06-01,,,,13775.056,209952.0,209952.0,6.712,70.0,70.0,361.944,5517.0,5517.0,10200.288,106680.0,106680.0
2017-07-01,,,,12028.906,222134.0,222134.0,270.167,3686.0,3686.0,381.094,7038.0,7038.0,2590.833,35343.0,35343.0
2017-08-01,,,,19775.03,249013.0,249013.0,54.411,878.0,878.0,301.97,3803.0,3803.0,10647.589,171717.0,171717.0
2017-09-01,,,,30009.799,400205.0,400205.0,62.148,1130.0,1130.0,263.201,3510.0,3510.0,69380.852,1261565.0,1261565.0
2017-10-01,,,,3958.492,71539.0,71539.0,0.0,0.0,0.0,184.508,3335.0,3335.0,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0,262.757,6260.0,6260.0,0.0,0.0,0.0,649.243,15467.0,15467.0
2017-12-01,,,,37662.328,560909.0,560909.0,406.0,10062.0,10062.0,290.672,4329.0,4329.0,0.0,0.0,0.0
