measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-03-01,40938.0,377162.0,377162.0
2017-04-01,63728.0,587126.0,587126.0
2017-05-01,46358.0,427096.0,427096.0
2017-06-01,66063.0,608638.0,608638.0
2017-07-01,69012.0,635808.0,635808.0
2017-08-01,35100.0,323376.0,323376.0
2017-09-01,36314.0,334561.0,334561.0
2017-10-01,44695.0,411775.0,411775.0
2017-11-01,31903.0,293922.0,293922.0
2017-12-01,20620.0,189972.0,189972.0
2018-01-01,23041.0,209765.0,209765.0
2018-02-01,79836.0,726827.0,726827.0
2018-03-01,57996.0,527996.0,527996.0
2018-04-01,63728.0,580180.0,580180.0
2018-05-01,60895.0,554388.0,554388.0
2018-06-01,78143.0,711414.0,711414.0
2018-07-01,63087.0,574344.0,574344.0
2018-08-01,66498.0,605398.0,605398.0
2018-09-01,41343.0,376387.0,376387.0
2018-10-01,21801.0,198476.0,198476.0
2018-11-01,36462.0,331950.0,331950.0
2018-12-01,30547.0,278100.0,278100.0
2019-01-01,17862.0,159061.0,159061.0
2019-02-01,18050.0,160735.0,160735.0
2019-03-01,19906.0,177263.0,177263.0
2019-04-01,44825.0,399167.0,399167.0
2019-05-01,47101.0,419434.0,419434.0
2019-06-01,87403.0,778324.0,778324.0
2019-07-01,76198.0,678543.0,678543.0
2019-08-01,57337.0,510586.0,510586.0
2019-09-01,51693.0,460326.0,460326.0
2019-10-01,32084.0,285708.0,285708.0
2019-11-01,24451.0,217736.0,217736.0
2019-12-01,14088.0,125454.0,125454.0
2020-01-01,49710.0,435808.0,435808.0
2020-02-01,72079.0,631917.0,631917.0
2020-03-01,59629.0,522767.0,522767.0
2020-04-01,61976.0,543344.0,543344.0
2020-05-01,46210.0,405123.0,405123.0
2020-06-01,39905.0,349847.0,349847.0
2020-07-01,69663.0,610736.0,610736.0
2020-08-01,65207.0,571670.0,571670.0
2020-09-01,37917.0,332418.0,332418.0
2020-10-01,63581.0,557415.0,557415.0
2020-11-01,38394.0,336600.0,336600.0
2020-12-01,29564.0,259188.0,259188.0
2021-01-01,21030.0,185989.0,185989.0
2021-02-01,77377.0,684322.0,684322.0
2021-03-01,56510.0,499774.0,499774.0
2021-04-01,66100.0,584588.0,584588.0
2021-05-01,69808.0,617382.0,617382.0
2021-06-01,56378.0,498607.0,498607.0
2021-07-01,80350.0,710615.0,710615.0
2021-08-01,68580.0,606522.0,606522.0
2021-09-01,10828.0,95763.0,95763.0
2021-10-01,44708.0,395398.0,395398.0
2021-11-01,33222.0,293815.0,293815.0
2021-12-01,37892.0,335117.0,335117.0
2022-01-01,19379.0,66121.0,66121.0
2022-02-01,47100.0,160705.0,160705.0
2022-03-01,41569.0,141833.0,141833.0
2022-04-01,52237.0,178233.0,178233.0
2022-05-01,61731.0,210626.0,210626.0
2022-06-01,44003.0,150138.0,150138.0
2022-07-01,54016.0,184303.0,184303.0
2022-08-01,53821.0,183637.0,183637.0
2022-09-01,42105.0,143662.0,143662.0
2022-10-01,36242.0,123658.0,123658.0
2022-11-01,35419.0,120850.0,120850.0
2022-12-01,26878.0,91708.0,91708.0
2023-01-01,34982.0,119359.0,119359.0
2023-02-01,66437.0,226683.0,226683.0
2023-03-01,45325.0,154649.0,154649.0
2023-04-01,59268.0,202222.0,202222.0
2023-05-01,71469.0,243852.0,243852.0
2023-06-01,74591.0,254504.0,254504.0
2023-07-01,77017.0,262782.0,262782.0
2023-08-01,59966.0,204604.0,204604.0
2023-09-01,54452.0,185790.0,185790.0
2023-10-01,26209.0,89425.0,89425.0
2023-11-01,24952.0,85136.0,85136.0
2023-12-01,14284.0,48737.0,48737.0
2024-01-01,36612.0,124920.0,124920.0
2024-02-01,43731.0,149210.0,149210.0
2024-03-01,43632.0,148872.0,148872.0
2024-04-01,74382.0,253791.0,253791.0
2024-05-01,85004.0,290034.0,290034.0
2024-06-01,68138.0,232487.0,232487.0
2024-07-01,56668.0,193351.0,193351.0
2024-08-01,55664.0,189926.0,189926.0
2024-09-01,49913.82,170306.0,170306.0
2024-10-01,40841.0,139349.0,139349.0
2024-11-01,37205.0,126943.0,126943.0
2024-12-01,27676.0,94431.0,94431.0
2025-01-01,16700.0,56980.0,56980.0
2025-02-01,23571.0,80424.0,80424.0
2025-03-01,48170.43,164358.0,164358.0
2025-04-01,57479.0,196118.0,196118.0
2025-05-01,70310.0,239898.0,239898.0
2025-06-01,65726.0,224257.0,224257.0
2025-07-01,65819.0,224574.0,224574.0
2025-08-01,54156.0,184780.0,184780.0
2025-09-01,44446.0,151650.0,151650.0
2025-10-01,43075.0,146972.0,146972.0
