measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-08-01,1261.9650000000001,13800.0,13800.0,468098.035,5118937.0,5118937.0
2010-09-01,863.4290000000001,9279.0,9279.0,268112.571,2881208.0,2881208.0
2010-10-01,186.288,1999.0,1999.0,171664.712,1842263.0,1842263.0
2010-11-01,1378.659,15035.0,15035.0,149003.34100000001,1624976.0,1624976.0
2010-12-01,1518.1950000000002,17364.0,17364.0,362059.805,4140889.0,4140889.0
2011-01-01,2910.81,33398.0,33398.0,447830.19,5138368.0,5138368.0
2011-02-01,685.491,7709.0,7709.0,434487.51,4886027.0,4886027.0
2011-03-01,250.517,2822.0,2822.0,323673.48,3646599.0,3646599.0
2011-04-01,1081.435,12089.0,12089.0,394275.57,4407578.0,4407578.0
2011-05-01,582.11,6533.0,6533.0,464262.89,5210153.0,5210153.0
2011-06-01,837.438,9390.0,9390.0,396211.56,4442799.0,4442799.0
2011-07-01,579.657,6703.0,6703.0,438033.34,5065450.0,5065450.0
2011-08-01,771.11,8867.0,8867.0,423787.89,4873164.0,4873164.0
2011-09-01,576.243,6574.0,6574.0,454160.76,5181111.0,5181111.0
2011-10-01,1412.057,16052.0,16052.0,422178.94,4799372.0,4799372.0
2011-11-01,1411.876,15688.0,15688.0,452889.12,5032206.0,5032206.0
2011-12-01,3167.564,35092.0,35092.0,444358.44,4922822.0,4922822.0
2012-01-01,2720.302,30435.0,30435.0,474062.7,5303837.0,5303837.0
2012-02-01,1138.078,12754.0,12754.0,371599.92,4164283.0,4164283.0
2012-03-01,1278.742,14400.0,14400.0,452426.26,5094844.0,5094844.0
2012-04-01,1016.896,11243.0,11243.0,437933.1,4841686.0,4841686.0
2012-05-01,1103.086,12419.0,12419.0,479145.91,5394232.0,5394232.0
2012-06-01,1822.611,20850.0,20850.0,319899.39,3659615.0,3659615.0
2012-07-01,702.782,7973.0,7973.0,466401.22,5291464.0,5291464.0
2012-08-01,418.968,4827.0,4827.0,467963.03,5392013.0,5392013.0
2012-09-01,867.73,9949.0,9949.0,354181.27,4060864.0,4060864.0
2012-10-01,1551.497,17587.0,17587.0,409447.5,4641314.0,4641314.0
2012-11-01,617.113,6915.0,6915.0,433991.89,4862967.0,4862967.0
2012-12-01,470.633,5445.0,5445.0,482913.37,5586955.0,5586955.0
2013-01-01,1930.285,21932.0,21932.0,376676.72,4279898.0,4279898.0
2013-02-01,1237.932,13842.0,13842.0,432452.07,4835318.0,4835318.0
2013-03-01,1192.297,13424.0,13424.0,438839.7,4940886.0,4940886.0
2013-04-01,1257.039,14141.0,14141.0,441985.96,4972240.0,4972240.0
2013-05-01,651.898,7268.0,7268.0,384935.1,4291446.0,4291446.0
2013-06-01,337.555,3716.0,3716.0,252444.45,2779171.0,2779171.0
2013-07-01,999.85,11619.0,11619.0,413093.15,4800399.0,4800399.0
2013-08-01,511.251,5974.0,5974.0,468378.75,5473103.0,5473103.0
2013-09-01,191.712,2234.0,2234.0,214289.29,2497541.0,2497541.0
2013-10-01,291.129,3475.0,3475.0,168364.87,2009701.0,2009701.0
2013-11-01,1906.427,23179.0,23179.0,155488.57,1890480.0,1890480.0
2013-12-01,670.146,7644.0,7644.0,450568.85,5139402.0,5139402.0
2014-01-01,990.993,11154.0,11154.0,488202.01,5495074.0,5495074.0
2014-02-01,441.19,4933.0,4933.0,437500.81,4892070.0,4892070.0
2014-03-01,513.594,5809.0,5809.0,416546.41,4711706.0,4711706.0
2014-04-01,88.383,1000.0,1000.0,456168.62,5159197.0,5159197.0
2014-05-01,178.765,2111.0,2111.0,163680.24,1932795.0,1932795.0
2014-06-01,147.644,1664.0,1664.0,134742.36,1518631.0,1518631.0
2014-07-01,300.369,3457.0,3457.0,360590.63,4150631.0,4150631.0
2014-08-01,370.048,4281.0,4281.0,443007.95,5124631.0,5124631.0
2014-09-01,1152.923,13089.0,13089.0,393939.08,4472305.0,4472305.0
2014-10-01,675.536,7568.0,7568.0,386552.46,4330276.0,4330276.0
2014-11-01,993.31,11025.0,11025.0,469103.69,5206699.0,5206699.0
2014-12-01,459.569,5110.0,5110.0,401645.43,4465701.0,4465701.0
2015-01-01,1398.193,15817.0,15817.0,420723.81,4759479.0,4759479.0
2015-02-01,1184.173,13277.0,13277.0,396390.83,4444365.0,4444365.0
2015-03-01,1650.695,18528.0,18528.0,367235.31,4121955.0,4121955.0
2015-04-01,710.921,8073.0,8073.0,467610.08,5310198.0,5310198.0
2015-05-01,208.18,2381.0,2381.0,478788.82,5476934.0,5476934.0
2015-06-01,392.623,4516.0,4516.0,385305.38,4431676.0,4431676.0
2015-07-01,380.242,4386.0,4386.0,463201.76,5343506.0,5343506.0
2015-08-01,164.274,1893.0,1893.0,471971.73,5439755.0,5439755.0
2015-09-01,334.851,3969.0,3969.0,359234.15,4258011.0,4258011.0
2015-10-01,477.49,5274.0,5274.0,239922.51,2650185.0,2650185.0
2015-11-01,581.116,6515.0,6515.0,359829.88,4034146.0,4034146.0
2015-12-01,156.165,1746.0,1746.0,484509.84,5418174.0,5418174.0
2016-01-01,195.536,2229.0,2229.0,0.0,0.0,0.0
2016-02-01,1817.148,20980.0,20980.0,0.0,0.0,0.0
2016-03-01,1211.93,13789.0,13789.0,0.0,0.0,0.0
2016-04-01,266.003,2987.0,2987.0,0.0,0.0,0.0
2016-05-01,777.724,9143.0,9143.0,0.0,0.0,0.0
2016-06-01,1436.566,16752.0,16752.0,0.0,0.0,0.0
2016-07-01,266.624,3169.0,3169.0,0.0,0.0,0.0
2016-08-01,663.077,7856.0,7856.0,0.0,0.0,0.0
2016-09-01,206.078,2493.0,2493.0,0.0,0.0,0.0
2016-10-01,26.435,312.0,312.0,0.0,0.0,0.0
2016-11-01,18.103,212.0,212.0,0.0,0.0,0.0
2016-12-01,1655.831,19910.0,19910.0,0.0,0.0,0.0
2017-01-01,1355.407,15523.0,15523.0,0.0,0.0,0.0
2017-02-01,489.407,5539.0,5539.0,0.0,0.0,0.0
2017-03-01,997.952,11248.0,11248.0,0.0,0.0,0.0
2017-04-01,365.007,4222.0,4222.0,0.0,0.0,0.0
2017-05-01,1147.205,13059.0,13059.0,0.0,0.0,0.0
2017-06-01,206.573,2393.0,2393.0,0.0,0.0,0.0
2017-07-01,337.442,3934.0,3934.0,0.0,0.0,0.0
2017-08-01,567.071,6738.0,6738.0,0.0,0.0,0.0
2017-09-01,285.009,3316.0,3316.0,0.0,0.0,0.0
2017-10-01,444.321,5010.0,5010.0,0.0,0.0,0.0
2017-11-01,483.166,5610.0,5610.0,0.0,0.0,0.0
2017-12-01,962.459,11025.0,11025.0,0.0,0.0,0.0
2018-01-01,998.816,11437.0,11437.0,0.0,0.0,0.0
2018-02-01,908.547,10678.0,10678.0,0.0,0.0,0.0
2018-03-01,559.319,6586.0,6586.0,0.0,0.0,0.0
2018-04-01,1079.954,12324.0,12324.0,0.0,0.0,0.0
2018-05-01,2189.864,25113.0,25113.0,0.0,0.0,0.0
2018-06-01,661.446,7644.0,7644.0,0.0,0.0,0.0
2018-07-01,570.241,6668.0,6668.0,0.0,0.0,0.0
2018-08-01,1056.701,12513.0,12513.0,0.0,0.0,0.0
2018-09-01,2547.56,29506.0,29506.0,0.0,0.0,0.0
2018-10-01,960.459,10972.0,10972.0,0.0,0.0,0.0
2018-11-01,1018.342,11337.0,11337.0,0.0,0.0,0.0
2018-12-01,4610.436,52461.0,52461.0,0.0,0.0,0.0
2019-01-01,3287.536,38120.0,38120.0,0.0,0.0,0.0
2019-02-01,3910.075,45605.0,45605.0,0.0,0.0,0.0
2019-03-01,4204.0,48686.0,48686.0,0.0,0.0,0.0
2019-04-01,330.282,3763.0,3763.0,0.0,0.0,0.0
2019-05-01,259.884,2969.0,2969.0,0.0,0.0,0.0
2019-06-01,460.523,5398.0,5398.0,0.0,0.0,0.0
2019-07-01,287.563,3381.0,3381.0,0.0,0.0,0.0
2019-08-01,473.982,5586.0,5586.0,0.0,0.0,0.0
2019-09-01,381.09,4304.0,4304.0,0.0,0.0,0.0
2019-10-01,653.379,8638.0,8638.0,0.0,0.0,0.0
2019-11-01,853.761,10043.0,10043.0,0.0,0.0,0.0
2019-12-01,1054.278,12007.0,12007.0,0.0,0.0,0.0
2020-01-01,3704.991,42254.0,42254.0,0.0,0.0,0.0
2020-02-01,644.485,7244.0,7244.0,0.0,0.0,0.0
2020-03-01,1054.956,12078.0,12078.0,0.0,0.0,0.0
2020-04-01,578.576,6756.0,6756.0,0.0,0.0,0.0
2020-05-01,493.409,5933.0,5933.0,0.0,0.0,0.0
2020-06-01,440.831,5157.0,5157.0,0.0,0.0,0.0
2020-07-01,120.285,1411.0,1411.0,0.0,0.0,0.0
2020-08-01,425.07,5045.0,5045.0,0.0,0.0,0.0
2020-09-01,494.415,5892.0,5892.0,0.0,0.0,0.0
2020-10-01,377.021,4398.0,4398.0,0.0,0.0,0.0
2020-11-01,192.676,2240.0,2240.0,0.0,0.0,0.0
2020-12-01,670.475,7773.0,7773.0,0.0,0.0,0.0
2021-01-01,548.709,6339.0,6339.0,0.0,0.0,0.0
2021-02-01,457.761,5239.0,5239.0,0.0,0.0,0.0
2021-03-01,744.22,8732.0,8732.0,0.0,0.0,0.0
2021-04-01,529.638,6450.0,6450.0,0.0,0.0,0.0
2021-05-01,416.983,4861.0,4861.0,0.0,0.0,0.0
2021-06-01,612.641,7350.0,7350.0,0.0,0.0,0.0
2021-07-01,186.203,2240.0,2240.0,0.0,0.0,0.0
2021-08-01,397.765,4728.0,4728.0,0.0,0.0,0.0
2021-09-01,845.076,10055.0,10055.0,0.0,0.0,0.0
2021-10-01,801.048,9261.0,9261.0,0.0,0.0,0.0
2021-11-01,3151.577,38079.0,38079.0,173818.82,2100163.0,2100163.0
2021-12-01,3426.892,40049.0,40049.0,443796.11,5186462.0,5186462.0
2022-01-01,784.23,9443.0,9443.0,451914.77,5441715.0,5441715.0
2022-02-01,1946.458,23367.0,23367.0,277715.54,3333959.0,3333959.0
2022-03-01,1594.667,18816.0,18816.0,465953.33,5497935.0,5497935.0
2022-04-01,699.519,8267.0,8267.0,373956.48,4419612.0,4419612.0
2022-05-01,472.899,5786.0,5786.0,425245.1,5202871.0,5202871.0
2022-06-01,491.753,5868.0,5868.0,392879.25,4688346.0,4688346.0
2022-07-01,362.401,4392.0,4392.0,467762.6,5669365.0,5669365.0
2022-08-01,541.591,6521.0,6521.0,424457.41,5110600.0,5110600.0
2022-09-01,390.817,4451.0,4451.0,215368.18,2452906.0,2452906.0
2022-10-01,787.923,9332.0,9332.0,162889.08,1929134.0,1929134.0
2022-11-01,643.768,7762.0,7762.0,144998.23,1748174.0,1748174.0
2022-12-01,1170.2,14412.0,14412.0,345019.8,4249176.0,4249176.0
2023-01-01,1633.617,19104.0,19104.0,457524.38,5350461.0,5350461.0
2023-02-01,4280.178,52426.0,52426.0,384295.82,4707077.0,4707077.0
2023-03-01,4613.183,55395.0,55395.0,349297.82,4194396.0,4194396.0
2023-04-01,6327.214,75393.0,75393.0,353434.79,4211433.0,4211433.0
2023-05-01,911.317,10825.0,10825.0,407076.68,4835462.0,4835462.0
2023-06-01,1267.216,15359.0,15359.0,364595.78,4418873.0,4418873.0
2023-07-01,2023.312,24049.0,24049.0,483217.69,5743552.0,5743552.0
2023-08-01,561.698,6868.0,6868.0,205921.3,2517785.0,2517785.0
2023-09-01,2251.295,26566.0,26566.0,370130.71,4367635.0,4367635.0
2023-10-01,2006.997,23767.0,23767.0,354788.0,4201418.0,4201418.0
2023-11-01,1909.83,23361.0,23361.0,366048.17,4477540.0,4477540.0
2023-12-01,2987.222,34851.0,34851.0,376791.78,4395884.0,4395884.0
2024-01-01,4489.64,51938.0,51938.0,405683.36,4693116.0,4693116.0
2024-02-01,5087.256,59941.0,59941.0,373712.74,4403280.0,4403280.0
2024-03-01,3352.579,39325.0,39325.0,421521.42,4944407.0,4944407.0
2024-04-01,652.574,7773.0,7773.0,364370.43,4340321.0,4340321.0
2024-05-01,821.035,9755.0,9755.0,235854.97,2802251.0,2802251.0
2024-06-01,1276.487,15317.0,15317.0,394477.51,4733592.0,4733592.0
2024-07-01,1102.805,13342.0,13342.0,433872.2,5248981.0,5248981.0
2024-08-01,320.101,3810.0,3810.0,436304.9,5193444.0,5193444.0
2024-09-01,1168.389,13830.0,13830.0,203108.61,2404118.0,2404118.0
2024-10-01,913.092,10566.0,10566.0,280526.91,3246277.0,3246277.0
2024-11-01,735.466,8714.0,8714.0,353799.53,4191989.0,4191989.0
2024-12-01,1863.704,22341.0,22341.0,415313.3,4978510.0,4978510.0
2025-01-01,365.132,4345.0,4345.0,439719.87,5232964.0,5232964.0
2025-02-01,418.5,5051.0,5051.0,333397.5,4023813.0,4023813.0
2025-03-01,316.42,3893.0,3893.0,336642.58,4141330.0,4141330.0
2025-04-01,450.653,5427.0,5427.0,322011.35,3878001.0,3878001.0
2025-05-01,262.357,3199.0,3199.0,300194.64,3660047.0,3660047.0
2025-06-01,170.188,2052.0,2052.0,224706.81,2709506.0,2709506.0
2025-07-01,353.853,4310.0,4310.0,452034.15,5505910.0,5505910.0
2025-08-01,115.841,1452.0,1452.0,388569.16,4871685.0,4871685.0
2025-09-01,142.357,1740.0,1740.0,106536.64,1302534.0,1302534.0
2025-10-01,417.286,5116.0,5116.0,106702.71,1308093.0,1308093.0
