measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2006-10-01,-123.0,0.0,0.0
2010-04-01,22451.0,0.0,0.0
2010-05-01,40193.0,0.0,0.0
2010-06-01,63856.0,0.0,0.0
2010-07-01,61749.0,0.0,0.0
2010-08-01,62000.0,0.0,0.0
2010-09-01,42541.0,0.0,0.0
2010-10-01,35692.0,0.0,0.0
2010-11-01,31238.0,0.0,0.0
2010-12-01,43677.0,0.0,0.0
2011-01-01,-14803.0,0.0,0.0
2011-02-01,-13732.0,0.0,0.0
2011-03-01,-14957.0,0.0,0.0
2011-04-01,-8106.0,0.0,0.0
2011-05-01,-9946.0,0.0,0.0
2011-06-01,-11065.0,0.0,0.0
2011-07-01,-14190.0,0.0,0.0
2011-08-01,-13642.0,0.0,0.0
2011-09-01,-10291.0,0.0,0.0
2011-10-01,-11211.0,0.0,0.0
2011-11-01,-5224.0,0.0,0.0
2011-12-01,-4304.0,0.0,0.0
2012-01-01,-2830.0,0.0,0.0
2012-02-01,-2576.0,0.0,0.0
2012-03-01,-1751.0,0.0,0.0
2012-04-01,-1054.0,0.0,0.0
2012-05-01,-11673.0,0.0,0.0
2012-06-01,-11904.0,0.0,0.0
2012-07-01,-23018.0,0.0,0.0
2012-08-01,-16336.0,0.0,0.0
2012-09-01,-11985.0,0.0,0.0
2012-10-01,-6061.0,0.0,0.0
2012-11-01,-6684.0,0.0,0.0
2012-12-01,-8237.0,0.0,0.0
2013-01-01,-6980.0,0.0,0.0
2013-02-01,-3134.0,0.0,0.0
2013-03-01,-10173.0,0.0,0.0
2013-04-01,-9904.0,0.0,0.0
2013-05-01,-13917.0,0.0,0.0
2013-06-01,-10712.0,0.0,0.0
2013-07-01,-18741.0,0.0,0.0
2013-08-01,-15502.0,0.0,0.0
2013-09-01,-6747.0,0.0,0.0
2013-10-01,2555.0,0.0,0.0
2013-11-01,-222.0,0.0,0.0
2013-12-01,-9094.0,0.0,0.0
2014-01-01,-8209.0,0.0,0.0
2014-02-01,-3526.0,0.0,0.0
2014-03-01,-16725.0,0.0,0.0
2014-04-01,-11682.0,0.0,0.0
2014-05-01,-19529.0,0.0,0.0
2014-06-01,-11984.0,0.0,0.0
2014-07-01,-12876.0,0.0,0.0
2014-08-01,-15806.0,0.0,0.0
2014-09-01,-10944.0,0.0,0.0
2014-10-01,-10192.0,0.0,0.0
2014-11-01,-9782.0,0.0,0.0
2014-12-01,-4649.0,0.0,0.0
2015-01-01,-2075.0,0.0,0.0
2015-02-01,-7538.0,0.0,0.0
2015-03-01,-20118.0,0.0,0.0
2015-04-01,7480.0,0.0,0.0
2015-05-01,-4918.0,0.0,0.0
2015-06-01,579.0,0.0,0.0
2015-07-01,-11613.0,0.0,0.0
2015-08-01,-5991.0,0.0,0.0
2015-09-01,-7818.0,0.0,0.0
2015-10-01,-16363.0,0.0,0.0
2015-11-01,-2291.0,0.0,0.0
2015-12-01,-1145.0,0.0,0.0
2016-01-01,-5936.0,0.0,0.0
2016-02-01,-3662.0,0.0,0.0
2016-03-01,-5592.0,0.0,0.0
2016-04-01,-13699.0,0.0,0.0
2016-05-01,-6864.0,0.0,0.0
2016-06-01,19689.0,0.0,0.0
2016-07-01,-50779.0,0.0,0.0
2016-08-01,-20778.0,0.0,0.0
2016-09-01,-22828.0,0.0,0.0
2016-10-01,-12968.0,0.0,0.0
2016-11-01,-10004.0,0.0,0.0
2016-12-01,-19458.0,0.0,0.0
2017-01-01,-12692.0,0.0,0.0
2017-02-01,-2034.0,0.0,0.0
2017-03-01,-12041.0,0.0,0.0
2017-04-01,-10082.0,0.0,0.0
2017-05-01,-5627.0,0.0,0.0
2017-06-01,-18455.0,0.0,0.0
2017-07-01,-22376.0,0.0,0.0
2017-08-01,-21134.0,0.0,0.0
2017-09-01,-16507.0,0.0,0.0
2017-10-01,-12200.0,0.0,0.0
2017-11-01,-10044.0,0.0,0.0
2017-12-01,-4414.0,0.0,0.0
2018-01-01,-10263.0,0.0,0.0
2018-02-01,-5318.0,0.0,0.0
2018-03-01,-4151.0,0.0,0.0
2018-04-01,-8169.0,0.0,0.0
2018-05-01,-12435.0,0.0,0.0
2018-06-01,-22152.0,0.0,0.0
2018-07-01,-21384.0,0.0,0.0
2018-08-01,-19430.0,0.0,0.0
2018-09-01,-13934.0,0.0,0.0
2018-10-01,-3520.0,0.0,0.0
2018-11-01,-257.0,0.0,0.0
2018-12-01,-322.0,0.0,0.0
2019-01-01,-372.0,0.0,0.0
2019-02-01,-300.0,0.0,0.0
2019-03-01,-304.0,0.0,0.0
2019-04-01,-135.0,0.0,0.0
2019-05-01,-232.0,0.0,0.0
2019-06-01,-146.0,0.0,0.0
2019-07-01,-101.0,0.0,0.0
2019-08-01,-243.0,0.0,0.0
2019-09-01,-4728.0,0.0,0.0
2019-10-01,-4100.0,0.0,0.0
2019-11-01,-3962.0,0.0,0.0
2019-12-01,-4988.0,0.0,0.0
2020-01-01,-2622.0,0.0,0.0
2020-02-01,-2670.0,0.0,0.0
2020-03-01,-2535.0,0.0,0.0
2020-04-01,-2146.0,0.0,0.0
2020-05-01,-5124.0,0.0,0.0
2020-06-01,-11192.0,0.0,0.0
2020-07-01,-21603.0,0.0,0.0
2020-08-01,-18552.0,0.0,0.0
2020-09-01,-9065.0,0.0,0.0
2020-10-01,-11475.0,0.0,0.0
2020-11-01,-2276.0,0.0,0.0
2020-12-01,-4402.0,0.0,0.0
2021-01-01,-2438.0,0.0,0.0
2021-02-01,-2613.0,0.0,0.0
2021-03-01,-332.0,0.0,0.0
2021-04-01,-10.0,0.0,0.0
2021-05-01,-1327.0,0.0,0.0
2021-06-01,-5384.0,0.0,0.0
2021-07-01,-19125.0,0.0,0.0
2021-08-01,-24997.0,0.0,0.0
2021-09-01,-12121.0,0.0,0.0
2021-10-01,-9112.0,0.0,0.0
2021-11-01,-5277.0,0.0,0.0
2021-12-01,-3329.0,0.0,0.0
2022-01-01,-6935.0,0.0,0.0
2022-02-01,-7171.0,0.0,0.0
2022-03-01,-3125.0,0.0,0.0
2022-04-01,-9745.0,0.0,0.0
2022-05-01,-16158.0,0.0,0.0
2022-06-01,-20023.0,0.0,0.0
2022-07-01,-22504.0,0.0,0.0
2022-08-01,-22265.0,0.0,0.0
2022-09-01,-15439.0,0.0,0.0
2022-10-01,-9360.0,0.0,0.0
2022-11-01,-3536.0,0.0,0.0
2022-12-01,-11604.0,0.0,0.0
2023-01-01,-4777.0,0.0,0.0
2023-02-01,-3102.0,0.0,0.0
2023-03-01,-68.0,0.0,0.0
2023-04-01,-7213.0,0.0,0.0
2023-05-01,-9616.0,0.0,0.0
2023-06-01,-21895.0,0.0,0.0
2023-07-01,-16582.0,0.0,0.0
2023-08-01,-23677.0,0.0,0.0
2023-09-01,-15864.0,0.0,0.0
2023-10-01,-14819.0,0.0,0.0
2023-11-01,-6812.0,0.0,0.0
2023-12-01,-5540.0,0.0,0.0
2024-01-01,-6364.0,0.0,0.0
2024-02-01,-3081.0,0.0,0.0
2024-03-01,-3712.0,0.0,0.0
2024-04-01,-3198.0,0.0,0.0
2024-05-01,-9226.0,0.0,0.0
2024-06-01,-15045.0,0.0,0.0
2024-07-01,-23618.0,0.0,0.0
2024-08-01,-19124.0,0.0,0.0
2024-09-01,-17803.0,0.0,0.0
2024-10-01,-18107.0,0.0,0.0
2024-11-01,-3998.0,0.0,0.0
2024-12-01,-9704.0,0.0,0.0
2025-01-01,-12570.0,0.0,0.0
2025-02-01,-10831.0,0.0,0.0
2025-03-01,-10085.0,0.0,0.0
2025-04-01,-5727.0,0.0,0.0
2025-05-01,-6883.0,0.0,0.0
2025-06-01,-22058.0,0.0,0.0
2025-07-01,-24338.0,0.0,0.0
2025-08-01,-21053.0,0.0,0.0
2025-09-01,-19403.0,0.0,0.0
2025-10-01,-9167.0,0.0,0.0
