measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-11-01,22827.993,102140.0,270534.0
2012-12-01,21535.168,96355.0,255212.0
2013-01-01,22540.738,100015.0,295625.0
2013-02-01,20763.666,92130.0,272319.0
2013-03-01,20025.269,88854.0,262635.0
2013-04-01,17231.862,76459.0,225998.0
2013-05-01,18198.163,80747.0,238672.0
2013-06-01,21529.717,95529.0,282365.0
2013-07-01,27318.784,121215.0,358290.0
2013-08-01,27861.395,123623.0,365407.0
2013-09-01,27791.76,123314.0,364493.0
2013-10-01,24114.341,106997.0,316264.0
2013-11-01,23785.665,105539.0,311953.0
2013-12-01,27698.64,122901.0,363272.0
2014-01-01,24351.788,107903.0,321414.0
2014-02-01,22740.35,100763.0,300145.0
2014-03-01,19733.627,87440.0,260460.0
2014-04-01,18763.991,83143.0,247661.0
2014-05-01,18920.447,83837.0,249727.0
2014-06-01,18652.257,82648.0,246187.0
2014-07-01,26390.725,116937.0,348326.0
2014-08-01,27241.812,120709.0,359559.0
2014-09-01,28495.482,126264.0,376106.0
2014-10-01,28110.488,124558.0,371025.0
2014-11-01,20315.449,90018.0,268140.0
2014-12-01,22098.584,97919.0,291674.0
2015-01-01,20887.507,93064.0,274710.0
2015-02-01,15466.591,68911.0,203415.0
2015-03-01,18119.564,80732.0,238307.0
2015-04-01,17387.879,77472.0,228684.0
2015-05-01,16975.131,75633.0,223255.0
2015-06-01,23869.975,106353.0,313936.0
2015-07-01,26922.306,119952.0,354080.0
2015-08-01,28398.068,126528.0,373489.0
2015-09-01,28201.87,125653.0,370908.0
2015-10-01,27166.824,121042.0,357296.0
2015-11-01,20030.74,89247.0,263443.0
2015-12-01,21425.545,95462.0,281787.0
2016-01-01,27412.857,196145.0,357675.0
2016-02-01,21755.57,155666.0,283859.0
2016-03-01,16919.992,121066.0,220767.0
2016-04-01,16181.032,115779.0,211125.0
2016-05-01,17466.564,124977.0,227897.0
2016-06-01,26572.387,190131.0,346707.0
2016-07-01,31342.539,224262.0,408947.0
2016-08-01,34665.995,248042.0,452310.0
2016-09-01,28698.051,205340.0,374443.0
2016-10-01,28308.525,202553.0,369360.0
2016-11-01,21766.842,155746.0,284006.0
2016-12-01,24648.646,176366.0,321607.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,13651.0,98823.0,186177.0
2017-10-01,26004.0,184067.0,346682.0
2017-11-01,26200.0,185787.0,342467.0
2017-12-01,27824.0,196524.0,356262.0
2018-01-01,27077.0,188544.0,344343.0
2018-02-01,24530.0,170865.0,339556.0
2018-03-01,26988.0,188704.0,365092.0
2018-04-01,23355.0,168643.0,297372.0
2018-05-01,26052.0,185585.0,356986.0
2018-06-01,24897.0,174820.0,338413.0
2018-07-01,24925.0,175739.0,325954.0
2018-08-01,23224.0,167933.0,310636.0
2018-09-01,22821.0,164925.0,303760.0
2018-10-01,25785.0,182277.0,335734.0
2018-11-01,25567.0,180592.0,342063.0
2018-12-01,26227.0,185216.0,338477.0
2019-01-01,26652.0,189498.0,335073.0
2019-02-01,24255.0,172410.0,325987.0
2019-03-01,24980.0,176672.0,324136.0
2019-04-01,24888.0,177222.0,326571.0
2019-05-01,24791.0,176212.0,326375.0
2019-06-01,21648.0,164451.0,310420.0
2019-07-01,24887.0,176331.0,328027.0
2019-08-01,24960.0,175913.0,318124.0
2019-09-01,23711.0,171060.0,309047.0
2019-10-01,25628.0,182215.0,336984.0
2019-11-01,24818.0,177884.0,328394.0
2019-12-01,26484.0,187848.0,345495.0
2020-01-01,26568.0,188294.0,347198.0
2020-02-01,24558.0,173977.0,331412.0
2020-03-01,26332.0,191378.0,336671.0
2020-04-01,24536.0,174193.0,334194.0
2020-05-01,18855.0,134008.0,248270.0
2020-06-01,0.0,0.0,0.0
2020-07-01,14645.0,103279.0,183722.0
2020-08-01,23154.0,165454.0,312260.0
2020-09-01,22948.0,163031.0,316386.0
2020-10-01,23469.0,166666.0,312178.0
2020-11-01,24069.0,170572.0,330341.0
2020-12-01,25466.0,180383.0,337471.0
2021-01-01,25766.0,182103.0,345093.0
2021-02-01,23051.0,163428.0,307900.0
2021-03-01,25773.0,182653.0,339968.0
2021-04-01,24669.0,174764.0,325353.0
2021-05-01,16033.0,113446.0,216585.0
2021-06-01,23103.0,164082.0,312487.0
2021-07-01,23116.0,163915.0,306660.0
2021-08-01,22452.0,159598.0,298767.0
2021-09-01,22852.0,162634.0,302782.0
2021-10-01,21400.0,151172.0,287789.0
2021-11-01,24497.0,173915.0,322951.0
2021-12-01,24937.0,176930.0,331190.0
2022-01-01,26215.0,185850.0,339890.0
2022-02-01,21479.0,152616.0,279208.0
2022-03-01,24445.0,173476.0,330150.0
2022-04-01,23337.0,164925.0,317945.0
2022-05-01,22114.0,156116.0,294767.0
2022-06-01,22313.0,158519.0,306780.0
2022-07-01,22541.0,160169.0,313800.0
2022-08-01,22095.0,158143.0,309737.0
2022-09-01,11513.0,81804.0,158317.0
2022-10-01,23606.0,167808.0,322620.0
2022-11-01,23394.0,166137.0,312513.0
2022-12-01,24696.0,175439.0,333281.0
2023-01-01,6776.0,47608.0,87460.0
2023-02-01,21540.0,152948.0,290519.0
2023-03-01,15467.0,109713.0,202963.0
2023-04-01,22934.0,163087.0,310681.0
2023-05-01,21061.0,149501.0,277133.0
2023-06-01,20819.0,147872.0,280474.0
2023-07-01,22467.0,160037.0,313254.0
2023-08-01,19963.0,141222.0,266987.0
2023-09-01,19785.0,147134.0,281871.0
2023-10-01,10507.0,74653.0,142719.0
2023-11-01,11245.0,79339.0,147323.0
2023-12-01,10998.0,78149.0,145699.0
2024-01-01,25386.0,179931.0,333660.0
2024-02-01,23778.0,168232.0,313610.0
2024-03-01,24605.0,173970.0,324887.0
2024-04-01,23575.0,167035.0,314048.0
2024-05-01,9406.0,65921.0,120325.0
2024-06-01,21019.0,149042.0,284969.0
2024-07-01,22164.0,157488.0,300224.0
2024-08-01,23565.0,167258.0,317422.0
2024-09-01,22963.0,162843.0,309158.0
2024-10-01,22743.0,159034.0,301514.0
2024-11-01,18858.0,133388.0,245170.0
2024-12-01,20083.0,141911.0,267446.0
2025-01-01,25441.0,180084.0,335079.0
2025-02-01,22352.0,158289.0,296625.0
2025-03-01,24252.0,171429.0,325147.0
2025-04-01,22439.0,158324.0,305291.0
2025-05-01,14554.0,103119.0,197651.0
2025-06-01,21755.0,154438.0,300288.0
2025-07-01,22180.0,157370.0,308042.0
2025-08-01,22015.0,156151.0,306663.0
2025-09-01,21330.0,151249.0,297111.0
2025-10-01,20027.0,141939.0,277235.0
