measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-04-01,20402.0,200033.0,200033.0,10980.0,0.0,0.0
2015-05-01,166621.0,1904282.0,1904282.0,94201.0,0.0,0.0
2015-06-01,202908.0,2261054.0,2261054.0,114188.0,0.0,0.0
2015-07-01,185444.0,2082144.0,2082144.0,103554.0,0.0,0.0
2015-08-01,208136.0,2337563.0,2337563.0,117848.0,0.0,0.0
2015-09-01,199464.0,2238126.0,2238126.0,113658.0,0.0,0.0
2015-10-01,212613.0,2340366.0,2340366.0,116470.0,0.0,0.0
2015-11-01,158990.0,1715012.0,1715012.0,85800.0,0.0,0.0
2015-12-01,155622.0,1734838.0,1734838.0,82804.0,0.0,0.0
2016-01-01,237879.0,2550324.0,2550324.0,122365.0,0.0,0.0
2016-02-01,213062.0,2319650.0,2319650.0,113100.0,0.0,0.0
2016-03-01,128299.0,1376956.0,1376956.0,69589.0,0.0,0.0
2016-04-01,186.0,16096.0,16096.0,40.0,0.0,0.0
2016-05-01,203585.0,2220776.0,2220776.0,109612.0,0.0,0.0
2016-06-01,183036.0,2011791.0,2011791.0,102455.0,0.0,0.0
2016-07-01,177697.0,1935848.0,1935848.0,98958.0,0.0,0.0
2016-08-01,146707.0,1597324.0,1597324.0,80829.0,0.0,0.0
2016-09-01,155830.0,1693772.0,1693772.0,87767.0,0.0,0.0
2016-10-01,136617.0,1557642.0,1557642.0,74266.0,0.0,0.0
2016-11-01,220639.0,2378624.0,2378624.0,113802.0,0.0,0.0
2016-12-01,187262.0,2000968.0,2000968.0,96286.0,0.0,0.0
2017-01-01,192378.0,2081289.0,2081289.0,100713.0,0.0,0.0
2017-02-01,54895.0,569294.0,569294.0,28498.0,0.0,0.0
2017-03-01,210431.0,2140294.0,2140294.0,110707.0,0.0,0.0
2017-04-01,60967.0,706921.0,706921.0,32245.0,0.0,0.0
2017-05-01,107007.0,1204333.0,1204333.0,60923.0,0.0,0.0
2017-06-01,137147.0,1592794.0,1592794.0,76930.0,0.0,0.0
2017-07-01,186811.0,2117905.0,2117905.0,103983.0,0.0,0.0
2017-08-01,121903.0,1371801.0,1371801.0,66936.0,0.0,0.0
2017-09-01,178606.0,2001554.0,2001554.0,99818.0,0.0,0.0
2017-10-01,-724.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,92732.0,1057434.0,1057434.0,49137.0,0.0,0.0
2017-12-01,147268.0,1601776.0,1601776.0,75967.0,0.0,0.0
2018-01-01,99846.0,1102836.0,1102836.0,51714.0,0.0,0.0
2018-02-01,162946.0,1737193.0,1737193.0,85132.0,0.0,0.0
2018-03-01,195427.0,2135613.0,2135613.0,101668.0,0.0,0.0
2018-04-01,195106.0,2103932.0,2103932.0,103900.0,0.0,0.0
2018-05-01,123467.0,1424081.0,1424081.0,68111.0,0.0,0.0
2018-06-01,41503.0,490024.0,490024.0,22553.0,0.0,0.0
2018-07-01,96091.0,1048768.0,1048768.0,51999.0,0.0,0.0
2018-08-01,143442.0,1610660.0,1610660.0,77834.0,0.0,0.0
2018-09-01,151196.0,1710765.0,1710765.0,81299.0,0.0,0.0
2018-10-01,34853.0,377606.0,377606.0,18588.0,0.0,0.0
2018-11-01,107540.0,1205283.0,1205283.0,58095.0,0.0,0.0
2018-12-01,86634.0,969447.0,969447.0,45244.0,0.0,0.0
2019-01-01,-985.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,-244.0,0.0,0.0,-128.0,0.0,0.0
2019-03-01,-406.0,0.0,0.0,-212.0,0.0,0.0
2019-04-01,176214.0,1949414.0,1949414.0,92027.0,0.0,0.0
2019-05-01,112456.0,1215627.0,1215627.0,58729.0,0.0,0.0
2019-06-01,6001.0,104699.0,104699.0,3134.0,0.0,0.0
2019-07-01,206267.0,2090318.0,2090318.0,107721.0,0.0,0.0
2019-08-01,137502.0,1430774.0,1430774.0,71809.0,0.0,0.0
2019-09-01,133652.0,1449948.0,1449948.0,69799.0,0.0,0.0
2019-10-01,115248.0,1258013.0,1258013.0,60187.0,0.0,0.0
2019-11-01,84953.0,912517.0,912517.0,44366.0,0.0,0.0
2019-12-01,118763.0,1287855.0,1287855.0,62023.0,0.0,0.0
2020-01-01,75101.0,816092.0,816092.0,39221.0,0.0,0.0
2020-02-01,-397.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,-236.0,0.0,0.0,-123.0,0.0,0.0
2020-04-01,67033.0,752070.0,752070.0,35008.0,0.0,0.0
2020-05-01,68364.0,775207.0,775207.0,35703.0,0.0,0.0
2020-06-01,183335.0,1972445.0,1972445.0,95745.0,0.0,0.0
2020-07-01,75904.0,805270.0,805270.0,39640.0,0.0,0.0
2020-08-01,210913.0,2297146.0,2297146.0,110148.0,0.0,0.0
2020-09-01,181817.0,1926941.0,1926941.0,94953.0,0.0,0.0
2020-10-01,142461.0,1567601.0,1567601.0,74399.0,0.0,0.0
2020-11-01,233596.0,2492780.0,2492780.0,121994.0,0.0,0.0
2020-12-01,51495.0,519011.0,519011.0,26892.0,0.0,0.0
2021-01-01,183572.0,1967514.0,1967514.0,95869.0,0.0,0.0
2021-02-01,145836.0,1618170.0,1618170.0,76162.0,0.0,0.0
2021-03-01,110018.0,1176516.0,1176516.0,57456.0,0.0,0.0
2021-04-01,100447.0,1073284.0,1073284.0,52458.0,0.0,0.0
2021-05-01,212286.0,2277567.0,2277567.0,110865.0,0.0,0.0
2021-06-01,111399.0,1208422.0,1208422.0,58177.0,0.0,0.0
2021-07-01,176598.0,1886517.0,1886517.0,92227.0,0.0,0.0
2021-08-01,177842.0,1958335.0,1958335.0,92879.0,0.0,0.0
2021-09-01,178436.0,1898523.0,1898523.0,93187.0,0.0,0.0
2021-10-01,110462.0,1096538.0,1096538.0,57688.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,130504.0,1430748.0,1430748.0,68155.0,0.0,0.0
2022-01-01,208857.0,2293230.0,2293230.0,109074.0,0.0,0.0
2022-02-01,161712.0,1750564.0,1750564.0,84453.0,0.0,0.0
2022-03-01,125646.0,1348355.0,1348355.0,65618.0,0.0,0.0
2022-04-01,223506.0,2381012.0,2381012.0,116724.0,0.0,0.0
2022-05-01,201500.0,2179592.0,2179592.0,105232.0,0.0,0.0
2022-06-01,208557.0,2249339.0,2249339.0,108918.0,0.0,0.0
2022-07-01,212811.0,2273544.0,2273544.0,111139.0,0.0,0.0
2022-08-01,186329.0,1957774.0,1957774.0,97309.0,0.0,0.0
2022-09-01,180368.0,1986726.0,1986726.0,94196.0,0.0,0.0
2022-10-01,231821.0,2479159.0,2479159.0,121067.0,0.0,0.0
2022-11-01,52954.0,582413.0,582413.0,27655.0,0.0,0.0
2022-12-01,204272.0,2219384.0,2219384.0,106680.0,0.0,0.0
2023-01-01,223887.0,2301208.0,2301208.0,116923.0,0.0,0.0
2023-02-01,97638.0,923109.0,923109.0,50991.0,0.0,0.0
2023-03-01,978.0,14287.0,14287.0,511.0,0.0,0.0
2023-04-01,189972.0,1903961.0,1903961.0,99212.0,0.0,0.0
2023-05-01,225193.0,2198072.0,2198072.0,117606.0,0.0,0.0
2023-06-01,214763.0,2083853.0,2083853.0,112158.0,0.0,0.0
2023-07-01,209172.0,2004461.0,2004461.0,109238.0,0.0,0.0
2023-08-01,174455.0,1709418.0,1709418.0,91108.0,0.0,0.0
2023-09-01,214514.0,2101673.0,2101673.0,112029.0,0.0,0.0
2023-10-01,42006.0,393919.0,393919.0,21937.0,0.0,0.0
2023-11-01,120834.0,1217857.0,1217857.0,63105.0,0.0,0.0
2023-12-01,220567.0,2195047.0,2195047.0,115189.0,0.0,0.0
2024-01-01,215402.0,2147920.0,2147920.0,112492.0,0.0,0.0
2024-02-01,166951.0,1648795.0,1648795.0,87189.0,0.0,0.0
2024-03-01,234015.0,2280857.0,2280857.0,121884.0,0.0,0.0
2024-04-01,211458.0,2120148.0,2120148.0,110432.0,0.0,0.0
2024-06-01,34708.0,363715.0,363715.0,18126.0,0.0,0.0
2024-07-01,218271.0,2217262.0,2217262.0,113991.0,0.0,0.0
2024-08-01,218172.0,2028913.0,2028913.0,115401.0,0.0,0.0
2024-09-01,198807.0,2029813.0,2029813.0,103826.0,0.0,0.0
2024-10-01,235343.0,2283580.0,2283580.0,122906.0,0.0,0.0
2024-11-01,60401.0,562726.0,562726.0,31544.0,0.0,0.0
2024-12-01,148214.0,1438866.0,1438866.0,77404.0,0.0,0.0
2025-01-01,66386.0,659751.0,659751.0,34670.0,0.0,0.0
2025-02-01,46594.0,477078.0,477078.0,24334.0,0.0,0.0
2025-03-01,13292.0,161643.0,161643.0,6942.0,0.0,0.0
2025-04-01,210276.0,2033814.0,2033814.0,109815.0,0.0,0.0
2025-06-01,126689.0,1333942.0,1333942.0,66162.0,0.0,0.0
2025-07-01,224097.0,2354035.0,2354035.0,117033.0,0.0,0.0
2025-08-01,225335.0,2363995.0,2363995.0,117679.0,0.0,0.0
2025-09-01,164810.0,1714670.0,1714670.0,86071.0,0.0,0.0
2025-10-01,143075.0,1495552.0,1495552.0,74861.0,0.0,0.0
