measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-04-01,0.38355999999999996,4.23,5.04,0.0164,0.0,0.0,1360.07544,14385.44,17869.84,64.1326,678.33,1837.28
2004-05-01,0.51737,5.79,6.8,0.0297,0.0,0.0,5717.71163,60475.89,75124.21,375.18030000000005,3968.25,10746.38
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3834.1040000000003,40553.09,50375.78,265.339,2806.47,7599.57
2004-07-01,0.07582,0.86,1.0,0.00583,0.0,0.0,6015.01618,63620.46,79030.52,555.39517,5874.38,15907.23
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4869.97,51509.37,63985.88,492.971,5214.12,14119.17
2004-09-01,0.02676,0.3,0.35,0.00203,0.0,0.0,4728.79124,50016.15,62130.94,430.24397,4550.67,12322.67
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,587.052,6209.21,7713.2,23.524,248.82,673.76
2004-11-01,0.008919999999999999,0.1,0.12,0.00057,0.0,0.0,1808.32408,19126.55,23759.34,133.63243,1413.42,3827.39
2004-12-01,44.68522,502.32,587.11,2.80684,0.0,0.0,2430.88578,25711.33,31939.09,177.36216000000002,1875.95,5160.21
2005-01-01,38.88653,411.3,508.31,7.701079999999999,81.45,338.43,2651.18547,28041.44,34655.24,377.65292,3994.41,6867.9
2005-02-01,8.95232,94.69,117.02,1.73685,18.37,77.9,2350.34368,24859.44,30722.78,328.01115,3469.35,6088.57
2005-03-01,7.67976,81.23,100.39,1.4869,15.73,66.83,2804.72524,29665.41,36662.25,390.6141,4131.49,7265.65
2005-04-01,7.68419,81.28,100.44,1.4877399999999998,15.74,66.89,2875.53181,30414.33,37587.8,400.42326,4235.25,7449.07
2005-05-01,7.7507,81.98,101.31,1.50251,15.89,67.47,2332.7423,24673.26,30492.7,325.24748999999997,3440.13,6042.97
2005-06-01,9.38686,99.28,122.7,1.8159399999999999,19.21,81.67,3968.68614,41976.55,51877.09,552.31606,5841.81,10280.89
2005-07-01,17.776059999999998,188.02,232.36,3.44669,36.46,154.7,5114.21094,54092.71,66850.93,713.27431,7544.26,13248.36
2005-08-01,15.74527,166.54,205.82,3.04936,32.25,137.02,5467.85573,57833.18,71473.64,761.71464,8056.61,14164.49
2005-09-01,8.76166,92.67,114.53,1.6956099999999998,17.93,76.28,3617.03634,38257.17,47280.47,503.43339,5324.78,9369.94
2005-10-01,12.28229,129.91,160.55,2.38801,25.26,106.88,2501.36971,26456.84,32696.91,349.83099,3700.15,6479.79
2005-11-01,8.26949,87.47,108.1,1.60425,16.97,71.99,2245.26251,23748.01,29349.16,313.27075,3313.44,5816.35
2005-12-01,22.65792,239.65,296.18,4.442769999999999,46.99,197.18,2425.85608,25658.14,31709.86,342.14423,3618.84,6284.18
2006-01-01,136.43764,1443.09,1802.2,21.485,227.24,772.58,2473.44336,26161.46,32671.7,321.898,3404.69,5904.87
2006-02-01,171.02864,1808.96,2259.12,27.29433,288.69,968.47,2466.22836,26085.15,32576.48,325.27467,3440.41,5887.67
2006-03-01,311.40707,3293.73,4113.42,51.714369999999995,546.98,1763.34,2690.50093,28457.27,35539.18,369.26063,3905.65,6423.13
2006-04-01,147.65584,1561.75,1950.39,23.47531,248.3,836.1,2262.09316,23926.03,29880.06,297.22569,3143.74,5400.33
2006-05-01,101.98184,1078.66,1347.08,15.92324,168.42,577.44,2194.39516,23209.99,28985.73,283.16876,2995.06,5238.7
2006-06-01,98.18283,1038.47,1296.89,15.153369999999999,160.28,555.96,2807.06217,29690.14,37078.34,358.04763,3787.06,6701.3
2006-07-01,121.71316,1287.35,1607.7,18.66763,197.45,689.19,4203.75384,44462.85,55527.15,532.85137,5635.94,10035.62
2006-08-01,129.51283,1369.85,1710.73,19.942349999999998,210.93,733.37,3957.72017,41860.57,52277.32,503.64365,5327.01,9448.27
2006-09-01,75.71504999999999,800.83,1000.11,11.58856,122.57,428.74,2807.21595,29691.76,37080.31,355.08943999999997,3755.76,6701.66
2006-10-01,75.38721,797.37,995.78,11.50306,121.67,426.89,3130.73879,33113.63,41353.66,394.79794,4175.74,7473.99
2006-11-01,122.50428,1295.72,1618.16,19.10932,202.12,693.69,2692.84372,28482.04,35569.68,347.15068,3671.81,6428.64
2006-12-01,136.48140999999998,1443.56,1802.78,21.42328,226.59,772.81,2631.28559,27830.95,34756.63,341.34872,3610.43,6281.69
2007-01-01,10.736,115.0,143.0,2.704,29.0,201.0,1244.506,13164.0,16664.0,150.34900000000002,1590.0,2476.0
2007-02-01,42.319,447.0,568.0,12.219000000000001,132.0,791.0,1331.977,14089.0,17835.0,184.499,1951.0,2650.0
2007-03-01,22.474,235.0,298.0,5.692,63.0,419.0,2366.399,25030.0,31686.0,287.534,3041.0,4709.0
2007-04-01,4.2860000000000005,46.0,57.0,1.0290000000000001,11.0,80.0,2476.29,26191.0,33157.0,285.286,3017.0,4927.0
2007-05-01,5.698,63.0,75.0,1.373,17.0,109.0,2638.3520000000003,27906.0,35327.0,304.887,3225.0,5250.0
2007-06-01,18.024,189.0,241.0,4.43,46.0,338.0,3576.6420000000003,37830.0,47890.0,421.74100000000004,4460.0,7117.0
2007-07-01,9.839,103.0,132.0,2.366,23.0,183.0,5078.194,53712.0,67996.0,585.908,6197.0,10105.0
2007-08-01,11.776,126.0,161.0,2.826,29.0,218.0,7239.651000000001,76574.0,96937.0,833.4340000000001,8815.0,14406.0
2007-09-01,7.773000000000001,80.0,103.0,1.873,17.0,143.0,3572.7490000000003,37788.0,47839.0,412.913,4367.0,7110.0
2007-10-01,5.03,52.0,69.0,1.204,11.0,92.0,3807.3940000000002,40271.0,50981.0,437.351,4626.0,7576.0
2007-11-01,3.487,34.0,46.0,0.8370000000000001,11.0,63.0,2045.602,21636.0,27390.0,235.62300000000002,2492.0,4071.0
2007-12-01,8.414,92.0,115.0,2.043,23.0,155.0,2587.568,27368.0,34647.0,301.339,3187.0,5149.0
2008-01-01,,,,0.306,3.0,46.0,1887.162,19816.0,25587.0,168.43300000000002,1728.0,3115.0
2008-02-01,,,,0.24400000000000002,3.0,40.0,1865.616,19589.0,25295.0,166.51,1708.0,3080.0
2008-03-01,,,,0.079,1.0,12.0,2401.126,25212.0,32556.0,214.305,2199.0,3964.0
2008-04-01,,,,0.055,1.0,12.0,2155.402,22632.0,29224.0,192.374,1974.0,3559.0
2008-05-01,,,,0.056,1.0,12.0,943.6170000000001,9908.0,12794.0,84.22,864.0,1558.0
2008-06-01,,,,0.226,2.0,40.0,4240.078,44522.0,57489.0,378.435,3883.0,7000.0
2008-07-01,,,,0.10500000000000001,1.0,17.0,5345.852,56132.0,72482.0,477.12800000000004,4895.0,8825.0
2008-08-01,,,,0.065,1.0,12.0,4835.099,50769.0,65557.0,431.54200000000003,4427.0,7983.0
2008-09-01,,,,0.081,1.0,12.0,4465.812,46892.0,60550.0,398.583,4089.0,7373.0
2008-10-01,,,,0.038,0.0,6.0,3918.389,41144.0,53128.0,349.724,3588.0,6469.0
2008-11-01,,,,0.082,1.0,12.0,2530.35,26569.0,34308.0,225.839,2317.0,4177.0
2008-12-01,0.42700000000000005,4.0,6.0,0.157,2.0,29.0,2772.07,29107.0,37585.0,247.413,2538.0,4577.0
2009-01-01,23.035,244.0,320.0,6.965,74.0,1278.0,1775.9740000000002,18784.0,24254.0,122.52,1296.0,3783.0
2009-02-01,4.4430000000000005,47.0,58.0,1.344,14.0,244.0,2263.882,23945.0,30919.0,156.18,1652.0,4822.0
2009-03-01,5.458,58.0,76.0,1.651,17.0,302.0,3112.4210000000003,32920.0,42507.0,214.71900000000002,2271.0,6629.0
2009-04-01,2.043,22.0,29.0,0.618,7.0,116.0,2974.7540000000004,31464.0,40628.0,205.221,2171.0,6335.0
2009-05-01,1.9360000000000002,20.0,29.0,0.5860000000000001,6.0,110.0,2781.292,29418.0,37985.0,191.875,2029.0,5924.0
2009-06-01,1.713,18.0,23.0,0.518,5.0,93.0,3058.761,32352.0,41775.0,211.017,2232.0,6515.0
2009-07-01,2.689,28.0,35.0,0.8130000000000001,9.0,151.0,3852.6310000000003,40749.0,52617.0,265.784,2811.0,8206.0
2009-08-01,2.303,24.0,29.0,0.6970000000000001,7.0,128.0,4512.65,47730.0,61631.0,311.317,3293.0,9611.0
2009-09-01,1.47,16.0,17.0,0.445,5.0,81.0,3618.804,38276.0,49423.0,249.65300000000002,2641.0,7708.0
2009-10-01,1.53,16.0,23.0,0.463,5.0,87.0,2697.7270000000003,28534.0,36844.0,186.11,1968.0,5746.0
2009-11-01,1.8130000000000002,19.0,23.0,0.548,6.0,99.0,2866.4120000000003,30318.0,39148.0,197.747,2092.0,6106.0
2009-12-01,1.766,19.0,23.0,0.534,6.0,99.0,2118.853,22411.0,28938.0,146.175,1546.0,4513.0
2010-01-01,43.207,457.0,587.0,5.197,55.0,186.0,1720.2930000000001,18195.0,23365.0,180.08700000000002,1905.0,3358.0
2010-02-01,13.858,147.0,186.0,1.667,18.0,58.0,1670.336,17667.0,22687.0,174.857,1849.0,3261.0
2010-03-01,13.876000000000001,147.0,186.0,1.669,18.0,58.0,2399.206,25376.0,32587.0,251.15800000000002,2656.0,4684.0
2010-04-01,10.319,109.0,139.0,1.241,13.0,46.0,2542.641,26893.0,34534.0,266.173,2815.0,4963.0
2010-05-01,11.487,122.0,157.0,1.3820000000000001,15.0,46.0,2430.521,25707.0,33012.0,254.436,2691.0,4745.0
2010-06-01,24.614,260.0,337.0,2.9610000000000003,31.0,105.0,3671.713,38835.0,49871.0,384.369,4065.0,7168.0
2010-07-01,76.32300000000001,807.0,1034.0,9.18,97.0,325.0,5024.597000000001,53145.0,68246.0,525.994,5563.0,9808.0
2010-08-01,31.02,328.0,424.0,3.7310000000000003,39.0,134.0,4274.342000000001,45209.0,58056.0,447.454,4733.0,8344.0
2010-09-01,14.076,149.0,192.0,1.693,18.0,58.0,3719.998,39346.0,50526.0,389.42400000000004,4119.0,7261.0
2010-10-01,9.009,95.0,122.0,1.084,11.0,41.0,3049.8810000000003,32258.0,41425.0,319.273,3377.0,5954.0
2010-11-01,9.637,102.0,134.0,1.159,12.0,41.0,3584.3230000000003,37911.0,48684.0,375.221,3969.0,6996.0
2010-12-01,32.597,345.0,442.0,3.9210000000000003,41.0,139.0,3569.496,37754.0,48482.0,373.66900000000004,3952.0,6967.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2244.418,23739.0,28990.0,239.175,2530.0,2887.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2545.51,26924.0,32879.0,271.262,2869.0,3276.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3222.885,34088.0,41627.0,343.446,3633.0,4148.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2748.345,29069.0,35498.0,292.877,3098.0,3537.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3252.831,34405.0,42015.0,346.637,3666.0,4187.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3390.019,35856.0,43786.0,361.256,3821.0,4363.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4410.842,46653.0,56971.0,470.04,4972.0,5677.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3926.563,41531.0,50716.0,418.433,4426.0,5054.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3479.407,36801.0,44941.0,370.782,3922.0,4478.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2939.567,31092.0,37968.0,313.254,3313.0,3783.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3101.651,32806.0,40062.0,330.527,3496.0,3992.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3687.342,39001.0,47627.0,392.941,4156.0,4746.0
2012-01-01,0.32,3.0,6.0,0.029,0.0,0.0,3132.216,33091.0,39762.0,316.558,3344.0,3513.0
2012-02-01,0.228,0.0,0.0,0.021,0.0,0.0,3638.539,38441.0,46186.0,367.73,3885.0,4081.0
2012-03-01,0.211,0.0,0.0,0.02,0.0,0.0,3174.719,33540.0,40299.0,320.854,3390.0,3561.0
2012-04-01,0.291,3.0,6.0,0.027,0.0,0.0,3266.402,34509.0,41463.0,330.119,3488.0,3664.0
2012-05-01,0.503,5.0,6.0,0.047,0.0,0.0,2987.212,31559.0,37918.0,301.903,3190.0,3351.0
2012-06-01,0.398,4.0,6.0,0.037,0.0,0.0,3408.398,36009.0,43265.0,344.47,3639.0,3823.0
2012-07-01,0.861,6.0,6.0,0.08,0.0,0.0,4187.779,44243.0,53158.0,423.239,4471.0,4697.0
2012-08-01,0.316,3.0,6.0,0.029,0.0,0.0,3855.259,40730.0,48937.0,389.632,4116.0,4324.0
2012-09-01,0.354,4.0,6.0,0.033,0.0,0.0,3307.928,34948.0,41990.0,334.316,3532.0,3710.0
2012-10-01,0.266,3.0,6.0,0.025,0.0,0.0,2884.472,30474.0,36614.0,291.52,3080.0,3235.0
2012-11-01,0.463,5.0,6.0,0.043,0.0,0.0,2917.25,30820.0,37031.0,294.832,3115.0,3272.0
2012-12-01,0.366,4.0,6.0,0.034,0.0,0.0,3170.249,33493.0,40242.0,320.402,3385.0,3556.0
2013-01-01,1.416,15.0,23.0,0.192,2.0,6.0,3222.321,34059.0,41127.0,331.232,3501.0,6277.0
2013-02-01,0.413,5.0,6.0,0.056,0.0,0.0,3049.459,32232.0,38920.0,313.463,3313.0,5941.0
2013-03-01,0.341,4.0,6.0,0.047,0.0,0.0,2825.611,29866.0,36063.0,290.453,3070.0,5505.0
2013-04-01,0.569,6.0,6.0,0.078,1.0,6.0,2642.22,27928.0,33723.0,271.602,2870.0,5147.0
2013-05-01,0.536,6.0,6.0,0.073,1.0,6.0,2803.417,29632.0,35780.0,288.172,3045.0,5461.0
2013-06-01,0.441,5.0,6.0,0.06,1.0,6.0,2907.515,30732.0,37108.0,298.872,3159.0,5664.0
2013-07-01,1.088,11.0,11.0,0.149,2.0,6.0,3814.263,40316.0,48682.0,392.08,4144.0,7430.0
2013-08-01,0.561,6.0,6.0,0.077,1.0,6.0,3649.611,38576.0,46580.0,375.155,3965.0,7109.0
2013-09-01,0.398,5.0,6.0,0.054,0.0,0.0,3127.485,33057.0,39916.0,321.484,3398.0,6093.0
2013-10-01,0.466,5.0,6.0,0.064,1.0,6.0,2999.157,31700.0,38279.0,308.292,3258.0,5843.0
2013-11-01,0.442,5.0,6.0,0.06,1.0,6.0,2971.393,31407.0,37925.0,305.439,3228.0,5788.0
2013-12-01,0.965,10.0,11.0,0.132,1.0,6.0,3158.912,33389.0,40317.0,324.714,3432.0,6154.0
2014-01-01,32.538,345.0,457.0,7.759,82.0,1192.0,2425.785,25737.0,34226.0,173.949,1845.0,2816.0
2014-02-01,3.9,41.0,58.0,0.93,10.0,145.0,2193.254,23270.0,30946.0,157.274,1668.0,2546.0
2014-03-01,4.764,51.0,69.0,1.136,12.0,174.0,2488.696,26404.0,35114.0,178.46,1893.0,2889.0
2014-04-01,1.144,12.0,17.0,0.273,3.0,41.0,1987.998,21092.0,28050.0,142.556,1512.0,2309.0
2014-05-01,3.036,32.0,41.0,0.724,8.0,110.0,2621.194,27810.0,36983.0,187.961,1993.0,3043.0
2014-06-01,1.368,15.0,17.0,0.326,3.0,52.0,3173.768,33672.0,44780.0,227.585,2414.0,3685.0
2014-07-01,2.089,22.0,29.0,0.498,5.0,75.0,3586.535,38052.0,50603.0,257.184,2727.0,4164.0
2014-08-01,1.85,20.0,29.0,0.441,5.0,69.0,3544.014,37601.0,50004.0,254.135,2695.0,4115.0
2014-09-01,1.675,18.0,23.0,0.399,4.0,64.0,3322.951,35255.0,46885.0,238.283,2527.0,3858.0
2014-10-01,1.024,11.0,12.0,0.244,3.0,35.0,3386.525,35930.0,47781.0,242.842,2575.0,3932.0
2014-11-01,1.992,21.0,29.0,0.475,5.0,75.0,2391.039,25368.0,33736.0,171.457,1818.0,2776.0
2014-12-01,2.862,30.0,41.0,0.682,7.0,104.0,3059.999,32465.0,43175.0,219.427,2327.0,3552.0
2015-01-01,1.687,17.0,17.0,0.167,2.0,40.0,2456.281,26141.0,33440.0,97.698,1039.0,3870.0
2015-02-01,9.005,96.0,120.0,0.904,10.0,224.0,1973.89,21007.0,26872.0,78.513,835.0,3109.0
2015-03-01,1.215,13.0,17.0,0.122,1.0,29.0,2530.343,26929.0,34449.0,100.646,1071.0,3987.0
2015-04-01,0.456,5.0,6.0,0.046,0.0,11.0,2282.521,24292.0,31075.0,90.789,966.0,3596.0
2015-05-01,0.816,9.0,11.0,0.082,1.0,23.0,2276.568,24228.0,30993.0,90.552,963.0,3587.0
2015-06-01,0.724,8.0,11.0,0.073,1.0,17.0,2745.267,29216.0,37374.0,109.195,1162.0,4325.0
2015-07-01,0.855,9.0,11.0,0.086,1.0,23.0,3392.684,36106.0,46188.0,134.946,1436.0,5345.0
2015-08-01,0.712,8.0,11.0,0.071,1.0,17.0,3363.534,35796.0,45792.0,133.786,1423.0,5300.0
2015-09-01,0.446,5.0,6.0,0.045,0.0,11.0,2871.955,30564.0,39099.0,114.234,1215.0,4524.0
2015-10-01,0.656,7.0,11.0,0.066,1.0,17.0,2791.281,29706.0,38001.0,111.025,1181.0,4397.0
2015-11-01,0.803,9.0,11.0,0.081,1.0,17.0,2578.471,27441.0,35103.0,102.56,1091.0,4063.0
2015-12-01,0.733,8.0,11.0,0.074,1.0,17.0,2696.097,28693.0,36704.0,107.239,1141.0,4247.0
2016-01-01,0.0,0.0,0.0,,,,2364.511,11257.0,24709.0,173.847,828.0,3581.0
2016-02-01,0.0,0.0,0.0,,,,2200.693,10477.0,22996.0,161.804,770.0,3332.0
2016-03-01,0.0,0.0,0.0,,,,2394.182,11399.0,25018.0,176.03,838.0,3625.0
2016-04-01,0.0,0.0,0.0,,,,2098.426,9991.0,21927.0,154.284,735.0,3177.0
2016-05-01,0.0,0.0,0.0,,,,2264.354,10781.0,23662.0,166.484,793.0,3429.0
2016-06-01,0.0,0.0,0.0,,,,2911.709,13863.0,30426.0,214.08,1019.0,4409.0
2016-07-01,0.0,0.0,0.0,,,,3568.197,16988.0,37286.0,262.348,1249.0,5403.0
2016-08-01,0.0,0.0,0.0,,,,3614.302,17208.0,37769.0,265.738,1265.0,5472.0
2016-09-01,0.0,0.0,0.0,,,,3062.075,14578.0,31998.0,225.136,1072.0,4636.0
2016-10-01,0.0,0.0,0.0,,,,2459.668,11710.0,25703.0,180.844,861.0,3724.0
2016-11-01,0.0,0.0,0.0,,,,2606.593,12410.0,27238.0,191.647,912.0,3947.0
2016-12-01,5.116,24.0,53.0,0.73,3.0,65.0,2598.174,12370.0,27150.0,191.028,909.0,3934.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3286.0,15506.0,44801.0,455.0,2139.0,7418.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2998.0,14137.0,40254.0,318.0,1503.0,5180.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,17171.0,47883.0,335.0,1577.0,4991.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3004.0,14234.0,41112.0,17.0,83.0,432.0
2017-05-01,1.655,8.0,24.0,0.005,0.0,0.0,2366.345,11219.0,33981.0,7.995,37.0,2089.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,12823.0,38344.0,19.0,92.0,146.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,14178.0,42608.0,148.0,705.0,1090.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2947.0,13980.0,41182.0,34.0,161.0,387.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,12159.0,36704.0,55.0,263.0,2426.0
2017-10-01,1.704,8.0,24.0,0.012,0.0,0.0,2627.296,12487.0,36533.0,19.988,97.0,2318.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3354.0,15778.0,44415.0,176.0,830.0,2547.0
2017-12-01,27.652,142.0,362.0,2.472,0.0,0.0,3391.348,15966.0,44439.0,362.528,1708.0,8694.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3733.0,17595.0,48628.0,542.0,2554.0,12116.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,13934.0,39777.0,146.0,692.0,6140.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3417.0,16115.0,45358.0,0.0,0.0,4397.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,15755.0,42355.0,0.0,0.0,1517.0
2018-05-01,1.586,8.0,23.0,0.0,0.0,0.0,2341.414,11160.0,33949.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,8512.0,26307.0,2.0,9.0,4970.0
2018-07-01,0.0,0.0,0.0,0.002,0.0,6.0,2661.0,12657.0,34710.0,9.998,51.0,2507.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3233.0,15289.0,42942.0,24.0,115.0,808.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,14275.0,40834.0,23.0,111.0,803.0
2018-10-01,0.0,0.0,0.0,0.459,2.0,505.0,2697.0,12887.0,36504.0,40.541,196.0,8099.0
2018-11-01,4.381,21.0,257.0,0.235,1.0,233.0,3394.619,16007.0,198956.0,96.765,455.0,3101.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,14238.0,41591.0,0.0,0.0,4591.0
2019-01-01,16.617,80.0,222.0,0.15,0.0,0.0,3279.383,15497.0,43760.0,35.85,170.0,9106.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3243.0,15317.0,42232.0,0.0,0.0,7044.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,12.0,3369.0,15898.0,44442.0,0.0,0.0,4116.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,13809.0,39594.0,0.0,0.0,826.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,12.0,2238.0,10665.0,32544.0,0.0,0.0,1899.0
2019-06-01,1.246,6.0,17.0,0.0,0.0,0.0,2830.754,13407.0,39077.0,0.0,0.0,814.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3132.0,15414.0,43302.0,0.0,0.0,228.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,13630.0,40185.0,0.0,0.0,973.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,14104.0,40462.0,110.0,530.0,2078.0
2019-10-01,5.742,27.0,82.0,0.099,0.0,0.0,2367.258,11242.0,33680.0,43.901,212.0,2582.0
2019-11-01,0.412,2.0,6.0,0.023,0.0,0.0,2652.588,12526.0,37528.0,162.977,770.0,3834.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,12329.0,37765.0,0.0,0.0,6159.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2509.0,11887.0,37057.0,298.0,1411.0,8352.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2757.0,13058.0,38103.0,87.0,415.0,5796.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2322.0,11057.0,35574.0,24.0,111.0,2008.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,9766.0,32721.0,0.0,0.0,388.0
2020-05-01,6.757,32.0,111.0,0.0,0.0,0.0,1851.243,8880.0,30374.0,0.0,0.0,902.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,10218.0,33418.0,0.0,0.0,80.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,6.0,2720.0,13215.0,39209.0,0.0,0.0,2197.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2854.0,14035.0,40768.0,75.0,364.0,3166.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2568.0,12551.0,37446.0,121.0,586.0,2038.0
2020-10-01,1.182,6.0,18.0,0.074,0.0,0.0,2331.818,11120.0,34539.0,162.926,774.0,3760.0
2020-11-01,0.0,0.0,0.0,0.022,0.0,12.0,2559.0,12099.0,37031.0,71.978,341.0,2005.0
