measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2011-03-01,652291.0,919548.0,6825573.0,9622150.0,6825573.0,9622150.0
2011-04-01,36048.0,891410.0,377206.0,9327714.0,377206.0,9327714.0
2011-05-01,585156.0,916756.0,6123072.0,9592935.0,6123072.0,9592935.0
2011-06-01,555185.0,882873.0,5809456.0,9238383.0,5809456.0,9238383.0
2011-07-01,649728.0,906113.0,6798754.0,9481566.0,6798754.0,9481566.0
2011-08-01,627568.0,871623.0,6566872.0,9120663.0,6566872.0,9120663.0
2011-09-01,313374.0,875864.0,3279146.0,9165041.0,3279146.0,9165041.0
2011-10-01,637487.0,221215.0,6670664.0,2314794.0,6670664.0,2314794.0
2011-11-01,630432.0,192836.0,6596840.0,2017836.0,6596840.0,2017836.0
2011-12-01,652549.0,919351.0,6828273.0,9620089.0,6828273.0,9620089.0
2012-01-01,641627.0,916261.0,6723348.0,9601126.0,6723348.0,9601126.0
2012-02-01,611157.0,844787.0,6404066.0,8852179.0,6404066.0,8852179.0
2012-03-01,651693.0,919235.0,6828826.0,9632290.0,6828826.0,9632290.0
2012-04-01,630385.0,887777.0,6605548.0,9302654.0,6605548.0,9302654.0
2012-05-01,633532.0,913401.0,6638524.0,9571157.0,6638524.0,9571157.0
2012-06-01,628398.0,884222.0,6584727.0,9265403.0,6584727.0,9265403.0
2012-07-01,619175.0,908951.0,6488083.0,9524528.0,6488083.0,9524528.0
2012-08-01,384023.0,903024.0,4024021.0,9462421.0,4024021.0,9462421.0
2012-09-01,620864.0,870624.0,6505781.0,9122915.0,6505781.0,9122915.0
2012-10-01,119925.0,895912.0,1256645.0,9387897.0,1256645.0,9387897.0
2012-11-01,135091.0,889184.0,1415564.0,9317397.0,1415564.0,9317397.0
2012-12-01,650387.0,918252.0,6815141.0,9621989.0,6815141.0,9621989.0
2013-01-01,651476.0,918932.0,6807103.0,9601681.0,6807103.0,9601681.0
2013-02-01,588234.0,830005.0,6146303.0,8672506.0,6146303.0,8672506.0
2013-03-01,649645.0,918762.0,6787971.0,9599904.0,6787971.0,9599904.0
2013-04-01,629843.0,376837.0,6581065.0,3937471.0,6581065.0,3937471.0
2013-05-01,650306.0,348028.0,6794878.0,3636454.0,6794878.0,3636454.0
2013-06-01,626913.0,886588.0,6550450.0,9263727.0,6550450.0,9263727.0
2013-07-01,645711.0,908671.0,6746866.0,9494466.0,6746866.0,9494466.0
2013-08-01,644297.0,751825.0,6732091.0,7855623.0,6732091.0,7855623.0
2013-09-01,622854.0,877823.0,6508039.0,9172143.0,6508039.0,9172143.0
2013-10-01,644814.0,907675.0,6737493.0,9484059.0,6737493.0,9484059.0
2013-11-01,555663.0,879266.0,5805978.0,9187221.0,5805978.0,9187221.0
2013-12-01,649426.0,915988.0,6785683.0,9570919.0,6785683.0,9570919.0
2014-01-01,632205.0,915716.0,6612302.0,9577575.0,6612302.0,9577575.0
2014-02-01,546593.0,823544.0,5716877.0,8613538.0,5716877.0,8613538.0
2014-03-01,648864.0,916002.0,6786541.0,9580567.0,6786541.0,9580567.0
2014-04-01,99114.0,885497.0,1036644.0,9261511.0,1036644.0,9261511.0
2014-05-01,201909.0,713465.0,2111789.0,7462210.0,2111789.0,7462210.0
2014-06-01,626161.0,807608.0,6549087.0,8446862.0,6549087.0,8446862.0
2014-07-01,551298.0,904962.0,5766087.0,9465098.0,5766087.0,9465098.0
2014-08-01,645158.0,900061.0,6747779.0,9413838.0,6747779.0,9413838.0
2014-09-01,624236.0,868501.0,6528954.0,9083748.0,6528954.0,9083748.0
2014-10-01,647261.0,310519.0,6769775.0,3247753.0,6769775.0,3247753.0
2014-11-01,628587.0,374645.0,6574461.0,3918454.0,6574461.0,3918454.0
2014-12-01,650315.0,918398.0,6801717.0,9605627.0,6801717.0,9605627.0
2015-01-01,650280.0,919022.0,6800952.0,9611590.0,6800952.0,9611590.0
2015-02-01,586217.0,830257.0,6130949.0,8683241.0,6130949.0,8683241.0
2015-03-01,647379.0,919011.0,6770612.0,9611474.0,6770612.0,9611474.0
2015-04-01,604437.0,782561.0,6321503.0,8184412.0,6321503.0,8184412.0
2015-05-01,646955.0,917131.0,6766177.0,9591813.0,6766177.0,9591813.0
2015-06-01,627012.0,884797.0,6557604.0,9253647.0,6557604.0,9253647.0
2015-07-01,645991.0,909205.0,6756095.0,9508918.0,6756095.0,9508918.0
2015-08-01,643800.0,904621.0,6733181.0,9460977.0,6733181.0,9460977.0
2015-09-01,620703.0,873822.0,6491621.0,9138865.0,6491621.0,9138865.0
2015-10-01,50948.0,912077.0,532840.0,9538955.0,532840.0,9538955.0
2015-11-01,392016.0,886203.0,4099898.0,9268352.0,4099898.0,9268352.0
2015-12-01,642169.0,914303.0,6716123.0,9562236.0,6716123.0,9562236.0
2016-01-01,640702.0,755102.0,6700786.0,7897239.0,6700786.0,7897239.0
2016-02-01,597777.0,855954.0,6251854.0,8952000.0,6251854.0,8952000.0
2016-03-01,638568.0,915123.0,6678467.0,9570820.0,6678467.0,9570820.0
2016-04-01,618703.0,252267.0,6470709.0,2638336.0,6470709.0,2638336.0
2016-05-01,638478.0,403920.0,6677526.0,4224400.0,6677526.0,4224400.0
2016-06-01,617160.0,540129.0,6454572.0,5648943.0,6454572.0,5648943.0
2016-07-01,634996.0,910161.0,6641110.0,9518924.0,6641110.0,9518924.0
2016-08-01,562805.0,903134.0,5886100.0,9445433.0,5886100.0,9445433.0
2016-09-01,612566.0,879993.0,6406525.0,9203412.0,6406525.0,9203412.0
2016-10-01,634942.0,906970.0,6640545.0,9485551.0,6640545.0,9485551.0
2016-11-01,616123.0,886275.0,6443726.0,9269113.0,6443726.0,9269113.0
2016-12-01,637509.0,916135.0,6667392.0,9581404.0,6667392.0,9581404.0
2017-01-01,636324.0,916478.0,6655394.0,9585560.0,6655394.0,9585560.0
2017-02-01,576459.0,828840.0,6029258.0,8668943.0,6029258.0,8668943.0
2017-03-01,634932.0,914513.0,6640835.0,9565008.0,6640835.0,9565008.0
2017-04-01,12602.0,875420.0,131806.0,9156130.0,131806.0,9156130.0
2017-05-01,528988.0,911364.0,5532753.0,9532072.0,5532753.0,9532072.0
2017-06-01,617641.0,882220.0,6459986.0,9227252.0,6459986.0,9227252.0
2017-07-01,635686.0,904715.0,6648721.0,9462530.0,6648721.0,9462530.0
2017-08-01,632892.0,899311.0,6619498.0,9406009.0,6619498.0,9406009.0
2017-09-01,614325.0,874107.0,6425304.0,9142397.0,6425304.0,9142397.0
2017-10-01,634937.0,339825.0,6640887.0,3554273.0,6640887.0,3554273.0
2017-11-01,617986.0,451710.0,6463594.0,4724493.0,6463594.0,4724493.0
2017-12-01,639032.0,919314.0,6683717.0,9615222.0,6683717.0,9615222.0
2018-01-01,640692.0,921506.0,6698210.0,9634021.0,6698210.0,9634021.0
2018-02-01,576668.0,831492.0,6028861.0,8692957.0,6028861.0,8692957.0
2018-03-01,638882.0,918722.0,6679287.0,9604916.0,6679287.0,9604916.0
2018-04-01,618096.0,885424.0,6461976.0,9256797.0,6461976.0,9256797.0
2018-05-01,637245.0,913712.0,6662173.0,9552538.0,6662173.0,9552538.0
2018-06-01,617481.0,882785.0,6455547.0,9229207.0,6455547.0,9229207.0
2018-07-01,633280.0,904748.0,6620720.0,9458822.0,6620720.0,9458822.0
2018-08-01,629264.0,899216.0,6578734.0,9400987.0,6578734.0,9400987.0
2018-09-01,528182.0,869076.0,5521957.0,9085884.0,5521957.0,9085884.0
2018-10-01,0.0,907772.0,0.0,9490437.0,0.0,9490437.0
2018-11-01,3182.0,884511.0,33267.0,9247252.0,33267.0,9247252.0
2018-12-01,624517.0,915039.0,6529106.0,9566411.0,6529106.0,9566411.0
2019-01-01,641289.0,915578.0,6696110.0,9560138.0,6696110.0,9560138.0
2019-02-01,579822.0,827165.0,6054294.0,8636961.0,6054294.0,8636961.0
2019-03-01,640778.0,908378.0,6690775.0,9484958.0,6690775.0,9484958.0
2019-04-01,468955.0,286845.0,4896660.0,2995133.0,4896660.0,2995133.0
2019-05-01,567406.0,467998.0,5924650.0,4886668.0,5924650.0,4886668.0
2019-06-01,618874.0,883931.0,6462061.0,9229691.0,6462061.0,9229691.0
2019-07-01,630257.0,907304.0,6580918.0,9473744.0,6580918.0,9473744.0
2019-08-01,632860.0,903108.0,6608098.0,9429931.0,6608098.0,9429931.0
2019-09-01,612723.0,873358.0,6397834.0,9119292.0,6397834.0,9119292.0
2019-10-01,632999.0,907271.0,6609549.0,9473399.0,6609549.0,9473399.0
2019-11-01,620225.0,880089.0,6476168.0,9189575.0,6476168.0,9189575.0
2019-12-01,592553.0,733632.0,6187226.0,7660323.0,6187226.0,7660323.0
2020-01-01,641845.0,914017.0,6704699.0,9547802.0,6704699.0,9547802.0
2020-02-01,605220.0,855636.0,6322115.0,8937955.0,6322115.0,8937955.0
2020-03-01,647184.0,912708.0,6760470.0,9534128.0,6760470.0,9534128.0
2020-04-01,472816.0,512342.0,4939026.0,5351913.0,4939026.0,5351913.0
2020-05-01,0.0,912169.0,0.0,9528498.0,0.0,9528498.0
2020-06-01,500576.0,880061.0,5229006.0,9193098.0,5229006.0,9193098.0
2020-07-01,643979.0,900071.0,6726991.0,9402122.0,6726991.0,9402122.0
2020-08-01,638012.0,873847.0,6664659.0,9128187.0,6664659.0,9128187.0
2020-09-01,621506.0,871183.0,6492238.0,9100359.0,6492238.0,9100359.0
2020-10-01,645514.0,18502.0,6743025.0,193271.0,6743025.0,193271.0
2020-11-01,624998.0,510414.0,6528716.0,5331774.0,6528716.0,5331774.0
2020-12-01,648851.0,863404.0,6777883.0,9019099.0,6777883.0,9019099.0
2021-01-01,649333.0,750313.0,6771967.0,7825099.0,6771967.0,7825099.0
2021-02-01,586836.0,826526.0,6120179.0,8619933.0,6120179.0,8619933.0
2021-03-01,649118.0,916624.0,6769725.0,9559575.0,6769725.0,9559575.0
2021-04-01,628198.0,885028.0,6551548.0,9230057.0,6551548.0,9230057.0
2021-05-01,648393.0,913170.0,6762164.0,9523553.0,6762164.0,9523553.0
2021-06-01,625239.0,636309.0,6520688.0,6636138.0,6520688.0,6636138.0
2021-07-01,642383.0,904744.0,6699485.0,9435677.0,6699485.0,9435677.0
2021-08-01,634117.0,893845.0,6613278.0,9322011.0,6613278.0,9322011.0
2021-09-01,618424.0,870240.0,6449614.0,9075831.0,6449614.0,9075831.0
2021-10-01,132686.0,904170.0,1383797.0,9429691.0,1383797.0,9429691.0
2021-11-01,459511.0,882115.0,4792292.0,9199677.0,4792292.0,9199677.0
2021-12-01,645323.0,913864.0,6730147.0,9530791.0,6730147.0,9530791.0
2022-01-01,511847.0,911593.0,5347582.0,9523976.0,5347582.0,9523976.0
2022-02-01,582702.0,826173.0,6087848.0,8631541.0,6087848.0,8631541.0
2022-03-01,644321.0,912653.0,6731620.0,9535051.0,6731620.0,9535051.0
2022-04-01,625165.0,177335.0,6531486.0,1852729.0,6531486.0,1852729.0
2022-05-01,644649.0,0.0,6735047.0,0.0,6735047.0,0.0
2022-06-01,621708.0,763430.0,6495368.0,7976026.0,6495368.0,7976026.0
2022-07-01,639004.0,912410.0,6676070.0,9532512.0,6676070.0,9532512.0
2022-08-01,635445.0,911338.0,6638887.0,9521312.0,6638887.0,9521312.0
2022-09-01,614382.0,880307.0,6418829.0,9197112.0,6418829.0,9197112.0
2022-10-01,641112.0,916502.0,6698094.0,9575264.0,6698094.0,9575264.0
2022-11-01,623901.0,895920.0,6518280.0,9360231.0,6518280.0,9360231.0
2022-12-01,644846.0,927424.0,6737105.0,9689373.0,6737105.0,9689373.0
2023-01-01,645648.0,880522.0,6748351.0,9203268.0,6748351.0,9203268.0
2023-02-01,521799.0,839080.0,5453874.0,8770113.0,5453874.0,8770113.0
2023-03-01,632243.0,924303.0,6608241.0,9660869.0,6608241.0,9660869.0
2023-04-01,104895.0,894350.0,1096369.0,9347799.0,1096369.0,9347799.0
2023-05-01,0.0,868981.0,0.0,9082640.0,0.0,9082640.0
2023-06-01,0.0,26108.0,0.0,272882.0,0.0,272882.0
2023-07-01,545254.0,897750.0,5699027.0,9383336.0,5699027.0,9383336.0
2023-08-01,637181.0,905179.0,6659853.0,9460984.0,6659853.0,9460984.0
2023-09-01,469932.0,841819.0,4911757.0,8798742.0,4911757.0,8798742.0
2023-10-01,614049.0,545944.0,6418076.0,5706239.0,6418076.0,5706239.0
2023-11-01,624914.0,0.0,6531638.0,0.0,6531638.0,0.0
2023-12-01,645367.0,604140.0,6745414.0,6314507.0,6745414.0,6314507.0
2024-01-01,643918.0,619863.0,6724179.0,6472983.0,6724179.0,6472983.0
2024-02-01,601309.0,865238.0,6279230.0,9035336.0,6279230.0,9035336.0
2024-03-01,641387.0,926768.0,6697749.0,9677869.0,6697749.0,9677869.0
2024-04-01,620140.0,897298.0,6475875.0,9370126.0,6475875.0,9370126.0
2024-05-01,639171.0,917972.0,6674608.0,9586016.0,6674608.0,9586016.0
2024-06-01,616787.0,891414.0,6440861.0,9308682.0,6440861.0,9308682.0
2024-07-01,633416.0,914945.0,6614511.0,9554406.0,6614511.0,9554406.0
2024-08-01,615833.0,898179.0,6430899.0,9379326.0,6430899.0,9379326.0
2024-09-01,612776.0,457753.0,6398976.0,4780132.0,6398976.0,4780132.0
2024-10-01,56404.0,916593.0,589005.0,9571616.0,589005.0,9571616.0
2024-11-01,431073.0,890096.0,4501524.0,9294918.0,4501524.0,9294918.0
2024-12-01,644162.0,917810.0,6726727.0,9584324.0,6726727.0,9584324.0
2025-01-01,643465.0,927755.0,6725496.0,9696895.0,6725496.0,9696895.0
2025-02-01,581537.0,837609.0,6078225.0,8754689.0,6078225.0,8754689.0
2025-03-01,643164.0,925448.0,6722350.0,9672782.0,6722350.0,9672782.0
2025-04-01,621948.0,281277.0,6500600.0,2939907.0,6500600.0,2939907.0
2025-05-01,640961.0,360073.0,6699324.0,3763483.0,6699324.0,3763483.0
2025-06-01,619403.0,893586.0,6474000.0,9339761.0,6474000.0,9339761.0
2025-07-01,635950.0,914297.0,6646949.0,9556232.0,6646949.0,9556232.0
2025-08-01,632840.0,765158.0,6614444.0,7997431.0,6614444.0,7997431.0
2025-09-01,613400.0,874623.0,6405736.0,9133688.0,6405736.0,9133688.0
2025-10-01,639491.0,574439.0,6678205.0,5998866.0,6678205.0,5998866.0
