measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-10-01,0.0,0.0,0.0,,,,,,,220719.0,2413954.0,2413954.0,153746.0,311189.0,311189.0
2011-11-01,0.0,0.0,0.0,,,,,,,207680.0,2254885.0,2254885.0,116978.0,85938.0,85938.0
2011-12-01,0.0,0.0,0.0,,,,,,,243933.0,2573237.0,2573237.0,137945.0,91036.0,91036.0
2012-01-01,0.0,0.0,0.0,,,,,,,151480.0,1691523.0,1691523.0,80341.0,47618.0,47618.0
2012-02-01,0.0,0.0,0.0,,,,,,,178676.0,1960362.0,1960362.0,95784.0,54250.0,54250.0
2012-03-01,0.0,0.0,0.0,,,,,,,104789.0,1837410.0,1837410.0,104789.0,178504.0,178504.0
2012-04-01,0.0,0.0,0.0,,,,,,,186050.0,2297325.0,2297325.0,144109.0,315415.0,315415.0
2012-05-01,29.235,321.0,321.0,18.165,0.0,0.0,,,,227740.77,2497859.0,2497859.0,161612.84,354940.0,354940.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204365.0,2277913.0,2277913.0,146366.0,324798.0,324798.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232161.0,2552481.0,2552481.0,167756.0,373844.0,373844.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232959.0,3107224.0,3107224.0,171234.0,404014.0,404014.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77272.0,1710540.0,1710540.0,110905.0,251579.0,251579.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,243558.0,2576320.0,2576320.0,161260.0,293545.0,293545.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115876.0,1308798.0,1308798.0,69404.0,104194.0,104194.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,110399.0,1166972.0,1166972.0,62940.0,95240.0,95240.0
2013-01-01,62.139,683.0,683.0,32.194,0.0,0.0,,,,138474.86,1522142.0,1522142.0,77974.806,132212.0,132212.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,50174.0,558624.0,558624.0,25182.0,26066.0,26066.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,117291.0,1208316.0,1208316.0,60591.0,31474.0,31474.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171672.0,1812094.0,1812094.0,105447.0,156713.0,156713.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,183593.0,2009046.0,2009046.0,122315.0,248131.0,248131.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,168614.0,1840231.0,1840231.0,113603.0,219726.0,219726.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218897.0,2410212.0,2410212.0,160151.0,344022.0,344022.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223675.0,2415463.0,2415463.0,149823.0,234797.0,234797.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219815.0,2356452.0,2356452.0,134556.0,135442.0,135442.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,113418.0,1242520.0,1242520.0,65978.0,70541.0,70541.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,111466.0,1274344.0,1274344.0,59336.0,41304.0,41304.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,50248.0,572924.0,572924.0,27580.0,32886.0,32886.0
2014-01-01,30.126,660.0,660.0,55.067,0.0,0.0,,,,35492.874,777209.0,777209.0,65913.933,12423.0,12423.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17750.0,206643.0,206643.0,8502.0,3453.0,3453.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20646.0,265011.0,265011.0,11493.0,3756.0,3756.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157987.0,1746701.0,1746701.0,82827.0,27879.0,27879.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,153480.0,1727340.0,1727340.0,82455.0,15587.0,15587.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173218.0,1923940.0,1923940.0,103521.0,117189.0,117189.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,220710.0,2405252.0,2405252.0,159221.0,370737.0,370737.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,265480.0,2416282.0,2416282.0,111288.0,323281.0,323281.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,184552.0,2040573.0,2040573.0,122769.0,220077.0,220077.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,187649.0,2091452.0,2091452.0,112011.0,111690.0,111690.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144023.0,1601738.0,1601738.0,72292.0,7141.0,7141.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157398.0,1728282.0,1728282.0,74331.0,1921.0,1921.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143394.0,1581985.0,1581985.0,70504.0,39787.0,39787.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,159380.0,1757835.0,1757835.0,79051.0,55012.0,55012.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197369.0,2174981.0,2174981.0,104947.0,74880.0,74880.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,67877.0,796234.0,796234.0,37295.0,14851.0,14851.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,201281.0,2257020.0,2257020.0,137799.0,236476.0,236476.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186987.0,2064969.0,2064969.0,120119.0,163788.0,163788.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,192717.0,2204696.0,2204696.0,141115.0,290293.0,290293.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207220.0,2364778.0,2364778.0,153471.0,313512.0,313512.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157427.0,1773900.0,1773900.0,108326.0,212745.0,212745.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155767.0,1785632.0,1785632.0,96370.0,109294.0,109294.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,168979.0,1873076.0,1873076.0,95271.0,53431.0,53431.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209391.0,2267948.0,2267948.0,116944.0,104380.0,104380.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,231833.0,2375944.0,2375944.0,108372.0,108088.0,108088.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,205713.0,2207110.0,2207110.0,111054.0,106738.0,106738.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,221160.0,2376518.0,2376518.0,126454.0,124349.0,124349.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,140140.0,1538816.0,1538816.0,79532.0,74406.0,74406.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207600.0,2273561.0,2273561.0,124330.0,110827.0,110827.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196125.0,2156119.0,2156119.0,129113.0,207943.0,207943.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,185116.0,2061120.0,2061120.0,131561.0,277871.0,277871.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,195913.0,2180249.0,2180249.0,140140.0,293251.0,293251.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,185814.0,2069341.0,2069341.0,125635.0,207094.0,207094.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,158539.0,1774260.0,1774260.0,98407.0,121183.0,121183.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197735.0,2159779.0,2159779.0,117722.0,131041.0,131041.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,154022.0,1707705.0,1707705.0,87254.0,104572.0,104572.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,142165.0,1592808.0,1592808.0,73762.0,43641.0,43641.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,137417.0,1537180.0,1537180.0,73058.0,45019.0,45019.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,162058.0,1795948.0,1795948.0,87024.0,70577.0,70577.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143598.0,1617859.0,1617859.0,82491.0,72136.0,72136.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98033.0,1130324.0,1130324.0,57149.0,56070.0,56070.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152952.0,1737041.0,1737041.0,88282.0,52671.0,52671.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144631.0,1600031.0,1600031.0,91536.0,101359.0,101359.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,152652.0,1858818.0,1858818.0,99847.0,58151.0,58151.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,148059.0,1636667.0,1636667.0,101126.0,164335.0,164335.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,68483.0,786528.0,786528.0,39817.0,37077.0,37077.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,59161.0,671002.0,671002.0,35097.0,51262.0,51262.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80830.0,934609.0,934609.0,47216.0,36071.0,36071.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,33989.0,421457.0,421457.0,19170.0,21909.0,21909.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,35779.0,406515.0,406515.0,20830.0,23312.0,23312.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,94203.0,1069029.0,1069029.0,53461.0,25678.0,25678.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,109240.0,1233887.0,1233887.0,62948.0,41443.0,41443.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,146285.0,1659798.0,1659798.0,96579.0,137817.0,137817.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173414.0,1822600.0,1822600.0,117274.0,182390.0,182390.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160642.0,1824463.0,1824463.0,119749.0,292105.0,292105.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163647.0,1846602.0,1846602.0,123752.0,315648.0,315648.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,124402.0,1382757.0,1382757.0,86841.0,179335.0,179335.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80846.0,933165.0,933165.0,48863.0,53032.0,53032.0
2018-11-01,1760.373,20438.0,20438.0,1021.665,0.0,0.0,,,,81679.627,948291.0,948291.0,49010.335,32128.0,32128.0
2018-12-01,45.814,526.0,526.0,25.49,0.0,0.0,,,,113901.19,1306541.0,1306541.0,65337.51,40516.0,40516.0
2019-01-01,50.316,549.0,549.0,21.698,0.0,0.0,,,,81736.684,891222.0,891222.0,36349.302,27867.0,27867.0
2019-02-01,26.982,318.0,318.0,14.812,0.0,0.0,,,,74529.018,877329.0,877329.0,42859.188,41759.0,41759.0
2019-03-01,21.134,237.0,237.0,12.096,0.0,0.0,,,,165372.87,1852731.0,1852731.0,99068.904,86445.0,86445.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,32929.0,341683.0,341683.0,19905.0,12494.0,12494.0
2019-05-01,2159.829,24636.0,24636.0,1256.428,0.0,0.0,,,,111239.17,1268853.0,1268853.0,66477.572,34645.0,34645.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186177.0,2041769.0,2041769.0,120126.0,114892.0,114892.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,212753.0,2319192.0,2319192.0,152441.0,288061.0,288061.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206360.0,2339126.0,2339126.0,147137.0,267595.0,267595.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,155171.0,1786732.0,1786732.0,101816.0,100519.0,100519.0
2019-10-01,24.024,277.0,277.0,13.965,0.0,0.0,,,,67506.976,778936.0,778936.0,41172.035,38328.0,38328.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,100821.0,1123852.0,1123852.0,58960.0,52998.0,52998.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,113767.0,1326934.0,1326934.0,65638.0,37293.0,37293.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173653.0,1976215.0,1976215.0,99982.0,74193.0,74193.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,131797.0,1510586.0,1510586.0,75734.0,29151.0,29151.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128989.0,1466303.0,1466303.0,76168.0,56602.0,56602.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,94947.0,1096292.0,1096292.0,55216.0,37994.0,37994.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,140613.0,1642340.0,1642340.0,86529.0,54072.0,54072.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171211.0,1841315.0,1841315.0,113506.0,161791.0,161791.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204333.0,2264687.0,2264687.0,144043.0,290759.0,290759.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206458.0,2307800.0,2307800.0,139285.0,215633.0,215633.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209419.0,2358140.0,2358140.0,130629.0,121973.0,121973.0
2020-10-01,24.524,271.0,271.0,13.975,0.0,0.0,,,,21996.476,243452.0,243452.0,12880.025,6711.0,6711.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,132456.0,1501628.0,1501628.0,76326.0,47606.0,47606.0
2020-12-01,9.32,110.0,110.0,5.229,0.0,0.0,,,,182949.68,2153828.0,2153828.0,104820.77,45721.0,45721.0
2021-01-01,10.459,127.0,127.0,5.966,0.0,0.0,,,,181271.54,2201957.0,2201957.0,104756.03,28774.0,28774.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,167105.0,1933203.0,1933203.0,98856.0,53962.0,53962.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204872.0,2261755.0,2261755.0,122398.0,75955.0,75955.0
2021-04-01,12.83,144.0,144.0,7.497,0.0,0.0,,,,123190.17,1386242.0,1386242.0,77147.503,99432.0,99432.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216989.0,2380766.0,2380766.0,142416.0,239976.0,239976.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178027.0,2023078.0,2023078.0,122428.0,226616.0,226616.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218560.0,2453937.0,2453937.0,145584.0,218005.0,218005.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219434.0,2545258.0,2545258.0,148131.0,249754.0,249754.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207357.0,2351000.0,2351000.0,134890.0,176463.0,176463.0
2021-10-01,2.109,23.0,23.0,1.222,0.0,0.0,,,,196317.89,2149785.0,2149785.0,120675.78,131728.0,131728.0
2021-11-01,185.032,2206.0,2206.0,107.591,0.0,0.0,,,,132166.97,1575764.0,1575764.0,79834.409,61165.0,61165.0
2021-12-01,21.301,248.0,248.0,12.07,0.0,0.0,,,,76155.699,887821.0,887821.0,44635.93,30481.0,30481.0
2022-01-01,24601.988,280180.0,280180.0,13140.042,0.0,0.0,,,,85397.012,972544.0,972544.0,48525.958,62155.0,62155.0
2022-02-01,3639.745,44115.0,44115.0,2294.041,0.0,0.0,,,,75091.255,910137.0,910137.0,50121.959,53726.0,53726.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193237.0,2136841.0,2136841.0,113878.0,82510.0,82510.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,215816.0,2422334.0,2422334.0,141017.0,226361.0,226361.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216777.0,2408138.0,2408138.0,149347.0,296154.0,296154.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,134076.0,1546946.0,1546946.0,88475.0,110012.0,110012.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206387.0,290813.0,290813.0,148705.0,1243479.0,2376087.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203058.0,2353541.0,2353541.0,145927.0,272279.0,272279.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98271.0,1112376.0,1112376.0,67122.0,97742.0,97742.0
2022-10-01,525.045,6197.0,6197.0,314.261,0.0,0.0,,,,134184.96,1583649.0,1583649.0,84892.739,90261.0,90261.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,211137.0,2295132.0,2295132.0,141932.0,253845.0,253845.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,149851.0,1669345.0,1669345.0,99875.0,217386.0,217386.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,114695.0,1270772.0,1270772.0,61930.0,62720.0,62720.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99871.0,1132698.0,1132698.0,54297.0,64479.0,64479.0
2023-03-01,1317.39,15027.0,15027.0,781.04,0.0,0.0,,,,162372.61,1852071.0,1852071.0,103086.96,131234.0,131234.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,84431.0,950272.0,950272.0,58416.0,87221.0,87221.0
2023-05-01,4.891,58.0,58.0,2.967,0.0,0.0,,,,145321.11,1715831.0,1715831.0,91906.033,73036.0,73036.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,183353.0,2121320.0,2121320.0,119532.0,129732.0,129732.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203179.0,2346380.0,2346380.0,146558.0,282046.0,282046.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208012.0,2365919.0,2365919.0,148289.0,304940.0,304940.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,195281.0,2223621.0,2223621.0,135707.0,272801.0,272801.0
2023-10-01,577.279,6607.0,6607.0,354.014,0.0,0.0,,,,80246.721,918374.0,918374.0,54250.986,94055.0,94055.0
2023-11-01,127.665,1432.0,1432.0,75.386,0.0,0.0,,,,179913.34,2018338.0,2018338.0,111030.61,91057.0,91057.0
2023-12-01,8.503,98.0,98.0,4.983,0.0,0.0,,,,179015.5,2066964.0,2066964.0,108123.02,63092.0,63092.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,187526.0,2139598.0,2139598.0,111715.0,77856.0,77856.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144477.0,1693662.0,1693662.0,86963.0,54048.0,54048.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,199430.0,2239931.0,2239931.0,127618.0,130989.0,130989.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,113142.0,1298265.0,1298265.0,72999.0,81484.0,81484.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190920.0,2219352.0,2219352.0,125491.0,113461.0,113461.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,145597.0,1701259.0,1701259.0,97955.0,121457.0,121457.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196015.0,2260704.0,2260704.0,144206.0,311659.0,311659.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,197656.0,2270814.0,2270814.0,139896.0,247324.0,247324.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,108209.0,1249523.0,1249523.0,72858.0,77854.0,77854.0
2024-10-01,114.0,1064.0,2258.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,805.493,9442.0,9442.0,457.007,0.0,0.0,,,,127451.51,1494008.0,1494008.0,75735.993,70757.0,70757.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141511.0,1620317.0,1620317.0,82724.0,55444.0,55444.0
2025-01-01,19494.808,223521.0,223521.0,10581.969,0.0,0.0,,,,171334.19,1964464.0,1964464.0,95795.031,59000.0,59000.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,129194.0,1562941.0,1562941.0,70539.0,33501.0,33501.0
2025-03-01,649.649,7386.0,7386.0,361.452,0.0,0.0,,,,190117.35,2161551.0,2161551.0,110544.55,97410.0,97410.0
2025-04-01,3994.336,44127.0,44127.0,2161.03,0.0,0.0,,,,63993.664,706962.0,706962.0,36000.97,28156.0,28156.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127325.0,1489683.0,1489683.0,78524.0,41402.0,41402.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178729.0,2106912.0,2106912.0,122808.0,178431.0,178431.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,192232.0,2209964.0,2209964.0,140214.0,285717.0,285717.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,176561.0,2016489.0,2016489.0,125610.0,233116.0,233116.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186575.0,2197441.0,2197441.0,125048.0,198460.0,198460.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,85445.0,976678.0,976678.0,54856.0,74346.0,74346.0
