measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-05-01,2704.195,24081.0,24081.0
2019-06-01,2435.163,21685.0,21685.0
2019-07-01,2526.502,22499.0,22499.0
2019-08-01,2385.166,21240.0,21240.0
2019-09-01,2406.803,21433.0,21433.0
2019-10-01,1530.274,13627.0,13627.0
2019-11-01,1553.225,13831.0,13831.0
2019-12-01,1042.168,9281.0,9281.0
2020-01-01,1134.0,9942.0,9942.0
2020-02-01,1034.0,9065.0,9065.0
2020-03-01,1876.0,16447.0,16447.0
2020-04-01,1909.0,16736.0,16736.0
2020-05-01,2798.0,24530.0,24530.0
2020-06-01,2660.0,23320.0,23320.0
2020-07-01,2741.0,24030.0,24030.0
2020-08-01,2607.0,22856.0,22856.0
2020-09-01,2096.0,18376.0,18376.0
2020-10-01,2047.0,17946.0,17946.0
2020-11-01,1367.0,11984.0,11984.0
2020-12-01,1626.0,14255.0,14255.0
2021-01-01,1530.0,13531.0,13531.0
2021-02-01,1460.0,12912.0,12912.0
2021-03-01,1640.0,14504.0,14504.0
2021-04-01,2531.0,22384.0,22384.0
2021-05-01,3074.0,27186.0,27186.0
2021-06-01,2850.0,25205.0,25205.0
2021-07-01,2626.0,23224.0,23224.0
2021-08-01,2484.0,21968.0,21968.0
2021-09-01,2204.0,19492.0,19492.0
2021-10-01,2187.0,19342.0,19342.0
2021-11-01,1624.0,14363.0,14363.0
2021-12-01,1326.0,11727.0,11727.0
2022-01-01,1874.0,6394.0,6394.0
2022-02-01,1785.0,6090.0,6090.0
2022-03-01,2470.0,8428.0,8428.0
2022-04-01,2636.0,8994.0,8994.0
2022-05-01,2763.0,9427.0,9427.0
2022-06-01,3018.0,10297.0,10297.0
2022-07-01,2798.0,9547.0,9547.0
2022-08-01,1882.0,6421.0,6421.0
2022-09-01,2313.0,7892.0,7892.0
2022-10-01,2600.0,8871.0,8871.0
2022-11-01,1783.0,6084.0,6084.0
2022-12-01,1133.0,3866.0,3866.0
2023-01-01,1405.0,4794.0,4794.0
2023-02-01,1792.0,6114.0,6114.0
2023-03-01,2231.0,7612.0,7612.0
2023-04-01,2211.0,7544.0,7544.0
2023-05-01,2674.0,9124.0,9124.0
2023-06-01,2674.0,9124.0,9124.0
2023-07-01,2545.0,8684.0,8684.0
2023-08-01,2430.0,8291.0,8291.0
2023-09-01,2442.0,8332.0,8332.0
2023-10-01,2165.0,7387.0,7387.0
2023-11-01,1853.0,6322.0,6322.0
2023-12-01,1571.0,5360.0,5360.0
2024-01-01,895.0,3054.0,3054.0
2024-02-01,1945.0,6636.0,6636.0
2024-03-01,2202.0,7513.0,7513.0
2024-04-01,2206.0,7527.0,7527.0
2024-05-01,2386.0,8141.0,8141.0
2024-06-01,2567.0,8759.0,8759.0
2024-07-01,2347.0,8008.0,8008.0
2024-08-01,2565.0,8752.0,8752.0
2024-09-01,1857.0,6336.0,6336.0
2024-10-01,2395.0,8172.0,8172.0
2024-11-01,1560.0,5323.0,5323.0
2024-12-01,1331.0,4541.0,4541.0
2025-01-01,1691.0,5770.0,5770.0
2025-02-01,1334.0,4552.0,4552.0
2025-03-01,2167.0,7394.0,7394.0
2025-04-01,2426.0,8278.0,8278.0
2025-05-01,2100.0,7165.0,7165.0
2025-06-01,2426.0,8278.0,8278.0
2025-07-01,2757.0,9407.0,9407.0
2025-08-01,2631.0,8977.0,8977.0
2025-09-01,2340.0,7984.0,7984.0
2025-10-01,2175.0,7421.0,7421.0
