measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,1006.20831,4541.14,122814.48,6621.72656,29884.67,808226.19,,,,1709.4060000000002,17092.35,17092.35,,,,4.588769999999999,20.71,560.09,17.77584,80.22,2169.66,32.9564,148.74,4022.55,227.06712,1024.78,27715.07
2005-03-01,1078.52559,4867.52,131649.25,7158.71904,32308.2,873822.58,,,,1658.0510000000002,16578.85,16578.85,,,,5.475569999999999,24.71,668.37,24.46082,110.39,2985.79,37.638419999999996,169.87,4594.3,245.48156,1107.89,29964.49
2005-04-01,887.17232,4003.92,108305.7,6154.10739,27774.25,751291.37,,,,1790.6070000000002,17904.28,17904.28,,,,5.61306,25.33,685.24,14.121189999999999,63.73,1723.91,37.555800000000005,169.49,4584.8,211.03225,952.41,25762.75
2005-05-01,843.00081,3804.57,102893.21,6830.98676,30829.09,833762.12,,,,2095.174,20949.65,20949.65,,,,4.554469999999999,20.55,555.9,5.800529999999999,26.18,707.99,41.295429999999996,186.37,5040.35,234.24300000000002,1057.17,28590.74
2005-06-01,1080.12254,4874.73,131887.28,6610.74713,29835.12,807198.67,,,,1929.26,19290.67,19290.67,,,,7.74536,34.96,945.74,32.50738,146.71,3969.28,40.895469999999996,184.57,4993.5,226.69112,1023.09,27679.89
2005-07-01,1204.91221,5437.92,147147.78,7320.28365,33037.35,893976.74,,,,1797.952,17977.72,17977.72,,,,9.979429999999999,45.04,1218.72,39.61739,178.8,4838.2,42.33838,191.08,5170.5,251.02195,1132.89,30655.61
2005-08-01,1193.3885,5385.91,145747.63,7536.41419,34012.78,920416.54,,,,1263.1380000000001,12630.12,12630.12,,,,10.66903,48.15,1303.0,46.6227,210.41,5694.0,42.145109999999995,190.21,5147.15,258.43348,1166.34,31562.28
2005-09-01,1075.42787,4853.54,131296.08,7096.87396,32029.07,866438.15,,,,1076.155,10760.48,10760.48,,,,7.06011,31.86,861.95,36.42029,164.37,4446.46,39.71421,179.24,4848.6,243.36056,1098.32,29711.23
2005-10-01,1007.32,4546.16,122953.1,6766.06911,30536.11,825863.87,,,,1250.205,12500.8,12500.8,,,,4.883509999999999,22.04,596.08,33.37385,150.62,4073.6,40.09762,180.97,4894.3,232.01690000000002,1047.12,28319.9
2005-11-01,989.29229,4464.8,120744.47,6891.29998,31101.29,841092.52,,,,1311.8020000000001,13116.71,13116.71,,,,4.3838099999999995,19.78,535.05,15.422179999999999,69.6,1882.3,40.38751,182.27,4929.35,236.31124,1066.5,28842.11
2005-12-01,1141.13764,5150.1,139276.54,7444.76482,33599.15,908638.03,,,,1541.915,15417.61,15417.61,,,,4.736479999999999,21.38,578.09,45.80571,206.73,5590.61,40.47788,182.68,4940.35,255.29047,1152.16,31158.36
2006-01-01,1156.6946,5220.31,139710.19,7413.62923,33458.64,895447.74,,,,2513.812,24935.0,24935.0,,,,6.70486,30.26,809.84,49.772949999999994,224.63,6011.78,50.18049,226.47,6061.0,293.63387,1325.21,35466.27
2006-02-01,1087.47565,4907.91,131358.78,6729.90336,30372.89,812921.09,,,,1991.363,19752.0,19752.0,,,,6.68486,30.17,807.48,45.869600000000005,207.02,5540.7,44.93909,202.82,5428.3,266.55343,1202.99,32197.63
2006-03-01,1061.9197000000001,4792.58,128274.17,7288.91833,32895.8,880461.99,,,,1521.8580000000002,15095.0,15095.0,,,,7.29271,32.91,880.92,43.54529,196.53,5260.04,40.344519999999996,182.08,4873.4,288.69444999999996,1302.91,34872.73
2006-04-01,1063.01749,4797.53,128396.15,6737.56295,30407.46,813793.88,,,,1331.703,13209.0,13209.0,,,,6.13199,27.67,740.65,33.42051,150.83,4036.68,36.68266,165.55,4430.7,266.8564,1204.36,32232.14
2006-05-01,1118.00196,5045.68,135033.91,6721.60853,30335.45,811845.71,,,,1309.431,12988.0,12988.0,,,,5.948589999999999,26.85,718.48,30.37041,137.07,3668.18,42.69281,192.68,5156.5,266.22469,1201.51,32155.01
2006-06-01,1143.45631,5160.56,138136.31,6708.90694,30278.14,810475.77,,,,1283.75,12734.0,12734.0,,,,7.607819999999999,34.34,919.07,29.489639999999998,133.09,3562.52,29.03044,131.02,3507.05,265.72183,1199.24,32100.77
2006-07-01,1200.3395,5417.28,145061.58,7206.44617,32523.59,870902.33,,,,1524.9830000000002,15126.0,15126.0,,,,11.38903,51.4,1376.37,35.15255,158.65,4248.2,38.49096,173.71,4651.65,285.42778,1288.17,34494.08
2006-08-01,1199.97349,5415.63,144997.97,7632.08659,34444.56,922217.91,,,,1253.2340000000002,12431.0,12431.0,,,,10.723939999999999,48.4,1295.82,30.05161,135.63,3631.27,37.839,170.77,4572.25,302.28636,1364.26,36526.56
2006-09-01,1084.00326,4892.24,130948.38,7143.86527,32241.15,862984.11,,,,1395.501,13842.0,13842.0,,,,7.60856,34.34,919.12,31.44599,141.92,3798.7,35.19681,158.85,4251.8,282.9491,1276.98,34180.46
2006-10-01,1061.22645,4789.45,128206.22,7418.33426,33479.86,896205.17,,,,1921.4160000000002,19059.0,19059.0,,,,8.48485,38.29,1025.05,29.79602,134.47,3599.64,40.33003,182.01,4872.25,293.8204,1326.05,35496.29
2006-11-01,1076.02562,4856.24,129978.47,7255.213400000001,32743.68,876393.19,,,,2510.117,24898.0,24898.0,,,,7.298979999999999,32.94,881.68,36.51486,164.8,4410.81,44.30359,199.95,5351.65,287.35955,1296.89,34711.58
2006-12-01,1146.94748,5176.32,138538.27,7521.07415,33943.55,908460.61,,,,1879.401,18642.0,18642.0,,,,7.13246,32.19,861.52,50.16485,226.4,6059.35,45.438449999999996,205.07,5488.45,297.88961,1344.41,35981.69
2007-01-01,4513.462,20380.0,169231.0,4306.269,19432.0,161462.0,,,,1621.9640000000002,16031.0,16031.0,,,,0.0,0.0,0.0,134.067,607.0,5027.0,159.037,722.0,5963.0,808.985,3648.0,30333.0
2007-02-01,3427.0820000000003,15466.0,110110.0,4501.275000000001,20314.0,144623.0,,,,1379.0420000000001,13630.0,13630.0,,,,0.0,0.0,0.0,234.97400000000002,1058.0,7550.0,160.601,729.0,5160.0,849.8140000000001,3832.0,27304.0
2007-03-01,4151.101000000001,18725.0,152687.0,4732.129,21352.0,174058.0,,,,1684.217,16647.0,16647.0,,,,0.0,0.0,0.0,124.409,563.0,4576.0,103.998,468.0,3825.0,646.932,2918.0,23796.0
2007-04-01,4130.544,18642.0,157860.0,4036.5660000000003,18219.0,154268.0,,,,1794.5140000000001,17737.0,17737.0,,,,0.0,0.0,0.0,46.519000000000005,213.0,1778.0,150.49800000000002,674.0,5752.0,802.897,3621.0,30685.0
2007-05-01,3280.2980000000002,14807.0,119296.0,4035.24,18212.0,146751.0,,,,1690.307,16707.0,16707.0,,,,0.0,0.0,0.0,333.593,1509.0,12132.0,95.943,435.0,3489.0,556.719,2515.0,20246.0
2007-06-01,3308.565,14938.0,115170.0,3792.9280000000003,17113.0,132031.0,,,,1433.175,14166.0,14166.0,,,,0.0,0.0,0.0,348.521,1571.0,12132.0,113.054,515.0,3935.0,1018.1740000000001,4594.0,35442.0
2007-07-01,3610.398,16288.0,117771.0,4459.084,20120.0,145455.0,,,,1107.699,10948.0,10948.0,,,,3.7710000000000004,17.0,123.0,15.928,69.0,520.0,129.41,583.0,4221.0,1040.622,4697.0,33945.0
2007-08-01,3786.286,17094.0,121900.0,4471.633,20184.0,143965.0,,,,1100.256,10875.0,10875.0,,,,0.0,0.0,0.0,79.52600000000001,357.0,2560.0,121.524,549.0,3912.0,1036.478,4677.0,33370.0
2007-09-01,3704.7180000000003,16720.0,122892.0,3888.53,17553.0,128989.0,,,,922.293,9116.0,9116.0,,,,0.0,0.0,0.0,82.09100000000001,369.0,2723.0,92.509,417.0,3069.0,1040.0230000000001,4696.0,34499.0
2007-10-01,3743.5440000000003,16898.0,134978.0,2597.248,11718.0,93647.0,,,,1584.748,15664.0,15664.0,,,,6.684,30.0,241.0,87.33,394.0,3149.0,117.226,533.0,4227.0,1090.035,4915.0,39302.0
2007-11-01,4254.542,19206.0,152064.0,3576.835,16148.0,127842.0,,,,1154.3890000000001,11410.0,11410.0,,,,0.0,0.0,0.0,128.58700000000002,583.0,4596.0,111.129,498.0,3972.0,1285.1090000000002,5805.0,45932.0
2007-12-01,4398.264,19846.0,165357.0,3401.898,15347.0,127897.0,,,,1250.476,12360.0,12360.0,,,,14.39,65.0,541.0,147.026,664.0,5528.0,114.22200000000001,521.0,4294.0,1325.537,5982.0,49835.0
2008-01-01,4311.728,18687.0,133791.0,4959.448,21494.0,153890.0,,,,1641.807,16178.0,16178.0,,,,0.0,0.0,0.0,135.571,588.0,4207.0,137.804,597.0,4276.0,1020.4490000000001,4423.0,31664.0
2008-02-01,4417.129,19144.0,148962.0,3891.284,16865.0,131229.0,,,,793.037,7815.0,7815.0,,,,0.0,0.0,0.0,263.217,1141.0,8877.0,114.525,496.0,3862.0,1124.846,4875.0,37934.0
2008-03-01,4403.86,19086.0,137700.0,4328.443,18759.0,135342.0,,,,398.12800000000004,3923.0,3923.0,,,,0.0,0.0,0.0,378.18600000000004,1639.0,11825.0,131.508,570.0,4112.0,1127.002,4884.0,35239.0
2008-04-01,4373.918000000001,18956.0,148267.0,4169.407,18070.0,141335.0,,,,1307.702,12886.0,12886.0,,,,0.0,0.0,0.0,119.298,517.0,4044.0,130.675,566.0,4430.0,1140.702,4944.0,38668.0
2008-05-01,3254.4,14104.0,114647.0,3923.09,17002.0,138204.0,,,,1290.151,12713.0,12713.0,,,,5.819,25.0,205.0,290.714,1260.0,10241.0,112.801,489.0,3974.0,898.176,3893.0,31641.0
2008-06-01,3415.574,14803.0,116974.0,3920.597,16992.0,134270.0,,,,1647.257,16232.0,16232.0,,,,0.0,0.0,0.0,124.296,539.0,4257.0,118.688,514.0,4065.0,1239.844,5373.0,42461.0
2008-07-01,3671.9750000000004,15914.0,122540.0,3869.936,16772.0,129146.0,,,,1949.923,19215.0,19215.0,,,,0.0,0.0,0.0,42.957,186.0,1434.0,117.15400000000001,508.0,3910.0,1326.979,5751.0,44283.0
2008-08-01,4066.1360000000004,17622.0,136282.0,3749.692,16251.0,125676.0,,,,1500.106,14782.0,14782.0,,,,0.0,0.0,0.0,84.422,366.0,2830.0,166.859,723.0,5592.0,1118.892,4849.0,37501.0
2008-09-01,4522.659000000001,19601.0,140030.0,3405.5060000000003,14759.0,105441.0,,,,1171.852,11547.0,11547.0,,,,0.0,0.0,0.0,61.262,266.0,1897.0,185.508,804.0,5744.0,1159.065,5023.0,35887.0
2008-10-01,5079.212,22013.0,166327.0,2442.848,10587.0,79995.0,,,,1090.77,10748.0,10748.0,,,,0.9560000000000001,4.0,31.0,57.35,249.0,1878.0,152.943,663.0,5008.0,1274.692,5524.0,41742.0
2008-11-01,4729.988,20500.0,147856.0,3567.8010000000004,15463.0,111527.0,,,,1655.903,16317.0,16317.0,,,,10.598,46.0,331.0,158.20600000000002,686.0,4945.0,157.17600000000002,681.0,4913.0,1074.231,4656.0,33580.0
2008-12-01,4824.406,20909.0,151653.0,2395.835,10383.0,75312.0,,,,1484.364,14627.0,14627.0,,,,4.613,20.0,145.0,214.478,930.0,6742.0,119.191,517.0,3747.0,662.476,2871.0,20825.0
2009-01-01,2867.857,12429.0,132270.0,2836.0930000000003,12291.0,130805.0,0.0,0.0,0.0,1240.11,12103.0,12103.0,,,,0.0,0.0,0.0,144.144,625.0,6648.0,74.802,324.0,3450.0,471.10400000000004,2042.0,21728.0
2009-02-01,3241.288,14048.0,141816.0,5021.285,21762.0,219696.0,1.988,9.0,87.0,843.981,8237.0,8237.0,,,,0.0,0.0,0.0,97.292,422.0,4257.0,70.647,306.0,3091.0,748.5,3244.0,32749.0
2009-03-01,3363.856,14579.0,140184.0,4841.251,20982.0,201752.0,12.804,55.0,534.0,1144.1570000000002,11167.0,11167.0,,,,6.913,30.0,288.0,17.125,74.0,714.0,61.597,267.0,2567.0,638.4540000000001,2767.0,26607.0
2009-04-01,3398.601,14729.0,135316.0,4866.722000000001,21092.0,193770.0,13.111,57.0,522.0,1132.0410000000002,11049.0,11049.0,,,,0.0,0.0,0.0,49.998000000000005,217.0,1991.0,94.78,411.0,3774.0,834.788,3618.0,33237.0
2009-05-01,2633.2270000000003,11412.0,116399.0,4633.936000000001,20083.0,204837.0,11.809000000000001,51.0,522.0,1190.969,11624.0,11624.0,,,,0.0,0.0,0.0,217.948,945.0,9634.0,102.908,446.0,4549.0,602.172,2610.0,26618.0
2009-06-01,3206.777,13898.0,132352.0,4910.378000000001,21281.0,202664.0,13.912,60.0,574.0,1453.68,14188.0,14188.0,,,,0.0,0.0,0.0,73.865,320.0,3049.0,109.905,476.0,4536.0,779.163,3377.0,32158.0
2009-07-01,2999.385,12999.0,114946.0,5299.238,22967.0,203083.0,10.291,45.0,394.0,1524.778,14882.0,14882.0,,,,0.0,0.0,0.0,19.275,84.0,739.0,131.105,568.0,5024.0,912.706,3956.0,34978.0
2009-08-01,3657.4570000000003,15851.0,155554.0,4353.849,18869.0,185171.0,9.273,40.0,394.0,1455.953,14210.0,14210.0,,,,57.705,250.0,2454.0,51.663000000000004,224.0,2197.0,111.515,483.0,4743.0,790.538,3426.0,33622.0
2009-09-01,2561.4770000000003,11101.0,108151.0,5658.683,24524.0,238922.0,14.836,64.0,626.0,1178.212,11499.0,11499.0,,,,1.069,5.0,45.0,0.0,0.0,0.0,107.62100000000001,466.0,4544.0,751.3140000000001,3256.0,31722.0
2009-10-01,3324.382,14408.0,135505.0,4184.492,18135.0,170564.0,11.099,48.0,452.0,1419.24,13852.0,13852.0,,,,24.041,104.0,980.0,55.288000000000004,240.0,2254.0,102.07300000000001,442.0,4161.0,667.625,2893.0,27213.0
2009-11-01,3355.0330000000004,14541.0,147497.0,5656.311000000001,24514.0,248668.0,12.533000000000001,54.0,551.0,1455.476,14205.0,14205.0,,,,15.666,68.0,689.0,26.058,113.0,1146.0,129.28400000000002,560.0,5684.0,641.115,2779.0,28185.0
2009-12-01,3631.0910000000003,15737.0,150913.0,5370.209,23274.0,223193.0,12.42,54.0,516.0,1050.403,10252.0,10252.0,,,,85.16600000000001,369.0,3540.0,23.045,100.0,958.0,130.12,564.0,5408.0,647.9490000000001,2808.0,26930.0
2010-01-01,3640.735,15779.0,138089.0,5508.406,23873.0,208927.0,1.223,5.0,46.0,1325.5810000000001,12932.0,12932.0,,,,27.133000000000003,118.0,1029.0,0.0,0.0,0.0,139.572,605.0,5294.0,932.931,4043.0,35385.0
2010-02-01,3121.473,13528.0,127562.0,4998.816,21665.0,204281.0,0.0,0.0,0.0,1021.657,9967.0,9967.0,,,,41.643,180.0,1702.0,19.148,83.0,783.0,100.896,437.0,4123.0,938.024,4065.0,38333.0
2010-03-01,3100.42,13437.0,123200.0,5603.149,24284.0,222650.0,0.0,0.0,0.0,852.075,8313.0,8313.0,,,,67.38600000000001,292.0,2678.0,19.692,85.0,783.0,125.28,543.0,4978.0,804.0730000000001,3485.0,31951.0
2010-04-01,2957.464,12818.0,123132.0,5131.839,22241.0,213661.0,0.0,0.0,0.0,1850.977,18058.0,18058.0,,,,7.307,32.0,304.0,35.334,153.0,1471.0,119.569,518.0,4978.0,938.4870000000001,4067.0,39073.0
2010-05-01,2440.059,10575.0,113591.0,4844.29,20995.0,225515.0,0.0,0.0,0.0,1377.0140000000001,13434.0,13434.0,,,,85.38600000000001,370.0,3975.0,38.324000000000005,166.0,1784.0,73.055,317.0,3401.0,358.886,1555.0,16707.0
2010-06-01,3294.3720000000003,14278.0,130943.0,4712.865,20425.0,187325.0,0.0,0.0,0.0,1883.266,18373.0,18373.0,,,,2.619,11.0,104.0,10.237,44.0,407.0,82.37,357.0,3274.0,707.537,3066.0,28123.0
2010-07-01,3019.4790000000003,13086.0,125057.0,5070.1410000000005,21974.0,209988.0,0.0,0.0,0.0,2011.3290000000002,19623.0,19623.0,,,,24.508000000000003,106.0,1015.0,42.019000000000005,182.0,1740.0,125.31700000000001,543.0,5190.0,758.5360000000001,3287.0,31416.0
2010-08-01,2910.481,12614.0,117376.0,5058.1410000000005,21922.0,203989.0,0.0,0.0,0.0,1774.3480000000002,17311.0,17311.0,,,,12.073,52.0,487.0,16.609,72.0,670.0,146.972,637.0,5927.0,935.724,4055.0,37737.0
2010-09-01,3030.614,13135.0,123280.0,4751.451,20593.0,193280.0,0.0,0.0,0.0,984.613,9606.0,9606.0,,,,79.257,343.0,3224.0,34.164,148.0,1390.0,112.08500000000001,486.0,4559.0,882.4290000000001,3824.0,35896.0
2010-10-01,2896.346,12553.0,128093.0,2848.839,12347.0,125992.0,0.0,0.0,0.0,1503.654,14670.0,14670.0,,,,28.297,123.0,1251.0,52.514,228.0,2322.0,110.97800000000001,481.0,4908.0,623.0260000000001,2700.0,27554.0
2010-11-01,3300.657,14305.0,114554.0,5427.962,23525.0,188385.0,0.0,0.0,0.0,1911.3090000000002,18647.0,18647.0,,,,29.363000000000003,127.0,1019.0,22.907,99.0,795.0,86.209,374.0,2992.0,900.902,3904.0,31267.0
2010-12-01,3644.981,15797.0,141638.0,5055.975,21912.0,196466.0,0.0,0.0,0.0,1418.1770000000001,13836.0,13836.0,,,,217.47500000000002,943.0,8451.0,88.443,383.0,3437.0,57.465,249.0,2233.0,706.6610000000001,3063.0,27460.0
2011-01-01,3634.721,15753.0,141961.0,5894.502,25546.0,230221.0,0.0,0.0,0.0,2490.089,24194.0,24194.0,,,,38.256,166.0,1494.0,19.233,83.0,751.0,78.225,339.0,3055.0,856.063,3710.0,33435.0
2011-02-01,3247.794,14076.0,127771.0,5037.991,21834.0,198199.0,0.0,0.0,0.0,1734.47,16852.0,16852.0,,,,23.08,100.0,908.0,12.571,54.0,495.0,90.231,391.0,3550.0,895.333,3880.0,35223.0
2011-03-01,3408.5,14772.0,134348.0,4893.058,21206.0,192862.0,0.0,0.0,0.0,588.608,5719.0,5719.0,,,,137.01,594.0,5400.0,124.833,541.0,4920.0,124.539,540.0,4909.0,1046.06,4534.0,41231.0
2011-04-01,2983.692,12931.0,122013.0,5597.33,24259.0,228894.0,0.0,0.0,0.0,816.637,7934.0,7934.0,,,,18.381,80.0,752.0,3.215,14.0,131.0,114.994,498.0,4703.0,861.388,3733.0,35225.0
2011-05-01,2044.069,8859.0,94113.0,5964.636,25850.0,274624.0,0.0,0.0,0.0,945.272,9184.0,9184.0,,,,46.872,203.0,2158.0,3.399,15.0,157.0,114.976,498.0,5294.0,616.048,2670.0,28364.0
2011-06-01,2774.578,12025.0,113985.0,5456.453,23648.0,224161.0,0.0,0.0,0.0,3160.475,30707.0,30707.0,,,,6.349,28.0,261.0,44.647,193.0,1834.0,140.407,609.0,5768.0,887.566,3847.0,36463.0
2011-07-01,2670.427,11574.0,116884.0,5444.96,23598.0,238325.0,0.0,0.0,0.0,3292.411,31989.0,31989.0,,,,5.965,26.0,261.0,3.003,13.0,131.0,149.511,648.0,6544.0,716.134,3104.0,31345.0
