measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,1.0,12.0,12.0
2022-05-01,1.0,12.0,12.0
2022-06-01,5.0,47.0,47.0
2022-07-01,4.0,30.0,30.0
2022-08-01,3.0,30.0,30.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,6.0,6.0
2023-01-01,1.0,6.0,6.0
2023-02-01,1.0,6.0,6.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,6.0,6.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,6.0,47.0,47.0
2023-08-01,3.0,24.0,24.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,2.0,24.0,24.0
2024-01-01,1.0,6.0,6.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,6.0,6.0
2024-05-01,1.0,6.0,6.0
2024-06-01,0.0,6.0,6.0
2024-07-01,1.0,6.0,6.0
2024-08-01,4.0,35.0,35.0
2024-09-01,0.0,6.0,6.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,224.0,224.0
2025-02-01,0.0,6.0,6.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,6.0,6.0
2025-05-01,0.0,6.0,6.0
2025-06-01,0.0,6.0,6.0
2025-07-01,0.0,6.0,6.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,6.0,6.0
2025-10-01,0.0,0.0,0.0
